semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212-2,1,193,salineros,560,856,11,3906,1616,0,19,0,160,326,0,0,0,4,1,5,0
1212-2,1,194,salineros,576,896,12,3986,1557,0,5,0,160,326,0,0,0,4,1,5,0
1212-2,1,195,salineros,576,896,12,3996,1486,0,27,0,160,338,0,0,0,4,1,4,0
1212-2,1,196,salineros,576,896,12,3986,1417,0,17,0,160,338,0,0,0,4,1,5,0
1212-2,1,197,salineros,577,900,12,4035,1381,0,11,0,194,372,0,1,0,4,1,6,0
1212-2,1,198,salineros,576,896,12,4035,1342,0,6,0,201,385,0,1,0,4,1,4,0
1212-2,1,199,salineros,576,896,12,4055,1303,0,1,0,201,383,0,0,0,4,1,9,0
1212-2,1,200,salineros,576,896,12,4024,1254,0,25,0,184,366,0,0,0,4,1,5,0
1212-3,1,1,arrieros,31,76,1,40,67,0,0,0,15,31,0,0,0,0,1,4,0
1212-3,1,2,arrieros,30,72,1,31,53,0,0,0,15,22,0,0,0,0,1,2,0
1212-3,1,3,arrieros,29,68,1,22,31,0,0,0,15,22,0,0,0,0,1,6,0
1212-3,1,4,arrieros,47,68,1,24,26,0,0,0,15,21,0,0,0,1,1,0,1
1212-3,1,5,arrieros,47,68,1,26,22,0,0,0,15,21,0,1,0,1,1,0,1
1212-3,1,6,arrieros,47,68,1,42,20,0,0,0,15,35,0,0,0,1,1,3,0
1212-3,1,7,arrieros,47,68,1,79,18,0,0,0,15,35,0,0,0,1,1,1,0
1212-3,1,8,arrieros,47,68,1,76,16,0,0,0,15,35,0,0,0,1,1,3,0
1212-3,1,9,arrieros,47,68,1,81,19,0,0,0,15,35,0,0,0,1,1,3,0
1212-3,1,10,arrieros,47,68,1,81,21,0,0,0,15,35,0,0,0,1,1,3,0
1212-3,1,11,arrieros,47,68,1,81,48,0,0,0,40,60,0,0,0,1,1,3,0
1212-3,1,12,arrieros,46,64,1,72,68,0,0,0,40,60,0,0,0,1,1,3,0
1212-3,1,13,arrieros,46,60,1,69,88,0,0,0,40,60,0,0,0,1,1,3,0
1212-3,1,14,arrieros,60,58,1,68,106,0,0,0,40,60,0,0,0,2,1,3,0
1212-3,1,15,arrieros,61,60,1,76,129,0,0,0,40,58,0,0,0,2,1,2,0
1212-3,1,16,arrieros,61,60,1,76,148,0,0,0,40,60,0,0,0,2,1,3,0
1212-3,1,17,arrieros,61,60,1,78,114,0,0,0,25,45,0,0,0,2,1,18,0
1212-3,1,18,arrieros,69,60,1,78,120,0,0,0,25,45,0,0,0,2,1,2,0
1212-3,1,19,arrieros,69,60,1,81,125,0,0,0,25,45,0,0,0,2,1,2,0
1212-3,1,20,arrieros,69,60,1,71,130,0,0,0,25,45,0,0,0,2,1,3,0
1212-3,1,21,arrieros,69,60,1,81,115,0,0,0,25,45,0,1,0,2,1,14,0
1212-3,1,22,arrieros,77,60,1,78,110,0,0,0,25,48,0,0,0,2,1,8,0
1212-3,1,23,arrieros,77,60,1,81,106,0,0,0,15,38,0,0,0,2,1,2,0
1212-3,1,24,arrieros,77,60,1,75,102,0,0,0,15,32,0,0,0,2,1,3,0
1212-3,1,25,arrieros,77,60,1,75,82,0,0,0,15,32,0,0,0,2,1,13,0
1212-3,1,26,arrieros,85,60,1,72,77,0,0,0,15,32,0,0,0,2,1,2,0
1212-3,1,27,arrieros,85,63,1,74,76,0,0,0,15,32,0,1,0,2,1,3,0
1212-3,1,28,arrieros,85,63,1,73,76,0,0,0,15,32,0,0,0,2,1,3,0
1212-3,1,29,arrieros,86,66,1,73,63,0,0,0,20,37,0,0,0,2,1,13,0
1212-3,1,30,arrieros,94,69,1,79,68,0,0,0,20,43,0,0,0,2,1,3,0
1212-3,1,31,arrieros,95,72,1,79,72,0,0,0,20,43,0,0,0,2,1,3,0
1212-3,1,32,arrieros,96,75,1,82,77,0,0,0,20,45,0,0,0,2,1,3,0
1212-3,1,33,arrieros,96,78,1,82,65,0,0,0,20,45,0,0,0,2,1,12,0
1212-3,1,34,arrieros,105,81,1,86,70,0,0,0,20,45,0,0,0,2,1,2,0
1212-3,1,35,arrieros,106,85,1,88,93,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,36,arrieros,106,89,1,104,114,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,37,arrieros,106,89,1,99,133,0,0,0,40,67,0,0,0,2,1,5,0
1212-3,1,38,arrieros,106,89,1,103,151,0,0,0,40,67,0,0,0,2,1,5,0
1212-3,1,39,arrieros,106,89,1,102,168,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,40,arrieros,106,89,1,103,179,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,41,arrieros,106,89,1,103,159,0,0,0,25,52,0,0,0,2,1,14,0
1212-3,1,42,arrieros,114,89,1,103,156,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,43,arrieros,114,89,1,102,151,0,0,0,25,52,0,1,0,2,1,3,0
1212-3,1,44,arrieros,114,89,1,90,148,0,0,0,25,52,0,0,0,2,1,4,0
1212-3,1,45,arrieros,114,89,1,90,116,0,0,0,25,52,0,1,0,2,1,14,0
1212-3,1,46,arrieros,114,89,1,88,117,0,0,0,25,52,0,0,0,2,1,3,0
1212-3,1,47,arrieros,122,89,1,88,114,0,0,0,15,42,0,0,0,2,1,4,0
1212-3,1,48,arrieros,122,89,1,79,108,0,0,0,15,34,0,0,0,2,1,3,0
1212-3,1,49,arrieros,122,89,1,79,103,0,0,0,15,34,0,1,0,2,1,3,0
1212-3,1,50,arrieros,122,89,1,78,98,0,0,0,15,34,0,0,0,2,1,3,0
1212-3,1,51,arrieros,122,89,1,78,93,0,0,0,15,34,0,0,0,2,1,2,0
1212-3,1,52,arrieros,124,97,1,90,90,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,53,arrieros,123,93,1,74,82,0,0,0,20,40,0,0,0,2,1,4,0
1212-3,1,54,arrieros,122,89,1,91,59,0,0,0,20,49,0,0,0,2,1,9,0
1212-3,1,55,arrieros,130,89,1,95,40,0,0,0,20,47,0,0,0,2,1,9,0
1212-3,1,56,arrieros,130,89,1,100,43,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,57,arrieros,130,89,1,100,46,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,58,arrieros,130,89,1,103,49,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,59,arrieros,130,89,1,105,71,0,0,0,40,67,0,0,0,2,1,5,0
1212-3,1,60,arrieros,130,89,1,104,92,0,0,0,40,67,0,0,0,2,1,5,0
1212-3,1,61,arrieros,130,89,1,104,112,0,0,0,40,67,0,0,0,2,1,5,0
1212-3,1,62,arrieros,130,89,1,104,131,0,0,0,40,67,0,0,0,2,1,6,0
1212-3,1,63,arrieros,130,89,1,103,148,0,0,0,40,67,0,1,0,2,1,4,0
1212-3,1,64,arrieros,130,89,1,91,169,0,0,0,40,67,0,0,0,2,1,3,0
1212-3,1,65,arrieros,130,89,1,90,134,0,0,0,25,52,0,0,0,2,1,13,0
1212-3,1,66,arrieros,138,89,1,88,132,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,67,arrieros,138,89,1,86,132,0,0,0,25,52,0,1,0,2,1,3,0
1212-3,1,68,arrieros,138,89,1,87,137,0,0,0,25,52,0,0,0,2,1,3,0
1212-3,1,69,arrieros,138,89,1,88,109,0,0,0,25,52,0,0,0,2,1,14,0
1212-3,1,70,arrieros,138,89,1,86,109,0,0,0,25,52,0,0,0,2,1,4,0
1212-3,1,71,arrieros,146,89,1,105,105,0,0,0,15,42,0,0,0,2,1,3,0
1212-3,1,72,arrieros,146,89,1,92,102,0,0,0,15,34,0,0,0,2,1,5,0
1212-3,1,73,arrieros,146,89,1,96,101,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,74,arrieros,146,89,1,92,65,0,0,0,15,34,0,0,0,2,1,14,0
1212-3,1,75,arrieros,146,89,1,93,65,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,76,arrieros,154,89,1,94,64,0,0,0,15,34,0,0,0,2,1,3,0
1212-3,1,77,arrieros,154,89,1,95,69,0,0,0,20,39,0,0,0,2,1,5,0
1212-3,1,78,arrieros,154,89,1,101,71,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,79,arrieros,154,89,1,101,73,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,80,arrieros,154,89,1,103,75,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,81,arrieros,154,89,1,103,77,0,0,0,20,47,0,0,0,2,1,7,0
1212-3,1,82,arrieros,154,89,1,103,77,0,0,0,20,47,0,1,0,2,1,4,0
1212-3,1,83,arrieros,154,89,1,90,101,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,84,arrieros,154,89,1,94,124,0,0,0,40,67,0,0,0,2,1,3,0
1212-3,1,85,arrieros,154,89,1,89,145,0,0,0,40,67,0,0,0,2,1,3,0
1212-3,1,86,arrieros,154,89,1,90,166,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,87,arrieros,154,89,1,108,177,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,88,arrieros,154,89,1,100,188,0,0,0,40,67,0,0,0,2,1,5,0
1212-3,1,89,arrieros,154,89,1,105,146,0,0,0,25,52,0,1,0,2,1,13,0
1212-3,1,90,arrieros,154,89,1,90,144,0,0,0,25,52,0,0,0,2,1,2,0
1212-3,1,91,arrieros,162,89,1,93,142,0,0,0,25,52,0,0,0,2,1,4,0
1212-3,1,92,arrieros,162,89,1,87,138,0,0,0,25,52,0,1,0,2,1,3,0
1212-3,1,93,arrieros,162,89,1,88,144,0,0,0,25,52,0,0,0,2,1,3,0
1212-3,1,94,arrieros,162,89,1,87,140,0,0,0,25,52,0,1,0,2,1,3,0
1212-3,1,95,arrieros,162,89,1,86,134,0,0,0,15,42,0,0,0,2,1,2,0
1212-3,1,96,arrieros,162,89,1,79,88,0,0,0,15,34,0,0,0,2,1,14,0
1212-3,1,97,arrieros,162,89,1,78,82,0,0,0,15,34,0,0,0,2,1,3,0
1212-3,1,98,arrieros,170,89,1,76,77,0,0,0,15,34,0,0,0,2,1,2,0
1212-3,1,99,arrieros,170,89,1,76,73,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,100,arrieros,170,89,1,88,68,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,101,arrieros,170,89,1,89,68,0,0,0,20,39,0,0,0,2,1,4,0
1212-3,1,102,arrieros,170,89,1,99,70,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,103,arrieros,170,89,1,99,72,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,104,arrieros,172,97,1,113,74,0,0,0,20,47,0,0,0,2,1,7,0
1212-3,1,105,arrieros,171,93,1,94,68,0,0,0,20,49,0,0,0,2,1,5,0
1212-3,1,106,arrieros,170,89,1,99,63,0,0,0,20,49,0,0,0,2,1,5,0
1212-3,1,107,arrieros,170,89,1,100,84,0,0,0,40,67,0,0,0,2,1,6,0
1212-3,1,108,arrieros,170,89,1,100,102,0,0,0,40,67,0,1,0,2,1,3,0
1212-3,1,109,arrieros,170,89,1,92,125,0,0,0,40,67,0,0,0,2,1,3,0
1212-3,1,110,arrieros,170,89,1,91,147,0,0,0,40,67,0,0,0,2,1,3,0
1212-3,1,111,arrieros,170,89,1,89,167,0,0,0,40,67,0,0,0,2,1,3,0
1212-3,1,112,arrieros,170,89,1,88,178,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,113,arrieros,170,89,1,108,136,0,0,0,25,52,0,0,0,2,1,14,0
1212-3,1,114,arrieros,170,89,1,100,134,0,0,0,25,52,0,0,0,2,1,6,0
1212-3,1,115,arrieros,178,89,1,105,132,0,0,0,25,52,0,1,0,2,1,2,0
1212-3,1,116,arrieros,178,89,1,91,141,0,0,0,25,52,0,0,0,2,1,4,0
1212-3,1,117,arrieros,178,89,1,91,145,0,0,0,25,52,0,0,0,2,1,3,0
1212-3,1,118,arrieros,178,89,1,88,143,0,0,0,25,52,0,0,0,2,1,3,0
1212-3,1,119,arrieros,178,89,1,88,131,0,0,0,15,42,0,0,0,2,1,4,0
1212-3,1,120,arrieros,178,89,1,100,84,0,0,0,15,34,0,0,0,2,1,14,0
1212-3,1,121,arrieros,178,89,1,91,81,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,122,arrieros,186,89,1,92,81,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,123,arrieros,186,89,1,94,80,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,124,arrieros,186,89,1,94,79,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,125,arrieros,186,89,1,94,83,0,0,0,20,39,0,0,0,2,1,5,0
1212-3,1,126,arrieros,186,89,1,100,84,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,127,arrieros,186,89,1,100,85,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,128,arrieros,186,89,1,103,86,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,129,arrieros,186,89,1,103,87,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,130,arrieros,186,89,1,105,88,0,0,0,20,47,0,0,0,2,1,5,0
1212-3,1,131,arrieros,188,97,1,116,108,0,0,0,40,67,0,0,0,2,1,7,0
1212-3,1,132,arrieros,187,93,1,101,120,0,0,0,40,69,0,0,0,2,1,5,0
1212-3,1,133,arrieros,186,89,1,98,132,0,0,0,40,69,0,0,0,2,1,5,0
1212-3,1,134,arrieros,186,89,1,103,150,0,0,0,40,67,0,0,0,2,1,5,0
1212-3,1,135,arrieros,186,89,1,100,168,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,136,arrieros,186,89,1,102,179,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,137,arrieros,186,89,1,102,137,0,0,0,25,52,0,0,0,2,1,14,0
1212-3,1,138,arrieros,186,89,1,102,135,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,139,arrieros,194,89,1,103,134,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,140,arrieros,194,89,1,102,135,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,141,arrieros,194,89,1,103,137,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,142,arrieros,194,89,1,102,138,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,143,arrieros,194,89,1,103,127,0,0,0,15,42,0,0,0,2,1,4,0
1212-3,1,144,arrieros,194,89,1,94,116,0,0,0,15,34,0,0,0,2,1,5,0
1212-3,1,145,arrieros,194,89,1,95,114,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,146,arrieros,194,89,1,92,112,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,147,arrieros,194,89,1,96,110,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,148,arrieros,196,97,1,105,107,0,0,0,15,34,0,0,0,2,1,6,0
1212-3,1,149,arrieros,195,93,1,88,103,0,0,0,20,40,0,0,0,2,1,5,0
1212-3,1,150,arrieros,194,89,1,99,78,0,0,0,20,49,0,0,0,2,1,9,0
1212-3,1,151,arrieros,194,89,1,106,60,0,0,0,20,47,0,0,0,2,1,10,0
1212-3,1,152,arrieros,202,89,1,106,62,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,153,arrieros,202,89,1,109,64,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,154,arrieros,202,89,1,105,66,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,155,arrieros,202,89,1,112,76,0,0,0,28,55,0,0,0,2,1,4,0
1212-3,1,156,arrieros,202,89,1,107,85,0,0,0,28,55,0,0,0,2,1,4,0
1212-3,1,157,arrieros,202,89,1,114,94,0,0,0,28,55,0,0,0,2,1,4,0
1212-3,1,158,arrieros,202,89,1,108,102,0,0,0,28,55,0,0,0,2,1,4,0
1212-3,1,159,arrieros,202,89,1,113,110,0,0,0,28,55,0,0,0,2,1,4,0
1212-3,1,160,arrieros,202,89,1,107,118,0,0,0,28,55,0,0,0,2,1,4,0
1212-3,1,161,arrieros,203,93,1,115,130,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,162,arrieros,203,93,1,107,138,0,0,0,25,54,0,0,0,2,1,6,0
1212-3,1,163,arrieros,202,89,1,107,119,0,0,0,25,54,0,0,0,2,1,10,0
1212-3,1,164,arrieros,202,89,1,109,104,0,0,0,25,52,0,0,0,2,1,9,0
1212-3,1,165,arrieros,210,89,1,111,112,0,0,0,25,52,0,0,0,2,1,4,0
1212-3,1,166,arrieros,210,89,1,103,120,0,0,0,25,52,0,0,0,2,1,4,0
1212-3,1,167,arrieros,210,89,1,107,118,0,0,0,15,42,0,0,0,2,1,4,0
1212-3,1,168,arrieros,210,89,1,103,116,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,169,arrieros,210,89,1,98,114,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,170,arrieros,210,89,1,101,112,0,0,0,15,34,0,0,0,2,1,3,0
1212-3,1,171,arrieros,210,89,1,102,91,0,0,0,15,34,0,0,0,2,1,8,0
1212-3,1,172,arrieros,210,89,1,93,90,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,173,arrieros,219,93,1,101,95,0,0,0,20,39,0,0,0,2,1,5,0
1212-3,1,174,arrieros,218,89,1,95,90,0,0,0,20,49,0,0,0,2,1,5,0
1212-3,1,175,arrieros,218,89,1,108,71,0,0,0,20,47,0,0,0,2,1,9,0
1212-3,1,176,arrieros,218,89,1,109,73,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,177,arrieros,226,89,1,104,75,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,178,arrieros,226,89,1,110,77,0,0,0,20,47,0,0,0,2,1,4,0
1212-3,1,179,arrieros,226,89,1,104,98,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,180,arrieros,226,89,1,110,118,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,181,arrieros,226,89,1,103,137,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,182,arrieros,226,89,1,111,155,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,183,arrieros,227,93,1,114,173,0,0,0,40,67,0,0,0,2,1,4,0
1212-3,1,184,arrieros,226,89,1,97,178,0,0,0,40,69,0,0,0,2,1,4,0
1212-3,1,185,arrieros,226,89,1,108,154,0,0,0,25,52,0,0,0,2,1,8,0
1212-3,1,186,arrieros,226,89,1,105,119,0,0,0,25,52,0,0,0,2,1,7,0
1212-3,1,187,arrieros,235,93,1,112,123,0,0,0,25,52,0,0,0,2,1,5,0
1212-3,1,188,arrieros,234,89,1,98,125,0,0,0,25,54,0,0,0,2,1,5,0
1212-3,1,189,arrieros,234,89,1,112,114,0,0,0,25,52,0,0,0,2,1,8,0
1212-3,1,190,arrieros,234,89,1,102,122,0,0,0,25,52,0,0,0,2,1,4,0
1212-3,1,191,arrieros,234,89,1,106,120,0,0,0,15,42,0,0,0,2,1,4,0
1212-3,1,192,arrieros,242,89,1,98,118,0,0,0,15,34,0,0,0,2,1,5,0
1212-3,1,193,arrieros,242,89,1,97,116,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,194,arrieros,242,89,1,94,114,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,195,arrieros,242,89,1,94,112,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,196,arrieros,242,89,1,93,110,0,0,0,15,34,0,0,0,2,1,4,0
1212-3,1,197,arrieros,243,93,1,97,111,0,0,0,18,37,0,0,0,2,1,6,0
1212-3,1,198,arrieros,242,89,1,100,103,0,0,0,18,47,0,0,0,2,1,5,0
1212-3,1,199,arrieros,242,89,1,101,82,0,0,0,18,45,0,0,0,2,1,9,0
1212-3,1,200,arrieros,242,89,1,104,81,0,0,0,18,45,0,0,0,2,1,5,0
1212-3,1,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1212-3,1,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1212-3,1,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1212-3,1,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1212-3,1,5,canteros,39,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1212-3,1,6,canteros,39,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1212-3,1,7,canteros,39,116,1,97,7,0,0,0,24,59,0,0,0,0,1,3,0
1212-3,1,8,canteros,39,116,1,94,6,0,0,0,24,59,0,0,0,0,1,3,0
1212-3,1,9,canteros,39,116,1,101,5,0,0,0,24,59,0,0,0,0,1,3,0
1212-3,1,10,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1212-3,1,11,canteros,39,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1212-3,1,12,canteros,39,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1212-3,1,13,canteros,39,116,1,103,70,0,0,0,48,83,0,0,0,0,1,3,0
1212-3,1,14,canteros,38,112,1,85,80,0,0,0,48,83,0,0,0,0,1,4,0
1212-3,1,15,canteros,52,108,1,78,91,0,0,0,48,83,0,0,0,1,1,4,0
1212-3,1,16,canteros,52,108,1,92,112,0,0,0,48,81,0,0,0,1,1,2,0
1212-3,1,17,canteros,52,108,1,93,101,0,0,0,30,63,0,0,0,1,1,7,0
1212-3,1,18,canteros,52,108,1,98,107,0,0,0,30,62,0,0,0,1,1,2,0
1212-3,1,19,canteros,70,108,1,96,113,0,0,0,30,62,0,0,0,2,1,3,0
1212-3,1,20,canteros,70,108,1,95,119,0,0,0,30,62,0,0,0,2,1,3,0
1212-3,1,21,canteros,70,108,1,93,125,0,0,0,30,62,0,0,0,2,1,3,0
1212-3,1,22,canteros,70,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1212-3,1,23,canteros,70,108,1,97,111,0,0,0,18,50,0,0,0,2,1,8,0
1212-3,1,24,canteros,70,108,1,87,105,0,0,0,18,40,0,0,0,2,1,3,0
1212-3,1,25,canteros,78,108,1,86,100,0,0,0,18,40,0,0,0,2,1,2,0
1212-3,1,26,canteros,78,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1212-3,1,27,canteros,78,108,1,83,88,0,0,0,18,40,0,0,0,2,1,2,0
1212-3,1,28,canteros,78,108,1,82,81,0,0,0,18,40,0,0,0,2,1,2,0
1212-3,1,29,canteros,78,108,1,85,71,0,0,0,24,46,0,0,0,2,1,7,0
1212-3,1,30,canteros,78,108,1,91,70,0,0,0,24,56,0,0,0,2,1,3,0
1212-3,1,31,canteros,86,108,1,92,69,0,0,0,24,56,0,0,0,2,1,3,0
1212-3,1,32,canteros,86,108,1,96,68,0,0,0,24,56,0,0,0,2,1,3,0
1212-3,1,33,canteros,86,108,1,100,67,0,0,0,24,56,0,0,0,2,1,2,0
1212-3,1,34,canteros,86,108,1,117,69,0,0,0,24,56,0,0,0,2,1,3,0
1212-3,1,35,canteros,86,108,1,18,91,0,0,0,48,79,0,0,0,2,1,5,0
1212-3,1,36,canteros,86,108,1,94,110,0,0,0,48,79,0,0,0,2,1,1,0
1212-3,1,37,canteros,86,108,1,89,124,0,0,0,48,79,0,0,0,2,1,3,0
1212-3,1,38,canteros,86,108,1,87,142,0,0,0,48,79,0,0,0,2,1,3,0
1212-3,1,39,canteros,86,108,1,96,159,0,0,0,48,79,0,0,0,2,1,3,0
1212-3,1,40,canteros,86,108,1,85,175,0,0,0,48,79,0,0,0,2,1,3,0
1212-3,1,41,canteros,86,108,1,95,161,0,0,0,30,61,0,0,0,2,1,7,0
1212-3,1,42,canteros,94,108,1,85,156,0,0,0,30,61,0,0,0,2,1,3,0
1212-3,1,43,canteros,94,108,1,87,158,0,0,0,30,61,0,0,0,2,1,2,0
1212-3,1,44,canteros,94,108,1,93,159,0,0,0,30,61,0,0,0,2,1,2,0
1212-3,1,45,canteros,94,108,1,97,150,0,0,0,30,61,0,0,0,2,1,7,0
1212-3,1,46,canteros,94,108,1,96,152,0,0,0,30,61,0,0,0,2,1,3,0
1212-3,1,47,canteros,102,108,1,95,143,0,0,0,18,49,0,0,0,2,1,3,0
1212-3,1,48,canteros,102,108,1,84,134,0,0,0,18,39,0,0,0,2,1,3,0
1212-3,1,49,canteros,102,108,1,86,126,0,0,0,18,39,0,0,0,2,1,2,0
1212-3,1,50,canteros,102,108,1,81,116,0,0,0,18,39,0,0,0,2,1,2,0
1212-3,1,51,canteros,102,108,1,81,107,0,0,0,18,39,0,0,0,2,1,2,0
1212-3,1,52,canteros,102,108,1,80,98,0,0,0,18,38,0,0,0,2,1,2,0
1212-3,1,53,canteros,102,108,1,85,95,0,0,0,24,44,0,0,0,2,1,2,0
1212-3,1,54,canteros,102,108,1,92,91,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,55,canteros,102,108,1,88,87,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,56,canteros,103,112,1,108,84,0,0,0,24,54,0,0,0,2,1,4,0
1212-3,1,57,canteros,102,108,1,85,70,0,0,0,24,56,0,0,0,2,1,4,0
1212-3,1,58,canteros,102,108,1,91,67,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,59,canteros,102,108,1,92,87,0,0,0,48,78,0,0,0,2,1,3,0
1212-3,1,60,canteros,102,108,1,89,106,0,0,0,48,78,0,0,0,2,1,3,0
1212-3,1,61,canteros,102,108,1,92,124,0,0,0,48,78,0,0,0,2,1,3,0
1212-3,1,62,canteros,102,108,1,89,142,0,0,0,48,78,0,0,0,2,1,3,0
1212-3,1,63,canteros,102,108,1,92,159,0,0,0,48,78,0,0,0,2,1,3,0
1212-3,1,64,canteros,102,108,1,89,175,0,0,0,48,78,0,0,0,2,1,3,0
1212-3,1,65,canteros,102,108,1,98,160,0,0,0,30,60,0,0,0,2,1,7,0
1212-3,1,66,canteros,102,108,1,88,155,0,0,0,30,60,0,0,0,2,1,3,0
1212-3,1,67,canteros,110,108,1,92,157,0,0,0,30,60,0,0,0,2,1,2,0
1212-3,1,68,canteros,110,108,1,95,158,0,0,0,30,60,0,0,0,2,1,2,0
1212-3,1,69,canteros,110,108,1,93,160,0,0,0,30,60,0,0,0,2,1,3,0
1212-3,1,70,canteros,110,108,1,97,162,0,0,0,30,60,0,0,0,2,1,2,0
1212-3,1,71,canteros,110,108,1,94,152,0,0,0,18,48,0,0,0,2,1,3,0
1212-3,1,72,canteros,110,108,1,88,143,0,0,0,18,38,0,0,0,2,1,2,0
1212-3,1,73,canteros,110,108,1,88,134,0,0,0,18,38,0,0,0,2,1,2,0
1212-3,1,74,canteros,110,108,1,86,125,0,0,0,18,38,0,0,0,2,1,2,0
1212-3,1,75,canteros,111,112,1,93,117,0,0,0,18,38,0,0,0,2,1,3,0
1212-3,1,76,canteros,110,108,1,67,98,0,0,0,18,39,0,0,0,2,1,3,0
1212-3,1,77,canteros,110,108,1,85,86,0,0,0,24,44,0,0,0,2,1,7,0
1212-3,1,78,canteros,110,108,1,88,79,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,79,canteros,118,108,1,90,76,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,80,canteros,118,108,1,91,73,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,81,canteros,118,108,1,94,70,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,82,canteros,118,108,1,91,67,0,0,0,24,54,0,0,0,2,1,3,0
1212-3,1,83,canteros,118,108,1,94,87,0,0,0,48,78,0,0,0,2,1,3,0
