semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,24,arrieros,76,58,1,99,114,0,0,0,10,29,0,0,0,2,1,4,0
1212,1,25,arrieros,84,58,1,91,106,0,0,0,10,29,0,0,0,2,1,4,0
1212,1,26,arrieros,84,58,1,100,98,0,0,0,10,29,0,0,0,2,1,4,0
1212,1,27,arrieros,84,58,1,97,91,0,0,0,10,29,0,0,0,2,1,4,0
1212,1,28,arrieros,84,58,1,99,84,0,0,0,10,29,0,0,0,2,1,4,0
1212,1,29,arrieros,85,60,1,98,71,0,0,0,16,35,0,0,0,2,1,15,0
1212,1,30,arrieros,85,60,1,105,76,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,31,arrieros,93,60,1,105,80,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,32,arrieros,93,60,1,110,84,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,33,arrieros,93,60,1,109,88,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,34,arrieros,93,60,1,109,92,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,35,arrieros,93,60,1,109,107,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,36,arrieros,93,60,1,109,120,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,37,arrieros,93,60,1,108,132,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,38,arrieros,93,60,1,108,144,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,39,arrieros,93,60,1,107,145,0,0,0,22,48,0,0,0,2,1,4,0
1212,1,40,arrieros,93,60,1,107,146,0,0,0,22,48,0,0,0,2,1,4,0
1212,1,41,arrieros,93,60,1,107,128,0,0,0,14,40,0,0,0,2,1,14,0
1212,1,42,arrieros,93,60,1,107,122,0,0,0,14,40,0,0,0,2,1,4,0
1212,1,43,arrieros,101,60,1,110,117,0,0,0,14,40,0,0,0,2,1,4,0
1212,1,44,arrieros,101,60,1,108,112,0,0,0,14,40,0,0,0,2,1,4,0
1212,1,45,arrieros,101,60,1,113,113,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,46,arrieros,101,60,1,112,114,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,47,arrieros,101,60,1,111,105,0,0,0,10,36,0,0,0,2,1,4,0
1212,1,48,arrieros,101,60,1,105,74,0,0,0,10,30,0,0,0,2,1,14,0
1212,1,49,arrieros,101,60,1,104,66,0,0,0,9,29,0,0,0,2,1,4,0
1212,1,50,arrieros,101,60,1,101,67,0,0,0,9,29,0,0,0,2,1,4,0
1212,1,51,arrieros,101,60,1,100,68,0,0,0,9,29,0,0,0,2,1,4,0
1212,1,52,arrieros,109,60,1,99,69,0,0,0,9,29,0,0,0,2,1,4,0
1212,1,53,arrieros,109,60,1,101,77,0,0,0,16,36,0,0,0,2,1,5,0
1212,1,54,arrieros,109,60,1,108,81,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,55,arrieros,109,60,1,108,85,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,56,arrieros,109,60,1,109,89,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,57,arrieros,109,60,1,111,92,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,58,arrieros,109,60,1,109,91,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,59,arrieros,109,60,1,109,104,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,60,arrieros,109,60,1,108,117,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,61,arrieros,109,60,1,108,129,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,62,arrieros,109,60,1,108,141,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,63,arrieros,109,60,1,107,152,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,64,arrieros,109,60,1,110,163,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,65,arrieros,109,60,1,109,141,0,0,0,21,47,0,0,0,2,1,14,0
1212,1,66,arrieros,109,60,1,109,142,0,0,0,21,47,0,0,0,2,1,4,0
1212,1,67,arrieros,109,60,1,108,143,0,0,0,21,47,0,0,0,2,1,4,0
1212,1,68,arrieros,117,60,1,108,144,0,0,0,21,47,0,0,0,2,1,4,0
1212,1,69,arrieros,117,60,1,107,144,0,0,0,21,47,0,0,0,2,1,4,0
1212,1,70,arrieros,117,60,1,112,144,0,0,0,21,47,0,0,0,2,1,4,0
1212,1,71,arrieros,117,60,1,111,133,0,0,0,9,35,0,0,0,2,1,4,0
1212,1,72,arrieros,117,60,1,104,122,0,0,0,9,29,0,0,0,2,1,4,0
1212,1,73,arrieros,117,60,1,104,113,0,0,0,10,30,0,0,0,2,1,4,0
1212,1,74,arrieros,117,60,1,100,88,0,0,0,10,30,0,0,0,2,1,14,0
1212,1,75,arrieros,117,60,1,103,80,0,0,0,10,30,0,0,0,2,1,5,0
1212,1,76,arrieros,117,60,1,102,74,0,0,0,10,30,0,0,0,2,1,4,0
1212,1,77,arrieros,117,60,1,102,81,0,0,0,16,36,0,0,0,2,1,5,0
1212,1,78,arrieros,125,60,1,105,85,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,79,arrieros,125,60,1,105,89,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,80,arrieros,125,60,1,107,92,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,81,arrieros,125,60,1,109,91,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,82,arrieros,125,60,1,108,89,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,83,arrieros,125,60,1,108,102,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,84,arrieros,125,60,1,107,116,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,85,arrieros,125,60,1,111,128,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,86,arrieros,125,60,1,109,140,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,87,arrieros,125,60,1,109,151,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,88,arrieros,125,60,1,108,162,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,89,arrieros,125,60,1,108,139,0,0,0,20,46,0,0,0,2,1,14,0
1212,1,90,arrieros,125,60,1,108,139,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,91,arrieros,125,60,1,38,139,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,92,arrieros,133,60,1,73,137,0,0,0,20,46,0,0,0,2,1,2,0
1212,1,93,arrieros,133,60,1,99,135,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,94,arrieros,133,60,1,100,133,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,95,arrieros,133,60,1,107,121,0,0,0,10,36,0,0,0,2,1,3,0
1212,1,96,arrieros,133,60,1,102,110,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,97,arrieros,133,60,1,109,99,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,98,arrieros,133,60,1,98,69,0,0,0,10,30,0,0,0,2,1,14,0
1212,1,99,arrieros,133,60,1,102,63,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,100,arrieros,133,60,1,106,63,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,101,arrieros,133,60,1,103,69,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,102,arrieros,141,60,1,108,72,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,103,arrieros,141,60,1,112,75,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,104,arrieros,141,60,1,109,78,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,105,arrieros,141,60,1,117,80,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,106,arrieros,141,60,1,113,82,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,107,arrieros,141,60,1,109,100,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,108,arrieros,141,60,1,116,117,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,109,arrieros,141,60,1,112,129,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,110,arrieros,141,60,1,117,139,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,111,arrieros,141,60,1,107,148,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,112,arrieros,141,60,1,112,157,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,113,arrieros,141,60,1,109,136,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,114,arrieros,141,60,1,115,134,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,115,arrieros,141,60,1,112,132,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,116,arrieros,149,60,1,116,130,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,117,arrieros,149,60,1,115,128,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,118,arrieros,149,60,1,110,126,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,119,arrieros,149,60,1,119,115,0,0,0,10,36,0,0,0,2,1,3,0
1212,1,120,arrieros,149,60,1,106,104,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,121,arrieros,149,60,1,105,94,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,122,arrieros,149,60,1,104,58,0,0,0,10,30,0,0,0,2,1,14,0
1212,1,123,arrieros,149,60,1,109,57,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,124,arrieros,149,60,1,102,57,0,0,0,10,30,0,0,0,2,1,4,0
1212,1,125,arrieros,149,60,1,106,63,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,126,arrieros,157,60,1,112,66,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,127,arrieros,157,60,1,109,69,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,128,arrieros,157,60,1,120,72,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,129,arrieros,157,60,1,118,75,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,130,arrieros,157,60,1,113,78,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,131,arrieros,157,60,1,111,96,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,132,arrieros,157,60,1,118,113,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,133,arrieros,157,60,1,112,129,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,134,arrieros,157,60,1,114,139,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,135,arrieros,157,60,1,107,148,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,136,arrieros,157,60,1,111,157,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,137,arrieros,157,60,1,108,132,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,138,arrieros,157,60,1,110,130,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,139,arrieros,157,60,1,115,128,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,140,arrieros,165,60,1,105,126,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,141,arrieros,165,60,1,117,124,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,142,arrieros,165,60,1,110,122,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,143,arrieros,165,60,1,117,111,0,0,0,10,36,0,0,0,2,1,3,0
1212,1,144,arrieros,165,60,1,108,100,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,145,arrieros,165,60,1,108,90,0,0,0,10,30,0,0,0,2,1,4,0
1212,1,146,arrieros,165,60,1,103,64,0,0,0,10,30,0,0,0,2,1,14,0
1212,1,147,arrieros,165,60,1,106,64,0,0,0,10,30,0,0,0,2,1,3,0
1212,1,148,arrieros,165,60,1,100,64,0,0,0,10,30,0,0,0,2,1,4,0
1212,1,149,arrieros,173,60,1,104,70,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,150,arrieros,173,60,1,115,73,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,151,arrieros,173,60,1,114,76,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,152,arrieros,173,60,1,116,78,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,153,arrieros,173,60,1,116,80,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,154,arrieros,173,60,1,111,82,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,155,arrieros,173,60,1,119,100,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,156,arrieros,173,60,1,113,117,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,157,arrieros,173,60,1,119,129,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,158,arrieros,173,60,1,109,139,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,159,arrieros,173,60,1,114,148,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,160,arrieros,173,60,1,107,157,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,161,arrieros,333,63,1,109,140,0,0,0,20,46,0,1,1,3,1,13,0
1212,1,162,arrieros,334,66,1,113,140,0,0,0,20,46,0,0,0,3,1,4,0
1212,1,163,arrieros,334,69,1,117,137,0,0,0,18,44,0,0,0,3,1,3,0
1212,1,164,arrieros,343,72,1,110,133,0,0,0,18,44,0,0,0,3,1,3,0
1212,1,165,arrieros,344,75,1,123,128,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,166,arrieros,344,75,1,141,123,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,167,arrieros,344,75,1,191,110,0,0,0,9,37,0,0,0,3,1,2,0
1212,1,168,arrieros,344,75,1,204,97,0,0,0,9,30,0,0,0,3,1,3,0
1212,1,169,arrieros,344,75,1,190,67,0,0,0,9,30,0,0,0,3,1,13,0
1212,1,170,arrieros,344,75,1,174,68,0,0,0,9,30,0,0,0,3,1,3,0
1212,1,171,arrieros,344,75,1,157,69,0,0,0,9,30,0,0,0,3,1,3,0
1212,1,172,arrieros,344,75,1,145,70,0,0,0,9,30,0,0,0,3,1,3,0
1212,1,173,arrieros,352,75,1,118,76,0,0,0,14,35,0,0,0,3,1,4,0
1212,1,174,arrieros,352,75,1,152,79,0,0,0,14,42,0,0,0,3,1,3,0
1212,1,175,arrieros,352,75,1,111,81,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,176,arrieros,352,75,1,167,83,0,0,0,14,42,0,0,0,3,1,3,0
1212,1,177,arrieros,352,75,1,131,85,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,178,arrieros,352,75,1,163,87,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,179,arrieros,352,78,1,148,103,0,0,0,28,56,0,0,0,3,1,4,0
1212,1,180,arrieros,353,80,1,153,117,0,0,0,28,56,0,0,0,3,1,4,0
1212,1,181,arrieros,353,80,1,183,129,0,0,0,28,58,0,0,0,3,1,4,0
1212,1,182,arrieros,353,80,1,240,135,0,0,0,28,58,0,0,0,3,1,3,0
1212,1,183,arrieros,353,80,1,302,138,0,0,0,28,58,0,0,0,3,1,3,0
1212,1,184,arrieros,353,80,1,363,141,0,0,0,28,58,0,0,0,3,1,3,0
1212,1,185,arrieros,353,80,1,470,118,0,0,0,18,48,0,0,0,3,1,12,0
1212,1,186,arrieros,353,80,1,502,112,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,187,arrieros,353,80,1,513,108,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,188,arrieros,361,80,1,513,110,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,189,arrieros,361,80,1,514,116,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,190,arrieros,361,80,1,547,120,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,191,arrieros,361,80,1,606,109,0,0,0,9,39,0,0,0,3,1,2,0
1212,1,192,arrieros,361,80,1,592,95,0,0,0,9,31,0,0,0,3,1,3,0
1212,1,193,arrieros,361,80,1,582,68,0,0,0,9,31,0,0,0,3,1,13,0
1212,1,194,arrieros,361,80,1,568,67,0,0,0,9,31,0,0,0,3,1,3,0
1212,1,195,arrieros,361,80,1,552,66,0,0,0,9,31,0,0,0,3,1,3,0
1212,1,196,arrieros,361,80,1,542,65,0,0,0,9,31,0,0,0,3,1,3,0
1212,1,197,arrieros,361,80,1,491,67,0,0,0,12,34,0,0,0,3,1,4,0
1212,1,198,arrieros,369,80,1,498,66,0,0,0,12,42,0,0,0,3,1,4,0
1212,1,199,arrieros,369,80,1,504,65,0,0,0,12,42,0,0,0,3,1,4,0
1212,1,200,arrieros,369,80,1,510,64,0,0,0,12,42,0,0,0,3,1,4,0
1212,1,1,canteros,39,116,1,88,53,0,0,0,15,45,0,0,0,0,1,4,0
1212,1,2,canteros,39,116,1,95,36,0,0,0,15,31,0,0,0,0,1,0,1
1212,1,3,canteros,39,116,1,102,20,0,0,0,15,31,0,1,0,0,1,0,1
1212,1,4,canteros,39,116,1,75,6,0,0,0,15,39,0,0,0,0,1,4,0
1212,1,5,canteros,39,116,1,89,8,0,0,0,24,48,0,0,0,0,1,2,0
1212,1,6,canteros,39,116,1,96,6,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,7,canteros,39,116,1,93,5,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,8,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,9,canteros,38,116,1,99,4,0,0,0,24,59,1,0,0,0,1,3,0
1212,1,10,canteros,37,116,1,100,4,0,0,0,24,59,1,0,0,0,1,3,0
1212,1,11,canteros,37,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,12,canteros,37,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,13,canteros,37,116,1,104,70,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,14,canteros,36,112,1,87,80,0,0,0,48,83,0,0,0,0,1,4,0
1212,1,15,canteros,50,108,1,81,91,0,0,0,48,83,0,0,0,1,1,4,0
1212,1,16,canteros,50,108,1,95,112,0,0,0,48,81,0,0,0,1,1,2,0
1212,1,17,canteros,50,108,1,90,111,0,0,0,30,63,0,0,0,1,1,8,0
1212,1,18,canteros,68,108,1,95,117,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,19,canteros,68,108,1,92,123,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,20,canteros,68,108,1,96,128,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,21,canteros,68,108,1,92,131,0,0,0,30,62,0,0,0,2,1,8,0
1212,1,22,canteros,68,108,1,98,136,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,23,canteros,76,108,1,95,127,0,0,0,15,47,0,0,0,2,1,2,0
1212,1,24,canteros,76,108,1,88,120,0,0,0,15,37,0,0,0,2,1,2,0
1212,1,25,canteros,76,108,1,87,112,0,0,0,15,37,0,0,0,2,1,2,0
1212,1,26,canteros,76,108,1,83,100,0,0,0,15,37,0,0,0,2,1,7,0
1212,1,27,canteros,84,108,1,83,91,0,0,0,15,37,0,0,0,2,1,2,0
1212,1,28,canteros,84,108,1,82,81,0,0,0,15,37,0,0,0,2,1,2,0
1212,1,29,canteros,84,108,1,83,75,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,30,canteros,84,108,1,93,67,0,0,0,18,50,0,0,0,2,1,7,0
1212,1,31,canteros,92,108,1,95,61,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,32,canteros,92,108,1,99,57,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,33,canteros,92,108,1,103,54,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,34,canteros,92,108,1,92,51,0,0,0,18,50,0,0,0,2,1,4,0
1212,1,35,canteros,92,108,1,155,74,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,36,canteros,92,108,1,26,96,0,0,0,48,79,0,0,0,2,1,5,0
1212,1,37,canteros,92,108,1,121,115,0,0,0,48,79,0,0,0,2,1,1,0
1212,1,38,canteros,92,108,1,84,129,0,0,0,48,79,0,0,0,2,1,4,0
1212,1,39,canteros,92,108,1,117,147,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,40,canteros,92,108,1,113,164,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,41,canteros,92,108,1,95,159,0,0,0,30,61,0,0,0,2,1,8,0
1212,1,42,canteros,92,108,1,98,161,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,43,canteros,100,108,1,91,163,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,44,canteros,100,108,1,95,165,0,0,0,30,61,0,0,0,2,1,2,0
1212,1,45,canteros,100,108,1,92,167,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,46,canteros,100,108,1,99,169,0,0,0,30,61,0,0,0,2,1,2,0
1212,1,47,canteros,100,108,1,94,156,0,0,0,15,46,0,0,0,2,1,3,0
1212,1,48,canteros,100,108,1,85,138,0,0,0,15,36,0,0,0,2,1,7,0
1212,1,49,canteros,100,108,1,83,127,0,0,0,15,36,0,0,0,2,1,2,0
1212,1,50,canteros,108,108,1,83,115,0,0,0,15,36,0,0,0,2,1,2,0
1212,1,51,canteros,108,108,1,82,102,0,0,0,15,36,0,0,0,2,1,2,0
1212,1,52,canteros,108,108,1,81,90,0,0,0,15,35,0,0,0,2,1,2,0
1212,1,53,canteros,108,108,1,84,87,0,0,0,24,44,0,0,0,2,1,2,0
1212,1,54,canteros,108,108,1,90,79,0,0,0,24,54,0,0,0,2,1,8,0
1212,1,55,canteros,108,108,1,92,76,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,56,canteros,116,108,1,90,73,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,57,canteros,116,108,1,94,70,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,58,canteros,116,108,1,93,67,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,59,canteros,116,108,1,97,87,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,60,canteros,116,108,1,88,106,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,61,canteros,116,108,1,99,124,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,62,canteros,116,108,1,88,142,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,63,canteros,116,108,1,99,159,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,64,canteros,116,108,1,88,175,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,65,canteros,116,108,1,98,169,0,0,0,30,60,0,0,0,2,1,7,0
1212,1,66,canteros,116,108,1,90,164,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,67,canteros,124,108,1,88,164,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,68,canteros,124,108,1,94,166,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,69,canteros,124,108,1,98,167,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,70,canteros,124,108,1,97,169,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,71,canteros,124,108,1,98,156,0,0,0,15,45,0,0,0,2,1,3,0
1212,1,72,canteros,124,108,1,82,138,0,0,0,15,35,0,0,0,2,1,8,0
1212,1,73,canteros,124,108,1,84,127,0,0,0,15,35,0,0,0,2,1,2,0
1212,1,74,canteros,132,108,1,83,114,0,0,0,15,35,0,0,0,2,1,2,0
1212,1,75,canteros,132,108,1,82,101,0,0,0,15,35,0,0,0,2,1,2,0
1212,1,76,canteros,132,108,1,81,89,0,0,0,15,35,0,0,0,2,1,2,0
1212,1,77,canteros,132,108,1,86,86,0,0,0,24,44,0,0,0,2,1,2,0
1212,1,78,canteros,132,108,1,93,78,0,0,0,24,54,0,0,0,2,1,8,0
1212,1,79,canteros,132,108,1,95,75,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,80,canteros,140,108,1,87,72,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,81,canteros,140,108,1,93,69,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,82,canteros,140,108,1,94,66,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,83,canteros,140,108,1,97,86,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,84,canteros,140,108,1,88,105,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,85,canteros,140,108,1,93,124,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,86,canteros,140,108,1,94,142,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,87,canteros,140,108,1,97,159,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,88,canteros,140,108,1,88,175,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,89,canteros,140,108,1,93,169,0,0,0,30,60,0,0,0,2,1,7,0
1212,1,90,canteros,140,108,1,85,164,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,91,canteros,358,108,1,92,164,0,0,0,30,60,0,1,1,3,1,2,0
1212,1,92,canteros,358,108,1,94,167,0,0,0,30,60,0,0,0,3,1,3,0
1212,1,93,canteros,358,108,1,96,161,0,0,0,27,57,0,0,0,3,1,2,0
1212,1,94,canteros,358,108,1,93,155,0,0,0,27,57,0,0,0,3,1,3,0
1212,1,95,canteros,358,108,1,98,137,0,0,0,13,43,0,0,0,3,1,2,0
1212,1,96,canteros,358,108,1,86,122,0,0,0,13,33,0,0,0,3,1,8,0
1212,1,97,canteros,358,108,1,85,111,0,0,0,13,33,0,0,0,3,1,2,0
1212,1,98,canteros,366,108,1,81,100,0,0,0,13,33,0,0,0,3,1,2,0
1212,1,99,canteros,366,108,1,81,89,0,0,0,13,33,0,0,0,3,1,2,0
1212,1,100,canteros,366,108,1,80,77,0,0,0,13,33,0,0,0,3,1,2,0
1212,1,101,canteros,366,108,1,85,74,0,0,0,21,41,0,0,0,3,1,2,0
