semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,45,arrieros,106,96,1,91,166,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,46,arrieros,106,96,1,89,166,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,47,arrieros,106,96,1,91,151,0,0,0,15,41,0,0,0,2,1,3,0
1085,1,48,arrieros,106,96,1,74,103,0,0,0,15,32,0,0,0,2,1,13,0
1085,1,49,arrieros,106,96,1,81,91,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,50,arrieros,114,96,1,77,82,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,51,arrieros,114,96,1,79,74,0,0,0,15,32,0,0,0,2,1,2,0
1085,1,52,arrieros,114,96,1,78,65,0,0,0,15,32,0,1,0,2,1,3,0
1085,1,53,arrieros,114,96,1,78,67,0,0,0,24,41,0,0,0,2,1,3,0
1085,1,54,arrieros,114,96,1,87,69,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,55,arrieros,114,96,1,87,71,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,56,arrieros,114,96,1,88,75,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,57,arrieros,114,96,1,91,78,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,58,arrieros,114,96,1,91,81,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,59,arrieros,115,104,1,103,108,0,0,0,48,74,0,0,0,2,1,5,0
1085,1,60,arrieros,115,100,1,81,127,0,0,0,48,76,0,0,0,2,1,4,0
1085,1,61,arrieros,114,96,1,83,148,0,0,0,48,76,0,0,0,2,1,3,0
1085,1,62,arrieros,114,96,1,88,171,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,63,arrieros,114,96,1,87,188,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,64,arrieros,114,96,1,89,204,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,65,arrieros,114,96,1,83,164,0,0,0,30,56,0,0,0,2,1,13,0
1085,1,66,arrieros,114,96,1,90,164,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,67,arrieros,122,96,1,87,164,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,68,arrieros,122,96,1,90,164,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,69,arrieros,122,96,1,90,164,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,70,arrieros,122,96,1,90,164,0,0,0,30,56,0,0,0,2,1,4,0
1085,1,71,arrieros,122,96,1,90,147,0,0,0,15,41,0,0,0,2,1,2,0
1085,1,72,arrieros,122,96,1,82,131,0,0,0,15,32,0,1,0,2,1,3,0
1085,1,73,arrieros,122,96,1,82,117,0,0,0,15,32,0,0,0,2,1,5,0
1085,1,74,arrieros,122,96,1,79,109,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,75,arrieros,123,104,1,91,97,0,0,0,15,32,0,0,0,2,1,6,0
1085,1,76,arrieros,123,100,1,69,81,0,0,0,15,33,0,0,0,2,1,3,0
1085,1,77,arrieros,122,96,1,69,62,0,0,0,24,42,0,0,0,2,1,10,0
1085,1,78,arrieros,122,96,1,85,37,0,0,0,24,50,0,0,0,2,1,8,0
1085,1,79,arrieros,130,96,1,85,38,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,80,arrieros,130,96,1,90,37,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,81,arrieros,130,96,1,90,42,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,82,arrieros,130,96,1,92,42,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,83,arrieros,130,96,1,91,71,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,84,arrieros,130,96,1,91,99,0,11,0,48,74,0,0,0,2,1,4,0
1085,1,85,arrieros,130,96,1,89,128,0,8,0,48,74,0,0,0,2,1,3,0
1085,1,86,arrieros,130,96,1,92,156,0,4,0,48,74,0,0,0,2,1,2,0
1085,1,87,arrieros,130,96,1,92,184,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,88,arrieros,131,100,1,89,205,0,0,0,48,74,0,0,0,2,1,4,0
1085,1,89,arrieros,131,100,1,86,207,0,1,0,34,62,0,0,0,2,1,4,0
1085,1,90,arrieros,130,96,1,88,162,0,1,0,34,62,0,0,0,2,1,13,0
1085,1,91,arrieros,130,96,1,87,147,0,1,0,34,60,0,0,0,2,1,9,0
1085,1,92,arrieros,138,96,1,90,149,0,1,0,34,60,0,1,0,2,1,3,0
1085,1,93,arrieros,138,96,1,90,159,0,1,0,34,60,0,0,0,2,1,2,0
1085,1,94,arrieros,138,96,1,91,149,0,1,0,34,60,0,0,0,2,1,7,0
1085,1,95,arrieros,138,96,1,61,96,0,1,0,15,41,0,0,0,2,1,4,0
1085,1,96,arrieros,138,96,1,80,84,0,1,0,15,32,0,0,0,2,1,2,0
1085,1,97,arrieros,174,136,2,73,72,0,1,0,15,32,0,0,0,3,1,3,0
1085,1,98,arrieros,174,136,2,67,55,0,1,0,15,40,0,0,0,3,1,3,0
1085,1,99,arrieros,175,140,2,82,38,0,0,0,15,40,0,0,0,3,1,5,0
1085,1,100,arrieros,175,144,2,81,18,0,0,0,15,41,0,1,0,3,1,4,0
1085,1,101,arrieros,175,144,2,79,19,0,0,0,32,58,0,0,0,3,1,2,0
1085,1,102,arrieros,175,144,2,89,20,0,0,0,32,68,0,0,0,3,1,3,0
1085,1,103,arrieros,175,144,2,88,20,0,0,0,32,68,0,0,0,3,1,3,0
1085,1,104,arrieros,175,144,2,90,22,0,0,0,32,68,0,0,0,3,1,3,0
1085,1,105,arrieros,175,144,2,89,24,0,0,0,32,68,0,0,0,3,1,2,0
1085,1,106,arrieros,175,144,2,94,27,0,0,0,32,68,0,0,0,3,1,3,0
1085,1,107,arrieros,176,146,2,92,59,0,0,0,64,100,0,0,0,3,1,2,0
1085,1,108,arrieros,176,148,2,95,92,0,0,0,64,100,0,0,0,3,1,3,0
1085,1,109,arrieros,176,146,2,83,116,0,0,0,64,100,0,0,0,3,1,3,0
1085,1,110,arrieros,175,144,2,82,141,0,0,0,64,100,0,0,0,3,1,3,0
1085,1,111,arrieros,176,146,2,87,168,0,0,0,64,98,0,0,0,3,1,3,0
1085,1,112,arrieros,176,148,2,89,194,0,0,0,64,100,0,0,0,3,1,3,0
1085,1,113,arrieros,177,150,2,92,164,0,0,0,40,76,0,0,0,3,1,12,0
1085,1,114,arrieros,177,152,2,93,168,0,0,0,40,76,0,0,0,3,1,4,0
1085,1,115,arrieros,185,154,2,92,171,0,0,0,40,76,0,0,0,3,1,2,0
1085,1,116,arrieros,186,156,2,93,169,0,0,0,40,76,0,0,0,3,1,5,0
1085,1,117,arrieros,186,156,2,93,171,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,118,arrieros,186,156,2,94,174,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,119,arrieros,186,156,2,93,157,0,0,0,20,58,0,0,0,3,1,4,0
1085,1,120,arrieros,186,156,2,88,107,0,0,0,20,49,0,0,0,3,1,13,0
1085,1,121,arrieros,194,156,2,87,93,0,0,0,20,49,0,0,0,3,1,3,0
1085,1,122,arrieros,194,156,2,84,72,0,0,0,20,49,0,0,0,3,1,4,0
1085,1,123,arrieros,194,156,2,84,57,0,0,0,20,49,0,0,0,3,1,3,0
1085,1,124,arrieros,194,156,2,82,36,0,0,0,20,49,0,0,0,3,1,5,0
1085,1,125,arrieros,194,156,2,82,33,0,0,0,32,61,0,0,0,3,1,3,0
1085,1,126,arrieros,194,156,2,91,30,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,127,arrieros,194,156,2,91,22,0,0,0,32,70,0,0,0,3,1,4,0
1085,1,128,arrieros,194,156,2,97,22,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,129,arrieros,194,156,2,96,16,0,0,0,32,70,0,0,0,3,1,4,0
1085,1,130,arrieros,194,156,2,97,17,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,131,arrieros,194,156,2,96,49,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,132,arrieros,194,156,2,95,80,0,11,0,64,102,0,0,0,3,1,4,0
1085,1,133,arrieros,194,156,2,95,111,0,8,0,64,102,0,0,0,3,1,3,0
1085,1,134,arrieros,194,156,2,93,111,0,0,0,64,102,0,0,0,3,1,13,0
1085,1,135,arrieros,194,156,2,97,139,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,136,arrieros,202,156,2,96,166,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,137,arrieros,202,156,2,96,170,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,138,arrieros,202,156,2,95,173,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,139,arrieros,202,156,2,94,176,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,140,arrieros,202,156,2,93,153,0,0,0,40,78,0,0,0,3,1,8,0
1085,1,141,arrieros,202,156,2,97,156,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,142,arrieros,202,156,2,96,159,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,143,arrieros,202,156,2,97,144,0,0,0,20,58,0,0,0,3,1,3,0
1085,1,144,arrieros,211,160,2,92,128,0,1,0,20,49,0,0,0,3,1,3,0
1085,1,145,arrieros,210,156,2,77,107,0,1,0,20,49,0,0,0,3,1,3,0
1085,1,146,arrieros,210,156,2,83,66,0,1,0,20,49,0,0,0,3,1,7,0
1085,1,147,arrieros,210,156,2,82,51,0,0,0,20,49,0,0,0,3,1,3,0
1085,1,148,arrieros,218,156,2,83,36,0,0,0,20,49,0,0,0,3,1,3,0
1085,1,149,arrieros,218,156,2,83,33,0,0,0,32,61,0,0,0,3,1,3,0
1085,1,150,arrieros,218,156,2,92,30,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,151,arrieros,218,156,2,92,28,0,0,0,32,70,0,0,0,3,1,4,0
1085,1,152,arrieros,218,156,2,94,28,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,153,arrieros,218,156,2,94,28,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,154,arrieros,218,156,2,94,29,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,155,arrieros,218,156,2,98,60,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,156,arrieros,218,156,2,97,90,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,157,arrieros,218,156,2,98,120,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,158,arrieros,218,156,2,96,149,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,159,arrieros,218,156,2,95,177,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,160,arrieros,218,156,2,93,202,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,161,arrieros,218,156,2,97,155,0,0,0,40,78,0,0,0,3,1,12,0
1085,1,162,arrieros,218,156,2,96,158,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,163,arrieros,226,156,2,97,162,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,164,arrieros,226,156,2,95,165,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,165,arrieros,226,156,2,95,169,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,166,arrieros,226,156,2,93,172,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,167,arrieros,226,156,2,97,105,0,0,0,20,58,0,0,0,3,1,12,0
1085,1,168,arrieros,226,156,2,87,91,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,169,arrieros,234,156,2,88,81,0,0,0,23,52,0,0,0,3,1,3,0
1085,1,170,arrieros,234,156,2,84,69,0,0,0,23,52,0,0,0,3,1,3,0
1085,1,171,arrieros,234,156,2,83,57,0,0,0,23,52,0,0,0,3,1,3,0
1085,1,172,arrieros,234,156,2,82,45,0,0,0,23,52,0,0,0,3,1,3,0
1085,1,173,arrieros,234,156,2,82,42,0,0,0,32,61,0,0,0,3,1,3,0
1085,1,174,arrieros,234,156,2,91,39,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,175,arrieros,234,156,2,93,36,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,176,arrieros,234,156,2,96,35,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,177,arrieros,234,156,2,95,34,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,178,arrieros,234,156,2,96,34,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,179,arrieros,234,156,2,95,65,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,180,arrieros,234,156,2,95,95,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,181,arrieros,234,156,2,98,124,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,182,arrieros,234,156,2,96,152,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,183,arrieros,234,156,2,97,179,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,184,arrieros,234,156,2,95,204,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,185,arrieros,234,156,2,95,157,0,0,0,40,78,0,0,0,3,1,13,0
1085,1,186,arrieros,234,156,2,94,160,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,187,arrieros,242,156,2,97,163,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,188,arrieros,242,156,2,96,166,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,189,arrieros,242,156,2,97,170,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,190,arrieros,242,156,2,95,173,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,191,arrieros,242,156,2,95,160,0,0,0,23,61,0,0,0,3,1,3,0
1085,1,192,arrieros,242,156,2,85,147,0,0,0,23,52,0,0,0,3,1,3,0
1085,1,193,arrieros,242,156,2,88,131,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,194,arrieros,242,156,2,85,114,0,0,0,20,49,0,0,0,3,1,3,0
1085,1,195,arrieros,243,164,2,94,99,0,1,0,20,49,0,0,0,3,1,4,0
1085,1,196,arrieros,243,160,2,76,77,0,1,0,20,50,0,0,0,3,1,3,0
1085,1,197,arrieros,243,160,2,86,75,0,1,0,32,61,0,0,0,3,1,3,0
1085,1,198,arrieros,243,160,2,89,68,0,1,0,32,70,0,0,0,3,1,2,0
1085,1,199,arrieros,243,160,2,93,64,0,1,0,32,70,0,0,0,3,1,3,0
1085,1,200,arrieros,243,160,2,92,60,0,1,0,32,70,0,0,0,3,1,3,0
1085,1,1,canteros,39,116,1,88,54,0,0,0,16,46,0,0,0,0,1,4,0
1085,1,2,canteros,39,116,1,95,38,0,0,0,16,32,0,0,0,0,1,0,1
1085,1,3,canteros,39,116,1,102,23,0,0,0,16,32,0,1,0,0,1,0,1
1085,1,4,canteros,39,116,1,75,10,0,0,0,16,40,0,0,0,0,1,4,0
1085,1,5,canteros,39,116,1,89,12,0,0,0,24,48,0,0,0,0,1,2,0
1085,1,6,canteros,39,116,1,96,10,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,7,canteros,39,116,1,93,9,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,8,canteros,39,116,1,100,8,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,9,canteros,39,116,1,99,7,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,10,canteros,39,116,1,100,6,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,11,canteros,39,116,1,101,28,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,12,canteros,39,116,1,102,50,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,13,canteros,39,116,1,104,71,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,14,canteros,38,112,1,87,81,0,0,0,48,83,0,0,0,0,1,4,0
1085,1,15,canteros,52,108,1,81,92,0,0,0,48,83,0,0,0,1,1,4,0
1085,1,16,canteros,52,108,1,95,113,0,0,0,48,81,0,0,0,1,1,2,0
1085,1,17,canteros,52,108,1,90,102,0,0,0,30,63,0,0,0,1,1,8,0
1085,1,18,canteros,52,108,1,95,108,0,0,0,30,62,0,0,0,1,1,2,0
1085,1,19,canteros,70,108,1,92,114,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,20,canteros,70,108,1,96,120,0,0,0,30,62,0,0,0,2,1,2,0
1085,1,21,canteros,70,108,1,92,126,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,22,canteros,70,108,1,98,131,0,0,0,30,62,0,0,0,2,1,2,0
1085,1,23,canteros,70,108,1,95,110,0,0,0,16,48,0,0,0,2,1,7,0
1085,1,24,canteros,70,108,1,88,105,0,0,0,16,38,0,0,0,2,1,2,0
1085,1,25,canteros,78,108,1,87,98,0,0,0,15,37,0,0,0,2,1,2,0
1085,1,26,canteros,78,108,1,83,89,0,0,0,15,37,0,0,0,2,1,2,0
1085,1,27,canteros,78,108,1,83,80,0,0,0,15,37,0,0,0,2,1,2,0
1085,1,28,canteros,78,108,1,82,71,0,0,0,15,37,0,0,0,2,1,2,0
1085,1,29,canteros,78,108,1,83,62,0,0,0,24,46,0,0,0,2,1,7,0
1085,1,30,canteros,78,108,1,93,62,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,31,canteros,86,108,1,95,62,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,32,canteros,86,108,1,99,64,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,33,canteros,86,108,1,103,66,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,34,canteros,86,108,1,92,68,0,0,0,24,56,0,0,0,2,1,4,0
1085,1,35,canteros,86,108,1,156,90,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,36,canteros,86,108,1,26,111,0,0,0,48,79,0,0,0,2,1,5,0
1085,1,37,canteros,86,108,1,121,129,0,0,0,48,79,0,0,0,2,1,1,0
1085,1,38,canteros,86,108,1,84,143,0,0,0,48,79,0,0,0,2,1,4,0
1085,1,39,canteros,86,108,1,117,160,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,40,canteros,86,108,1,113,176,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,41,canteros,86,108,1,94,162,0,0,0,30,61,0,0,0,2,1,7,0
1085,1,42,canteros,94,108,1,97,157,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,43,canteros,94,108,1,89,159,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,44,canteros,94,108,1,94,161,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,45,canteros,94,108,1,97,153,0,0,0,30,61,0,0,0,2,1,7,0
1085,1,46,canteros,94,108,1,94,155,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,47,canteros,102,108,1,101,143,0,0,0,15,46,0,0,0,2,1,2,0
1085,1,48,canteros,102,108,1,84,131,0,0,0,15,36,0,0,0,2,1,3,0
1085,1,49,canteros,102,108,1,83,120,0,0,0,15,36,0,0,0,2,1,2,0
1085,1,50,canteros,102,108,1,83,107,0,0,0,15,36,0,0,0,2,1,2,0
1085,1,51,canteros,102,108,1,82,95,0,0,0,15,36,0,0,0,2,1,2,0
1085,1,52,canteros,102,108,1,81,83,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,53,canteros,102,108,1,84,80,0,0,0,24,44,0,0,0,2,1,2,0
1085,1,54,canteros,102,108,1,90,76,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,55,canteros,102,108,1,91,73,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,56,canteros,103,112,1,104,71,0,0,0,24,54,0,0,0,2,1,4,0
1085,1,57,canteros,102,108,1,79,57,0,0,0,24,56,0,0,0,2,1,4,0
1085,1,58,canteros,102,108,1,90,54,0,0,0,24,54,0,0,0,2,1,2,0
1085,1,59,canteros,102,108,1,91,75,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,60,canteros,102,108,1,96,95,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,61,canteros,102,108,1,88,114,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,62,canteros,102,108,1,99,132,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,63,canteros,102,108,1,88,149,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,64,canteros,102,108,1,99,166,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,65,canteros,102,108,1,88,152,0,0,0,30,60,0,0,0,2,1,8,0
1085,1,66,canteros,102,108,1,96,154,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,67,canteros,110,108,1,92,155,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,68,canteros,110,108,1,99,157,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,69,canteros,110,108,1,98,159,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,70,canteros,110,108,1,91,161,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,71,canteros,110,108,1,96,149,0,0,0,15,45,0,0,0,2,1,2,0
1085,1,72,canteros,110,108,1,83,137,0,0,0,15,35,0,0,0,2,1,3,0
1085,1,73,canteros,110,108,1,85,126,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,74,canteros,110,108,1,80,113,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,75,canteros,111,112,1,96,103,0,0,0,15,35,0,0,0,2,1,3,0
1085,1,76,canteros,110,108,1,62,79,0,0,0,15,36,0,0,0,2,1,4,0
1085,1,77,canteros,110,108,1,87,73,0,0,0,30,50,0,0,0,2,1,6,0
1085,1,78,canteros,110,108,1,88,72,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,79,canteros,118,108,1,91,75,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,80,canteros,118,108,1,92,77,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,81,canteros,118,108,1,95,79,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,82,canteros,118,108,1,86,81,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,83,canteros,118,108,1,91,100,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,84,canteros,118,108,1,92,119,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,85,canteros,118,108,1,95,137,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,86,canteros,118,108,1,86,154,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,87,canteros,119,112,1,101,172,0,0,0,48,78,0,0,0,2,1,4,0
1085,1,88,canteros,118,108,1,79,177,0,0,0,48,80,0,0,0,2,1,4,0
1085,1,89,canteros,118,108,1,90,162,0,0,0,30,60,0,0,0,2,1,7,0
1085,1,90,canteros,118,108,1,90,157,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,91,canteros,126,108,1,95,159,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,92,canteros,126,108,1,93,161,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,93,canteros,126,108,1,93,163,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,94,canteros,126,108,1,96,165,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,95,canteros,126,108,1,93,152,0,0,0,15,45,0,0,0,2,1,3,0
1085,1,96,canteros,126,108,1,90,140,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,97,canteros,126,108,1,85,128,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,98,canteros,126,108,1,83,117,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,99,canteros,127,112,1,94,106,0,0,0,15,35,0,0,0,2,1,3,0
1085,1,100,canteros,126,108,1,66,83,0,0,0,15,36,0,0,0,2,1,3,0
1085,1,101,canteros,126,108,1,83,71,0,0,0,24,44,0,0,0,2,1,7,0
