semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,45,arrieros,106,96,1,90,205,0,0,0,30,56,0,1,0,2,1,3,0
1085,1,46,arrieros,106,96,1,89,203,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,47,arrieros,106,96,1,91,187,0,0,0,15,41,0,0,0,2,1,3,0
1085,1,48,arrieros,106,96,1,74,159,0,0,0,15,32,0,0,0,2,1,13,0
1085,1,49,arrieros,106,96,1,81,144,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,50,arrieros,114,96,1,75,130,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,51,arrieros,114,96,1,78,117,0,0,0,15,32,0,0,0,2,1,4,0
1085,1,52,arrieros,114,96,1,77,105,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,53,arrieros,114,96,1,79,103,0,0,0,24,41,0,1,0,2,1,2,0
1085,1,54,arrieros,114,96,1,87,91,0,0,0,24,50,0,0,0,2,1,13,0
1085,1,55,arrieros,114,96,1,87,92,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,56,arrieros,122,96,1,89,95,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,57,arrieros,122,96,1,89,98,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,58,arrieros,122,96,1,90,102,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,59,arrieros,122,96,1,93,128,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,60,arrieros,122,96,1,92,153,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,61,arrieros,122,96,1,93,178,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,62,arrieros,122,96,1,91,194,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,63,arrieros,122,96,1,91,210,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,64,arrieros,122,96,1,90,225,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,65,arrieros,122,96,1,90,210,0,0,0,30,56,0,0,0,2,1,13,0
1085,1,66,arrieros,122,96,1,90,208,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,67,arrieros,130,96,1,90,206,0,0,0,30,56,0,0,0,2,1,4,0
1085,1,68,arrieros,130,96,1,90,202,0,0,0,30,56,0,1,0,2,1,2,0
1085,1,69,arrieros,130,96,1,91,200,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,70,arrieros,130,96,1,91,198,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,71,arrieros,130,96,1,90,162,0,0,0,15,41,0,0,0,2,1,15,0
1085,1,72,arrieros,130,96,1,81,147,0,0,0,15,32,0,0,0,2,1,4,0
1085,1,73,arrieros,138,96,1,81,125,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,74,arrieros,138,96,1,80,115,0,0,0,15,32,0,1,0,2,1,2,0
1085,1,75,arrieros,138,96,1,79,107,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,76,arrieros,138,96,1,78,99,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,77,arrieros,138,96,1,78,90,0,0,0,24,41,0,0,0,2,1,13,0
1085,1,78,arrieros,138,96,1,87,91,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,79,arrieros,146,96,1,87,86,0,0,0,24,50,0,0,0,2,1,5,0
1085,1,80,arrieros,146,96,1,89,89,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,81,arrieros,146,96,1,91,92,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,82,arrieros,146,96,1,92,96,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,83,arrieros,146,96,1,91,123,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,84,arrieros,146,96,1,91,149,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,85,arrieros,146,96,1,90,174,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,86,arrieros,146,96,1,91,191,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,87,arrieros,146,96,1,91,207,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,88,arrieros,146,96,1,90,222,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,89,arrieros,146,96,1,90,205,0,0,0,34,60,0,0,0,2,1,14,0
1085,1,90,arrieros,146,96,1,60,147,0,0,0,34,60,0,0,0,2,1,9,0
1085,1,91,arrieros,154,96,1,90,151,0,0,0,34,60,0,0,0,2,1,1,0
1085,1,92,arrieros,190,138,2,82,155,0,0,0,34,60,0,0,0,3,1,3,0
1085,1,93,arrieros,190,138,2,79,143,0,0,0,34,68,0,0,0,3,1,6,0
1085,1,94,arrieros,190,138,2,87,139,0,0,0,34,68,0,2,0,3,1,4,0
1085,1,95,arrieros,190,138,2,86,116,0,0,0,20,54,0,0,0,3,1,13,0
1085,1,96,arrieros,190,138,2,79,104,0,0,0,20,45,0,0,0,3,1,3,0
1085,1,97,arrieros,198,138,2,79,87,0,0,0,20,45,0,0,0,3,1,3,0
1085,1,98,arrieros,198,138,2,77,69,0,0,0,20,45,0,0,0,3,1,4,0
1085,1,99,arrieros,198,138,2,78,57,0,0,0,20,45,0,0,0,3,1,3,0
1085,1,100,arrieros,198,138,2,78,45,0,0,0,20,45,0,0,0,3,1,3,0
1085,1,101,arrieros,198,138,2,78,46,0,0,0,32,57,0,0,0,3,1,3,0
1085,1,102,arrieros,198,138,2,87,47,0,0,0,32,66,0,0,0,3,1,3,0
1085,1,103,arrieros,198,138,2,87,42,0,0,0,32,66,0,0,0,3,1,4,0
1085,1,104,arrieros,198,138,2,89,45,0,0,0,32,66,0,0,0,3,1,3,0
1085,1,105,arrieros,198,138,2,88,42,0,0,0,32,66,0,0,0,3,1,3,0
1085,1,106,arrieros,198,138,2,88,39,0,0,0,32,66,0,0,0,3,1,3,0
1085,1,107,arrieros,199,140,2,88,73,0,0,0,64,98,0,0,0,3,1,3,0
1085,1,108,arrieros,199,142,2,87,104,0,0,0,64,98,0,0,0,3,1,3,0
1085,1,109,arrieros,199,144,2,90,134,0,0,0,64,98,0,0,0,3,1,3,0
1085,1,110,arrieros,200,146,2,90,162,0,0,0,64,98,0,0,0,3,1,3,0
1085,1,111,arrieros,200,148,2,92,190,0,0,0,64,100,0,0,0,3,1,3,0
1085,1,112,arrieros,201,150,2,92,216,0,0,0,64,100,0,0,0,3,1,3,0
1085,1,113,arrieros,201,152,2,91,204,0,0,0,40,76,0,0,0,3,1,15,0
1085,1,114,arrieros,201,154,2,91,205,0,0,0,40,76,0,0,0,3,1,3,0
1085,1,115,arrieros,210,156,2,90,206,0,0,0,40,76,0,0,0,3,1,3,0
1085,1,116,arrieros,210,156,2,96,206,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,117,arrieros,210,156,2,95,201,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,118,arrieros,210,156,2,96,202,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,119,arrieros,210,156,2,95,184,0,0,0,20,58,0,0,0,3,1,5,0
1085,1,120,arrieros,210,156,2,85,153,0,0,0,20,49,0,0,0,3,1,14,0
1085,1,121,arrieros,210,156,2,85,137,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,122,arrieros,218,156,2,85,113,0,0,0,20,49,0,0,0,3,1,3,0
1085,1,123,arrieros,218,156,2,85,97,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,124,arrieros,218,156,2,84,81,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,125,arrieros,218,156,2,84,78,0,0,0,32,61,0,0,0,3,1,3,0
1085,1,126,arrieros,218,156,2,91,74,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,127,arrieros,218,156,2,91,64,0,0,0,32,70,0,0,0,3,1,4,0
1085,1,128,arrieros,218,156,2,94,62,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,129,arrieros,218,156,2,94,60,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,130,arrieros,218,156,2,98,59,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,131,arrieros,218,156,2,97,89,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,132,arrieros,218,156,2,98,119,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,133,arrieros,218,156,2,96,148,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,134,arrieros,218,156,2,95,176,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,135,arrieros,218,156,2,93,201,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,136,arrieros,218,156,2,97,225,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,137,arrieros,218,156,2,96,211,0,0,0,40,78,0,0,0,3,1,13,0
1085,1,138,arrieros,218,156,2,97,213,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,139,arrieros,226,156,2,95,214,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,140,arrieros,226,156,2,95,210,0,0,0,40,78,0,0,0,3,1,3,0
1085,1,141,arrieros,226,156,2,93,206,0,0,0,40,78,0,0,0,3,1,4,0
1085,1,142,arrieros,226,156,2,97,207,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,143,arrieros,226,156,2,96,189,0,0,0,20,58,0,0,0,3,1,2,0
1085,1,144,arrieros,226,156,2,91,157,0,0,0,20,49,0,0,0,3,1,14,0
1085,1,145,arrieros,226,156,2,88,141,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,146,arrieros,234,156,2,87,113,0,0,0,20,49,0,0,0,3,1,4,0
1085,1,147,arrieros,234,156,2,85,97,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,148,arrieros,234,156,2,82,81,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,149,arrieros,234,156,2,85,78,0,0,0,32,61,0,0,0,3,1,3,0
1085,1,150,arrieros,234,156,2,92,62,0,0,0,32,70,0,0,0,3,1,4,0
1085,1,151,arrieros,234,156,2,95,47,0,0,0,32,70,0,0,0,3,1,5,0
1085,1,152,arrieros,234,156,2,96,46,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,153,arrieros,234,156,2,98,46,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,154,arrieros,234,156,2,95,46,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,155,arrieros,234,156,2,96,78,0,13,0,64,102,0,0,0,3,1,5,0
1085,1,156,arrieros,234,156,2,101,99,0,9,0,64,102,0,0,0,3,1,4,0
1085,1,157,arrieros,234,156,2,96,122,0,0,0,64,102,0,0,0,3,1,12,0
1085,1,158,arrieros,234,156,2,98,152,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,159,arrieros,234,156,2,95,178,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,160,arrieros,234,156,2,95,204,0,0,0,64,102,0,0,0,3,1,3,0
1085,1,161,arrieros,242,156,2,95,187,0,0,0,40,78,0,0,0,3,1,5,0
1085,1,162,arrieros,242,156,2,99,189,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,163,arrieros,242,156,2,98,185,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,164,arrieros,242,156,2,98,188,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,165,arrieros,242,156,2,97,191,0,0,0,40,78,0,0,0,3,1,4,0
1085,1,166,arrieros,242,156,2,95,182,0,0,0,40,78,0,0,0,3,1,4,0
1085,1,167,arrieros,242,156,2,96,154,0,0,0,20,58,0,0,0,3,1,2,0
1085,1,168,arrieros,242,156,2,91,104,0,0,0,20,49,0,0,0,3,1,14,0
1085,1,169,arrieros,242,156,2,89,87,0,0,0,23,52,0,0,0,3,1,2,0
1085,1,170,arrieros,242,156,2,85,76,0,0,0,23,52,0,0,0,3,1,2,0
1085,1,171,arrieros,250,156,2,88,65,0,0,0,23,52,0,0,0,3,1,2,0
1085,1,172,arrieros,250,156,2,86,34,0,0,0,23,52,0,0,0,3,1,5,0
1085,1,173,arrieros,250,156,2,84,32,0,0,0,32,61,0,0,0,3,1,2,0
1085,1,174,arrieros,250,156,2,95,30,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,175,arrieros,250,156,2,94,28,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,176,arrieros,250,156,2,97,29,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,177,arrieros,250,156,2,100,24,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,178,arrieros,250,156,2,98,25,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,179,arrieros,250,156,2,96,57,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,180,arrieros,250,156,2,98,88,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,181,arrieros,250,156,2,99,117,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,182,arrieros,250,156,2,99,146,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,183,arrieros,250,156,2,99,174,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,184,arrieros,250,156,2,98,201,0,0,0,64,102,0,0,0,3,1,2,0
1085,1,185,arrieros,250,156,2,96,175,0,0,0,40,78,0,0,0,3,1,14,0
1085,1,186,arrieros,250,156,2,97,178,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,187,arrieros,250,156,2,97,174,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,188,arrieros,258,156,2,97,177,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,189,arrieros,258,156,2,96,168,0,0,0,40,78,0,0,0,3,1,4,0
1085,1,190,arrieros,258,156,2,99,172,0,0,0,40,78,0,0,0,3,1,2,0
1085,1,191,arrieros,258,156,2,96,158,0,0,0,23,61,0,0,0,3,1,2,0
1085,1,192,arrieros,258,156,2,88,140,0,0,0,23,52,0,0,0,3,1,2,0
1085,1,193,arrieros,258,156,2,91,109,0,0,0,20,49,0,0,0,3,1,12,0
1085,1,194,arrieros,258,156,2,87,75,0,0,0,20,49,0,0,0,3,1,5,0
1085,1,195,arrieros,258,156,2,86,61,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,196,arrieros,266,156,2,86,41,0,0,0,20,49,0,0,0,3,1,2,0
1085,1,197,arrieros,266,156,2,84,39,0,0,0,32,61,0,0,0,3,1,2,0
1085,1,198,arrieros,266,156,2,95,37,0,0,0,32,70,0,0,0,3,1,2,0
1085,1,199,arrieros,266,156,2,92,22,0,0,0,32,70,0,0,0,3,1,3,0
1085,1,200,arrieros,266,156,2,96,11,0,0,0,32,70,0,0,0,3,1,4,0
1085,1,1,canteros,39,116,1,88,54,0,0,0,16,46,0,0,0,0,1,4,0
1085,1,2,canteros,39,116,1,95,38,0,0,0,16,32,0,0,0,0,1,0,1
1085,1,3,canteros,39,116,1,102,23,0,0,0,16,32,0,1,0,0,1,0,1
1085,1,4,canteros,39,116,1,75,10,0,0,0,16,40,0,0,0,0,1,4,0
1085,1,5,canteros,39,116,1,89,12,0,0,0,24,48,0,0,0,0,1,2,0
1085,1,6,canteros,39,116,1,96,10,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,7,canteros,39,116,1,93,9,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,8,canteros,39,116,1,100,8,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,9,canteros,39,116,1,99,7,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,10,canteros,39,116,1,100,6,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,11,canteros,39,116,1,101,28,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,12,canteros,39,116,1,102,50,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,13,canteros,39,116,1,104,71,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,14,canteros,38,112,1,87,81,0,0,0,48,83,0,0,0,0,1,4,0
1085,1,15,canteros,52,108,1,81,92,0,0,0,48,83,0,0,0,1,1,4,0
1085,1,16,canteros,52,108,1,95,113,0,0,0,48,81,0,0,0,1,1,2,0
1085,1,17,canteros,52,108,1,90,112,0,0,0,30,63,0,0,0,1,1,8,0
1085,1,18,canteros,70,108,1,95,118,0,0,0,30,62,0,0,0,2,1,2,0
1085,1,19,canteros,70,108,1,92,124,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,20,canteros,70,108,1,96,129,0,0,0,30,62,0,0,0,2,1,2,0
1085,1,21,canteros,70,108,1,92,132,0,0,0,30,62,0,0,0,2,1,8,0
1085,1,22,canteros,70,108,1,98,137,0,0,0,30,62,0,0,0,2,1,2,0
1085,1,23,canteros,78,108,1,95,128,0,0,0,16,48,0,0,0,2,1,2,0
1085,1,24,canteros,78,108,1,88,122,0,0,0,16,38,0,0,0,2,1,2,0
1085,1,25,canteros,78,108,1,87,114,0,0,0,15,37,0,0,0,2,1,2,0
1085,1,26,canteros,78,108,1,83,102,0,0,0,15,37,0,0,0,2,1,7,0
1085,1,27,canteros,86,108,1,83,93,0,0,0,15,37,0,0,0,2,1,2,0
1085,1,28,canteros,86,108,1,82,83,0,0,0,15,37,0,0,0,2,1,2,0
1085,1,29,canteros,86,108,1,83,82,0,0,0,24,46,0,0,0,2,1,2,0
1085,1,30,canteros,86,108,1,93,79,0,0,0,24,56,0,0,0,2,1,7,0
1085,1,31,canteros,94,108,1,95,78,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,32,canteros,94,108,1,99,79,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,33,canteros,94,108,1,103,80,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,34,canteros,94,108,1,92,81,0,0,0,24,56,0,0,0,2,1,4,0
1085,1,35,canteros,94,108,1,156,102,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,36,canteros,94,108,1,26,123,0,0,0,48,79,0,0,0,2,1,5,0
1085,1,37,canteros,94,108,1,121,141,0,0,0,48,79,0,0,0,2,1,1,0
1085,1,38,canteros,94,108,1,84,154,0,0,0,48,79,0,0,0,2,1,4,0
1085,1,39,canteros,94,108,1,117,171,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,40,canteros,94,108,1,111,187,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,41,canteros,94,108,1,92,180,0,0,0,30,61,0,0,0,2,1,7,0
1085,1,42,canteros,94,108,1,94,174,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,43,canteros,102,108,1,90,168,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,44,canteros,102,108,1,91,163,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,45,canteros,102,108,1,89,164,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,46,canteros,102,108,1,93,166,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,47,canteros,102,108,1,96,153,0,0,0,15,46,0,0,0,2,1,2,0
1085,1,48,canteros,102,108,1,83,137,0,0,0,15,36,0,0,0,2,1,8,0
1085,1,49,canteros,102,108,1,78,126,0,0,0,15,36,0,0,0,2,1,2,0
1085,1,50,canteros,110,108,1,83,113,0,0,0,15,36,0,0,0,2,1,2,0
1085,1,51,canteros,110,108,1,82,100,0,0,0,15,36,0,0,0,2,1,2,0
1085,1,52,canteros,110,108,1,82,88,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,53,canteros,110,108,1,86,85,0,0,0,24,44,0,0,0,2,1,2,0
1085,1,54,canteros,110,108,1,92,77,0,0,0,24,54,0,0,0,2,1,8,0
1085,1,55,canteros,110,108,1,93,74,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,56,canteros,118,108,1,96,71,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,57,canteros,118,108,1,87,68,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,58,canteros,118,108,1,92,65,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,59,canteros,118,108,1,93,85,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,60,canteros,118,108,1,96,104,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,61,canteros,118,108,1,87,123,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,62,canteros,118,108,1,93,141,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,63,canteros,118,108,1,95,158,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,64,canteros,118,108,1,88,174,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,65,canteros,118,108,1,99,168,0,0,0,30,60,0,0,0,2,1,7,0
1085,1,66,canteros,118,108,1,87,163,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,67,canteros,126,108,1,91,164,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,68,canteros,126,108,1,94,165,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,69,canteros,126,108,1,97,167,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,70,canteros,126,108,1,94,169,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,71,canteros,126,108,1,93,156,0,0,0,15,45,0,0,0,2,1,3,0
1085,1,72,canteros,126,108,1,83,138,0,0,0,15,35,0,0,0,2,1,7,0
1085,1,73,canteros,126,108,1,86,127,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,74,canteros,134,108,1,82,114,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,75,canteros,134,108,1,83,102,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,76,canteros,134,108,1,82,90,0,0,0,15,35,0,0,0,2,1,2,0
1085,1,77,canteros,134,108,1,85,93,0,0,0,30,50,0,0,0,2,1,2,0
1085,1,78,canteros,134,108,1,61,52,0,0,0,30,60,0,0,0,2,1,9,0
1085,1,79,canteros,134,108,1,91,55,0,0,0,30,60,0,0,0,2,1,1,0
1085,1,80,canteros,176,138,2,85,54,0,0,0,30,60,0,0,0,3,1,3,0
1085,1,81,canteros,176,138,2,87,51,0,0,0,30,66,0,0,0,3,1,4,0
1085,1,82,canteros,176,138,2,81,48,0,0,0,30,66,0,0,0,3,1,3,0
1085,1,83,canteros,176,139,2,87,62,0,0,0,48,84,0,0,0,3,1,2,0
1085,1,84,canteros,177,140,2,87,76,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,85,canteros,177,141,2,89,88,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,86,canteros,177,142,2,84,100,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,87,canteros,177,143,2,81,111,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,88,canteros,177,144,2,88,122,0,0,0,48,84,0,0,0,3,1,2,0
1085,1,89,canteros,177,144,2,85,110,0,0,0,30,66,0,0,0,3,1,7,0
1085,1,90,canteros,177,144,2,84,104,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,91,canteros,185,144,2,87,99,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,92,canteros,185,144,2,85,93,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,93,canteros,185,144,2,84,88,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,94,canteros,185,144,2,89,83,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,95,canteros,185,144,2,84,63,0,0,0,15,51,0,0,0,3,1,2,0
1085,1,96,canteros,185,144,2,79,46,0,0,0,15,41,0,0,0,3,1,2,0
1085,1,97,canteros,185,144,2,77,28,0,0,0,15,41,0,0,0,3,1,2,0
1085,1,98,canteros,185,144,2,72,9,0,0,0,15,41,0,0,0,3,1,2,0
1085,1,99,canteros,184,144,2,75,4,0,0,0,15,41,1,0,0,3,1,2,0
1085,1,100,canteros,183,144,2,72,2,0,0,0,15,41,1,0,0,3,1,2,0
1085,1,101,canteros,182,140,2,73,3,0,0,0,24,50,1,0,0,3,1,2,0
