semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,92,arrieros,101,60,1,111,111,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,93,arrieros,101,60,1,114,110,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,94,arrieros,101,60,1,102,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,95,arrieros,109,60,1,118,100,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,96,arrieros,109,60,1,103,92,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,97,arrieros,109,60,1,116,86,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,98,arrieros,109,60,1,103,87,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,99,arrieros,109,60,1,104,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,100,arrieros,109,60,1,107,89,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,101,arrieros,109,60,1,107,94,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,102,arrieros,109,60,1,118,96,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,103,arrieros,109,60,1,119,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,104,arrieros,109,60,1,117,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,105,arrieros,109,60,1,114,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,106,arrieros,109,60,1,107,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,107,arrieros,109,60,1,114,111,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,108,arrieros,110,68,1,123,127,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,109,arrieros,109,64,1,97,129,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,110,arrieros,109,60,1,104,132,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,111,arrieros,109,60,1,114,142,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,112,arrieros,109,60,1,102,151,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,113,arrieros,109,60,1,116,110,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,114,arrieros,109,60,1,107,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,115,arrieros,109,60,1,106,108,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,116,arrieros,109,60,1,108,107,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,117,arrieros,109,60,1,105,106,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,118,arrieros,109,60,1,111,105,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,119,arrieros,117,60,1,117,96,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,120,arrieros,117,60,1,109,88,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,121,arrieros,117,60,1,111,86,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,122,arrieros,117,60,1,103,87,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,123,arrieros,117,60,1,106,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,124,arrieros,117,60,1,103,89,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,125,arrieros,117,60,1,102,94,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,126,arrieros,117,60,1,120,96,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,127,arrieros,117,60,1,120,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,128,arrieros,117,60,1,117,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,129,arrieros,117,60,1,117,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,130,arrieros,117,60,1,113,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,131,arrieros,117,60,1,113,111,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,132,arrieros,118,68,1,131,127,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,133,arrieros,117,64,1,100,129,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,134,arrieros,117,60,1,106,132,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,135,arrieros,117,60,1,103,142,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,136,arrieros,117,60,1,114,151,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,137,arrieros,117,60,1,105,110,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,138,arrieros,117,60,1,104,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,139,arrieros,117,60,1,115,108,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,140,arrieros,125,60,1,108,107,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,141,arrieros,125,60,1,110,106,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,142,arrieros,125,60,1,118,105,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,143,arrieros,125,60,1,114,96,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,144,arrieros,125,60,1,107,88,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,145,arrieros,125,60,1,106,86,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,146,arrieros,125,60,1,99,87,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,147,arrieros,125,60,1,101,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,148,arrieros,125,60,1,106,89,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,149,arrieros,125,60,1,104,94,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,150,arrieros,125,60,1,112,96,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,151,arrieros,125,60,1,114,98,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,152,arrieros,126,68,1,123,102,0,0,0,16,42,0,0,0,2,1,6,0
1212,1,153,arrieros,125,64,1,114,95,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,154,arrieros,125,60,1,99,91,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,155,arrieros,125,60,1,116,108,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,156,arrieros,125,60,1,109,125,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,157,arrieros,285,63,1,113,135,0,0,0,32,58,0,1,1,3,1,3,0
1212,1,158,arrieros,286,66,1,116,146,0,0,0,32,58,0,0,0,3,1,4,0
1212,1,159,arrieros,286,69,1,110,152,0,0,0,28,54,0,0,0,3,1,3,0
1212,1,160,arrieros,287,72,1,115,157,0,0,0,28,54,0,0,0,3,1,3,0
1212,1,161,arrieros,288,75,1,110,111,0,0,0,18,46,0,0,0,3,1,13,0
1212,1,162,arrieros,288,75,1,115,107,0,0,0,18,46,0,0,0,3,1,4,0
1212,1,163,arrieros,288,75,1,139,106,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,164,arrieros,296,75,1,154,109,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,165,arrieros,296,75,1,181,113,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,166,arrieros,296,75,1,220,114,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,167,arrieros,296,75,1,260,103,0,0,0,10,38,0,0,0,3,1,2,0
1212,1,168,arrieros,296,75,1,246,92,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,169,arrieros,296,75,1,233,92,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,170,arrieros,296,75,1,216,93,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,171,arrieros,296,75,1,204,94,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,172,arrieros,296,75,1,191,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,173,arrieros,296,75,1,137,100,0,0,0,14,35,0,0,0,3,1,4,0
1212,1,174,arrieros,296,75,1,166,102,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,175,arrieros,296,75,1,147,104,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,176,arrieros,296,75,1,179,105,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,177,arrieros,296,75,1,163,106,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,178,arrieros,296,75,1,171,107,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,179,arrieros,297,83,1,193,121,0,0,0,28,56,0,0,0,3,1,6,0
1212,1,180,arrieros,297,80,1,214,127,0,0,0,28,58,0,0,0,3,1,5,0
1212,1,181,arrieros,296,79,1,260,131,0,0,0,28,58,0,0,0,3,1,4,0
1212,1,182,arrieros,297,80,1,323,135,0,0,0,28,56,0,0,0,3,1,3,0
1212,1,183,arrieros,297,80,1,386,138,0,0,0,28,58,0,0,0,3,1,3,0
1212,1,184,arrieros,297,80,1,448,141,0,0,0,28,58,0,0,0,3,1,3,0
1212,1,185,arrieros,297,80,1,538,88,0,0,0,18,48,0,0,0,3,1,12,0
1212,1,186,arrieros,297,80,1,531,83,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,187,arrieros,297,80,1,528,90,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,188,arrieros,305,80,1,523,97,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,189,arrieros,305,80,1,517,104,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,190,arrieros,305,80,1,516,110,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,191,arrieros,305,80,1,521,108,0,0,0,10,40,0,0,0,3,1,3,0
1212,1,192,arrieros,305,80,1,514,105,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,193,arrieros,305,80,1,501,104,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,194,arrieros,305,80,1,486,103,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,195,arrieros,305,80,1,477,102,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,196,arrieros,305,80,1,466,101,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,197,arrieros,305,80,1,414,102,0,0,0,12,34,0,0,0,3,1,4,0
1212,1,198,arrieros,305,80,1,420,100,0,0,0,12,42,0,0,0,3,1,4,0
1212,1,199,arrieros,305,80,1,425,98,0,0,0,12,42,0,0,0,3,1,4,0
1212,1,200,arrieros,305,80,1,434,96,0,0,0,12,42,0,0,0,3,1,4,0
1212,1,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1212,1,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1212,1,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1212,1,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1212,1,5,canteros,39,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1212,1,6,canteros,39,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1212,1,7,canteros,39,116,1,97,7,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,8,canteros,39,116,1,94,6,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,9,canteros,39,116,1,101,5,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,10,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,11,canteros,39,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,12,canteros,39,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,13,canteros,39,116,1,103,70,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,14,canteros,38,112,1,85,80,0,0,0,48,83,0,0,0,0,1,4,0
1212,1,15,canteros,52,108,1,78,91,0,0,0,48,83,0,0,0,1,1,4,0
1212,1,16,canteros,52,108,1,92,112,0,0,0,48,81,0,0,0,1,1,2,0
1212,1,17,canteros,52,108,1,93,101,0,0,0,30,63,0,0,0,1,1,7,0
1212,1,18,canteros,52,108,1,98,107,0,0,0,30,62,0,0,0,1,1,2,0
1212,1,19,canteros,70,108,1,96,113,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,20,canteros,70,108,1,95,119,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,21,canteros,70,108,1,93,125,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,22,canteros,70,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,23,canteros,70,108,1,97,111,0,0,0,18,50,0,0,0,2,1,8,0
1212,1,24,canteros,70,108,1,87,105,0,0,0,18,40,0,0,0,2,1,3,0
1212,1,25,canteros,78,108,1,86,100,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,26,canteros,78,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,27,canteros,78,108,1,83,88,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,28,canteros,78,108,1,82,81,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,29,canteros,78,108,1,85,66,0,0,0,18,40,0,0,0,2,1,7,0
1212,1,30,canteros,78,108,1,91,59,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,31,canteros,86,108,1,92,52,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,32,canteros,86,108,1,95,46,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,33,canteros,86,108,1,99,40,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,34,canteros,86,108,1,116,37,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,35,canteros,86,108,1,17,60,0,0,0,48,79,0,0,0,2,1,5,0
1212,1,36,canteros,86,108,1,94,80,0,0,0,48,79,0,0,0,2,1,1,0
1212,1,37,canteros,86,108,1,89,96,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,38,canteros,86,108,1,87,115,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,39,canteros,86,108,1,96,133,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,40,canteros,86,108,1,85,150,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,41,canteros,86,108,1,94,137,0,0,0,30,61,0,0,0,2,1,7,0
1212,1,42,canteros,94,108,1,96,139,0,0,0,30,61,0,0,0,2,1,2,0
1212,1,43,canteros,94,108,1,92,142,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,44,canteros,94,108,1,92,145,0,0,0,30,61,0,0,0,2,1,2,0
1212,1,45,canteros,94,108,1,97,138,0,0,0,30,61,0,0,0,2,1,7,0
1212,1,46,canteros,94,108,1,95,141,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,47,canteros,102,108,1,94,132,0,0,0,18,49,0,0,0,2,1,3,0
1212,1,48,canteros,102,108,1,88,124,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,49,canteros,102,108,1,85,116,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,50,canteros,102,108,1,81,107,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,51,canteros,102,108,1,83,99,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,52,canteros,102,108,1,83,90,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,53,canteros,102,108,1,81,87,0,0,0,24,44,0,0,0,2,1,3,0
1212,1,54,canteros,102,108,1,95,83,0,0,0,24,54,0,0,0,2,1,2,0
1212,1,55,canteros,102,108,1,89,79,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,56,canteros,103,112,1,98,77,0,0,0,24,54,0,0,0,2,1,4,0
1212,1,57,canteros,102,108,1,71,63,0,0,0,24,56,0,0,0,2,1,4,0
1212,1,58,canteros,102,108,1,96,60,0,0,0,24,54,0,0,0,2,1,2,0
1212,1,59,canteros,102,108,1,88,78,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,60,canteros,102,108,1,94,98,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,61,canteros,102,108,1,95,117,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,62,canteros,102,108,1,86,135,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,63,canteros,102,108,1,91,152,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,64,canteros,102,108,1,93,169,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,65,canteros,102,108,1,93,155,0,0,0,30,60,0,0,0,2,1,8,0
1212,1,66,canteros,102,108,1,92,155,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,67,canteros,110,108,1,96,157,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,68,canteros,110,108,1,94,159,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,69,canteros,110,108,1,98,161,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,70,canteros,110,108,1,95,163,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,71,canteros,110,108,1,92,153,0,0,0,18,48,0,0,0,2,1,3,0
1212,1,72,canteros,110,108,1,82,144,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,73,canteros,110,108,1,85,135,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,74,canteros,110,108,1,81,125,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,75,canteros,111,112,1,92,117,0,0,0,18,38,0,0,0,2,1,3,0
1212,1,76,canteros,110,108,1,64,97,0,0,0,18,39,0,0,0,2,1,3,0
1212,1,77,canteros,110,108,1,86,85,0,0,0,24,44,0,0,0,2,1,6,0
1212,1,78,canteros,110,108,1,87,77,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,79,canteros,118,108,1,94,74,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,80,canteros,118,108,1,95,71,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,81,canteros,118,108,1,86,68,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,82,canteros,118,108,1,92,65,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,83,canteros,118,108,1,94,85,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,84,canteros,118,108,1,98,104,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,85,canteros,118,108,1,90,123,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,86,canteros,118,108,1,90,141,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,87,canteros,119,112,1,104,159,0,0,0,48,78,0,0,0,2,1,4,0
1212,1,88,canteros,118,108,1,77,165,0,0,0,48,80,0,0,0,2,1,4,0
1212,1,89,canteros,118,108,1,94,151,0,0,0,30,60,0,0,0,2,1,7,0
1212,1,90,canteros,118,108,1,94,150,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,91,canteros,126,108,1,97,152,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,92,canteros,126,108,1,94,154,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,93,canteros,126,108,1,95,156,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,94,canteros,126,108,1,94,158,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,95,canteros,126,108,1,99,149,0,0,0,18,48,0,0,0,2,1,2,0
1212,1,96,canteros,126,108,1,87,140,0,0,0,18,38,0,0,0,2,1,3,0
1212,1,97,canteros,126,108,1,85,131,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,98,canteros,126,108,1,81,122,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,99,canteros,127,112,1,91,114,0,0,0,18,38,0,0,0,2,1,3,0
1212,1,100,canteros,126,108,1,65,94,0,0,0,18,39,0,0,0,2,1,3,0
1212,1,101,canteros,126,108,1,84,82,0,0,0,24,44,0,0,0,2,1,7,0
