semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,36,arrieros,95,90,1,94,127,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,37,arrieros,95,90,1,93,155,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,38,arrieros,95,90,1,98,168,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,39,arrieros,95,90,1,96,172,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,40,arrieros,95,90,1,98,176,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,41,arrieros,96,98,1,112,190,0,0,0,21,47,0,0,0,2,1,4,0
1492,1,42,arrieros,95,94,1,93,174,0,0,0,21,47,0,0,0,2,1,4,0
1492,1,43,arrieros,95,90,1,92,144,0,0,0,21,47,0,1,0,2,1,8,0
1492,1,44,arrieros,103,90,1,95,132,0,0,0,30,56,0,0,0,2,1,8,0
1492,1,45,arrieros,103,90,1,95,133,0,0,0,30,56,0,1,0,2,1,2,0
1492,1,46,arrieros,103,90,1,94,144,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,47,arrieros,103,90,1,96,140,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,48,arrieros,103,90,1,84,97,0,0,0,18,35,0,0,0,2,1,12,0
1492,1,49,arrieros,103,90,1,89,90,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,50,arrieros,111,90,1,79,88,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,51,arrieros,111,90,1,83,88,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,52,arrieros,111,90,1,80,85,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,53,arrieros,111,90,1,84,89,0,0,0,24,41,0,0,0,2,1,2,0
1492,1,54,arrieros,111,90,1,91,92,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,55,arrieros,111,90,1,91,96,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,56,arrieros,111,90,1,93,102,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,57,arrieros,111,90,1,91,107,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,58,arrieros,111,90,1,93,113,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,59,arrieros,112,98,1,102,141,0,0,0,48,74,0,0,0,2,1,4,0
1492,1,60,arrieros,111,94,1,83,161,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,61,arrieros,111,90,1,88,182,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,62,arrieros,111,90,1,91,200,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,63,arrieros,111,90,1,98,203,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,64,arrieros,111,90,1,96,206,0,0,0,33,59,0,0,0,2,1,2,0
1492,1,65,arrieros,111,90,1,98,159,0,0,0,21,47,0,0,0,2,1,13,0
1492,1,66,arrieros,111,90,1,100,150,0,0,0,21,47,0,1,0,2,1,2,0
1492,1,67,arrieros,119,90,1,99,144,0,0,0,21,47,0,0,0,2,1,2,0
1492,1,68,arrieros,119,90,1,128,138,0,0,0,21,47,0,0,0,2,1,2,0
1492,1,69,arrieros,119,90,1,89,141,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,70,arrieros,119,90,1,111,144,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,71,arrieros,119,90,1,99,135,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,72,arrieros,119,90,1,94,124,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,73,arrieros,119,90,1,86,123,0,0,0,18,35,0,1,0,2,1,3,0
1492,1,74,arrieros,119,90,1,84,123,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,75,arrieros,120,98,1,95,121,0,0,0,18,35,0,0,0,2,1,4,0
1492,1,76,arrieros,119,94,1,69,108,0,0,0,18,35,0,1,0,2,1,3,0
1492,1,77,arrieros,119,90,1,69,90,0,0,0,24,41,0,0,0,2,1,8,0
1492,1,78,arrieros,119,90,1,85,72,0,0,0,24,50,0,0,0,2,1,7,0
1492,1,79,arrieros,127,90,1,85,74,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,80,arrieros,127,90,1,90,79,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,81,arrieros,127,90,1,91,84,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,82,arrieros,127,90,1,93,90,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,83,arrieros,127,90,1,90,119,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,84,arrieros,127,90,1,92,148,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,85,arrieros,127,90,1,91,175,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,86,arrieros,127,90,1,94,193,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,87,arrieros,127,90,1,97,211,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,88,arrieros,127,94,1,112,233,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,89,arrieros,127,94,1,91,232,0,0,0,30,56,0,0,0,2,1,4,0
1492,1,90,arrieros,127,90,1,94,205,0,0,0,30,56,0,0,0,2,1,8,0
1492,1,91,arrieros,127,90,1,101,186,0,0,0,30,56,0,0,0,2,1,7,0
1492,1,92,arrieros,135,90,1,99,187,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,93,arrieros,135,90,1,101,188,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,94,arrieros,135,90,1,102,189,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,95,arrieros,135,90,1,103,178,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,96,arrieros,135,90,1,95,168,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,97,arrieros,135,90,1,96,158,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,98,arrieros,135,90,1,84,148,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,99,arrieros,135,94,1,100,140,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,100,arrieros,135,94,1,79,125,0,0,0,18,35,0,0,0,2,1,5,0
1492,1,101,arrieros,135,90,1,76,103,0,0,0,24,41,0,0,0,2,1,8,0
1492,1,102,arrieros,135,90,1,90,86,0,0,0,24,50,0,0,0,2,1,7,0
1492,1,103,arrieros,143,90,1,87,88,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,104,arrieros,143,90,1,92,94,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,105,arrieros,143,90,1,92,99,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,106,arrieros,143,90,1,93,104,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,107,arrieros,143,90,1,93,141,0,0,0,57,83,0,0,0,2,1,2,0
1492,1,108,arrieros,143,90,1,69,139,0,0,0,57,83,0,0,0,2,1,3,0
1492,1,109,arrieros,143,90,1,94,168,0,0,0,57,83,0,0,0,2,1,2,0
1492,1,110,arrieros,179,132,2,93,195,0,0,0,57,83,0,0,0,3,1,2,0
1492,1,111,arrieros,179,134,2,85,211,0,0,0,57,91,0,0,0,3,1,4,0
1492,1,112,arrieros,181,140,2,102,232,0,0,0,57,91,0,1,0,3,1,4,0
1492,1,113,arrieros,181,142,2,82,234,0,0,0,40,74,0,0,0,3,1,4,0
1492,1,114,arrieros,181,140,2,79,208,0,0,0,40,74,0,0,0,3,1,8,0
1492,1,115,arrieros,181,142,2,91,187,0,0,0,40,76,0,1,0,3,1,7,0
1492,1,116,arrieros,189,144,2,90,198,0,0,0,50,86,0,0,0,3,1,2,0
1492,1,117,arrieros,190,146,2,63,173,0,0,0,50,86,0,0,0,3,1,4,0
1492,1,118,arrieros,190,148,2,94,187,0,0,0,50,86,0,0,0,3,1,1,0
1492,1,119,arrieros,235,183,3,84,173,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,120,arrieros,235,183,3,83,160,0,0,0,30,63,0,0,0,4,1,4,0
1492,1,121,arrieros,235,183,3,81,131,0,0,0,30,63,0,0,0,4,1,7,0
1492,1,122,arrieros,243,183,3,78,103,0,0,0,30,63,0,0,0,4,1,7,0
1492,1,123,arrieros,243,183,3,79,90,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,124,arrieros,243,183,3,78,76,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,125,arrieros,243,183,3,78,73,0,0,0,40,73,0,0,0,4,1,2,0
1492,1,126,arrieros,243,183,3,86,70,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,127,arrieros,243,183,3,86,67,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,128,arrieros,243,183,3,88,66,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,129,arrieros,243,183,3,90,65,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,130,arrieros,243,183,3,87,64,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,131,arrieros,244,186,3,94,103,0,0,0,80,122,0,0,0,4,1,2,0
1492,1,132,arrieros,244,187,3,92,138,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,133,arrieros,244,188,3,96,174,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,134,arrieros,244,189,3,94,206,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,135,arrieros,245,190,3,92,238,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,136,arrieros,245,192,3,96,269,0,0,0,80,126,0,0,0,4,1,2,0
1492,1,137,arrieros,245,194,3,94,236,0,0,0,50,96,0,0,0,4,1,12,0
1492,1,138,arrieros,246,196,3,97,237,0,0,0,50,96,0,0,0,4,1,2,0
1492,1,139,arrieros,254,198,3,95,237,0,0,0,50,96,0,0,0,4,1,2,0
1492,1,140,arrieros,255,200,3,98,238,0,0,0,50,96,0,0,0,4,1,2,0
1492,1,141,arrieros,255,202,3,97,237,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,142,arrieros,255,202,3,96,237,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,143,arrieros,255,202,3,98,218,0,0,0,30,78,0,0,0,4,1,2,0
1492,1,144,arrieros,255,202,3,90,199,0,0,0,30,69,0,0,0,4,1,2,0
1492,1,145,arrieros,255,202,3,90,181,0,0,0,30,69,0,0,0,4,1,2,0
1492,1,146,arrieros,255,202,3,87,162,0,0,0,30,69,0,0,0,4,1,2,0
1492,1,147,arrieros,257,210,3,100,146,0,0,0,30,69,0,0,0,4,1,4,0
1492,1,148,arrieros,256,206,3,75,120,0,0,0,30,69,0,0,0,4,1,3,0
1492,1,149,arrieros,255,202,3,76,108,0,0,0,40,78,0,0,0,4,1,3,0
1492,1,150,arrieros,255,202,3,92,98,0,0,0,40,86,0,0,0,4,1,2,0
1492,1,151,arrieros,255,202,3,91,88,0,0,0,40,86,0,0,0,4,1,3,0
1492,1,152,arrieros,255,202,3,96,82,0,0,0,40,86,0,0,0,4,1,2,0
1492,1,153,arrieros,255,202,3,96,77,0,0,0,40,86,0,0,0,4,1,2,0
1492,1,154,arrieros,255,202,3,97,73,0,0,0,40,86,0,0,0,4,1,2,0
1492,1,155,arrieros,255,204,3,97,107,0,0,0,80,126,0,0,0,4,1,2,0
1492,1,156,arrieros,256,206,3,94,139,0,0,0,80,126,0,0,0,4,1,2,0
1492,1,157,arrieros,256,208,3,98,171,0,0,0,80,126,0,0,0,4,1,2,0
1492,1,158,arrieros,257,210,3,96,200,0,0,0,80,126,0,0,0,4,1,2,0
1492,1,159,arrieros,257,210,3,101,228,0,0,0,80,128,0,0,0,4,1,2,0
1492,1,160,arrieros,257,210,3,100,254,0,0,0,80,128,0,0,0,4,1,2,0
1492,1,161,arrieros,257,210,3,99,199,0,0,0,50,98,0,0,0,4,1,12,0
1492,1,162,arrieros,257,210,3,97,199,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,163,arrieros,265,210,3,99,199,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,164,arrieros,265,210,3,100,199,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,165,arrieros,265,210,3,101,199,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,166,arrieros,265,210,3,97,199,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,167,arrieros,265,210,3,97,142,0,0,0,30,78,0,0,0,4,1,12,0
1492,1,168,arrieros,265,210,3,87,125,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,169,arrieros,273,210,3,93,108,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,170,arrieros,273,210,3,86,89,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,171,arrieros,273,210,3,89,73,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,172,arrieros,273,210,3,86,55,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,173,arrieros,273,210,3,87,49,0,0,0,40,80,0,0,0,4,1,2,0
1492,1,174,arrieros,273,210,3,95,42,0,0,0,40,88,0,0,0,4,1,2,0
1492,1,175,arrieros,273,210,3,94,35,0,0,0,40,88,0,0,0,4,1,2,0
1492,1,176,arrieros,273,210,3,99,31,0,0,0,40,88,0,0,0,4,1,2,0
1492,1,177,arrieros,273,210,3,99,27,0,0,0,40,88,0,0,0,4,1,2,0
1492,1,178,arrieros,273,210,3,100,24,0,0,0,40,88,0,0,0,4,1,2,0
1492,1,179,arrieros,273,210,3,100,52,0,0,0,72,120,0,0,0,4,1,2,0
1492,1,180,arrieros,273,210,3,99,79,0,0,0,72,120,0,0,0,4,1,2,0
1492,1,181,arrieros,273,210,3,97,105,0,0,0,72,120,0,0,0,4,1,2,0
1492,1,182,arrieros,273,210,3,103,129,0,0,0,72,120,0,0,0,4,1,2,0
1492,1,183,arrieros,273,210,3,98,152,0,0,0,72,120,0,0,0,4,1,3,0
1492,1,184,arrieros,273,210,3,101,175,0,0,0,72,120,0,0,0,4,1,2,0
1492,1,185,arrieros,273,210,3,97,136,0,0,0,50,98,0,0,0,4,1,12,0
1492,1,186,arrieros,273,210,3,97,139,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,187,arrieros,281,210,3,95,141,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,188,arrieros,281,210,3,101,143,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,189,arrieros,281,210,3,97,144,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,190,arrieros,281,210,3,99,147,0,0,0,50,98,0,0,0,4,1,2,0
1492,1,191,arrieros,281,210,3,98,77,0,0,0,30,78,0,0,0,4,1,12,0
1492,1,192,arrieros,281,210,3,89,62,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,193,arrieros,289,210,3,92,48,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,194,arrieros,289,210,3,91,32,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,195,arrieros,289,210,3,89,17,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,196,arrieros,288,210,3,87,7,0,0,0,30,70,1,0,0,4,1,2,0
1492,1,197,arrieros,287,210,3,88,7,0,0,0,38,78,1,0,0,4,1,2,0
1492,1,198,arrieros,285,205,3,96,6,0,0,0,38,86,1,0,0,4,1,2,0
1492,1,199,arrieros,283,201,3,93,6,0,0,0,38,84,1,0,0,4,1,3,0
1492,1,200,arrieros,281,197,3,90,8,0,0,0,36,73,1,0,0,4,1,3,0
1492,1,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1492,1,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1492,1,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1492,1,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1492,1,5,canteros,39,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1492,1,6,canteros,39,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1492,1,7,canteros,39,116,1,99,7,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,8,canteros,39,116,1,99,6,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,9,canteros,39,116,1,103,5,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,10,canteros,39,116,1,106,4,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,11,canteros,39,116,1,109,27,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,12,canteros,39,116,1,112,49,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,13,canteros,39,116,1,115,70,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,14,canteros,38,112,1,99,80,0,0,0,48,83,0,0,0,0,1,4,0
1492,1,15,canteros,52,108,1,82,91,0,0,0,48,83,0,0,0,1,1,4,0
1492,1,16,canteros,52,108,1,102,112,0,0,0,48,81,0,0,0,1,1,2,0
1492,1,17,canteros,52,108,1,92,101,0,0,0,30,63,0,0,0,1,1,8,0
1492,1,18,canteros,52,108,1,103,107,0,0,0,30,62,0,0,0,1,1,2,0
1492,1,19,canteros,70,108,1,97,113,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,20,canteros,70,108,1,101,119,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,21,canteros,70,108,1,102,125,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,22,canteros,70,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,23,canteros,70,108,1,102,114,0,0,0,18,50,0,0,0,2,1,7,0
1492,1,24,canteros,70,108,1,90,110,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,25,canteros,78,108,1,91,107,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,26,canteros,78,108,1,87,102,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,27,canteros,78,108,1,86,97,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,28,canteros,78,108,1,84,91,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,29,canteros,78,108,1,86,82,0,0,0,24,46,0,0,0,2,1,7,0
1492,1,30,canteros,78,108,1,94,81,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,31,canteros,86,108,1,99,81,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,32,canteros,86,108,1,106,82,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,33,canteros,86,108,1,112,83,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,34,canteros,86,108,1,104,84,0,0,0,24,56,0,0,0,2,1,5,0
1492,1,35,canteros,86,108,1,14,105,0,1,0,48,79,0,0,0,2,1,4,0
1492,1,36,canteros,86,108,1,73,124,0,2,0,48,79,0,0,0,2,1,1,0
1492,1,37,canteros,86,108,1,84,127,0,1,0,48,79,0,0,0,2,1,7,0
1492,1,38,canteros,94,108,1,90,144,0,1,0,48,79,0,0,0,2,1,3,0
1492,1,39,canteros,94,108,1,93,161,0,1,0,48,79,0,0,0,2,1,3,0
1492,1,40,canteros,94,108,1,93,177,0,1,0,48,79,0,0,0,2,1,3,0
1492,1,41,canteros,94,108,1,97,172,0,1,0,26,57,0,0,0,2,1,2,0
1492,1,42,canteros,94,108,1,93,163,0,1,0,26,57,0,0,0,2,1,3,0
1492,1,43,canteros,94,108,1,94,147,0,1,0,26,57,0,0,0,2,1,7,0
1492,1,44,canteros,94,108,1,95,146,0,1,0,26,57,0,0,0,2,1,2,0
1492,1,45,canteros,102,108,1,95,145,0,1,0,26,57,0,0,0,2,1,3,0
1492,1,46,canteros,102,108,1,97,144,0,1,0,26,57,0,0,0,2,1,3,0
1492,1,47,canteros,102,108,1,98,135,0,1,0,18,49,0,0,0,2,1,3,0
1492,1,48,canteros,102,108,1,89,127,0,1,0,18,39,0,0,0,2,1,3,0
1492,1,49,canteros,102,108,1,80,119,0,1,0,18,39,0,0,0,2,1,2,0
1492,1,50,canteros,102,108,1,89,111,0,1,0,18,39,0,0,0,2,1,2,0
1492,1,51,canteros,102,108,1,81,100,0,1,0,18,39,0,0,0,2,1,2,0
1492,1,52,canteros,102,108,1,86,93,0,1,0,18,38,0,0,0,2,1,2,0
1492,1,53,canteros,103,112,1,95,90,0,1,0,24,44,0,0,0,2,1,4,0
1492,1,54,canteros,102,108,1,75,76,0,1,0,24,56,0,0,0,2,1,4,0
1492,1,55,canteros,102,108,1,93,60,0,1,0,24,54,0,0,0,2,1,7,0
1492,1,56,canteros,102,108,1,93,56,0,1,0,24,54,0,0,0,2,1,3,0
1492,1,57,canteros,110,108,1,97,53,0,1,0,24,54,0,0,0,2,1,3,0
1492,1,58,canteros,110,108,1,90,52,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,59,canteros,110,108,1,97,73,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,60,canteros,110,108,1,91,93,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,61,canteros,110,108,1,92,112,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,62,canteros,110,108,1,98,130,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,63,canteros,110,108,1,92,148,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,64,canteros,110,108,1,94,165,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,65,canteros,111,112,1,110,167,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,66,canteros,110,108,1,80,158,0,0,0,30,62,0,0,0,2,1,4,0
1492,1,67,canteros,110,108,1,99,147,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,68,canteros,110,108,1,94,147,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,69,canteros,118,108,1,101,150,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,70,canteros,118,108,1,94,152,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,71,canteros,118,108,1,99,143,0,0,0,18,48,0,0,0,2,1,2,0
1492,1,72,canteros,118,108,1,90,134,0,0,0,18,38,0,0,0,2,1,3,0
1492,1,73,canteros,118,108,1,88,126,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,74,canteros,118,108,1,88,118,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,75,canteros,118,108,1,86,109,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,76,canteros,118,108,1,84,101,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,77,canteros,118,108,1,84,99,0,0,0,24,44,0,0,0,2,1,3,0
1492,1,78,canteros,118,108,1,94,95,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,79,canteros,119,112,1,108,94,0,0,0,24,54,0,0,0,2,1,4,0
1492,1,80,canteros,118,108,1,84,79,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,81,canteros,118,108,1,92,63,0,0,0,24,54,0,0,0,2,1,8,0
1492,1,82,canteros,118,108,1,96,60,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,83,canteros,126,108,1,96,80,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,84,canteros,126,108,1,91,100,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,85,canteros,126,108,1,92,119,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,86,canteros,126,108,1,97,137,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,87,canteros,126,108,1,91,154,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,88,canteros,126,108,1,92,171,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,89,canteros,336,108,1,93,170,0,0,0,30,60,0,1,1,3,1,3,0
1492,1,90,canteros,336,108,1,98,170,0,0,0,30,60,0,0,0,3,1,3,0
1492,1,91,canteros,337,112,1,106,166,0,0,0,27,57,0,0,0,3,1,3,0
1492,1,92,canteros,336,108,1,79,149,0,0,0,27,59,0,0,0,3,1,4,0
1492,1,93,canteros,336,108,1,102,135,0,0,0,27,57,0,0,0,3,1,7,0
1492,1,94,canteros,336,108,1,92,134,0,0,0,27,57,0,0,0,3,1,3,0
1492,1,95,canteros,344,108,1,103,126,0,0,0,16,46,0,0,0,3,1,2,0
1492,1,96,canteros,344,108,1,87,118,0,0,0,16,36,0,0,0,3,1,3,0
1492,1,97,canteros,344,108,1,91,110,0,0,0,16,36,0,0,0,3,1,2,0
1492,1,98,canteros,344,108,1,85,102,0,0,0,16,36,0,0,0,3,1,2,0
1492,1,99,canteros,344,108,1,84,95,0,0,0,16,36,0,0,0,3,1,2,0
1492,1,100,canteros,344,108,1,88,87,0,0,0,16,36,0,0,0,3,1,2,0
1492,1,101,canteros,344,108,1,88,83,0,0,0,21,41,0,0,0,3,1,3,0
