semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,56,arrieros,116,96,1,89,90,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,57,arrieros,116,96,1,91,93,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,58,arrieros,116,96,1,92,97,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,59,arrieros,117,104,1,103,124,0,0,0,48,74,0,0,0,2,1,5,0
1085,1,60,arrieros,117,100,1,87,142,0,0,0,48,76,0,0,0,2,1,3,0
1085,1,61,arrieros,116,96,1,85,162,0,0,0,48,76,0,0,0,2,1,3,0
1085,1,62,arrieros,116,96,1,89,185,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,63,arrieros,116,96,1,87,201,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,64,arrieros,116,96,1,90,216,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,65,arrieros,116,96,1,90,174,0,0,0,30,56,0,1,0,2,1,12,0
1085,1,66,arrieros,116,96,1,91,173,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,67,arrieros,124,96,1,91,164,0,0,0,30,56,0,0,0,2,1,5,0
1085,1,68,arrieros,124,96,1,83,164,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,69,arrieros,124,96,1,90,158,0,0,0,30,56,0,0,0,2,1,4,0
1085,1,70,arrieros,124,96,1,87,158,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,71,arrieros,124,96,1,90,146,0,0,0,18,44,0,0,0,2,1,3,0
1085,1,72,arrieros,124,96,1,81,127,0,0,0,18,35,0,0,0,2,1,4,0
1085,1,73,arrieros,124,96,1,82,122,0,0,0,18,35,0,1,0,2,1,2,0
1085,1,74,arrieros,124,96,1,79,111,0,0,0,18,35,0,0,0,2,1,4,0
1085,1,75,arrieros,125,104,1,91,108,0,0,0,18,35,0,0,0,2,1,5,0
1085,1,76,arrieros,125,100,1,69,89,0,0,0,18,36,0,0,0,2,1,4,0
1085,1,77,arrieros,124,96,1,69,69,0,0,0,24,42,0,0,0,2,1,8,0
1085,1,78,arrieros,124,96,1,85,50,0,0,0,24,50,0,0,0,2,1,7,0
1085,1,79,arrieros,132,96,1,85,44,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,80,arrieros,132,96,1,90,49,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,81,arrieros,132,96,1,90,47,0,0,0,24,50,0,0,0,2,1,4,0
1085,1,82,arrieros,132,96,1,91,53,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,83,arrieros,132,96,1,91,81,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,84,arrieros,132,96,1,90,108,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,85,arrieros,132,96,1,89,134,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,86,arrieros,132,96,1,92,159,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,87,arrieros,132,96,1,92,183,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,88,arrieros,133,100,1,97,204,0,0,0,48,74,0,0,0,2,1,4,0
1085,1,89,arrieros,133,100,1,88,200,0,0,0,34,62,0,0,0,2,1,5,0
1085,1,90,arrieros,132,96,1,54,117,0,0,0,34,62,0,0,0,2,1,14,0
1085,1,91,arrieros,132,96,1,54,59,0,0,0,34,60,0,0,0,2,1,9,0
1085,1,92,arrieros,175,131,2,46,26,0,0,0,34,60,0,1,0,3,1,1,0
1085,1,93,arrieros,221,171,3,55,23,0,0,0,34,66,0,0,0,4,1,2,0
1085,1,94,arrieros,235,201,4,73,13,0,0,0,34,74,0,1,0,4,1,3,0
1085,1,95,arrieros,234,201,4,75,0,0,0,0,22,68,1,0,0,4,1,3,0
1085,1,96,arrieros,233,201,4,564,3,0,0,0,22,59,1,0,0,4,1,4,0
1085,1,97,arrieros,231,196,4,506,3,0,0,0,22,59,1,0,0,4,1,3,0
1085,1,98,arrieros,229,191,4,460,12,0,0,0,22,55,1,0,0,4,1,4,0
1085,1,99,arrieros,228,190,4,86,13,0,0,0,21,50,1,0,0,4,1,9,0
1085,1,100,arrieros,226,185,4,85,12,0,0,0,21,46,1,0,0,4,1,3,0
1085,1,101,arrieros,224,184,4,75,6,0,0,0,28,50,1,0,0,4,1,3,0
1085,1,102,arrieros,222,179,4,79,6,0,0,0,24,55,1,0,0,4,1,2,0
1085,1,103,arrieros,220,174,4,74,3,0,0,0,24,54,1,0,0,4,1,2,0
1085,1,104,arrieros,184,137,3,74,4,0,0,0,24,52,1,0,0,4,1,3,0
1085,1,105,arrieros,150,112,2,65,3,0,0,0,21,35,1,0,0,4,1,2,0
1085,1,106,arrieros,115,84,1,69,3,0,0,0,18,31,1,0,0,4,1,2,0
1085,1,107,arrieros,115,84,1,72,19,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,108,arrieros,115,84,1,76,35,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,109,arrieros,115,84,1,76,50,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,110,arrieros,115,80,1,65,67,0,0,0,43,56,0,0,0,4,1,3,0
1085,1,111,arrieros,114,76,1,62,84,0,0,0,43,56,0,0,0,4,1,3,0
1085,1,112,arrieros,114,76,1,73,105,0,0,0,43,55,0,0,0,4,1,1,0
1085,1,113,arrieros,114,76,1,69,57,0,0,0,27,39,0,0,0,4,1,12,0
1085,1,114,arrieros,115,84,1,62,32,0,19,0,30,42,0,0,0,4,1,5,0
1085,1,115,arrieros,123,84,1,75,43,0,18,0,30,43,0,0,0,4,1,1,0
1085,1,116,arrieros,138,115,2,72,51,0,16,0,30,43,0,0,0,4,1,2,0
1085,1,117,arrieros,138,116,2,74,55,0,14,0,30,49,0,0,0,4,1,3,0
1085,1,118,arrieros,138,117,2,71,57,0,12,0,30,49,0,0,0,4,1,2,0
1085,1,119,arrieros,138,117,2,73,49,0,11,0,18,37,0,0,0,4,1,2,0
1085,1,120,arrieros,138,117,2,70,40,0,10,0,18,37,0,0,0,4,1,2,0
1085,1,121,arrieros,138,117,2,72,32,0,9,0,18,37,0,0,0,4,1,2,0
1085,1,122,arrieros,138,117,2,73,23,0,8,0,18,37,0,0,0,4,1,2,0
1085,1,123,arrieros,138,117,2,70,14,0,7,0,18,37,0,0,0,4,1,2,0
1085,1,124,arrieros,138,117,2,72,6,0,6,0,18,37,0,0,0,4,1,2,0
1085,1,125,arrieros,138,117,2,73,3,0,5,0,24,43,0,0,0,4,1,2,0
1085,1,126,arrieros,137,117,2,76,2,0,5,0,24,49,1,0,0,4,1,2,0
1085,1,127,arrieros,136,117,2,80,3,0,5,0,24,49,1,0,0,4,1,2,0
1085,1,128,arrieros,134,114,2,80,3,0,5,0,24,49,1,0,0,4,1,2,0
1085,1,129,arrieros,133,111,2,81,4,0,5,0,24,49,1,0,0,4,1,3,0
1085,1,130,arrieros,133,111,2,78,5,0,4,0,24,45,0,0,0,4,1,2,0
1085,1,131,arrieros,133,112,2,80,31,0,3,0,48,69,0,0,0,4,1,2,0
1085,1,132,arrieros,133,113,2,81,54,0,1,0,48,69,0,0,0,4,1,2,0
1085,1,133,arrieros,133,114,2,82,76,0,1,0,48,69,0,0,0,4,1,2,0
1085,1,134,arrieros,133,111,2,66,91,0,1,0,48,69,0,0,0,4,1,3,0
1085,1,135,arrieros,132,108,2,65,107,0,1,0,48,67,0,0,0,4,1,3,0
1085,1,136,arrieros,132,109,2,72,85,0,0,0,48,67,0,0,0,4,1,12,0
1085,1,137,arrieros,133,110,2,72,79,0,0,0,30,49,0,0,0,4,1,3,0
1085,1,138,arrieros,141,111,2,73,81,0,0,0,30,49,0,0,0,4,1,3,0
1085,1,139,arrieros,141,112,2,73,83,0,0,0,30,49,0,0,0,4,1,3,0
1085,1,140,arrieros,141,114,2,77,85,0,0,0,30,52,0,0,0,4,1,2,0
1085,1,141,arrieros,142,116,2,77,87,0,0,0,30,52,0,0,0,4,1,2,0
1085,1,142,arrieros,142,118,2,78,65,0,0,0,30,52,0,0,0,4,1,7,0
1085,1,143,arrieros,142,118,2,78,56,0,0,0,18,40,0,0,0,4,1,3,0
1085,1,144,arrieros,150,118,2,73,48,0,0,0,18,35,0,0,0,4,1,3,0
1085,1,145,arrieros,150,118,2,73,40,0,0,0,18,35,0,0,0,4,1,2,0
1085,1,146,arrieros,150,118,2,73,31,0,0,0,18,35,0,0,0,4,1,2,0
1085,1,147,arrieros,150,118,2,73,23,0,0,0,18,35,0,0,0,4,1,2,0
1085,1,148,arrieros,150,118,2,73,15,0,0,0,18,35,0,0,0,4,1,2,0
1085,1,149,arrieros,150,118,2,72,13,0,0,0,24,41,0,0,0,4,1,2,0
1085,1,150,arrieros,150,118,2,77,11,0,0,0,24,46,0,0,0,4,1,3,0
1085,1,151,arrieros,150,118,2,76,8,0,0,0,24,46,0,0,0,4,1,3,0
1085,1,152,arrieros,150,118,2,78,7,0,0,0,24,46,0,0,0,4,1,3,0
1085,1,153,arrieros,150,118,2,77,5,0,0,0,24,46,0,0,0,4,1,3,0
1085,1,154,arrieros,150,118,2,78,4,0,0,0,24,46,0,0,0,4,1,2,0
1085,1,155,arrieros,150,118,2,78,27,0,0,0,48,70,0,0,0,4,1,3,0
1085,1,156,arrieros,151,120,2,78,49,0,0,0,48,70,0,0,0,4,1,3,0
1085,1,157,arrieros,151,122,2,78,69,0,0,0,48,70,0,0,0,4,1,3,0
1085,1,158,arrieros,151,124,2,80,88,0,0,0,48,72,0,0,0,4,1,3,0
1085,1,159,arrieros,152,126,2,80,105,0,0,0,48,72,0,0,0,4,1,3,0
1085,1,160,arrieros,152,128,2,81,122,0,0,0,48,72,0,0,0,4,1,3,0
1085,1,161,arrieros,152,128,2,81,71,0,0,0,30,54,0,0,0,4,1,12,0
1085,1,162,arrieros,152,128,2,82,72,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,163,arrieros,160,128,2,82,73,0,0,0,30,54,0,0,0,4,1,3,0
1085,1,164,arrieros,160,128,2,82,74,0,0,0,30,54,0,0,0,4,1,3,0
1085,1,165,arrieros,160,128,2,81,75,0,0,0,30,54,0,0,0,4,1,3,0
1085,1,166,arrieros,160,128,2,81,76,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,167,arrieros,160,128,2,81,65,0,0,0,18,42,0,0,0,4,1,2,0
1085,1,168,arrieros,160,128,2,76,54,0,0,0,18,37,0,0,0,4,1,2,0
1085,1,169,arrieros,160,128,2,76,48,0,0,0,22,41,0,0,0,4,1,3,0
1085,1,170,arrieros,160,128,2,75,40,0,0,0,22,41,0,0,0,4,1,3,0
1085,1,171,arrieros,160,128,2,75,32,0,0,0,22,41,0,0,0,4,1,3,0
1085,1,172,arrieros,160,128,2,75,25,0,0,0,22,41,0,0,0,4,1,3,0
1085,1,173,arrieros,160,128,2,74,20,0,0,0,24,43,0,0,0,4,1,3,0
1085,1,174,arrieros,160,128,2,79,15,0,0,0,24,48,0,0,0,4,1,3,0
1085,1,175,arrieros,160,128,2,79,10,0,0,0,24,48,0,0,0,4,1,3,0
1085,1,176,arrieros,160,128,2,80,6,0,0,0,24,48,0,0,0,4,1,3,0
1085,1,177,arrieros,159,128,2,80,4,0,0,0,24,48,1,0,0,4,1,3,0
1085,1,178,arrieros,158,128,2,131,4,0,0,0,24,48,1,0,0,4,1,3,0
1085,1,179,arrieros,158,128,2,95,24,0,0,0,48,72,0,0,0,4,1,3,0
1085,1,180,arrieros,159,130,2,91,48,0,0,0,48,72,0,0,0,4,1,3,0
1085,1,181,arrieros,159,132,2,88,70,0,0,0,48,72,0,0,0,4,1,3,0
1085,1,182,arrieros,159,132,2,87,89,0,0,0,48,73,0,0,0,4,1,3,0
1085,1,183,arrieros,159,132,2,84,106,0,0,0,48,73,0,0,0,4,1,3,0
1085,1,184,arrieros,159,132,2,84,123,0,0,0,48,73,0,0,0,4,1,3,0
1085,1,185,arrieros,159,132,2,82,71,0,0,0,30,55,0,0,0,4,1,13,0
1085,1,186,arrieros,159,132,2,82,71,0,0,0,30,55,0,0,0,4,1,3,0
1085,1,187,arrieros,167,132,2,82,71,0,0,0,30,55,0,0,0,4,1,3,0
1085,1,188,arrieros,167,132,2,82,71,0,0,0,30,55,0,0,0,4,1,3,0
1085,1,189,arrieros,167,132,2,82,71,0,0,0,30,55,0,0,0,4,1,3,0
1085,1,190,arrieros,167,132,2,84,71,0,0,0,30,55,0,0,0,4,1,3,0
1085,1,191,arrieros,167,132,2,83,63,0,0,0,22,47,0,0,0,4,1,3,0
1085,1,192,arrieros,167,132,2,78,55,0,0,0,22,42,0,0,0,4,1,3,0
1085,1,193,arrieros,167,132,2,79,44,0,0,0,18,38,0,0,0,4,1,3,0
1085,1,194,arrieros,167,132,2,76,32,0,0,0,18,38,0,0,0,4,1,3,0
1085,1,195,arrieros,167,132,2,76,21,0,0,0,18,38,0,0,0,4,1,3,0
1085,1,196,arrieros,167,132,2,75,9,0,0,0,18,38,0,0,0,4,1,3,0
1085,1,197,arrieros,167,132,2,75,3,0,0,0,24,44,0,0,0,4,1,3,0
1085,1,198,arrieros,166,132,2,80,3,0,0,0,24,49,1,0,0,4,1,3,0
1085,1,199,arrieros,165,132,2,118,3,0,0,0,24,49,1,0,0,4,1,3,0
1085,1,200,arrieros,163,129,2,83,4,0,0,0,24,49,1,0,0,4,1,3,0
1085,1,1,canteros,39,116,1,40,58,0,0,0,20,50,0,0,0,0,1,4,0
1085,1,2,canteros,39,116,1,47,46,0,0,0,20,36,0,0,0,0,1,0,1
1085,1,3,canteros,39,116,1,54,34,0,0,0,20,36,0,1,0,0,1,0,1
1085,1,4,canteros,39,116,1,69,24,0,0,0,20,44,0,0,0,0,1,1,0
1085,1,5,canteros,39,116,1,79,19,0,0,0,24,48,0,0,0,0,1,2,0
1085,1,6,canteros,39,116,1,89,15,0,0,0,24,59,0,0,0,0,1,2,0
1085,1,7,canteros,39,116,1,99,14,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,8,canteros,39,116,1,98,13,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,9,canteros,39,116,1,100,12,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,10,canteros,39,116,1,102,11,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,11,canteros,39,116,1,104,33,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,12,canteros,39,116,1,106,54,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,13,canteros,39,116,1,108,75,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,14,canteros,38,112,1,91,85,0,0,0,48,83,0,0,0,0,1,4,0
1085,1,15,canteros,52,108,1,79,96,0,0,0,48,83,0,0,0,1,1,4,0
1085,1,16,canteros,52,108,1,96,117,0,0,0,48,81,0,0,0,1,1,2,0
1085,1,17,canteros,52,108,1,92,106,0,0,0,30,63,0,0,0,1,1,8,0
1085,1,18,canteros,52,108,1,100,112,0,0,0,30,62,0,0,0,1,1,2,0
1085,1,19,canteros,70,108,1,100,118,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,20,canteros,70,108,1,101,124,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,21,canteros,70,108,1,95,129,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,22,canteros,70,108,1,97,134,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,23,canteros,70,108,1,100,116,0,0,0,20,52,0,0,0,2,1,8,0
1085,1,24,canteros,70,108,1,90,112,0,0,0,20,42,0,0,0,2,1,2,0
1085,1,25,canteros,78,108,1,90,108,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,26,canteros,78,108,1,86,103,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,27,canteros,78,108,1,86,98,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,28,canteros,78,108,1,84,92,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,29,canteros,78,108,1,86,83,0,0,0,24,46,0,0,0,2,1,7,0
1085,1,30,canteros,78,108,1,94,82,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,31,canteros,86,108,1,99,82,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,32,canteros,86,108,1,106,83,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,33,canteros,86,108,1,112,84,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,34,canteros,86,108,1,104,85,0,0,0,24,56,0,0,0,2,1,5,0
1085,1,35,canteros,86,108,1,31,106,0,0,0,48,79,0,0,0,2,1,4,0
1085,1,36,canteros,86,108,1,108,124,0,0,0,48,79,0,0,0,2,1,1,0
1085,1,37,canteros,86,108,1,97,138,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,38,canteros,86,108,1,92,155,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,39,canteros,86,108,1,92,172,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,40,canteros,86,108,1,98,188,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,41,canteros,86,108,1,89,172,0,0,0,30,61,0,0,0,2,1,7,0
1085,1,42,canteros,94,108,1,90,167,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,43,canteros,94,108,1,88,164,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,44,canteros,94,108,1,99,166,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,45,canteros,94,108,1,98,157,0,0,0,30,61,0,0,0,2,1,8,0
1085,1,46,canteros,94,108,1,99,159,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,47,canteros,102,108,1,95,150,0,0,0,18,49,0,0,0,2,1,3,0
1085,1,48,canteros,102,108,1,85,141,0,0,0,18,39,0,0,0,2,1,3,0
1085,1,49,canteros,102,108,1,85,132,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,50,canteros,102,108,1,85,123,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,51,canteros,102,108,1,84,114,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,52,canteros,102,108,1,87,105,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,53,canteros,102,108,1,86,101,0,0,0,24,44,0,0,0,2,1,3,0
1085,1,54,canteros,102,108,1,95,97,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,55,canteros,102,108,1,85,93,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,56,canteros,103,112,1,107,90,0,0,0,24,54,0,0,0,2,1,4,0
1085,1,57,canteros,102,108,1,79,76,0,0,0,24,56,0,0,0,2,1,4,0
1085,1,58,canteros,102,108,1,97,73,0,0,0,24,54,0,0,0,2,1,2,0
1085,1,59,canteros,102,108,1,92,93,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,60,canteros,102,108,1,92,112,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,61,canteros,102,108,1,91,130,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,62,canteros,102,108,1,96,148,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,63,canteros,102,108,1,89,165,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,64,canteros,102,108,1,91,181,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,65,canteros,102,108,1,95,166,0,0,0,30,60,0,0,0,2,1,7,0
1085,1,66,canteros,102,108,1,86,161,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,67,canteros,110,108,1,91,163,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,68,canteros,110,108,1,95,164,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,69,canteros,110,108,1,94,166,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,70,canteros,110,108,1,100,168,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,71,canteros,110,108,1,100,158,0,0,0,18,48,0,0,0,2,1,3,0
1085,1,72,canteros,110,108,1,92,148,0,0,0,18,38,0,0,0,2,1,3,0
1085,1,73,canteros,110,108,1,84,139,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,74,canteros,110,108,1,88,130,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,75,canteros,111,112,1,95,121,0,0,0,18,38,0,0,0,2,1,3,0
1085,1,76,canteros,110,108,1,64,102,0,0,0,18,39,0,0,0,2,1,4,0
1085,1,77,canteros,110,108,1,89,95,0,0,0,30,50,0,0,0,2,1,6,0
1085,1,78,canteros,110,108,1,84,93,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,79,canteros,118,108,1,94,95,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,80,canteros,118,108,1,60,58,0,0,0,30,60,0,0,0,2,1,4,0
1085,1,81,canteros,118,108,1,94,61,0,0,0,30,60,0,0,0,2,1,1,0
1085,1,82,canteros,152,138,2,89,60,0,0,0,30,60,0,0,0,3,1,3,0
1085,1,83,canteros,152,139,2,86,74,0,0,0,48,84,0,0,0,3,1,4,0
1085,1,84,canteros,153,140,2,89,87,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,85,canteros,153,141,2,85,99,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,86,canteros,153,142,2,84,110,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,87,canteros,154,147,2,96,122,0,0,0,48,84,0,0,0,3,1,4,0
1085,1,88,canteros,153,144,2,67,122,0,0,0,48,86,0,0,0,3,1,4,0
1085,1,89,canteros,153,144,2,84,101,0,0,0,30,66,0,0,0,3,1,7,0
1085,1,90,canteros,363,144,2,80,91,0,0,0,30,66,0,1,1,4,1,2,0
1085,1,91,canteros,371,144,2,88,87,0,0,0,30,66,0,0,0,4,1,3,0
1085,1,92,canteros,371,144,2,86,79,0,0,0,27,63,0,0,0,4,1,2,0
1085,1,93,canteros,371,144,2,87,74,0,0,0,27,63,0,0,0,4,1,2,0
1085,1,94,canteros,371,144,2,90,69,0,0,0,27,63,0,0,0,4,1,2,0
1085,1,95,canteros,371,144,2,88,54,0,0,0,16,52,0,0,0,4,1,2,0
1085,1,96,canteros,371,144,2,82,40,0,0,0,16,42,0,0,0,4,1,2,0
1085,1,97,canteros,371,144,2,78,26,0,0,0,16,42,0,0,0,4,1,2,0
1085,1,98,canteros,371,144,2,77,11,0,0,0,16,42,0,0,0,4,1,3,0
1085,1,99,canteros,371,148,2,83,5,0,0,0,16,38,1,0,0,4,1,3,0
1085,1,100,canteros,370,148,2,75,4,0,0,0,16,39,1,0,0,4,1,2,0
1085,1,101,canteros,368,144,2,77,5,0,0,0,21,44,1,0,0,4,1,2,0
