semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,41,arrieros,95,95,1,95,207,0,0,0,21,45,0,0,0,2,1,4,0
1492,1,42,arrieros,94,91,1,86,192,0,0,0,21,47,0,0,0,2,1,3,0
1492,1,43,arrieros,93,87,1,86,174,0,0,0,21,47,0,0,0,2,1,9,0
1492,1,44,arrieros,101,87,1,85,170,0,0,0,30,54,0,1,0,2,1,8,0
1492,1,45,arrieros,101,87,1,87,153,0,0,0,30,54,0,0,0,2,1,8,0
1492,1,46,arrieros,101,87,1,87,156,0,0,0,30,54,0,0,0,2,1,3,0
1492,1,47,arrieros,101,87,1,83,144,0,0,0,15,39,0,0,0,2,1,2,0
1492,1,48,arrieros,101,87,1,80,121,0,0,0,15,31,0,0,0,2,1,13,0
1492,1,49,arrieros,101,87,1,77,111,0,0,0,15,31,0,0,0,2,1,3,0
1492,1,50,arrieros,109,87,1,77,105,0,0,0,15,31,0,0,0,2,1,3,0
1492,1,51,arrieros,109,87,1,77,98,0,0,0,15,31,0,0,0,2,1,2,0
1492,1,52,arrieros,109,87,1,77,91,0,0,0,15,31,0,1,0,2,1,2,0
1492,1,53,arrieros,109,87,1,77,95,0,0,0,24,40,0,0,0,2,1,2,0
1492,1,54,arrieros,109,87,1,85,87,0,0,0,24,48,0,0,0,2,1,12,0
1492,1,55,arrieros,109,87,1,85,91,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,56,arrieros,117,87,1,87,97,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,57,arrieros,117,87,1,86,102,0,0,0,24,48,0,0,0,2,1,3,0
1492,1,58,arrieros,117,87,1,89,107,0,0,0,24,48,0,0,0,2,1,3,0
1492,1,59,arrieros,117,87,1,89,135,0,0,0,48,72,0,0,0,2,1,2,0
1492,1,60,arrieros,117,87,1,89,163,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,61,arrieros,117,87,1,87,183,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,62,arrieros,117,87,1,57,164,0,0,0,48,72,0,0,0,2,1,4,0
1492,1,63,arrieros,117,87,1,80,169,0,0,0,33,57,0,0,0,2,1,1,0
1492,1,64,arrieros,151,118,2,80,174,0,0,0,33,57,0,0,0,3,1,3,0
1492,1,65,arrieros,151,118,2,72,140,0,0,0,21,51,0,0,0,3,1,16,0
1492,1,66,arrieros,151,118,2,82,129,0,0,0,21,51,0,1,0,3,1,4,0
1492,1,67,arrieros,159,118,2,80,117,0,0,0,26,56,0,0,0,3,1,4,0
1492,1,68,arrieros,159,118,2,83,115,0,0,0,26,56,0,0,0,3,1,3,0
1492,1,69,arrieros,159,119,2,82,118,0,0,0,38,68,0,0,0,3,1,4,0
1492,1,70,arrieros,160,120,2,53,89,0,0,0,38,68,0,0,0,3,1,4,0
1492,1,71,arrieros,160,120,2,76,72,0,0,0,19,49,0,0,0,3,1,11,0
1492,1,72,arrieros,204,150,3,69,59,0,0,0,19,41,0,0,0,4,1,3,0
1492,1,73,arrieros,212,150,3,70,43,0,0,0,19,47,0,0,0,4,1,4,0
1492,1,74,arrieros,212,150,3,69,20,0,0,0,19,47,0,0,0,4,1,4,0
1492,1,75,arrieros,212,150,3,69,4,0,0,0,19,47,0,0,0,4,1,2,0
1492,1,76,arrieros,211,150,3,69,2,0,0,0,19,47,1,0,0,4,1,2,0
1492,1,77,arrieros,210,150,3,84,2,0,12,0,29,57,1,0,0,4,1,4,0
1492,1,78,arrieros,208,146,3,115,2,0,12,0,29,65,1,0,0,4,1,3,0
1492,1,79,arrieros,206,142,3,83,5,0,12,0,29,63,1,0,0,4,1,3,0
1492,1,80,arrieros,204,138,3,92,12,0,12,0,28,58,1,0,0,4,1,3,0
1492,1,81,arrieros,204,138,3,81,11,0,11,0,28,55,0,0,0,4,1,2,0
1492,1,82,arrieros,204,138,3,81,12,0,10,0,28,55,0,0,0,4,1,2,0
1492,1,83,arrieros,205,140,3,78,40,0,9,0,57,84,0,0,0,4,1,2,0
1492,1,84,arrieros,205,142,3,77,68,0,7,0,59,86,0,0,0,4,1,3,0
1492,1,85,arrieros,205,144,3,76,95,0,5,0,59,86,0,0,0,4,1,2,0
1492,1,86,arrieros,206,146,3,77,118,0,0,0,59,87,0,0,0,4,1,13,0
1492,1,87,arrieros,206,148,3,76,139,0,0,0,59,87,0,0,0,4,1,2,0
1492,1,88,arrieros,207,150,3,77,159,0,0,0,59,87,0,0,0,4,1,3,0
1492,1,89,arrieros,215,152,3,76,157,0,0,0,38,66,0,0,0,4,1,2,0
1492,1,90,arrieros,215,154,3,77,155,0,0,0,38,66,0,0,0,4,1,3,0
1492,1,91,arrieros,216,155,3,76,152,0,0,0,38,66,0,0,0,4,1,2,0
1492,1,92,arrieros,216,155,3,77,150,0,0,0,38,66,0,0,0,4,1,4,0
1492,1,93,arrieros,216,155,3,79,142,0,0,0,38,68,0,0,0,4,1,7,0
1492,1,94,arrieros,216,155,3,80,136,0,0,0,38,68,0,0,0,4,1,8,0
1492,1,95,arrieros,224,155,3,80,117,0,0,0,19,49,0,0,0,4,1,3,0
1492,1,96,arrieros,224,155,3,72,99,0,0,0,19,41,0,0,0,4,1,3,0
1492,1,97,arrieros,224,155,3,72,81,0,0,0,19,41,0,0,0,4,1,3,0
1492,1,98,arrieros,224,155,3,69,62,0,0,0,19,41,0,0,0,4,1,3,0
1492,1,99,arrieros,224,155,3,69,44,0,0,0,19,41,0,0,0,4,1,3,0
1492,1,100,arrieros,224,155,3,71,26,0,0,0,19,43,0,0,0,4,1,2,0
1492,1,101,arrieros,224,155,3,71,20,0,0,0,30,54,0,0,0,4,1,3,0
1492,1,102,arrieros,224,155,3,79,14,0,0,0,30,62,0,0,0,4,1,3,0
1492,1,103,arrieros,224,155,3,79,8,0,0,0,30,62,0,0,0,4,1,3,0
1492,1,104,arrieros,224,155,3,81,4,0,0,0,30,62,0,0,0,4,1,3,0
1492,1,105,arrieros,223,155,3,81,4,0,0,0,30,62,1,0,0,4,1,2,0
1492,1,106,arrieros,222,155,3,117,5,0,0,0,30,62,1,0,0,4,1,3,0
1492,1,107,arrieros,222,157,3,83,40,0,0,0,69,101,0,0,0,4,1,3,0
1492,1,108,arrieros,223,160,3,97,77,0,0,0,69,102,0,0,0,4,1,3,0
1492,1,109,arrieros,223,163,3,84,107,0,0,0,69,102,0,0,0,4,1,3,0
1492,1,110,arrieros,224,166,3,89,139,0,0,0,69,102,0,0,0,4,1,3,0
1492,1,111,arrieros,224,169,3,84,166,0,0,0,69,102,0,0,0,4,1,2,0
1492,1,112,arrieros,225,173,3,87,193,0,0,0,69,103,0,0,0,4,1,3,0
1492,1,113,arrieros,225,173,3,86,178,0,0,0,38,74,0,0,0,4,1,13,0
1492,1,114,arrieros,225,173,3,87,173,0,0,0,38,74,0,0,0,4,1,3,0
1492,1,115,arrieros,233,173,3,87,168,0,0,0,38,74,0,0,0,4,1,3,0
1492,1,116,arrieros,233,173,3,89,163,0,0,0,38,74,0,0,0,4,1,3,0
1492,1,117,arrieros,233,173,3,89,158,0,0,0,38,74,0,0,0,4,1,2,0
1492,1,118,arrieros,233,173,3,90,154,0,0,0,38,74,0,0,0,4,1,2,0
1492,1,119,arrieros,233,173,3,89,132,0,0,0,19,55,0,0,0,4,1,3,0
1492,1,120,arrieros,233,173,3,81,103,0,0,0,19,47,0,0,0,4,1,12,0
1492,1,121,arrieros,233,173,3,80,83,0,0,0,19,47,0,0,0,4,1,2,0
1492,1,122,arrieros,241,173,3,78,62,0,0,0,19,47,0,0,0,4,1,3,0
1492,1,123,arrieros,241,173,3,77,41,0,0,0,19,47,0,0,0,4,1,3,0
1492,1,124,arrieros,241,173,3,78,21,0,0,0,19,47,0,0,0,4,1,2,0
1492,1,125,arrieros,241,173,3,78,12,0,0,0,30,58,0,0,0,4,1,3,0
1492,1,126,arrieros,240,173,3,86,4,0,0,0,30,66,1,0,0,4,1,3,0
1492,1,127,arrieros,239,173,3,112,4,0,0,0,30,66,1,0,0,4,1,3,0
1492,1,128,arrieros,237,169,3,90,6,0,0,0,30,66,1,0,0,4,1,3,0
1492,1,129,arrieros,236,165,3,91,9,0,0,0,30,62,1,0,0,4,1,2,0
1492,1,130,arrieros,234,161,3,86,7,0,0,0,30,62,1,0,0,4,1,2,0
1492,1,131,arrieros,234,164,3,85,33,0,0,0,60,91,0,0,0,4,1,2,0
1492,1,132,arrieros,235,168,3,85,56,0,0,0,60,92,0,0,0,4,1,2,0
1492,1,133,arrieros,236,172,3,87,78,0,0,0,60,94,0,0,0,4,1,2,0
1492,1,134,arrieros,237,176,3,86,98,0,0,0,60,94,0,0,0,4,1,3,0
1492,1,135,arrieros,238,180,3,86,116,0,0,0,60,94,0,0,0,4,1,3,0
1492,1,136,arrieros,238,184,3,86,132,0,0,0,60,94,0,0,0,4,1,3,0
1492,1,137,arrieros,238,184,3,87,118,0,0,0,38,74,0,0,0,4,1,13,0
1492,1,138,arrieros,238,184,3,87,112,0,0,0,38,74,0,0,0,4,1,3,0
1492,1,139,arrieros,246,184,3,87,106,0,0,0,38,74,0,0,0,4,1,3,0
1492,1,140,arrieros,246,184,3,89,101,0,0,0,38,74,0,0,0,4,1,3,0
1492,1,141,arrieros,246,184,3,89,96,0,0,0,38,74,0,0,0,4,1,2,0
1492,1,142,arrieros,246,184,3,90,92,0,0,0,38,74,0,0,0,4,1,2,0
1492,1,143,arrieros,246,184,3,89,70,0,0,0,19,55,0,0,0,4,1,3,0
1492,1,144,arrieros,246,184,3,81,49,0,0,0,19,48,0,0,0,4,1,2,0
1492,1,145,arrieros,246,184,3,81,29,0,0,0,19,48,0,0,0,4,1,2,0
1492,1,146,arrieros,246,184,3,79,7,0,0,0,19,48,0,0,0,4,1,2,0
1492,1,147,arrieros,245,184,3,79,5,0,0,0,19,48,1,0,0,4,1,3,0
1492,1,148,arrieros,244,184,3,95,4,0,0,0,19,48,1,0,0,4,1,3,0
1492,1,149,arrieros,243,180,3,80,4,0,0,0,30,59,1,0,0,4,1,2,0
1492,1,150,arrieros,241,176,3,93,8,0,0,0,30,64,1,0,0,4,1,2,0
1492,1,151,arrieros,239,172,3,86,4,0,0,0,30,64,1,0,0,4,1,4,0
1492,1,152,arrieros,237,168,3,84,7,0,0,0,27,56,1,0,0,4,1,2,0
1492,1,153,arrieros,235,164,3,83,6,0,0,0,26,55,1,0,0,4,1,2,0
1492,1,154,arrieros,234,161,3,81,5,0,0,0,26,55,1,0,0,4,1,3,0
1492,1,155,arrieros,234,161,3,72,15,0,0,0,45,66,0,0,0,4,1,3,0
1492,1,156,arrieros,235,165,3,68,33,0,0,0,54,71,0,0,0,4,1,3,0
1492,1,157,arrieros,235,169,3,65,47,0,0,0,54,71,0,0,0,4,1,3,0
1492,1,158,arrieros,236,173,3,64,58,0,0,0,54,71,0,0,0,4,1,2,0
1492,1,159,arrieros,237,176,3,65,68,0,0,0,54,72,0,0,0,4,1,2,0
1492,1,160,arrieros,237,178,3,64,80,0,0,0,59,78,0,0,0,4,1,2,0
1492,1,161,arrieros,237,178,3,66,73,0,0,0,38,57,0,0,0,4,1,2,0
1492,1,162,arrieros,237,178,3,64,65,0,0,0,38,57,0,0,0,4,1,3,0
1492,1,163,arrieros,237,178,3,66,58,0,0,0,38,57,0,0,0,4,1,2,0
1492,1,164,arrieros,237,178,3,64,50,0,0,0,38,57,0,0,0,4,1,4,0
1492,1,165,arrieros,237,178,3,70,44,0,0,0,38,61,0,0,0,4,1,2,0
1492,1,166,arrieros,237,178,3,68,37,0,0,0,38,61,0,0,0,4,1,3,0
1492,1,167,arrieros,237,178,3,71,14,0,0,0,19,42,0,0,0,4,1,3,0
1492,1,168,arrieros,236,178,3,70,1,0,0,0,19,42,1,0,0,4,1,3,0
1492,1,169,arrieros,235,178,3,102,2,0,0,0,19,42,1,0,0,4,1,3,0
1492,1,170,arrieros,234,175,3,71,2,0,0,0,19,42,1,0,0,4,1,2,0
1492,1,171,arrieros,232,172,3,82,10,0,0,0,19,41,1,0,0,4,1,2,0
1492,1,172,arrieros,230,169,3,71,2,0,0,0,18,40,1,0,0,4,1,2,0
1492,1,173,arrieros,229,166,3,75,5,0,0,0,29,51,1,0,0,4,1,2,0
1492,1,174,arrieros,227,163,3,76,2,0,0,0,29,55,1,0,0,4,1,3,0
1492,1,175,arrieros,226,160,3,72,3,0,0,0,28,48,1,0,0,4,1,2,0
1492,1,176,arrieros,224,157,3,72,3,0,0,0,25,45,1,0,0,4,1,2,0
1492,1,177,arrieros,222,154,3,71,2,0,0,0,25,45,1,0,0,4,1,2,0
1492,1,178,arrieros,221,151,3,70,2,0,0,0,24,44,1,0,0,4,1,3,0
1492,1,179,arrieros,184,106,2,65,4,0,0,0,37,51,0,0,0,4,1,2,0
1492,1,180,arrieros,184,106,2,68,23,0,0,0,43,57,0,0,0,4,1,2,0
1492,1,181,arrieros,185,110,2,67,42,0,0,0,45,59,0,0,0,4,1,3,0
1492,1,182,arrieros,185,114,2,67,59,0,0,0,45,59,0,0,0,4,1,3,0
1492,1,183,arrieros,186,117,2,67,74,0,0,0,45,59,0,0,0,4,1,3,0
1492,1,184,arrieros,186,119,2,68,89,0,0,0,46,61,0,0,0,4,1,3,0
1492,1,185,arrieros,187,120,2,68,80,0,0,0,34,49,0,0,0,4,1,13,0
1492,1,186,arrieros,187,120,2,69,83,0,0,0,35,51,0,0,0,4,1,3,0
1492,1,187,arrieros,195,120,2,69,86,0,0,0,35,51,0,0,0,4,1,2,0
1492,1,188,arrieros,195,120,2,70,90,0,0,0,35,51,0,0,0,4,1,2,0
1492,1,189,arrieros,195,120,2,70,94,0,0,0,35,51,0,0,0,4,1,3,0
1492,1,190,arrieros,195,120,2,70,99,0,0,0,37,53,0,0,0,4,1,3,0
1492,1,191,arrieros,195,120,2,70,75,0,0,0,19,35,0,0,0,4,1,13,0
1492,1,192,arrieros,195,120,2,70,64,0,0,0,19,35,0,0,0,4,1,3,0
1492,1,193,arrieros,203,120,2,70,53,0,0,0,19,35,0,0,0,4,1,3,0
1492,1,194,arrieros,203,120,2,70,43,0,0,0,19,35,0,0,0,4,1,4,0
1492,1,195,arrieros,203,120,2,74,33,0,0,0,19,39,0,0,0,4,1,3,0
1492,1,196,arrieros,203,120,2,74,24,0,0,0,19,39,0,0,0,4,1,3,0
1492,1,197,arrieros,203,120,2,75,27,0,0,0,30,50,0,0,0,4,1,3,0
1492,1,198,arrieros,203,120,2,79,29,0,0,0,30,54,0,0,0,4,1,3,0
1492,1,199,arrieros,203,120,2,79,31,0,0,0,30,54,0,0,0,4,1,3,0
1492,1,200,arrieros,203,120,2,80,34,0,0,0,30,54,0,0,0,4,1,3,0
1492,1,1,canteros,39,116,1,88,53,0,0,0,15,45,0,0,0,0,1,4,0
1492,1,2,canteros,39,116,1,95,36,0,0,0,15,31,0,0,0,0,1,0,1
1492,1,3,canteros,39,116,1,102,20,0,0,0,15,31,0,1,0,0,1,0,1
1492,1,4,canteros,39,116,1,75,6,0,0,0,15,39,0,0,0,0,1,4,0
1492,1,5,canteros,39,116,1,89,8,0,0,0,24,48,0,0,0,0,1,2,0
1492,1,6,canteros,39,116,1,96,6,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,7,canteros,39,116,1,93,5,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,8,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,9,canteros,38,116,1,99,4,0,0,0,24,59,1,0,0,0,1,3,0
1492,1,10,canteros,37,116,1,100,4,0,0,0,24,59,1,0,0,0,1,3,0
1492,1,11,canteros,37,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,12,canteros,37,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,13,canteros,37,116,1,104,70,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,14,canteros,36,112,1,87,80,0,0,0,48,83,0,0,0,0,1,4,0
1492,1,15,canteros,50,108,1,81,91,0,0,0,48,83,0,0,0,1,1,4,0
1492,1,16,canteros,50,108,1,95,112,0,0,0,48,81,0,0,0,1,1,2,0
1492,1,17,canteros,50,108,1,90,111,0,0,0,30,63,0,0,0,1,1,8,0
1492,1,18,canteros,68,108,1,95,117,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,19,canteros,68,108,1,92,123,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,20,canteros,68,108,1,96,128,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,21,canteros,68,108,1,92,131,0,0,0,30,62,0,0,0,2,1,8,0
1492,1,22,canteros,68,108,1,98,136,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,23,canteros,76,108,1,95,127,0,0,0,15,47,0,0,0,2,1,2,0
1492,1,24,canteros,76,108,1,88,120,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,25,canteros,76,108,1,87,112,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,26,canteros,76,108,1,83,100,0,0,0,15,37,0,0,0,2,1,7,0
1492,1,27,canteros,84,108,1,83,91,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,28,canteros,84,108,1,82,81,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,29,canteros,84,108,1,83,80,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,30,canteros,84,108,1,93,77,0,0,0,24,56,0,0,0,2,1,7,0
1492,1,31,canteros,92,108,1,95,77,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,32,canteros,92,108,1,99,79,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,33,canteros,92,108,1,103,80,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,34,canteros,92,108,1,92,81,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,35,canteros,92,108,1,156,102,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,36,canteros,92,108,1,26,123,0,0,0,48,79,0,0,0,2,1,5,0
1492,1,37,canteros,92,108,1,121,141,0,0,0,48,79,0,0,0,2,1,1,0
1492,1,38,canteros,92,108,1,84,154,0,0,0,48,79,0,0,0,2,1,4,0
1492,1,39,canteros,92,108,1,117,171,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,40,canteros,92,108,1,111,187,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,41,canteros,92,108,1,92,176,0,0,0,26,57,0,0,0,2,1,7,0
1492,1,42,canteros,92,108,1,94,167,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,43,canteros,100,108,1,91,158,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,44,canteros,100,108,1,89,156,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,45,canteros,100,108,1,93,154,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,46,canteros,100,108,1,96,152,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,47,canteros,100,108,1,93,140,0,0,0,15,46,0,0,0,2,1,3,0
1492,1,48,canteros,100,108,1,90,124,0,0,0,15,36,0,0,0,2,1,7,0
1492,1,49,canteros,100,108,1,85,113,0,0,0,15,36,0,0,0,2,1,2,0
1492,1,50,canteros,108,108,1,83,103,0,0,0,15,36,0,0,0,2,1,2,0
1492,1,51,canteros,108,108,1,84,92,0,0,0,15,36,0,0,0,2,1,2,0
1492,1,52,canteros,108,108,1,83,80,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,53,canteros,108,108,1,80,77,0,0,0,24,44,0,0,0,2,1,3,0
1492,1,54,canteros,108,108,1,88,70,0,0,0,24,54,0,0,0,2,1,7,0
1492,1,55,canteros,108,108,1,94,67,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,56,canteros,116,108,1,95,64,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,57,canteros,116,108,1,92,61,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,58,canteros,116,108,1,92,58,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,59,canteros,116,108,1,90,78,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,60,canteros,116,108,1,94,98,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,61,canteros,116,108,1,92,117,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,62,canteros,116,108,1,96,135,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,63,canteros,116,108,1,87,152,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,64,canteros,116,108,1,92,169,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,65,canteros,116,108,1,95,164,0,0,0,30,60,0,0,0,2,1,8,0
1492,1,66,canteros,116,108,1,91,164,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,67,canteros,124,108,1,95,166,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,68,canteros,124,108,1,91,168,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,69,canteros,124,108,1,90,170,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,70,canteros,124,108,1,95,171,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,71,canteros,124,108,1,97,155,0,0,0,15,45,0,0,0,2,1,3,0
1492,1,72,canteros,124,108,1,79,135,0,0,0,15,35,0,0,0,2,1,8,0
1492,1,73,canteros,124,108,1,86,124,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,74,canteros,132,108,1,80,110,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,75,canteros,132,108,1,84,99,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,76,canteros,132,108,1,82,86,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,77,canteros,132,108,1,85,83,0,0,0,24,44,0,0,0,2,1,2,0
1492,1,78,canteros,132,108,1,91,75,0,0,0,24,54,0,0,0,2,1,8,0
1492,1,79,canteros,132,108,1,87,72,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,80,canteros,140,108,1,97,69,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,81,canteros,140,108,1,93,66,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,82,canteros,140,108,1,93,63,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,83,canteros,140,108,1,91,83,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,84,canteros,140,108,1,94,102,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,85,canteros,140,108,1,91,121,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,86,canteros,140,108,1,94,139,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,87,canteros,140,108,1,92,156,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,88,canteros,140,108,1,95,172,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,89,canteros,140,108,1,88,167,0,0,0,30,60,0,0,0,2,1,8,0
1492,1,90,canteros,350,108,1,95,164,0,0,0,30,60,0,1,1,3,1,2,0
1492,1,91,canteros,358,108,1,96,167,0,0,0,30,60,0,0,0,3,1,3,0
1492,1,92,canteros,358,108,1,92,161,0,0,0,27,57,0,0,0,3,1,2,0
1492,1,93,canteros,358,108,1,97,155,0,0,0,27,57,0,0,0,3,1,3,0
1492,1,94,canteros,358,108,1,94,150,0,0,0,27,57,0,0,0,3,1,3,0
1492,1,95,canteros,358,108,1,100,138,0,0,0,13,43,0,0,0,3,1,2,0
1492,1,96,canteros,358,108,1,88,123,0,0,0,13,33,0,0,0,3,1,8,0
1492,1,97,canteros,358,108,1,87,112,0,0,0,13,33,0,0,0,3,1,2,0
1492,1,98,canteros,366,108,1,83,101,0,0,0,13,33,0,0,0,3,1,2,0
1492,1,99,canteros,366,108,1,83,90,0,0,0,13,33,0,0,0,3,1,2,0
1492,1,100,canteros,366,108,1,82,78,0,0,0,13,33,0,0,0,3,1,2,0
1492,1,101,canteros,366,108,1,87,75,0,0,0,21,41,0,0,0,3,1,2,0
