semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,43,arrieros,72,60,1,119,90,0,0,0,14,40,0,0,0,2,1,3,0
1212,1,44,arrieros,72,60,1,124,86,0,0,0,14,40,0,0,0,2,1,3,0
1212,1,45,arrieros,72,60,1,118,88,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,46,arrieros,72,60,1,124,94,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,47,arrieros,72,60,1,115,90,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,48,arrieros,72,60,1,112,48,0,0,0,12,32,0,0,0,2,1,13,0
1212,1,49,arrieros,72,60,1,110,43,0,0,0,11,31,0,0,0,2,1,4,0
1212,1,50,arrieros,72,60,1,102,47,0,0,0,11,31,0,0,0,2,1,4,0
1212,1,51,arrieros,72,60,1,103,51,0,0,0,11,31,0,0,0,2,1,3,0
1212,1,52,arrieros,72,60,1,104,55,0,0,0,11,31,0,0,0,2,1,3,0
1212,1,53,arrieros,75,60,1,114,63,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,54,arrieros,75,60,1,119,68,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,55,arrieros,75,60,1,122,73,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,56,arrieros,75,60,1,123,78,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,57,arrieros,75,60,1,124,82,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,58,arrieros,75,60,1,123,86,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,59,arrieros,75,60,1,113,105,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,60,arrieros,75,60,1,123,122,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,61,arrieros,75,60,1,110,134,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,62,arrieros,75,60,1,119,145,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,63,arrieros,76,68,1,126,156,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,64,arrieros,75,64,1,102,159,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,65,arrieros,75,60,1,110,133,0,0,0,21,47,0,0,0,2,1,9,0
1212,1,66,arrieros,75,60,1,118,115,0,0,0,21,47,0,0,0,2,1,8,0
1212,1,67,arrieros,78,60,1,119,117,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,68,arrieros,78,60,1,122,119,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,69,arrieros,78,60,1,124,120,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,70,arrieros,78,60,1,116,121,0,0,0,21,47,0,0,0,2,1,3,0
1212,1,71,arrieros,78,60,1,119,113,0,0,0,11,37,0,0,0,2,1,3,0
1212,1,72,arrieros,78,60,1,113,105,0,0,0,11,31,0,0,0,2,1,3,0
1212,1,73,arrieros,78,60,1,115,98,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,74,arrieros,78,60,1,105,92,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,75,arrieros,78,60,1,106,86,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,76,arrieros,78,60,1,107,80,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,77,arrieros,78,60,1,108,82,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,78,arrieros,78,60,1,115,86,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,79,arrieros,78,60,1,112,90,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,80,arrieros,78,60,1,119,92,0,0,0,16,42,0,0,0,2,1,3,0
1212,1,81,arrieros,78,60,1,115,90,0,0,0,16,42,0,0,0,2,1,3,0
1212,1,82,arrieros,78,60,1,113,88,0,0,0,16,42,0,0,0,2,1,3,0
1212,1,83,arrieros,78,60,1,120,101,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,84,arrieros,78,60,1,46,116,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,85,arrieros,78,60,1,96,126,0,2,0,32,58,0,0,0,2,1,2,0
1212,1,86,arrieros,79,68,1,112,146,0,2,0,32,58,0,0,0,2,1,5,0
1212,1,87,arrieros,78,64,1,107,147,0,2,0,32,58,0,0,0,2,1,4,0
1212,1,88,arrieros,78,60,1,100,130,0,1,0,32,58,0,0,0,2,1,9,0
1212,1,89,arrieros,78,60,1,118,109,0,1,0,20,46,0,0,0,2,1,8,0
1212,1,90,arrieros,78,60,1,113,108,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,91,arrieros,78,60,1,119,107,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,92,arrieros,78,60,1,117,106,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,93,arrieros,81,60,1,117,105,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,94,arrieros,81,60,1,111,104,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,95,arrieros,81,60,1,116,96,0,1,0,12,38,0,0,0,2,1,3,0
1212,1,96,arrieros,81,60,1,103,88,0,1,0,12,32,0,0,0,2,1,4,0
1212,1,97,arrieros,81,60,1,111,86,0,1,0,12,32,0,0,0,2,1,3,0
1212,1,98,arrieros,81,60,1,106,87,0,1,0,12,32,0,0,0,2,1,4,0
1212,1,99,arrieros,81,60,1,107,88,0,1,0,12,32,0,0,0,2,1,3,0
1212,1,100,arrieros,81,60,1,114,89,0,1,0,12,32,0,0,0,2,1,3,0
1212,1,101,arrieros,81,60,1,106,94,0,1,0,16,36,0,0,0,2,1,4,0
1212,1,102,arrieros,81,60,1,115,96,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,103,arrieros,81,60,1,115,98,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,104,arrieros,81,60,1,108,100,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,105,arrieros,81,60,1,115,100,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,106,arrieros,81,60,1,110,98,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,107,arrieros,81,60,1,119,111,0,1,0,32,58,0,0,0,2,1,4,0
1212,1,108,arrieros,82,68,1,125,127,0,1,0,32,58,0,0,0,2,1,5,0
1212,1,109,arrieros,81,64,1,104,129,0,1,0,32,58,0,0,0,2,1,4,0
1212,1,110,arrieros,81,60,1,107,132,0,1,0,32,58,0,0,0,2,1,4,0
1212,1,111,arrieros,81,60,1,109,142,0,1,0,32,58,0,0,0,2,1,3,0
1212,1,112,arrieros,81,60,1,113,121,0,0,0,32,58,0,0,0,2,1,13,0
1212,1,113,arrieros,81,60,1,118,112,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,114,arrieros,81,60,1,118,111,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,115,arrieros,81,60,1,119,110,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,116,arrieros,81,60,1,115,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,117,arrieros,84,60,1,115,108,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,118,arrieros,84,60,1,114,107,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,119,arrieros,84,60,1,114,98,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,120,arrieros,84,60,1,107,90,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,121,arrieros,84,60,1,114,86,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,122,arrieros,84,60,1,108,87,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,123,arrieros,84,60,1,108,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,124,arrieros,84,60,1,114,89,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,125,arrieros,84,60,1,106,94,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,126,arrieros,84,60,1,114,96,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,127,arrieros,84,60,1,114,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,128,arrieros,84,60,1,111,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,129,arrieros,84,60,1,121,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,130,arrieros,84,60,1,118,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,131,arrieros,84,60,1,118,111,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,132,arrieros,85,68,1,125,127,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,133,arrieros,84,64,1,103,129,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,134,arrieros,84,60,1,105,132,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,135,arrieros,84,60,1,107,142,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,136,arrieros,84,60,1,111,151,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,137,arrieros,84,60,1,110,110,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,138,arrieros,84,60,1,118,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,139,arrieros,84,60,1,120,108,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,140,arrieros,87,60,1,119,107,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,141,arrieros,87,60,1,122,106,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,142,arrieros,87,60,1,120,105,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,143,arrieros,87,60,1,119,96,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,144,arrieros,247,60,1,110,88,0,0,0,12,32,0,1,1,3,1,4,0
1212,1,145,arrieros,247,60,1,113,88,0,0,0,12,32,0,0,0,3,1,5,0
1212,1,146,arrieros,247,60,1,112,82,0,0,0,10,30,0,0,0,3,1,4,0
1212,1,147,arrieros,247,60,1,110,76,0,0,0,10,30,0,0,0,3,1,4,0
1212,1,148,arrieros,247,60,1,103,77,0,0,0,10,30,0,0,0,3,1,4,0
1212,1,149,arrieros,247,60,1,106,82,0,0,0,14,34,0,0,0,3,1,4,0
1212,1,150,arrieros,247,60,1,116,84,0,0,0,14,40,0,0,0,3,1,4,0
1212,1,151,arrieros,247,60,1,116,86,0,0,0,14,40,0,0,0,3,1,5,0
1212,1,152,arrieros,248,68,1,125,90,0,0,0,14,40,0,0,0,3,1,6,0
1212,1,153,arrieros,247,64,1,117,84,0,0,0,14,40,0,0,0,3,1,5,0
1212,1,154,arrieros,247,60,1,108,81,0,0,0,14,40,0,0,0,3,1,5,0
1212,1,155,arrieros,247,63,1,115,97,0,0,0,28,54,0,0,0,3,1,4,0
1212,1,156,arrieros,248,66,1,114,112,0,0,0,28,54,0,0,0,3,1,4,0
1212,1,157,arrieros,248,69,1,125,120,0,2,0,28,54,0,0,0,3,1,3,0
1212,1,158,arrieros,249,72,1,175,126,0,4,0,28,54,0,0,0,3,1,2,0
1212,1,159,arrieros,250,75,1,214,120,0,0,0,28,56,0,0,0,3,1,7,0
1212,1,160,arrieros,250,78,1,211,125,0,0,0,28,56,0,0,0,3,1,3,0
1212,1,161,arrieros,250,78,1,266,97,0,2,0,18,46,0,0,0,3,1,7,0
1212,1,162,arrieros,250,78,1,254,95,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,163,arrieros,250,78,1,243,103,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,164,arrieros,253,78,1,231,110,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,165,arrieros,253,78,1,234,117,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,166,arrieros,253,78,1,271,122,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,167,arrieros,253,78,1,337,112,0,0,0,10,38,0,0,0,3,1,2,0
1212,1,168,arrieros,253,78,1,348,99,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,169,arrieros,253,78,1,336,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,170,arrieros,253,78,1,317,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,171,arrieros,253,78,1,297,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,172,arrieros,253,78,1,283,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,173,arrieros,253,78,1,238,99,0,0,0,14,35,0,0,0,3,1,4,0
1212,1,174,arrieros,253,78,1,212,100,0,2,0,14,42,0,0,0,3,1,4,0
1212,1,175,arrieros,253,78,1,214,103,0,2,0,14,42,0,0,0,3,1,3,0
1212,1,176,arrieros,253,78,1,201,109,0,0,0,14,42,0,0,0,3,1,3,0
1212,1,177,arrieros,253,78,1,165,112,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,178,arrieros,253,78,1,145,112,0,2,0,14,42,0,0,0,3,1,4,0
1212,1,179,arrieros,254,82,1,171,126,0,4,0,28,56,0,0,0,3,1,4,0
1212,1,180,arrieros,254,82,1,225,136,0,2,0,28,58,0,0,0,3,1,4,0
1212,1,181,arrieros,254,80,1,294,135,0,2,0,28,58,0,0,0,3,1,3,0
1212,1,182,arrieros,254,80,1,369,138,0,2,0,28,58,0,0,0,3,1,2,0
1212,1,183,arrieros,254,80,1,432,141,0,2,0,28,58,0,0,0,3,1,2,0
1212,1,184,arrieros,254,80,1,473,107,0,0,0,28,58,0,0,0,3,1,12,0
1212,1,185,arrieros,254,80,1,460,92,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,186,arrieros,254,80,1,453,99,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,187,arrieros,257,80,1,444,106,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,188,arrieros,257,80,1,441,112,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,189,arrieros,257,80,1,453,118,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,190,arrieros,257,80,1,502,120,0,0,0,18,48,0,0,0,3,1,3,0
1212,1,191,arrieros,257,80,1,572,108,0,0,0,10,40,0,0,0,3,1,2,0
1212,1,192,arrieros,257,80,1,566,95,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,193,arrieros,257,80,1,549,94,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,194,arrieros,257,80,1,530,93,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,195,arrieros,257,80,1,517,92,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,196,arrieros,257,80,1,502,91,0,0,0,10,32,0,0,0,3,1,3,0
1212,1,197,arrieros,257,80,1,456,92,0,0,0,12,34,0,0,0,3,1,4,0
1212,1,198,arrieros,257,80,1,431,90,0,2,0,12,42,0,0,0,3,1,4,0
1212,1,199,arrieros,257,80,1,434,90,0,2,0,12,42,0,0,0,3,1,3,0
1212,1,200,arrieros,257,80,1,429,93,0,0,0,12,42,0,0,0,3,1,3,0
1212,1,1,canteros,46,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1212,1,2,canteros,46,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1212,1,3,canteros,46,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1212,1,4,canteros,46,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1212,1,5,canteros,46,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1212,1,6,canteros,46,116,1,87,8,0,0,0,24,59,0,0,0,0,1,2,0
1212,1,7,canteros,46,116,1,94,7,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,8,canteros,46,116,1,96,6,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,9,canteros,46,116,1,100,5,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,10,canteros,46,116,1,98,4,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,11,canteros,46,116,1,98,27,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,12,canteros,46,116,1,98,49,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,13,canteros,46,116,1,97,70,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,14,canteros,45,112,1,77,80,0,0,0,48,83,0,0,0,0,1,4,0
1212,1,15,canteros,59,108,1,78,91,0,0,0,48,83,0,0,0,1,1,3,0
1212,1,16,canteros,59,108,1,89,111,0,0,0,48,81,0,0,0,1,1,2,0
1212,1,17,canteros,59,108,1,92,100,0,0,0,30,63,0,0,0,1,1,7,0
1212,1,18,canteros,59,108,1,93,105,0,0,0,30,62,0,0,0,1,1,2,0
1212,1,19,canteros,72,108,1,95,111,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,20,canteros,72,108,1,96,117,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,21,canteros,72,108,1,97,123,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,22,canteros,72,108,1,97,128,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,23,canteros,72,108,1,97,109,0,0,0,18,50,0,0,0,2,1,7,0
1212,1,24,canteros,72,108,1,90,103,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,25,canteros,75,108,1,88,98,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,26,canteros,75,108,1,83,92,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,27,canteros,75,108,1,82,86,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,28,canteros,75,108,1,85,79,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,29,canteros,75,108,1,80,63,0,0,0,18,40,0,0,0,2,1,8,0
1212,1,30,canteros,75,108,1,92,56,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,31,canteros,78,108,1,90,50,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,32,canteros,78,108,1,96,44,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,33,canteros,78,108,1,95,38,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,34,canteros,78,108,1,106,32,0,0,0,18,50,0,0,0,2,1,4,0
1212,1,35,canteros,78,108,1,122,52,0,0,0,48,79,0,0,0,2,1,5,0
1212,1,36,canteros,78,108,1,129,72,0,1,0,48,79,0,0,0,2,1,5,0
1212,1,37,canteros,78,108,1,30,80,0,2,0,48,79,0,0,0,2,1,10,0
1212,1,38,canteros,81,108,1,83,102,0,1,0,48,79,0,0,0,2,1,1,0
1212,1,39,canteros,81,108,1,89,117,0,1,0,48,79,0,0,0,2,1,2,0
1212,1,40,canteros,81,108,1,94,135,0,1,0,48,79,0,0,0,2,1,3,0
1212,1,41,canteros,81,108,1,92,135,0,1,0,30,61,0,0,0,2,1,2,0
1212,1,42,canteros,81,108,1,93,138,0,1,0,30,61,0,0,0,2,1,2,0
1212,1,43,canteros,81,108,1,94,132,0,1,0,30,61,0,0,0,2,1,7,0
1212,1,44,canteros,81,108,1,94,135,0,1,0,30,61,0,0,0,2,1,2,0
1212,1,45,canteros,84,108,1,94,138,0,1,0,30,61,0,0,0,2,1,2,0
1212,1,46,canteros,84,108,1,97,141,0,1,0,30,61,0,0,0,2,1,2,0
1212,1,47,canteros,84,108,1,100,132,0,1,0,18,49,0,0,0,2,1,2,0
1212,1,48,canteros,84,108,1,86,124,0,1,0,18,39,0,0,0,2,1,3,0
1212,1,49,canteros,84,108,1,88,116,0,1,0,18,39,0,0,0,2,1,2,0
1212,1,50,canteros,84,108,1,82,106,0,1,0,18,39,0,0,0,2,1,2,0
1212,1,51,canteros,84,108,1,85,98,0,1,0,18,39,0,0,0,2,1,2,0
1212,1,52,canteros,84,108,1,80,88,0,1,0,18,38,0,0,0,2,1,2,0
1212,1,53,canteros,85,112,1,92,85,0,1,0,24,44,0,0,0,2,1,3,0
1212,1,54,canteros,84,108,1,74,71,0,1,0,24,56,0,0,0,2,1,4,0
1212,1,55,canteros,84,108,1,87,55,0,1,0,24,54,0,0,0,2,1,7,0
1212,1,56,canteros,84,108,1,91,52,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,57,canteros,87,108,1,92,50,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,58,canteros,87,108,1,94,48,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,59,canteros,87,108,1,90,69,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,60,canteros,87,108,1,93,89,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,61,canteros,87,108,1,89,108,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,62,canteros,87,108,1,97,126,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,63,canteros,87,108,1,85,144,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,64,canteros,87,108,1,94,161,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,65,canteros,88,112,1,96,163,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,66,canteros,87,108,1,78,154,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,67,canteros,87,108,1,95,143,0,0,0,30,60,0,0,0,2,1,7,0
1212,1,68,canteros,87,108,1,93,143,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,69,canteros,90,108,1,95,146,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,70,canteros,90,108,1,97,149,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,71,canteros,90,108,1,98,140,0,0,0,18,48,0,0,0,2,1,2,0
1212,1,72,canteros,90,108,1,83,131,0,0,0,18,38,0,0,0,2,1,3,0
1212,1,73,canteros,90,108,1,83,123,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,74,canteros,90,108,1,82,113,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,75,canteros,90,108,1,86,103,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,76,canteros,90,108,1,83,93,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,77,canteros,90,108,1,86,90,0,0,0,24,44,0,0,0,2,1,2,0
1212,1,78,canteros,90,108,1,91,86,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,79,canteros,91,112,1,101,85,0,0,0,24,54,0,0,0,2,1,4,0
1212,1,80,canteros,90,108,1,73,71,0,0,0,24,56,0,0,0,2,1,4,0
1212,1,81,canteros,90,108,1,98,55,0,0,0,24,54,0,0,0,2,1,7,0
1212,1,82,canteros,90,108,1,87,50,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,83,canteros,93,108,1,91,71,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,84,canteros,93,108,1,91,91,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,85,canteros,93,108,1,86,110,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,86,canteros,93,108,1,93,128,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,87,canteros,93,108,1,88,146,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,88,canteros,93,108,1,97,163,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,89,canteros,93,108,1,90,162,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,90,canteros,93,108,1,97,164,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,91,canteros,94,112,1,107,167,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,92,canteros,93,108,1,78,158,0,0,0,30,62,0,0,0,2,1,4,0
1212,1,93,canteros,93,108,1,96,149,0,0,0,30,60,0,0,0,2,1,7,0
1212,1,94,canteros,93,108,1,92,148,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,95,canteros,96,108,1,92,139,0,0,0,18,48,0,0,0,2,1,2,0
1212,1,96,canteros,96,108,1,85,130,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,97,canteros,96,108,1,87,122,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,98,canteros,96,108,1,81,112,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,99,canteros,96,108,1,85,103,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,100,canteros,96,108,1,81,93,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,101,canteros,96,108,1,84,90,0,0,0,24,44,0,0,0,2,1,2,0
