semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,86,arrieros,130,94,2,74,122,0,0,0,41,73,0,0,0,3,1,3,0
1492,1,87,arrieros,131,95,2,89,136,0,0,0,41,73,0,0,0,3,1,3,0
1492,1,88,arrieros,131,96,2,98,149,0,0,0,41,73,0,0,0,3,1,3,0
1492,1,89,arrieros,131,97,2,106,116,0,0,0,26,58,0,0,0,3,1,13,0
1492,1,90,arrieros,131,98,2,105,119,0,0,0,26,58,0,0,0,3,1,3,0
1492,1,91,arrieros,131,99,2,106,124,0,0,0,26,58,0,0,0,3,1,3,0
1492,1,92,arrieros,134,99,2,111,129,0,0,0,26,58,0,0,0,3,1,3,0
1492,1,93,arrieros,134,99,2,106,133,0,0,0,26,58,0,0,0,3,1,4,0
1492,1,94,arrieros,134,99,2,107,137,0,0,0,26,58,0,0,0,3,1,3,0
1492,1,95,arrieros,134,99,2,106,130,0,0,0,15,47,0,0,0,3,1,3,0
1492,1,96,arrieros,134,99,2,100,98,0,0,0,15,41,0,0,0,3,1,13,0
1492,1,97,arrieros,134,99,2,101,93,0,0,0,15,41,0,0,0,3,1,3,0
1492,1,98,arrieros,137,99,2,104,87,0,0,0,15,41,0,0,0,3,1,3,0
1492,1,99,arrieros,137,99,2,103,82,0,0,0,15,41,0,0,0,3,1,3,0
1492,1,100,arrieros,137,99,2,101,78,0,0,0,15,41,0,0,0,3,1,3,0
1492,1,101,arrieros,137,99,2,102,79,0,0,0,20,46,0,0,0,3,1,4,0
1492,1,102,arrieros,137,99,2,106,57,0,0,0,20,52,0,0,0,3,1,14,0
1492,1,103,arrieros,137,99,2,101,55,0,0,0,20,52,0,0,0,3,1,4,0
1492,1,104,arrieros,140,99,2,111,54,0,0,0,20,52,0,0,0,3,1,4,0
1492,1,105,arrieros,140,99,2,107,53,0,0,0,20,52,0,0,0,3,1,4,0
1492,1,106,arrieros,140,99,2,105,52,0,0,0,20,52,0,0,0,3,1,4,0
1492,1,107,arrieros,141,100,2,104,71,0,0,0,41,73,0,0,0,3,1,4,0
1492,1,108,arrieros,141,102,2,111,86,0,0,0,41,75,0,1,0,3,1,2,0
1492,1,109,arrieros,141,104,2,83,105,0,0,0,41,75,0,0,0,3,1,3,0
1492,1,110,arrieros,142,106,2,84,123,0,0,0,41,75,0,0,0,3,1,3,0
1492,1,111,arrieros,142,108,2,111,136,0,0,0,41,75,0,0,0,3,1,3,0
1492,1,112,arrieros,143,110,2,108,148,0,0,0,41,75,0,0,0,3,1,4,0
1492,1,113,arrieros,143,110,2,117,126,0,0,0,26,62,0,0,0,3,1,13,0
1492,1,114,arrieros,143,110,2,115,128,0,0,0,26,62,0,0,0,3,1,4,0
1492,1,115,arrieros,146,110,2,110,129,0,0,0,26,62,0,0,0,3,1,4,0
1492,1,116,arrieros,146,110,2,104,130,0,0,0,26,62,0,0,0,3,1,4,0
1492,1,117,arrieros,146,110,2,111,131,0,0,0,26,62,0,0,0,3,1,3,0
1492,1,118,arrieros,146,110,2,109,132,0,0,0,26,62,0,0,0,3,1,4,0
1492,1,119,arrieros,146,110,2,112,93,0,0,0,15,51,0,0,0,3,1,13,0
1492,1,120,arrieros,146,110,2,102,85,0,0,0,15,45,0,0,0,3,1,4,0
1492,1,121,arrieros,149,110,2,101,78,0,0,0,15,45,0,0,0,3,1,3,0
1492,1,122,arrieros,149,110,2,101,71,0,0,0,15,45,0,0,0,3,1,3,0
1492,1,123,arrieros,149,110,2,105,64,0,0,0,15,45,0,0,0,3,1,3,0
1492,1,124,arrieros,149,110,2,108,57,0,0,0,15,45,0,0,0,3,1,3,0
1492,1,125,arrieros,149,110,2,104,56,0,0,0,20,50,0,0,0,3,1,4,0
1492,1,126,arrieros,149,110,2,120,52,0,0,0,20,56,0,0,0,3,1,4,0
1492,1,127,arrieros,149,110,2,117,48,0,0,0,20,56,0,0,0,3,1,4,0
1492,1,128,arrieros,149,110,2,112,44,0,0,0,20,56,0,0,0,3,1,4,0
1492,1,129,arrieros,149,110,2,116,40,0,0,0,20,56,0,0,0,3,1,4,0
1492,1,130,arrieros,149,110,2,119,34,0,0,0,20,56,0,1,0,3,1,3,0
1492,1,131,arrieros,150,115,2,89,54,0,0,0,41,77,0,0,0,3,1,3,0
1492,1,132,arrieros,151,120,2,93,72,0,0,0,41,77,0,0,0,3,1,2,0
1492,1,133,arrieros,152,125,2,82,84,0,0,0,41,77,0,0,0,3,1,2,0
1492,1,134,arrieros,153,130,2,86,103,0,0,0,49,85,0,0,0,3,1,3,0
1492,1,135,arrieros,154,135,2,106,118,0,0,0,49,87,0,0,0,3,1,3,0
1492,1,136,arrieros,154,138,2,107,132,0,0,0,49,89,0,0,0,3,1,4,0
1492,1,137,arrieros,154,138,2,117,100,0,0,0,31,71,0,0,0,3,1,13,0
1492,1,138,arrieros,154,138,2,121,101,0,0,0,31,71,0,0,0,3,1,4,0
1492,1,139,arrieros,157,138,2,113,102,0,0,0,31,71,0,0,0,3,1,4,0
1492,1,140,arrieros,157,138,2,112,98,0,0,0,26,66,0,0,0,3,1,4,0
1492,1,141,arrieros,157,138,2,111,94,0,0,0,26,66,0,0,0,3,1,4,0
1492,1,142,arrieros,157,138,2,105,90,0,0,0,26,66,0,0,0,3,1,4,0
1492,1,143,arrieros,157,138,2,111,76,0,0,0,15,55,0,0,0,3,1,3,0
1492,1,144,arrieros,157,138,2,107,62,0,0,0,15,48,0,0,0,3,1,4,0
1492,1,145,arrieros,157,138,2,110,48,0,0,0,14,47,0,0,0,3,1,3,0
1492,1,146,arrieros,157,138,2,104,34,0,0,0,14,47,0,0,0,3,1,4,0
1492,1,147,arrieros,157,138,2,107,21,0,0,0,14,47,0,0,0,3,1,3,0
1492,1,148,arrieros,156,138,2,111,9,0,0,0,14,47,1,0,0,3,1,3,0
1492,1,149,arrieros,155,138,2,108,9,0,0,0,20,53,1,0,0,3,1,4,0
1492,1,150,arrieros,154,135,2,120,6,0,0,0,20,60,1,0,0,3,1,4,0
1492,1,151,arrieros,152,132,2,121,6,0,0,0,20,58,1,0,0,3,1,5,0
1492,1,152,arrieros,150,129,2,120,6,0,0,0,20,58,1,0,0,3,1,4,0
1492,1,153,arrieros,149,126,2,119,6,0,0,0,20,58,1,0,0,3,1,4,0
1492,1,154,arrieros,147,123,2,111,6,0,0,0,20,58,1,0,0,3,1,4,0
1492,1,155,arrieros,147,123,2,115,20,0,0,0,40,76,0,0,0,3,1,4,0
1492,1,156,arrieros,148,128,2,111,33,0,0,0,40,76,0,0,0,3,1,4,0
1492,1,157,arrieros,149,133,2,119,44,0,0,0,40,78,0,0,0,3,1,4,0
1492,1,158,arrieros,150,137,2,122,54,0,0,0,40,78,0,0,0,3,1,4,0
1492,1,159,arrieros,151,140,2,121,62,0,0,0,40,80,0,0,0,3,1,4,0
1492,1,160,arrieros,151,144,2,124,69,0,0,0,40,82,0,0,0,3,1,4,0
1492,1,161,arrieros,151,144,2,122,60,0,0,0,25,67,0,0,0,3,1,4,0
1492,1,162,arrieros,151,144,2,114,55,0,0,0,25,67,0,0,0,3,1,4,0
1492,1,163,arrieros,151,144,2,114,50,0,0,0,25,67,0,0,0,3,1,4,0
1492,1,164,arrieros,151,144,2,113,45,0,0,0,25,67,0,0,0,3,1,4,0
1492,1,165,arrieros,151,144,2,117,40,0,0,0,25,67,0,0,0,3,1,4,0
1492,1,166,arrieros,151,144,2,115,35,0,0,0,25,67,0,0,0,3,1,4,0
1492,1,167,arrieros,151,144,2,117,20,0,0,0,14,56,0,0,0,3,1,4,0
1492,1,168,arrieros,150,144,2,110,9,0,0,0,14,48,1,0,0,3,1,4,0
1492,1,169,arrieros,149,144,2,102,9,0,0,0,15,49,1,0,0,3,1,4,0
1492,1,170,arrieros,148,141,2,106,9,0,0,0,15,49,1,0,0,3,1,3,0
1492,1,171,arrieros,146,138,2,112,9,0,0,0,15,47,1,0,0,3,1,4,0
1492,1,172,arrieros,145,135,2,105,9,0,0,0,14,39,1,0,0,3,1,4,0
1492,1,173,arrieros,143,132,2,106,9,0,0,0,19,43,1,0,0,3,1,4,0
1492,1,174,arrieros,141,129,2,112,6,0,0,0,19,50,1,0,0,3,1,4,0
1492,1,175,arrieros,140,126,2,117,6,0,0,0,19,50,1,0,0,3,1,4,0
1492,1,176,arrieros,138,123,2,113,6,0,0,0,18,49,1,0,0,3,1,4,0
1492,1,177,arrieros,137,120,2,119,6,0,0,0,16,46,1,0,0,3,1,4,0
1492,1,178,arrieros,135,117,2,110,6,0,0,0,16,44,1,0,0,3,1,4,0
1492,1,179,arrieros,135,117,2,112,8,0,0,0,27,55,0,0,0,3,1,5,0
1492,1,180,arrieros,85,66,1,108,10,0,0,0,22,39,0,0,0,3,1,4,0
1492,1,181,arrieros,85,66,1,113,20,0,0,0,22,39,0,0,0,3,1,8,0
1492,1,182,arrieros,85,69,1,117,32,0,0,0,25,43,0,0,0,3,1,4,0
1492,1,183,arrieros,86,72,1,111,43,0,0,0,25,43,0,0,0,3,1,4,0
1492,1,184,arrieros,87,75,1,109,53,0,0,0,25,43,0,0,0,3,1,4,0
1492,1,185,arrieros,87,75,1,117,57,0,0,0,20,38,0,0,0,3,1,3,0
1492,1,186,arrieros,87,75,1,112,64,0,0,0,20,38,0,0,0,3,1,4,0
1492,1,187,arrieros,87,75,1,104,71,0,0,0,20,38,0,0,0,3,1,4,0
1492,1,188,arrieros,88,83,1,114,78,0,0,0,20,38,0,0,0,3,1,5,0
1492,1,189,arrieros,87,79,1,96,78,0,0,0,20,39,0,0,0,3,1,5,0
1492,1,190,arrieros,87,75,1,89,64,0,0,0,20,38,0,0,0,3,1,9,0
1492,1,191,arrieros,87,75,1,109,47,0,0,0,12,30,0,0,0,3,1,8,0
1492,1,192,arrieros,87,75,1,122,44,0,0,0,12,30,0,0,0,3,1,3,0
1492,1,193,arrieros,87,75,1,109,44,0,0,0,12,30,0,0,0,3,1,4,0
1492,1,194,arrieros,90,75,1,107,44,0,0,0,12,30,0,0,0,3,1,3,0
1492,1,195,arrieros,90,75,1,109,44,0,0,0,12,30,0,0,0,3,1,3,0
1492,1,196,arrieros,90,75,1,109,44,0,0,0,12,30,0,0,0,3,1,3,0
1492,1,197,arrieros,90,75,1,110,48,0,0,0,16,34,0,0,0,3,1,4,0
1492,1,198,arrieros,90,75,1,119,49,0,0,0,16,39,0,0,0,3,1,4,0
1492,1,199,arrieros,90,75,1,117,50,0,0,0,16,39,0,0,0,3,1,4,0
1492,1,200,arrieros,90,75,1,114,51,0,0,0,16,39,0,0,0,3,1,4,0
1492,1,1,canteros,37,71,1,30,64,0,0,0,14,34,0,0,0,0,1,4,0
1492,1,2,canteros,36,67,1,13,48,0,0,0,14,26,0,0,0,0,1,1,0
1492,1,3,canteros,36,67,1,15,36,0,0,0,14,25,0,1,0,0,1,5,0
1492,1,4,canteros,49,67,1,25,33,0,0,0,14,33,0,0,0,1,1,1,0
1492,1,5,canteros,49,67,1,35,35,0,0,0,19,38,0,0,0,1,1,0,1
1492,1,6,canteros,49,67,1,51,37,0,0,0,19,44,0,0,0,1,1,0,1
1492,1,7,canteros,49,67,1,67,39,0,0,0,19,44,0,0,0,1,1,0,1
1492,1,8,canteros,49,67,1,78,35,0,0,0,19,44,0,0,0,1,1,7,0
1492,1,9,canteros,52,67,1,77,38,0,0,0,19,44,0,0,0,1,1,2,0
1492,1,10,canteros,52,67,1,84,44,0,0,0,19,44,0,0,0,1,1,2,0
1492,1,11,canteros,51,63,1,60,57,0,0,0,38,63,0,0,0,1,1,4,0
1492,1,12,canteros,51,63,1,82,81,0,0,0,38,63,0,0,0,1,1,1,0
1492,1,13,canteros,51,63,1,80,100,0,0,0,38,63,0,0,0,1,1,2,0
1492,1,14,canteros,66,63,1,83,123,0,0,0,38,63,0,0,0,2,1,2,0
1492,1,15,canteros,66,63,1,86,141,0,0,0,38,63,0,0,0,2,1,2,0
1492,1,16,canteros,66,63,1,83,158,0,0,0,38,63,0,0,0,2,1,2,0
1492,1,17,canteros,66,63,1,88,155,0,0,0,24,49,0,0,0,2,1,7,0
1492,1,18,canteros,69,63,1,85,158,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,19,canteros,69,63,1,84,161,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,20,canteros,69,63,1,83,164,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,21,canteros,69,63,1,88,161,0,0,0,24,48,0,0,0,2,1,7,0
1492,1,22,canteros,69,63,1,85,164,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,23,canteros,72,63,1,101,157,0,0,0,14,38,0,0,0,2,1,2,0
1492,1,24,canteros,72,63,1,112,150,0,0,0,14,32,0,0,0,2,1,1,0
1492,1,25,canteros,72,63,1,5,144,0,0,0,14,32,0,0,0,2,1,1,0
1492,1,26,canteros,72,63,1,15,130,0,0,0,14,32,0,0,0,2,1,5,0
1492,1,27,canteros,75,63,1,25,122,0,0,0,14,32,0,0,0,2,1,0,1
1492,1,28,canteros,75,63,1,35,115,0,0,0,14,32,0,0,0,2,1,0,1
1492,1,29,canteros,75,63,1,45,113,0,0,0,19,37,0,0,0,2,1,0,1
1492,1,30,canteros,75,63,1,61,101,0,0,0,19,43,0,0,0,2,1,5,0
1492,1,31,canteros,75,63,1,77,99,0,0,0,19,43,0,0,0,2,1,0,1
1492,1,32,canteros,75,63,1,79,97,0,0,0,19,43,0,0,0,2,1,2,0
1492,1,33,canteros,78,63,1,81,99,0,0,0,19,43,0,0,0,2,1,2,0
1492,1,34,canteros,78,63,1,84,101,0,0,0,19,43,0,0,0,2,1,2,0
1492,1,35,canteros,78,63,1,81,122,0,0,0,38,61,0,0,0,2,1,3,0
1492,1,36,canteros,78,63,1,85,142,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,37,canteros,78,63,1,76,157,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,38,canteros,78,63,1,81,171,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,39,canteros,78,63,1,82,185,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,40,canteros,78,63,1,79,198,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,41,canteros,78,63,1,76,188,0,0,0,21,44,0,0,0,2,1,7,0
1492,1,42,canteros,78,63,1,80,185,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,43,canteros,81,63,1,81,182,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,44,canteros,81,63,1,78,179,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,45,canteros,81,63,1,75,176,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,46,canteros,81,63,1,84,173,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,47,canteros,81,63,1,73,164,0,0,0,14,37,0,0,0,2,1,2,0
1492,1,48,canteros,81,63,1,71,155,0,0,0,14,31,0,0,0,2,1,2,0
1492,1,49,canteros,81,63,1,72,146,0,0,0,14,31,0,0,0,2,1,2,0
1492,1,50,canteros,81,63,1,71,138,0,0,0,14,31,0,0,0,2,1,2,0
1492,1,51,canteros,82,67,1,88,130,0,0,0,14,31,0,0,0,2,1,3,0
1492,1,52,canteros,81,63,1,50,112,0,0,0,14,30,0,0,0,2,1,3,0
1492,1,53,canteros,81,63,1,60,99,0,0,0,19,35,0,0,0,2,1,6,0
1492,1,54,canteros,81,63,1,76,97,0,0,0,19,41,0,0,0,2,1,0,1
1492,1,55,canteros,81,63,1,78,96,0,0,0,19,41,0,0,0,2,1,2,0
1492,1,56,canteros,84,63,1,80,98,0,0,0,19,41,0,0,0,2,1,2,0
1492,1,57,canteros,84,63,1,83,100,0,0,0,19,41,0,0,0,2,1,2,0
1492,1,58,canteros,84,63,1,86,102,0,0,0,19,41,0,0,0,2,1,2,0
1492,1,59,canteros,84,63,1,83,123,0,0,0,38,60,0,0,0,2,1,3,0
1492,1,60,canteros,84,63,1,87,143,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,61,canteros,84,63,1,78,158,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,62,canteros,84,63,1,77,172,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,63,canteros,84,63,1,86,186,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,64,canteros,84,63,1,75,199,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,65,canteros,84,63,1,79,188,0,0,0,24,46,0,0,0,2,1,7,0
1492,1,66,canteros,84,63,1,80,188,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,67,canteros,84,63,1,78,188,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,68,canteros,87,63,1,75,188,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,69,canteros,297,63,1,82,188,0,0,0,24,46,0,1,1,3,1,2,0
1492,1,70,canteros,297,63,1,53,151,0,0,0,24,46,0,0,0,3,1,4,0
1492,1,71,canteros,297,63,1,74,143,0,0,0,12,34,0,0,0,3,1,1,0
1492,1,72,canteros,343,93,2,72,125,0,0,0,12,28,0,0,0,4,1,7,0
1492,1,73,canteros,343,93,2,69,110,0,0,0,12,34,0,0,0,4,1,3,0
1492,1,74,canteros,343,93,2,65,98,0,0,0,12,34,0,0,0,4,1,2,0
1492,1,75,canteros,346,93,2,65,86,0,0,0,12,34,0,0,0,4,1,2,0
1492,1,76,canteros,346,93,2,64,73,0,0,0,12,34,0,0,0,4,1,2,0
1492,1,77,canteros,346,93,2,68,66,0,0,0,17,39,0,0,0,4,1,1,0
1492,1,78,canteros,346,93,2,72,58,0,0,0,17,45,0,0,0,4,1,2,0
1492,1,79,canteros,346,93,2,73,51,0,0,0,17,45,0,0,0,4,1,2,0
1492,1,80,canteros,346,93,2,75,46,0,0,0,17,45,0,0,0,4,1,2,0
1492,1,81,canteros,346,93,2,72,41,0,0,0,17,45,0,0,0,4,1,3,0
1492,1,82,canteros,346,93,2,75,37,0,0,0,17,41,0,0,0,4,1,2,0
1492,1,83,canteros,346,94,2,73,49,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,84,canteros,347,95,2,77,61,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,85,canteros,347,96,2,74,72,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,86,canteros,347,97,2,73,82,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,87,canteros,347,98,2,77,92,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,88,canteros,347,99,2,74,100,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,89,canteros,347,99,2,73,88,0,0,0,21,45,0,0,0,4,1,7,0
1492,1,90,canteros,347,99,2,77,85,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,91,canteros,350,99,2,74,81,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,92,canteros,350,99,2,73,78,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,93,canteros,350,99,2,77,75,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,94,canteros,350,99,2,74,72,0,0,0,21,45,0,0,0,4,1,3,0
1492,1,95,canteros,350,99,2,75,61,0,0,0,12,38,0,0,0,4,1,2,0
1492,1,96,canteros,350,99,2,71,51,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,97,canteros,350,99,2,72,41,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,98,canteros,350,99,2,71,30,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,99,canteros,350,99,2,70,20,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,100,canteros,350,99,2,69,10,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,101,canteros,350,99,2,72,5,0,0,0,17,37,0,0,0,4,1,2,0
