semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,92,arrieros,101,60,1,112,120,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,93,arrieros,101,60,1,111,120,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,94,arrieros,101,60,1,110,120,0,0,0,20,46,0,0,0,2,1,4,0
1212,1,95,arrieros,109,60,1,109,113,0,0,0,12,38,0,0,0,2,1,4,0
1212,1,96,arrieros,109,60,1,103,106,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,97,arrieros,109,60,1,11,99,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,98,arrieros,109,60,1,43,91,0,0,0,12,32,0,0,0,2,1,2,0
1212,1,99,arrieros,109,60,1,74,83,0,0,0,12,32,0,0,0,2,1,2,0
1212,1,100,arrieros,109,60,1,91,75,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,101,arrieros,109,60,1,94,75,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,102,arrieros,109,60,1,104,78,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,103,arrieros,109,60,1,105,80,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,104,arrieros,109,60,1,108,82,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,105,arrieros,109,60,1,112,84,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,106,arrieros,109,60,1,109,86,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,107,arrieros,109,60,1,114,103,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,108,arrieros,110,68,1,120,122,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,109,arrieros,109,64,1,108,124,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,110,arrieros,109,60,1,99,127,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,111,arrieros,109,60,1,113,137,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,112,arrieros,109,60,1,114,146,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,113,arrieros,109,60,1,103,106,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,114,arrieros,109,60,1,117,105,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,115,arrieros,109,60,1,108,104,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,116,arrieros,109,60,1,108,103,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,117,arrieros,109,60,1,110,102,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,118,arrieros,109,60,1,106,101,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,119,arrieros,117,60,1,119,93,0,0,0,12,38,0,0,0,2,1,4,0
1212,1,120,arrieros,117,60,1,108,86,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,121,arrieros,117,60,1,103,87,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,122,arrieros,117,60,1,106,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,123,arrieros,117,60,1,100,89,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,124,arrieros,117,60,1,107,90,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,125,arrieros,117,60,1,107,95,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,126,arrieros,117,60,1,117,97,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,127,arrieros,117,60,1,112,99,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,128,arrieros,117,60,1,111,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,129,arrieros,117,60,1,122,99,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,130,arrieros,117,60,1,116,97,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,131,arrieros,117,60,1,122,111,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,132,arrieros,118,68,1,126,128,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,133,arrieros,117,64,1,103,130,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,134,arrieros,117,60,1,105,133,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,135,arrieros,117,60,1,106,143,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,136,arrieros,117,60,1,109,152,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,137,arrieros,117,60,1,106,111,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,138,arrieros,117,60,1,108,110,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,139,arrieros,117,60,1,110,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,140,arrieros,125,60,1,111,108,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,141,arrieros,125,60,1,114,107,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,142,arrieros,125,60,1,113,106,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,143,arrieros,125,60,1,121,97,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,144,arrieros,125,60,1,106,89,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,145,arrieros,125,60,1,106,86,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,146,arrieros,125,60,1,97,87,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,147,arrieros,125,60,1,99,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,148,arrieros,125,60,1,104,89,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,149,arrieros,125,60,1,103,94,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,150,arrieros,125,60,1,111,96,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,151,arrieros,125,60,1,122,98,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,152,arrieros,126,68,1,119,102,0,0,0,16,42,0,0,0,2,1,6,0
1212,1,153,arrieros,125,64,1,113,95,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,154,arrieros,125,60,1,97,91,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,155,arrieros,125,60,1,114,108,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,156,arrieros,125,60,1,107,125,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,157,arrieros,125,60,1,114,135,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,158,arrieros,125,60,1,104,144,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,159,arrieros,125,60,1,118,153,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,160,arrieros,125,60,1,109,162,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,161,arrieros,125,60,1,110,119,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,162,arrieros,125,60,1,115,118,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,163,arrieros,125,60,1,105,117,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,164,arrieros,133,60,1,111,116,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,165,arrieros,133,60,1,113,115,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,166,arrieros,133,60,1,116,114,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,167,arrieros,293,60,1,111,105,0,0,0,12,38,0,1,1,3,1,3,0
1212,1,168,arrieros,293,60,1,114,98,0,0,0,12,32,0,0,0,3,1,4,0
1212,1,169,arrieros,293,60,1,104,90,0,0,0,10,30,0,0,0,3,1,3,0
1212,1,170,arrieros,293,60,1,114,82,0,0,0,10,30,0,0,0,3,1,3,0
1212,1,171,arrieros,293,60,1,103,74,0,0,0,10,30,0,0,0,3,1,4,0
1212,1,172,arrieros,293,60,1,107,75,0,0,0,10,30,0,0,0,3,1,3,0
1212,1,173,arrieros,293,60,1,107,81,0,0,0,14,34,0,0,0,3,1,4,0
1212,1,174,arrieros,293,60,1,117,83,0,0,0,14,40,0,0,0,3,1,4,0
1212,1,175,arrieros,293,60,1,114,85,0,0,0,14,40,0,0,0,3,1,4,0
1212,1,176,arrieros,293,60,1,126,87,0,0,0,14,40,0,0,0,3,1,4,0
1212,1,177,arrieros,293,60,1,111,88,0,0,0,14,40,0,0,0,3,1,4,0
1212,1,178,arrieros,293,60,1,125,87,0,2,0,14,40,0,0,0,3,1,4,0
1212,1,179,arrieros,295,71,1,163,100,0,1,0,28,54,0,0,0,3,1,5,0
1212,1,180,arrieros,295,70,1,137,106,0,1,0,28,56,0,0,0,3,1,5,0
1212,1,181,arrieros,294,69,1,145,117,0,2,0,28,56,0,0,0,3,1,5,0
1212,1,182,arrieros,295,72,1,187,125,0,3,0,28,54,0,0,0,3,1,2,0
1212,1,183,arrieros,296,75,1,224,119,0,0,0,28,56,0,0,0,3,1,7,0
1212,1,184,arrieros,296,78,1,213,124,0,0,0,28,56,0,0,0,3,1,3,0
1212,1,185,arrieros,296,78,1,259,96,0,2,0,18,46,0,0,0,3,1,7,0
1212,1,186,arrieros,296,78,1,249,94,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,187,arrieros,304,78,1,242,102,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,188,arrieros,312,78,1,234,109,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,189,arrieros,312,78,1,235,116,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,190,arrieros,312,78,1,264,122,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,191,arrieros,312,78,1,324,113,0,0,0,10,38,0,0,0,3,1,2,0
1212,1,192,arrieros,312,78,1,344,100,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,193,arrieros,312,78,1,334,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,194,arrieros,312,78,1,320,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,195,arrieros,312,78,1,304,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,196,arrieros,312,78,1,293,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,197,arrieros,312,78,1,242,97,0,0,0,12,33,0,0,0,3,1,4,0
1212,1,198,arrieros,312,78,1,205,96,0,2,0,12,40,0,0,0,3,1,4,0
1212,1,199,arrieros,312,78,1,204,97,0,2,0,12,40,0,0,0,3,1,3,0
1212,1,200,arrieros,313,82,1,199,101,0,0,0,12,40,0,0,0,3,1,4,0
1212,1,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1212,1,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1212,1,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1212,1,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1212,1,5,canteros,39,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1212,1,6,canteros,39,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1212,1,7,canteros,39,116,1,97,7,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,8,canteros,39,116,1,94,6,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,9,canteros,39,116,1,101,5,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,10,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,11,canteros,39,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,12,canteros,39,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,13,canteros,39,116,1,103,70,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,14,canteros,38,112,1,85,80,0,0,0,48,83,0,0,0,0,1,4,0
1212,1,15,canteros,52,108,1,78,91,0,0,0,48,83,0,0,0,1,1,4,0
1212,1,16,canteros,52,108,1,92,112,0,0,0,48,81,0,0,0,1,1,2,0
1212,1,17,canteros,52,108,1,93,101,0,0,0,30,63,0,0,0,1,1,7,0
1212,1,18,canteros,52,108,1,98,107,0,0,0,30,62,0,0,0,1,1,2,0
1212,1,19,canteros,70,108,1,96,113,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,20,canteros,70,108,1,95,119,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,21,canteros,70,108,1,93,125,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,22,canteros,70,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,23,canteros,70,108,1,97,111,0,0,0,18,50,0,0,0,2,1,8,0
1212,1,24,canteros,70,108,1,87,105,0,0,0,18,40,0,0,0,2,1,3,0
1212,1,25,canteros,78,108,1,86,100,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,26,canteros,78,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,27,canteros,78,108,1,83,88,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,28,canteros,78,108,1,82,81,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,29,canteros,78,108,1,85,66,0,0,0,18,40,0,0,0,2,1,7,0
1212,1,30,canteros,78,108,1,91,59,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,31,canteros,86,108,1,92,52,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,32,canteros,86,108,1,95,46,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,33,canteros,86,108,1,99,40,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,34,canteros,86,108,1,116,37,0,0,0,18,50,0,0,0,2,1,3,0
1212,1,35,canteros,86,108,1,17,60,0,0,0,48,79,0,0,0,2,1,5,0
1212,1,36,canteros,86,108,1,72,80,0,1,0,48,79,0,0,0,2,1,1,0
1212,1,37,canteros,86,108,1,87,85,0,0,0,48,79,0,0,0,2,1,7,0
1212,1,38,canteros,94,108,1,91,102,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,39,canteros,94,108,1,87,121,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,40,canteros,94,108,1,96,139,0,0,0,48,79,0,0,0,2,1,3,0
1212,1,41,canteros,94,108,1,91,139,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,42,canteros,94,108,1,89,142,0,0,0,30,61,0,0,0,2,1,2,0
1212,1,43,canteros,94,108,1,91,136,0,0,0,30,61,0,0,0,2,1,7,0
1212,1,44,canteros,94,108,1,97,139,0,0,0,30,61,0,0,0,2,1,2,0
1212,1,45,canteros,102,108,1,96,142,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,46,canteros,102,108,1,95,145,0,0,0,30,61,0,0,0,2,1,3,0
1212,1,47,canteros,102,108,1,94,136,0,0,0,18,49,0,0,0,2,1,3,0
1212,1,48,canteros,102,108,1,88,127,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,49,canteros,102,108,1,85,119,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,50,canteros,102,108,1,81,110,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,51,canteros,102,108,1,83,102,0,0,0,18,39,0,0,0,2,1,2,0
1212,1,52,canteros,102,108,1,83,93,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,53,canteros,103,112,1,91,90,0,0,0,24,44,0,0,0,2,1,4,0
1212,1,54,canteros,102,108,1,69,76,0,0,0,24,56,0,0,0,2,1,4,0
1212,1,55,canteros,102,108,1,92,60,0,0,0,24,54,0,0,0,2,1,7,0
1212,1,56,canteros,102,108,1,90,55,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,57,canteros,110,108,1,86,52,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,58,canteros,110,108,1,95,50,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,59,canteros,110,108,1,96,71,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,60,canteros,110,108,1,88,91,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,61,canteros,110,108,1,94,110,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,62,canteros,110,108,1,95,128,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,63,canteros,110,108,1,92,146,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,64,canteros,110,108,1,92,163,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,65,canteros,111,112,1,100,165,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,66,canteros,110,108,1,81,156,0,0,0,30,62,0,0,0,2,1,4,0
1212,1,67,canteros,110,108,1,94,145,0,0,0,30,60,0,0,0,2,1,7,0
1212,1,68,canteros,110,108,1,95,146,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,69,canteros,118,108,1,92,149,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,70,canteros,118,108,1,96,151,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,71,canteros,118,108,1,92,142,0,0,0,18,48,0,0,0,2,1,3,0
1212,1,72,canteros,118,108,1,88,133,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,73,canteros,118,108,1,87,125,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,74,canteros,118,108,1,84,116,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,75,canteros,118,108,1,85,107,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,76,canteros,118,108,1,80,98,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,77,canteros,118,108,1,84,96,0,0,0,24,44,0,0,0,2,1,2,0
1212,1,78,canteros,118,108,1,90,92,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,79,canteros,119,112,1,95,91,0,0,0,24,54,0,0,0,2,1,4,0
1212,1,80,canteros,118,108,1,74,76,0,0,0,24,56,0,0,0,2,1,4,0
1212,1,81,canteros,118,108,1,90,60,0,0,0,24,54,0,0,0,2,1,7,0
1212,1,82,canteros,118,108,1,90,56,0,0,0,24,54,0,0,0,2,1,3,0
1212,1,83,canteros,126,108,1,87,76,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,84,canteros,126,108,1,98,96,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,85,canteros,126,108,1,94,115,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,86,canteros,126,108,1,94,133,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,87,canteros,126,108,1,91,150,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,88,canteros,126,108,1,94,167,0,0,0,48,78,0,0,0,2,1,3,0
1212,1,89,canteros,126,108,1,91,166,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,90,canteros,126,108,1,94,168,0,0,0,30,60,0,0,0,2,1,2,0
1212,1,91,canteros,127,112,1,104,172,0,0,0,30,60,0,0,0,2,1,4,0
1212,1,92,canteros,126,108,1,79,162,0,0,0,30,62,0,0,0,2,1,4,0
1212,1,93,canteros,126,108,1,99,153,0,0,0,30,60,0,0,0,2,1,7,0
1212,1,94,canteros,126,108,1,94,152,0,0,0,30,60,0,0,0,2,1,3,0
1212,1,95,canteros,134,108,1,93,143,0,0,0,18,48,0,0,0,2,1,2,0
1212,1,96,canteros,134,108,1,87,134,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,97,canteros,134,108,1,84,126,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,98,canteros,134,108,1,84,117,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,99,canteros,134,108,1,82,107,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,100,canteros,134,108,1,83,98,0,0,0,18,38,0,0,0,2,1,2,0
1212,1,101,canteros,134,108,1,81,95,0,0,0,24,44,0,0,0,2,1,3,0
