semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,41,arrieros,78,91,1,89,181,0,0,0,21,45,0,0,0,2,1,8,0
1492,1,42,arrieros,85,87,1,80,168,0,0,0,21,47,0,0,0,2,1,3,0
1492,1,43,arrieros,85,87,1,88,154,0,0,0,21,45,0,0,0,2,1,9,0
1492,1,44,arrieros,93,87,1,85,155,0,0,0,30,54,0,1,0,2,1,3,0
1492,1,45,arrieros,93,87,1,87,139,0,0,0,30,54,0,0,0,2,1,8,0
1492,1,46,arrieros,93,87,1,87,143,0,0,0,30,54,0,0,0,2,1,3,0
1492,1,47,arrieros,93,87,1,83,132,0,0,0,15,39,0,0,0,2,1,2,0
1492,1,48,arrieros,93,87,1,80,113,0,0,0,15,31,0,0,0,2,1,8,0
1492,1,49,arrieros,101,87,1,77,103,0,0,0,15,31,0,0,0,2,1,3,0
1492,1,50,arrieros,101,87,1,77,88,0,0,0,15,31,0,0,0,2,1,8,0
1492,1,51,arrieros,101,87,1,77,81,0,0,0,15,31,0,0,0,2,1,2,0
1492,1,52,arrieros,101,87,1,77,75,0,0,0,15,31,0,1,0,2,1,2,0
1492,1,53,arrieros,101,87,1,77,79,0,0,0,24,40,0,0,0,2,1,2,0
1492,1,54,arrieros,101,87,1,85,83,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,55,arrieros,109,87,1,85,87,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,56,arrieros,110,91,1,93,95,0,0,0,24,48,0,0,0,2,1,3,0
1492,1,57,arrieros,109,87,1,79,94,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,58,arrieros,109,87,1,91,102,0,0,0,24,48,0,0,0,2,1,3,0
1492,1,59,arrieros,109,87,1,86,128,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,60,arrieros,109,87,1,89,156,0,0,0,48,72,0,0,0,2,1,4,0
1492,1,61,arrieros,109,87,1,86,180,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,62,arrieros,109,87,1,57,161,0,0,0,48,72,0,0,0,2,1,4,0
1492,1,63,arrieros,109,87,1,84,167,0,0,0,33,57,0,0,0,2,1,1,0
1492,1,64,arrieros,144,122,2,86,174,0,0,0,33,57,0,0,0,3,1,4,0
1492,1,65,arrieros,143,118,2,63,143,0,0,0,21,53,0,0,0,3,1,9,0
1492,1,66,arrieros,143,118,2,85,124,0,0,0,21,51,0,1,0,3,1,8,0
1492,1,67,arrieros,143,118,2,77,117,0,0,0,26,56,0,0,0,3,1,2,0
1492,1,68,arrieros,143,118,2,84,116,0,0,0,26,56,0,0,0,3,1,2,0
1492,1,69,arrieros,151,119,2,82,124,0,0,0,38,68,0,0,0,3,1,3,0
1492,1,70,arrieros,152,120,2,53,95,0,0,0,38,68,0,0,0,3,1,4,0
1492,1,71,arrieros,152,120,2,76,86,0,0,0,19,49,0,0,0,3,1,1,0
1492,1,72,arrieros,196,150,3,69,72,0,0,0,19,41,0,0,0,4,1,3,0
1492,1,73,arrieros,196,150,3,71,55,0,0,0,19,47,0,0,0,4,1,4,0
1492,1,74,arrieros,196,150,3,69,38,0,0,0,19,47,0,0,0,4,1,3,0
1492,1,75,arrieros,196,150,3,69,22,0,0,0,19,47,0,0,0,4,1,2,0
1492,1,76,arrieros,196,150,3,69,6,0,0,0,19,47,0,0,0,4,1,2,0
1492,1,77,arrieros,195,150,3,69,2,0,0,0,30,58,1,0,0,4,1,2,0
1492,1,78,arrieros,194,154,3,207,2,0,0,0,29,65,1,0,0,4,1,4,0
1492,1,79,arrieros,193,150,3,119,2,0,0,0,29,67,1,0,0,4,1,5,0
1492,1,80,arrieros,192,150,3,108,9,0,2,0,29,60,1,0,0,4,1,5,0
1492,1,81,arrieros,192,150,3,91,9,0,2,0,28,57,0,0,0,4,1,2,0
1492,1,82,arrieros,192,150,3,85,11,0,2,0,28,57,0,0,0,4,1,3,0
1492,1,83,arrieros,192,152,3,83,40,0,1,0,59,88,0,0,0,4,1,2,0
1492,1,84,arrieros,192,154,3,82,65,0,1,0,59,88,0,0,0,4,1,3,0
1492,1,85,arrieros,193,156,3,81,88,0,1,0,59,89,0,0,0,4,1,3,0
1492,1,86,arrieros,192,154,3,69,103,0,1,0,59,89,0,0,0,4,1,3,0
1492,1,87,arrieros,192,152,3,66,119,0,1,0,59,87,0,0,0,4,1,3,0
1492,1,88,arrieros,192,154,3,75,127,0,0,0,60,88,0,0,0,4,1,13,0
1492,1,89,arrieros,193,155,3,74,116,0,0,0,38,66,0,0,0,4,1,3,0
1492,1,90,arrieros,193,155,3,76,115,0,0,0,38,66,0,0,0,4,1,4,0
1492,1,91,arrieros,193,155,3,78,114,0,0,0,38,68,0,0,0,4,1,3,0
1492,1,92,arrieros,201,155,3,78,113,0,0,0,38,68,0,0,0,4,1,3,0
1492,1,93,arrieros,201,155,3,79,113,0,0,0,38,68,0,0,0,4,1,3,0
1492,1,94,arrieros,201,155,3,79,113,0,0,0,38,68,0,0,0,4,1,3,0
1492,1,95,arrieros,201,155,3,79,95,0,0,0,19,49,0,0,0,4,1,4,0
1492,1,96,arrieros,201,155,3,75,59,0,0,0,19,43,0,0,0,4,1,6,0
1492,1,97,arrieros,201,155,3,76,43,0,0,0,19,43,0,0,0,4,1,2,0
1492,1,98,arrieros,201,155,3,76,20,0,0,0,19,43,0,0,0,4,1,3,0
1492,1,99,arrieros,201,155,3,76,4,0,0,0,19,43,0,0,0,4,1,2,0
1492,1,100,arrieros,200,155,3,75,3,0,0,0,19,43,1,0,0,4,1,2,0
1492,1,101,arrieros,199,159,3,80,3,0,0,0,30,54,1,0,0,4,1,3,0
1492,1,102,arrieros,198,155,3,83,3,0,0,0,30,62,1,0,0,4,1,2,0
1492,1,103,arrieros,196,151,3,85,4,0,0,0,30,62,1,0,0,4,1,3,0
1492,1,104,arrieros,195,151,3,88,5,0,0,0,30,62,1,0,0,4,1,3,0
1492,1,105,arrieros,193,147,3,86,6,0,0,0,30,62,1,0,0,4,1,3,0
1492,1,106,arrieros,191,143,3,82,6,0,0,0,26,56,1,0,0,4,1,2,0
1492,1,107,arrieros,192,145,3,81,39,0,0,0,63,92,0,0,0,4,1,3,0
1492,1,108,arrieros,192,147,3,80,69,0,0,0,63,91,0,0,0,4,1,2,0
1492,1,109,arrieros,192,149,3,79,98,0,0,0,63,91,0,0,0,4,1,3,0
1492,1,110,arrieros,192,147,3,68,118,0,0,0,63,91,0,0,0,4,1,3,0
1492,1,111,arrieros,192,145,3,67,139,0,0,0,64,90,0,0,0,4,1,3,0
1492,1,112,arrieros,192,147,3,72,162,0,0,0,64,90,0,0,0,4,1,3,0
1492,1,113,arrieros,192,147,3,72,138,0,0,0,35,61,0,0,0,4,1,13,0
1492,1,114,arrieros,192,147,3,73,134,0,0,0,35,61,0,0,0,4,1,4,0
1492,1,115,arrieros,192,147,3,75,130,0,0,0,35,63,0,0,0,4,1,2,0
1492,1,116,arrieros,192,147,3,76,127,0,0,0,35,63,0,0,0,4,1,3,0
1492,1,117,arrieros,192,147,3,76,124,0,0,0,35,63,0,0,0,4,1,3,0
1492,1,118,arrieros,200,149,3,76,124,0,0,0,38,66,0,0,0,4,1,3,0
1492,1,119,arrieros,200,149,3,77,105,0,0,0,19,48,0,0,0,4,1,3,0
1492,1,120,arrieros,200,149,3,70,87,0,0,0,19,41,0,0,0,4,1,2,0
1492,1,121,arrieros,200,149,3,71,71,0,0,0,19,41,0,0,0,4,1,4,0
1492,1,122,arrieros,200,149,3,71,53,0,0,0,19,43,0,0,0,4,1,3,0
1492,1,123,arrieros,200,149,3,71,36,0,0,0,19,43,0,0,0,4,1,3,0
1492,1,124,arrieros,202,157,3,83,20,0,0,0,19,43,0,0,0,4,1,5,0
1492,1,125,arrieros,202,157,3,71,13,0,0,0,30,54,0,0,0,4,1,3,0
1492,1,126,arrieros,202,157,3,81,9,0,0,0,30,61,0,0,0,4,1,3,0
1492,1,127,arrieros,202,157,3,78,2,0,0,0,30,61,0,0,0,4,1,2,0
1492,1,128,arrieros,201,157,3,81,5,0,0,0,30,61,1,0,0,4,1,3,0
1492,1,129,arrieros,200,157,3,115,4,0,0,0,30,61,1,0,0,4,1,3,0
1492,1,130,arrieros,198,153,3,87,5,0,0,0,30,61,1,0,0,4,1,3,0
1492,1,131,arrieros,199,156,3,83,35,0,0,0,60,91,0,0,0,4,1,2,0
1492,1,132,arrieros,199,159,3,83,58,0,0,0,60,91,0,1,0,4,1,3,0
1492,1,133,arrieros,200,162,3,83,94,0,0,0,73,106,0,0,0,4,1,3,0
1492,1,134,arrieros,200,161,3,73,122,0,0,0,73,106,0,0,0,4,1,3,0
1492,1,135,arrieros,200,160,3,69,149,0,0,0,73,104,0,0,0,4,1,3,0
1492,1,136,arrieros,200,164,3,80,178,0,0,0,73,105,0,0,0,4,1,2,0
1492,1,137,arrieros,201,167,3,79,160,0,0,0,46,78,0,0,0,4,1,13,0
1492,1,138,arrieros,201,169,3,82,163,0,0,0,46,79,0,0,0,4,1,3,0
1492,1,139,arrieros,202,171,3,82,165,0,0,0,46,79,0,0,0,4,1,3,0
1492,1,140,arrieros,202,173,3,85,168,0,0,0,46,79,0,0,0,4,1,3,0
1492,1,141,arrieros,203,175,3,86,170,0,0,0,46,81,0,0,0,4,1,2,0
1492,1,142,arrieros,211,177,3,87,173,0,0,0,46,81,0,0,0,4,1,3,0
1492,1,143,arrieros,211,177,3,87,152,0,0,0,23,58,0,0,0,4,1,3,0
1492,1,144,arrieros,211,177,3,81,132,0,0,0,23,52,0,0,0,4,1,3,0
1492,1,145,arrieros,211,177,3,80,113,0,0,0,23,52,0,0,0,4,1,2,0
1492,1,146,arrieros,211,177,3,79,94,0,0,0,23,52,0,0,0,4,1,3,0
1492,1,147,arrieros,211,177,3,78,75,0,0,0,23,52,0,0,0,4,1,3,0
1492,1,148,arrieros,211,177,3,78,56,0,0,0,23,52,0,0,0,4,1,3,0
1492,1,149,arrieros,211,177,3,78,51,0,0,0,36,65,0,0,0,4,1,3,0
1492,1,150,arrieros,211,177,3,85,46,0,0,0,36,71,0,0,0,4,1,3,0
1492,1,151,arrieros,211,177,3,85,41,0,0,0,36,71,0,0,0,4,1,3,0
1492,1,152,arrieros,213,185,3,97,38,0,0,0,36,71,0,0,0,4,1,4,0
1492,1,153,arrieros,213,185,3,89,33,0,0,0,36,73,0,0,0,4,1,3,0
1492,1,154,arrieros,213,185,3,92,31,0,0,0,36,73,0,0,0,4,1,3,0
1492,1,155,arrieros,213,187,3,88,62,0,0,0,73,110,0,0,0,4,1,3,0
1492,1,156,arrieros,213,189,3,90,93,0,0,0,73,110,0,0,0,4,1,3,0
1492,1,157,arrieros,214,191,3,88,121,0,0,0,73,110,0,0,0,4,1,2,0
1492,1,158,arrieros,213,187,3,87,144,0,0,0,73,111,0,0,0,4,1,3,0
1492,1,159,arrieros,212,183,3,81,166,0,0,0,73,109,0,0,0,4,1,3,0
1492,1,160,arrieros,212,183,3,88,193,0,0,0,73,109,0,0,0,4,1,2,0
1492,1,161,arrieros,212,183,3,87,172,0,0,0,46,82,0,0,0,4,1,13,0
1492,1,162,arrieros,212,183,3,88,173,0,0,0,46,82,0,0,0,4,1,3,0
1492,1,163,arrieros,212,183,3,87,174,0,0,0,46,82,0,0,0,4,1,3,0
1492,1,164,arrieros,212,183,3,87,174,0,0,0,46,82,0,0,0,4,1,3,0
1492,1,165,arrieros,220,183,3,87,174,0,0,0,46,82,0,0,0,4,1,3,0
1492,1,166,arrieros,220,183,3,89,174,0,0,0,46,82,0,0,0,4,1,3,0
1492,1,167,arrieros,220,183,3,89,152,0,0,0,23,59,0,0,0,4,1,2,0
1492,1,168,arrieros,220,183,3,84,132,0,0,0,23,53,0,0,0,4,1,2,0
1492,1,169,arrieros,220,183,3,83,113,0,0,0,23,53,0,0,0,4,1,3,0
1492,1,170,arrieros,220,183,3,80,93,0,0,0,23,53,0,0,0,4,1,3,0
1492,1,171,arrieros,220,183,3,80,74,0,0,0,23,53,0,0,0,4,1,3,0
1492,1,172,arrieros,220,183,3,79,54,0,0,0,23,53,0,0,0,4,1,3,0
1492,1,173,arrieros,220,183,3,79,48,0,0,0,36,66,0,0,0,4,1,3,0
1492,1,174,arrieros,222,191,3,95,42,0,0,0,36,72,0,0,0,4,1,5,0
1492,1,175,arrieros,222,191,3,87,34,0,0,0,36,74,0,0,0,4,1,3,0
1492,1,176,arrieros,222,191,3,95,31,0,0,0,36,74,0,0,0,4,1,3,0
1492,1,177,arrieros,222,191,3,91,26,0,0,0,36,74,0,0,0,4,1,3,0
1492,1,178,arrieros,222,191,3,94,23,0,0,0,36,74,0,0,0,4,1,3,0
1492,1,179,arrieros,222,191,3,92,47,0,0,0,65,103,0,0,0,4,1,2,0
1492,1,180,arrieros,222,191,3,93,71,0,0,0,65,103,0,0,0,4,1,3,0
1492,1,181,arrieros,222,191,3,91,93,0,0,0,65,103,0,0,0,4,1,3,0
1492,1,182,arrieros,222,191,3,90,114,0,0,0,65,103,0,0,0,4,1,3,0
1492,1,183,arrieros,221,187,3,85,129,0,0,0,65,103,0,0,0,4,1,3,0
1492,1,184,arrieros,220,183,3,80,137,0,0,0,57,93,0,0,0,4,1,3,0
1492,1,185,arrieros,220,183,3,88,114,0,0,0,41,77,0,0,0,4,1,13,0
1492,1,186,arrieros,220,183,3,85,110,0,0,0,41,77,0,0,0,4,1,3,0
1492,1,187,arrieros,220,183,3,88,108,0,0,0,41,77,0,0,0,4,1,2,0
1492,1,188,arrieros,220,183,3,87,106,0,0,0,41,77,0,0,0,4,1,3,0
1492,1,189,arrieros,228,183,3,87,104,0,0,0,41,77,0,0,0,4,1,3,0
1492,1,190,arrieros,228,183,3,87,107,0,0,0,46,82,0,0,0,4,1,3,0
1492,1,191,arrieros,228,183,3,89,88,0,0,0,23,59,0,0,0,4,1,3,0
1492,1,192,arrieros,228,183,3,83,70,0,0,0,23,53,0,0,0,4,1,3,0
1492,1,193,arrieros,228,183,3,83,53,0,0,0,23,53,0,0,0,4,1,3,0
1492,1,194,arrieros,228,183,3,81,35,0,0,0,23,53,0,0,0,4,1,3,0
1492,1,195,arrieros,228,183,3,80,18,0,0,0,23,53,0,0,0,4,1,2,0
1492,1,196,arrieros,227,183,3,80,5,0,0,0,23,53,1,0,0,4,1,3,0
1492,1,197,arrieros,226,183,3,183,4,0,0,0,36,66,1,0,0,4,1,3,0
1492,1,198,arrieros,226,188,3,111,4,0,0,0,36,72,1,0,0,4,1,6,0
1492,1,199,arrieros,224,184,3,107,9,0,2,0,36,72,1,0,0,4,1,3,0
1492,1,200,arrieros,223,180,3,96,9,0,2,0,36,70,1,0,0,4,1,2,0
1492,1,1,canteros,39,116,1,88,53,0,0,0,15,45,0,0,0,0,1,4,0
1492,1,2,canteros,39,116,1,95,36,0,0,0,15,31,0,0,0,0,1,0,1
1492,1,3,canteros,39,116,1,102,20,0,0,0,15,31,0,1,0,0,1,0,1
1492,1,4,canteros,39,116,1,75,6,0,0,0,15,39,0,0,0,0,1,4,0
1492,1,5,canteros,39,116,1,89,8,0,0,0,24,48,0,0,0,0,1,2,0
1492,1,6,canteros,39,116,1,96,6,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,7,canteros,39,116,1,93,5,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,8,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,9,canteros,38,116,1,99,4,0,0,0,24,59,1,0,0,0,1,3,0
1492,1,10,canteros,37,116,1,100,4,0,0,0,24,59,1,0,0,0,1,3,0
1492,1,11,canteros,37,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,12,canteros,37,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,13,canteros,37,116,1,104,70,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,14,canteros,36,112,1,87,80,0,0,0,48,83,0,0,0,0,1,4,0
1492,1,15,canteros,50,108,1,81,91,0,0,0,48,83,0,0,0,1,1,4,0
1492,1,16,canteros,50,108,1,95,112,0,0,0,48,81,0,0,0,1,1,2,0
1492,1,17,canteros,50,108,1,90,107,0,0,0,30,63,0,0,0,1,1,8,0
1492,1,18,canteros,68,108,1,95,113,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,19,canteros,68,108,1,92,119,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,20,canteros,68,108,1,96,125,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,21,canteros,68,108,1,92,130,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,22,canteros,68,108,1,98,135,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,23,canteros,68,108,1,95,126,0,0,0,15,47,0,0,0,2,1,2,0
1492,1,24,canteros,68,108,1,88,111,0,0,0,15,37,0,0,0,2,1,7,0
1492,1,25,canteros,76,108,1,87,104,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,26,canteros,76,108,1,83,95,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,27,canteros,76,108,1,83,86,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,28,canteros,76,108,1,82,77,0,0,0,15,37,0,0,0,2,1,2,0
1492,1,29,canteros,76,108,1,83,77,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,30,canteros,76,108,1,93,77,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,31,canteros,76,108,1,95,77,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,32,canteros,77,112,1,109,81,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,33,canteros,76,108,1,95,72,0,0,0,24,58,0,0,0,2,1,3,0
1492,1,34,canteros,76,108,1,110,61,0,0,0,24,56,0,0,0,2,1,8,0
1492,1,35,canteros,84,108,1,122,83,0,0,0,48,79,0,0,0,2,1,4,0
1492,1,36,canteros,84,108,1,43,104,0,0,0,48,79,0,0,0,2,1,5,0
1492,1,37,canteros,84,108,1,113,123,0,0,0,48,79,0,0,0,2,1,1,0
1492,1,38,canteros,84,108,1,102,137,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,39,canteros,84,108,1,97,154,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,40,canteros,84,108,1,97,171,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,41,canteros,85,112,1,99,173,0,0,0,26,57,0,0,0,2,1,4,0
1492,1,42,canteros,84,108,1,75,156,0,0,0,26,59,0,0,0,2,1,4,0
1492,1,43,canteros,84,108,1,96,146,0,0,0,26,57,0,0,0,2,1,7,0
1492,1,44,canteros,92,108,1,89,141,0,0,0,26,57,0,0,0,2,1,3,0
1492,1,45,canteros,92,108,1,87,140,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,46,canteros,92,108,1,94,139,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,47,canteros,92,108,1,95,126,0,0,0,15,46,0,0,0,2,1,2,0
1492,1,48,canteros,92,108,1,84,115,0,0,0,15,36,0,0,0,2,1,3,0
1492,1,49,canteros,92,108,1,88,104,0,0,0,15,36,0,0,0,2,1,2,0
1492,1,50,canteros,92,108,1,84,84,0,0,0,15,36,0,0,0,2,1,7,0
1492,1,51,canteros,92,108,1,85,74,0,0,0,15,36,0,0,0,2,1,2,0
1492,1,52,canteros,92,108,1,80,63,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,53,canteros,92,108,1,84,62,0,0,0,24,44,0,0,0,2,1,2,0
1492,1,54,canteros,92,108,1,90,59,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,55,canteros,100,108,1,91,56,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,56,canteros,100,108,1,87,53,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,57,canteros,100,108,1,96,51,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,58,canteros,100,108,1,92,49,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,59,canteros,100,108,1,93,70,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,60,canteros,100,108,1,92,90,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,61,canteros,100,108,1,96,109,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,62,canteros,100,108,1,88,127,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,63,canteros,101,112,1,109,147,0,0,0,48,78,0,0,0,2,1,4,0
1492,1,64,canteros,100,108,1,80,153,0,0,0,48,80,0,0,0,2,1,4,0
1492,1,65,canteros,100,108,1,97,144,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,66,canteros,100,108,1,91,144,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,67,canteros,100,108,1,89,147,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,68,canteros,100,108,1,91,150,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,69,canteros,108,108,1,96,152,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,70,canteros,108,108,1,95,154,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,71,canteros,108,108,1,94,142,0,0,0,15,45,0,0,0,2,1,3,0
1492,1,72,canteros,108,108,1,89,130,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,73,canteros,108,108,1,82,119,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,74,canteros,108,108,1,83,108,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,75,canteros,108,108,1,82,96,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,76,canteros,108,108,1,83,84,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,77,canteros,109,112,1,91,81,0,0,0,24,44,0,0,0,2,1,4,0
1492,1,78,canteros,108,108,1,69,67,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,79,canteros,108,108,1,93,56,0,0,0,24,54,0,0,0,2,1,7,0
1492,1,80,canteros,108,108,1,90,51,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,81,canteros,108,108,1,88,49,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,82,canteros,108,108,1,97,47,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,83,canteros,116,108,1,92,68,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,84,canteros,116,108,1,92,88,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,85,canteros,116,108,1,89,107,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,86,canteros,116,108,1,92,125,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,87,canteros,116,108,1,89,143,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,88,canteros,116,108,1,92,160,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,89,canteros,116,108,1,90,159,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,90,canteros,116,108,1,95,161,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,91,canteros,117,112,1,103,163,0,0,0,30,60,0,0,0,2,1,4,0
1492,1,92,canteros,116,108,1,78,154,0,0,0,30,62,0,0,0,2,1,4,0
1492,1,93,canteros,116,108,1,96,150,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,94,canteros,116,108,1,90,149,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,95,canteros,116,108,1,88,137,0,0,0,15,45,0,0,0,2,1,2,0
1492,1,96,canteros,116,108,1,84,126,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,97,canteros,116,108,1,86,114,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,98,canteros,124,108,1,82,101,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,99,canteros,124,108,1,83,90,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,100,canteros,124,108,1,83,78,0,0,0,15,35,0,0,0,2,1,2,0
1492,1,101,canteros,124,108,1,80,76,0,0,0,24,44,0,0,0,2,1,3,0
