semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,86,arrieros,188,162,3,79,83,0,0,0,51,91,0,1,0,4,1,4,0
1492,1,87,arrieros,189,169,3,71,92,0,0,0,51,95,0,0,0,4,1,2,0
1492,1,88,arrieros,190,172,3,56,96,0,0,0,51,97,0,0,0,4,1,3,0
1492,1,89,arrieros,189,168,3,57,76,0,0,0,32,78,0,1,0,4,1,3,0
1492,1,90,arrieros,189,168,3,67,71,0,0,0,39,85,0,0,0,4,1,0,1
1492,1,91,arrieros,189,168,3,62,66,0,0,0,39,85,0,0,0,4,1,2,0
1492,1,92,arrieros,189,168,3,74,60,0,0,0,39,85,0,1,0,4,1,2,0
1492,1,93,arrieros,191,175,3,70,62,0,0,0,46,92,0,0,0,4,1,2,0
1492,1,94,arrieros,191,178,3,65,66,0,0,0,46,92,0,0,0,4,1,2,0
1492,1,95,arrieros,191,178,3,72,48,0,0,0,27,73,0,0,0,4,1,3,0
1492,1,96,arrieros,191,178,3,51,29,0,0,0,27,65,0,1,0,4,1,2,0
1492,1,97,arrieros,191,178,3,55,17,0,0,0,32,70,0,0,0,4,1,2,0
1492,1,98,arrieros,191,178,3,42,3,0,0,0,32,70,0,1,0,4,1,1,0
1492,1,99,arrieros,190,178,3,41,0,0,0,0,36,67,1,0,0,4,1,1,0
1492,1,100,arrieros,189,178,3,40,0,0,0,0,36,63,1,1,0,4,1,1,0
1492,1,101,arrieros,189,178,3,39,7,0,0,0,51,78,0,0,0,4,1,0,1
1492,1,102,arrieros,189,178,3,46,14,0,0,0,51,86,0,0,0,4,1,0,1
1492,1,103,arrieros,189,178,3,53,19,0,0,0,51,86,0,1,0,4,1,0,1
1492,1,104,arrieros,189,178,3,60,25,0,0,0,51,86,0,0,0,4,1,0,1
1492,1,105,arrieros,191,185,3,67,31,0,0,0,51,86,0,0,0,4,1,0,1
1492,1,106,arrieros,191,189,3,69,35,0,0,0,51,86,0,0,0,4,1,2,0
1492,1,107,arrieros,192,191,3,69,86,0,0,0,100,136,0,0,0,4,1,2,0
1492,1,108,arrieros,192,193,3,40,98,0,0,0,101,137,0,0,0,4,1,3,0
1492,1,109,arrieros,193,195,3,50,147,0,0,0,101,137,0,0,0,4,1,1,0
1492,1,110,arrieros,224,254,4,58,192,0,0,0,101,137,0,0,0,4,1,3,0
1492,1,111,arrieros,225,258,4,77,221,0,0,0,101,151,0,0,0,4,1,4,0
1492,1,112,arrieros,226,261,4,87,246,0,0,0,101,156,0,1,0,4,1,3,0
1492,1,113,arrieros,226,263,4,77,208,0,0,0,74,131,0,1,0,4,1,13,0
1492,1,114,arrieros,227,265,4,44,183,0,0,0,81,138,0,0,0,4,1,3,0
1492,1,115,arrieros,227,267,4,61,186,0,0,0,81,138,0,1,0,4,1,2,0
1492,1,116,arrieros,256,295,5,74,198,0,0,0,88,145,0,1,0,4,1,1,0
1492,1,117,arrieros,256,299,5,32,167,0,0,0,88,150,0,0,0,4,1,4,0
1492,1,118,arrieros,257,303,5,38,177,0,0,0,88,150,0,0,0,4,1,1,0
1492,1,119,arrieros,283,333,6,30,125,0,0,0,55,117,0,0,0,4,1,10,0
1492,1,120,arrieros,286,333,6,17,92,0,0,0,55,115,0,0,0,4,1,2,0
1492,1,121,arrieros,286,333,6,4,60,0,0,0,55,115,0,1,0,4,1,0,1
1492,1,122,arrieros,286,333,6,7,34,0,0,0,58,118,0,0,0,4,1,0,1
1492,1,123,arrieros,286,333,6,0,7,0,0,0,58,118,0,0,0,4,1,1,0
1492,1,124,arrieros,285,333,6,0,0,0,0,0,58,118,1,1,0,4,1,0,1
1492,1,125,arrieros,284,333,6,0,0,0,0,0,74,134,1,0,0,4,1,1,0
1492,1,126,arrieros,282,326,6,0,0,0,0,0,71,131,1,0,0,4,1,1,0
1492,1,127,arrieros,279,319,6,0,0,0,0,0,71,124,1,0,0,4,1,1,0
1492,1,128,arrieros,277,312,6,0,0,0,0,0,67,117,1,0,0,4,1,0,1
1492,1,129,arrieros,275,305,6,0,0,0,0,0,64,114,1,0,0,4,1,2,0
1492,1,130,arrieros,272,298,6,31,0,0,0,0,61,110,1,0,0,4,1,3,0
1492,1,131,arrieros,275,310,6,12,33,0,0,0,108,151,0,0,0,4,1,3,0
1492,1,132,arrieros,187,271,4,18,58,0,0,0,103,142,0,2,0,4,1,3,0
1492,1,133,arrieros,136,219,3,0,91,0,0,0,80,116,0,0,0,4,1,0,1
1492,1,134,arrieros,137,222,3,0,141,0,0,0,109,146,0,0,0,4,1,4,0
1492,1,135,arrieros,138,225,3,0,188,0,0,0,109,146,0,0,0,4,1,0,1
1492,1,136,arrieros,138,228,3,0,232,0,0,0,109,146,0,0,0,4,1,0,1
1492,1,137,arrieros,139,231,3,0,237,0,0,0,71,108,0,0,0,4,1,1,0
1492,1,138,arrieros,140,235,3,0,240,0,0,0,71,109,0,1,0,4,1,1,0
1492,1,139,arrieros,140,239,3,0,243,0,0,0,71,109,0,0,0,4,1,0,1
1492,1,140,arrieros,140,239,3,0,234,0,0,0,59,98,0,0,0,4,1,0,1
1492,1,141,arrieros,142,247,3,21,226,0,0,0,60,99,0,0,0,4,1,2,0
1492,1,142,arrieros,143,251,3,21,211,0,0,0,62,102,0,1,0,4,1,1,0
1492,1,143,arrieros,142,247,3,22,176,0,0,0,40,81,0,0,0,4,1,1,0
1492,1,144,arrieros,142,247,3,27,97,0,0,0,40,73,0,0,0,4,1,11,0
1492,1,145,arrieros,142,247,3,39,72,0,0,0,38,78,0,0,0,4,1,0,1
1492,1,146,arrieros,142,247,3,51,49,0,0,0,40,80,0,0,0,4,1,0,1
1492,1,147,arrieros,142,247,3,63,27,0,0,0,40,80,0,0,0,4,1,0,1
1492,1,148,arrieros,142,247,3,75,6,0,0,0,40,80,0,0,0,4,1,0,1
1492,1,149,arrieros,141,247,3,73,0,0,0,0,54,94,1,0,0,4,1,3,0
1492,1,150,arrieros,143,247,3,92,3,0,0,0,54,106,1,0,0,4,1,3,0
1492,1,151,arrieros,141,241,3,120,2,0,0,0,54,106,1,0,0,4,1,4,0
1492,1,152,arrieros,139,236,3,117,6,0,0,0,51,100,1,0,0,4,1,4,0
1492,1,153,arrieros,137,231,3,121,6,0,0,0,49,97,1,0,0,4,1,4,0
1492,1,154,arrieros,135,226,3,123,6,0,0,0,44,90,1,0,0,4,1,5,0
1492,1,155,arrieros,136,234,3,112,31,0,0,0,76,111,0,0,0,4,1,5,0
1492,1,156,arrieros,138,242,3,108,57,0,0,0,80,111,0,0,0,4,1,5,0
1492,1,157,arrieros,139,249,3,93,80,0,0,0,80,108,0,0,0,4,1,4,0
1492,1,158,arrieros,140,254,3,101,102,0,0,0,81,110,0,0,0,4,1,3,0
1492,1,159,arrieros,141,257,3,94,122,0,0,0,81,110,0,0,0,4,1,4,0
1492,1,160,arrieros,142,261,3,97,152,0,0,0,94,124,0,0,0,4,1,3,0
1492,1,161,arrieros,142,261,3,92,149,0,0,0,61,91,0,0,0,4,1,3,0
1492,1,162,arrieros,142,261,3,96,148,0,0,0,61,91,0,0,0,4,1,3,0
1492,1,163,arrieros,142,261,3,94,146,0,0,0,61,91,0,0,0,4,1,3,0
1492,1,164,arrieros,142,261,3,101,145,0,0,0,61,91,0,0,0,4,1,3,0
1492,1,165,arrieros,142,261,3,96,144,0,0,0,62,92,0,0,0,4,1,3,0
1492,1,166,arrieros,142,261,3,98,145,0,0,0,62,92,0,0,0,4,1,3,0
1492,1,167,arrieros,142,261,3,97,124,0,0,0,40,70,0,0,0,4,1,3,0
1492,1,168,arrieros,143,269,3,106,106,0,0,0,40,70,0,0,0,4,1,6,0
1492,1,169,arrieros,143,269,3,107,87,0,0,0,43,82,0,0,0,4,1,3,0
1492,1,170,arrieros,143,269,3,114,70,0,0,0,43,82,0,0,0,4,1,4,0
1492,1,171,arrieros,143,269,3,115,54,0,0,0,43,86,0,0,0,4,1,4,0
1492,1,172,arrieros,143,269,3,116,38,0,0,0,43,86,0,0,0,4,1,4,0
1492,1,173,arrieros,143,269,3,111,33,0,0,0,54,97,0,0,0,4,1,4,0
1492,1,174,arrieros,143,269,3,126,26,0,0,0,54,103,0,0,0,4,1,4,0
1492,1,175,arrieros,143,269,3,133,19,0,0,0,54,103,0,0,0,4,1,4,0
1492,1,176,arrieros,143,269,3,137,12,0,0,0,54,103,0,0,0,4,1,4,0
1492,1,177,arrieros,142,269,3,123,6,0,0,0,54,103,1,0,0,4,1,5,0
1492,1,178,arrieros,141,269,3,132,6,0,1,0,54,103,1,0,0,4,1,4,0
1492,1,179,arrieros,141,269,3,138,28,0,0,0,83,132,0,0,0,4,1,4,0
1492,1,180,arrieros,142,273,3,122,49,0,0,0,83,132,0,0,0,4,1,5,0
1492,1,181,arrieros,143,278,3,130,68,0,1,0,83,132,0,0,0,4,1,4,0
1492,1,182,arrieros,144,283,3,135,85,0,1,0,83,133,0,0,0,4,1,4,0
1492,1,183,arrieros,145,288,3,142,101,0,1,0,83,133,0,0,0,4,1,4,0
1492,1,184,arrieros,146,293,3,130,111,0,1,0,80,132,0,0,0,4,1,5,0
1492,1,185,arrieros,146,293,3,129,105,0,2,0,65,117,0,0,0,4,1,4,0
1492,1,186,arrieros,146,293,3,118,105,0,0,0,65,117,0,0,0,4,1,4,0
1492,1,187,arrieros,146,293,3,124,103,0,0,0,65,117,0,0,0,4,1,4,0
1492,1,188,arrieros,146,293,3,123,101,0,0,0,65,117,0,0,0,4,1,4,0
1492,1,189,arrieros,146,293,3,120,99,0,0,0,65,117,0,0,0,4,1,4,0
1492,1,190,arrieros,146,293,3,116,99,0,0,0,67,119,0,0,0,4,1,4,0
1492,1,191,arrieros,146,293,3,126,76,0,0,0,43,95,0,0,0,4,1,4,0
1492,1,192,arrieros,146,293,3,120,54,0,0,0,43,89,0,0,0,4,1,4,0
1492,1,193,arrieros,146,293,3,112,33,0,0,0,43,89,0,0,0,4,1,4,0
1492,1,194,arrieros,146,293,3,112,12,0,0,0,43,89,0,0,0,4,1,4,0
1492,1,195,arrieros,145,293,3,112,9,0,0,0,43,89,1,0,0,4,1,4,0
1492,1,196,arrieros,144,293,3,111,9,0,0,0,43,89,1,0,0,4,1,4,0
1492,1,197,arrieros,142,286,3,119,9,0,0,0,54,100,1,0,0,4,1,4,0
1492,1,198,arrieros,140,280,3,128,6,0,0,0,54,105,1,0,0,4,1,4,0
1492,1,199,arrieros,137,274,3,136,6,0,0,0,51,100,1,0,0,4,1,4,0
1492,1,200,arrieros,135,268,3,122,6,0,0,0,51,100,1,0,0,4,1,5,0
1492,1,1,canteros,37,71,1,30,64,0,0,0,14,34,0,0,0,0,1,4,0
1492,1,2,canteros,36,67,1,13,48,0,0,0,14,26,0,0,0,0,1,1,0
1492,1,3,canteros,36,67,1,15,29,0,0,0,14,25,0,1,0,0,1,5,0
1492,1,4,canteros,36,67,1,25,26,0,0,0,14,33,0,0,0,0,1,1,0
1492,1,5,canteros,49,67,1,35,28,0,0,0,19,38,0,0,0,1,1,0,1
1492,1,6,canteros,49,67,1,51,30,0,0,0,19,44,0,0,0,1,1,0,1
1492,1,7,canteros,49,67,1,67,32,0,0,0,19,44,0,0,0,1,1,0,1
1492,1,8,canteros,49,67,1,78,34,0,0,0,19,44,0,0,0,1,1,2,0
1492,1,9,canteros,49,67,1,77,37,0,0,0,19,44,0,0,0,1,1,2,0
1492,1,10,canteros,49,67,1,84,43,0,0,0,19,44,0,0,0,1,1,2,0
1492,1,11,canteros,49,67,1,80,66,0,0,0,38,63,0,0,0,1,1,3,0
1492,1,12,canteros,48,63,1,64,79,0,0,0,38,63,0,0,0,1,1,3,0
1492,1,13,canteros,63,63,1,85,102,0,0,0,38,63,0,0,0,2,1,1,0
1492,1,14,canteros,63,63,1,77,120,0,0,0,38,63,0,0,0,2,1,2,0
1492,1,15,canteros,63,63,1,88,138,0,0,0,38,63,0,0,0,2,1,2,0
1492,1,16,canteros,63,63,1,83,155,0,0,0,38,63,0,0,0,2,1,2,0
1492,1,17,canteros,63,63,1,88,146,0,0,0,24,49,0,0,0,2,1,7,0
1492,1,18,canteros,63,63,1,85,149,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,19,canteros,66,63,1,84,152,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,20,canteros,66,63,1,83,155,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,21,canteros,66,63,1,87,158,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,22,canteros,66,63,1,84,161,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,23,canteros,66,63,1,100,141,0,0,0,14,38,0,0,0,2,1,7,0
1492,1,24,canteros,66,63,1,111,135,0,0,0,14,32,0,0,0,2,1,1,0
1492,1,25,canteros,69,63,1,121,129,0,0,0,14,32,0,0,0,2,1,0,1
1492,1,26,canteros,69,63,1,14,123,0,0,0,14,32,0,0,0,2,1,1,0
1492,1,27,canteros,69,63,1,24,116,0,0,0,14,32,0,0,0,2,1,0,1
1492,1,28,canteros,69,63,1,34,109,0,0,0,14,32,0,0,0,2,1,0,1
1492,1,29,canteros,69,63,1,44,98,0,0,0,19,37,0,0,0,2,1,5,0
1492,1,30,canteros,69,63,1,60,96,0,0,0,19,43,0,0,0,2,1,0,1
1492,1,31,canteros,72,63,1,76,95,0,0,0,19,43,0,0,0,2,1,0,1
1492,1,32,canteros,72,63,1,78,94,0,0,0,19,43,0,0,0,2,1,2,0
1492,1,33,canteros,72,63,1,80,96,0,0,0,19,43,0,0,0,2,1,2,0
1492,1,34,canteros,72,63,1,83,99,0,0,0,19,43,0,0,0,2,1,2,0
1492,1,35,canteros,72,63,1,86,120,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,36,canteros,72,63,1,83,140,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,37,canteros,72,63,1,82,155,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,38,canteros,72,63,1,79,169,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,39,canteros,72,63,1,82,183,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,40,canteros,72,63,1,79,196,0,0,0,38,61,0,0,0,2,1,2,0
1492,1,41,canteros,72,63,1,76,180,0,0,0,21,44,0,0,0,2,1,7,0
1492,1,42,canteros,75,63,1,80,177,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,43,canteros,75,63,1,81,174,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,44,canteros,75,63,1,78,171,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,45,canteros,75,63,1,75,158,0,0,0,21,44,0,0,0,2,1,7,0
1492,1,46,canteros,75,63,1,84,156,0,0,0,21,44,0,0,0,2,1,2,0
1492,1,47,canteros,78,63,1,73,147,0,0,0,14,37,0,0,0,2,1,2,0
1492,1,48,canteros,78,63,1,71,139,0,0,0,14,31,0,0,0,2,1,2,0
1492,1,49,canteros,78,63,1,72,131,0,0,0,14,31,0,0,0,2,1,2,0
1492,1,50,canteros,78,63,1,71,123,0,0,0,14,31,0,0,0,2,1,2,0
1492,1,51,canteros,78,63,1,78,116,0,0,0,14,31,0,0,0,2,1,2,0
1492,1,52,canteros,78,63,1,66,109,0,0,0,14,30,0,0,0,2,1,2,0
1492,1,53,canteros,78,63,1,75,107,0,0,0,19,35,0,0,0,2,1,2,0
1492,1,54,canteros,78,63,1,75,105,0,0,0,19,41,0,0,0,2,1,3,0
1492,1,55,canteros,78,63,1,79,104,0,0,0,19,41,0,0,0,2,1,2,0
1492,1,56,canteros,79,67,1,91,106,0,0,0,19,41,0,0,0,2,1,3,0
1492,1,57,canteros,78,63,1,62,98,0,0,0,19,41,0,0,0,2,1,4,0
1492,1,58,canteros,78,63,1,86,100,0,0,0,19,41,0,0,0,2,1,1,0
1492,1,59,canteros,78,63,1,78,117,0,0,0,38,60,0,0,0,2,1,3,0
1492,1,60,canteros,78,63,1,76,137,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,61,canteros,78,63,1,85,152,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,62,canteros,78,63,1,74,167,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,63,canteros,78,63,1,79,181,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,64,canteros,78,63,1,80,194,0,0,0,38,60,0,0,0,2,1,2,0
1492,1,65,canteros,78,63,1,77,180,0,0,0,24,46,0,0,0,2,1,7,0
1492,1,66,canteros,78,63,1,81,180,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,67,canteros,81,63,1,82,180,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,68,canteros,81,63,1,79,180,0,0,0,24,46,0,0,0,2,1,2,0
1492,1,69,canteros,291,63,1,80,180,0,0,0,24,46,0,1,1,3,1,2,0
1492,1,70,canteros,291,63,1,53,144,0,0,0,24,46,0,0,0,3,1,4,0
1492,1,71,canteros,291,63,1,74,136,0,0,0,12,34,0,0,0,3,1,1,0
1492,1,72,canteros,337,93,2,72,128,0,0,0,12,28,0,0,0,4,1,2,0
1492,1,73,canteros,337,93,2,69,113,0,0,0,12,34,0,0,0,4,1,3,0
1492,1,74,canteros,337,93,2,65,100,0,0,0,12,34,0,0,0,4,1,2,0
1492,1,75,canteros,337,93,2,65,88,0,0,0,12,34,0,0,0,4,1,2,0
1492,1,76,canteros,337,93,2,64,75,0,0,0,12,34,0,0,0,4,1,2,0
1492,1,77,canteros,338,97,2,78,68,0,0,0,17,39,0,0,0,4,1,2,0
1492,1,78,canteros,337,93,2,49,49,0,0,0,17,45,0,0,0,4,1,3,0
1492,1,79,canteros,337,93,2,63,46,0,0,0,17,45,0,0,0,4,1,1,0
1492,1,80,canteros,337,93,2,72,39,0,0,0,17,45,0,0,0,4,1,0,1
1492,1,81,canteros,337,93,2,71,32,0,0,0,17,45,0,0,0,4,1,3,0
1492,1,82,canteros,337,93,2,73,27,0,0,0,17,41,0,0,0,4,1,2,0
1492,1,83,canteros,337,94,2,75,39,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,84,canteros,338,95,2,73,50,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,85,canteros,338,96,2,77,62,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,86,canteros,338,97,2,74,72,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,87,canteros,338,98,2,73,82,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,88,canteros,338,99,2,77,92,0,0,0,34,58,0,0,0,4,1,2,0
1492,1,89,canteros,338,99,2,74,75,0,0,0,21,45,0,0,0,4,1,7,0
1492,1,90,canteros,338,99,2,73,73,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,91,canteros,341,99,2,77,71,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,92,canteros,341,99,2,74,68,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,93,canteros,341,99,2,73,66,0,0,0,21,45,0,0,0,4,1,2,0
1492,1,94,canteros,341,99,2,77,64,0,0,0,21,45,0,0,0,4,1,3,0
1492,1,95,canteros,341,99,2,76,52,0,0,0,12,38,0,0,0,4,1,2,0
1492,1,96,canteros,341,99,2,71,42,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,97,canteros,341,99,2,71,32,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,98,canteros,341,99,2,70,22,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,99,canteros,342,103,2,79,13,0,0,0,12,32,0,0,0,4,1,3,0
1492,1,100,canteros,342,103,2,69,2,0,0,0,12,32,0,0,0,4,1,2,0
1492,1,101,canteros,341,103,2,75,4,0,0,0,17,37,1,0,0,4,1,2,0
