semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,53,arrieros,185,118,2,72,52,0,0,0,40,63,0,1,0,3,1,2,0
1212,1,54,arrieros,186,120,2,87,75,0,0,0,50,80,0,0,0,3,1,2,0
1212,1,55,arrieros,186,122,2,81,78,0,0,0,50,80,0,0,0,3,1,7,0
1212,1,56,arrieros,189,124,2,90,86,0,0,0,50,80,0,0,0,3,1,7,0
1212,1,57,arrieros,190,126,2,87,105,0,0,0,50,80,0,0,0,3,1,2,0
1212,1,58,arrieros,190,128,2,58,87,0,0,0,50,82,0,0,0,3,1,3,0
1212,1,59,arrieros,191,130,2,86,136,0,0,0,80,112,0,0,0,3,1,1,0
1212,1,60,arrieros,250,179,3,84,177,0,0,0,80,112,0,0,0,4,1,2,0
1212,1,61,arrieros,251,183,3,91,210,0,0,0,80,120,0,0,0,4,1,4,0
1212,1,62,arrieros,252,187,3,94,241,0,0,0,80,120,0,0,0,4,1,2,0
1212,1,63,arrieros,252,189,3,96,270,0,0,0,80,124,0,0,0,4,1,2,0
1212,1,64,arrieros,253,191,3,96,298,0,0,0,80,124,0,0,0,4,1,2,0
1212,1,65,arrieros,253,193,3,96,265,0,0,0,50,94,0,0,0,4,1,12,0
1212,1,66,arrieros,254,195,3,97,257,0,0,0,50,94,0,0,0,4,1,2,0
1212,1,67,arrieros,257,196,3,96,257,0,0,0,50,94,0,0,0,4,1,2,0
1212,1,68,arrieros,257,196,3,97,256,0,0,0,50,96,0,0,0,4,1,2,0
1212,1,69,arrieros,257,196,3,102,255,0,0,0,50,96,0,0,0,4,1,2,0
1212,1,70,arrieros,257,196,3,101,230,0,0,0,50,96,0,0,0,4,1,12,0
1212,1,71,arrieros,260,196,3,101,212,0,0,0,30,76,0,0,0,4,1,2,0
1212,1,72,arrieros,260,196,3,93,195,0,0,0,30,69,0,0,0,4,1,2,0
1212,1,73,arrieros,260,196,3,93,183,0,0,0,35,74,0,0,0,4,1,2,0
1212,1,74,arrieros,260,196,3,90,138,0,0,0,35,74,0,0,0,4,1,12,0
1212,1,75,arrieros,260,196,3,95,127,0,0,0,35,74,0,0,0,4,1,2,0
1212,1,76,arrieros,263,196,3,93,115,0,0,0,35,74,0,0,0,4,1,2,0
1212,1,77,arrieros,263,196,3,92,109,0,0,0,40,79,0,0,0,4,1,3,0
1212,1,78,arrieros,263,196,3,92,103,0,0,0,40,78,0,0,0,4,1,2,0
1212,1,79,arrieros,263,196,3,91,98,0,0,0,40,78,0,0,0,4,1,2,0
1212,1,80,arrieros,263,196,3,95,93,0,0,0,40,78,0,0,0,4,1,2,0
1212,1,81,arrieros,263,196,3,92,87,0,0,0,40,78,0,0,0,4,1,2,0
1212,1,82,arrieros,263,196,3,94,82,0,0,0,40,78,0,0,0,4,1,2,0
1212,1,83,arrieros,263,196,3,95,92,0,0,0,55,93,0,0,0,4,1,2,0
1212,1,84,arrieros,263,196,3,95,102,0,0,0,55,93,0,0,0,4,1,2,0
1212,1,85,arrieros,263,196,3,95,111,0,0,0,55,93,0,0,0,4,1,2,0
1212,1,86,arrieros,263,196,3,94,120,0,0,0,55,93,0,0,0,4,1,3,0
1212,1,87,arrieros,263,196,3,97,128,0,0,0,55,97,0,0,0,4,1,2,0
1212,1,88,arrieros,263,196,3,95,136,0,0,0,55,97,0,0,0,4,1,2,0
1212,1,89,arrieros,263,196,3,102,88,0,0,0,50,92,0,0,0,4,1,12,0
1212,1,90,arrieros,263,196,3,98,93,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,91,arrieros,266,196,3,100,100,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,92,arrieros,266,196,3,101,105,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,93,arrieros,266,196,3,96,110,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,94,arrieros,266,196,3,97,116,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,95,arrieros,266,196,3,100,106,0,0,0,35,77,0,0,0,4,1,2,0
1212,1,96,arrieros,266,196,3,95,97,0,0,0,35,70,0,0,0,4,1,2,0
1212,1,97,arrieros,266,196,3,93,83,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,98,arrieros,266,196,3,90,69,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,99,arrieros,266,196,3,91,55,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,100,arrieros,266,196,3,90,41,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,101,arrieros,266,196,3,89,37,0,0,0,40,75,0,0,0,4,1,2,0
1212,1,102,arrieros,266,196,3,97,33,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,103,arrieros,266,196,3,96,30,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,104,arrieros,266,196,3,97,29,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,105,arrieros,266,196,3,98,28,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,106,arrieros,266,196,3,98,27,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,107,arrieros,266,196,3,97,64,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,108,arrieros,266,196,3,96,100,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,109,arrieros,266,196,3,98,134,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,110,arrieros,266,196,3,100,167,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,111,arrieros,266,196,3,101,199,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,112,arrieros,266,196,3,96,229,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,113,arrieros,266,196,3,97,188,0,0,0,50,92,0,0,0,4,1,12,0
1212,1,114,arrieros,266,196,3,96,190,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,115,arrieros,269,196,3,99,192,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,116,arrieros,269,196,3,101,194,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,117,arrieros,269,196,3,97,196,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,118,arrieros,269,196,3,99,199,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,119,arrieros,269,196,3,98,181,0,0,0,30,72,0,0,0,4,1,2,0
1212,1,120,arrieros,269,196,3,90,120,0,0,0,30,65,0,0,0,4,1,12,0
1212,1,121,arrieros,269,196,3,95,105,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,122,arrieros,272,196,3,91,89,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,123,arrieros,272,196,3,93,75,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,124,arrieros,272,196,3,88,60,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,125,arrieros,272,196,3,89,56,0,0,0,40,75,0,0,0,4,1,2,0
1212,1,126,arrieros,272,196,3,95,52,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,127,arrieros,272,196,3,96,48,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,128,arrieros,272,196,3,94,45,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,129,arrieros,272,196,3,101,43,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,130,arrieros,272,196,3,97,40,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,131,arrieros,272,196,3,100,90,0,0,0,93,135,0,0,0,4,1,2,0
1212,1,132,arrieros,272,196,3,100,139,0,0,0,93,135,0,0,0,4,1,3,0
1212,1,133,arrieros,272,196,3,126,186,0,0,0,93,135,0,0,0,4,1,2,0
1212,1,134,arrieros,272,196,3,118,225,0,0,0,93,135,0,0,0,4,1,2,0
1212,1,135,arrieros,272,196,3,126,268,0,0,0,93,135,0,0,0,4,1,2,0
1212,1,136,arrieros,272,196,3,125,308,0,0,0,93,135,0,0,0,4,1,2,0
1212,1,137,arrieros,272,196,3,131,267,0,0,0,50,92,0,0,0,4,1,12,0
1212,1,138,arrieros,272,196,3,126,266,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,139,arrieros,275,196,3,128,267,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,140,arrieros,275,196,3,128,267,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,141,arrieros,275,196,3,127,267,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,142,arrieros,275,196,3,130,267,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,143,arrieros,275,196,3,132,248,0,0,0,30,72,0,0,0,4,1,2,0
1212,1,144,arrieros,275,196,3,121,178,0,0,0,30,65,0,0,0,4,1,12,0
1212,1,145,arrieros,275,196,3,125,164,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,146,arrieros,278,196,3,119,147,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,147,arrieros,278,196,3,120,132,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,148,arrieros,278,196,3,118,117,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,149,arrieros,278,196,3,119,112,0,0,0,40,75,0,0,0,4,1,2,0
1212,1,150,arrieros,278,196,3,127,107,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,151,arrieros,278,196,3,125,102,0,0,0,40,82,0,0,0,4,1,3,0
1212,1,152,arrieros,278,196,3,130,99,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,153,arrieros,278,196,3,129,95,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,154,arrieros,278,196,3,128,93,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,155,arrieros,278,196,3,127,129,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,156,arrieros,278,196,3,130,164,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,157,arrieros,278,196,3,132,197,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,158,arrieros,278,196,3,128,229,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,159,arrieros,278,196,3,130,261,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,160,arrieros,278,196,3,129,290,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,161,arrieros,278,196,3,128,241,0,0,0,50,92,0,0,0,4,1,12,0
1212,1,162,arrieros,278,196,3,131,242,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,163,arrieros,281,196,3,128,243,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,164,arrieros,281,196,3,131,245,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,165,arrieros,281,196,3,126,246,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,166,arrieros,281,196,3,127,248,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,167,arrieros,281,196,3,126,172,0,0,0,30,72,0,0,0,4,1,12,0
1212,1,168,arrieros,281,196,3,122,157,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,169,arrieros,281,196,3,121,143,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,170,arrieros,284,196,3,123,128,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,171,arrieros,284,196,3,118,113,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,172,arrieros,284,196,3,119,99,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,173,arrieros,284,196,3,118,94,0,0,0,40,75,0,0,0,4,1,2,0
1212,1,174,arrieros,284,196,3,124,90,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,175,arrieros,284,196,3,128,86,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,176,arrieros,284,196,3,129,83,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,177,arrieros,284,196,3,130,81,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,178,arrieros,284,196,3,130,79,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,179,arrieros,284,196,3,130,116,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,180,arrieros,284,196,3,129,151,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,181,arrieros,284,196,3,128,185,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,182,arrieros,284,196,3,130,217,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,183,arrieros,284,196,3,132,248,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,184,arrieros,284,196,3,128,278,0,0,0,80,122,0,0,0,4,1,2,0
1212,1,185,arrieros,284,196,3,130,231,0,0,0,50,92,0,0,0,4,1,12,0
1212,1,186,arrieros,284,196,3,129,233,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,187,arrieros,287,196,3,128,235,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,188,arrieros,287,196,3,131,237,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,189,arrieros,287,196,3,128,239,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,190,arrieros,287,196,3,131,241,0,0,0,50,92,0,0,0,4,1,2,0
1212,1,191,arrieros,287,196,3,126,175,0,0,0,30,72,0,0,0,4,1,12,0
1212,1,192,arrieros,287,196,3,120,161,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,193,arrieros,290,196,3,121,146,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,194,arrieros,290,196,3,122,130,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,195,arrieros,290,196,3,118,115,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,196,arrieros,290,196,3,120,101,0,0,0,30,65,0,0,0,4,1,2,0
1212,1,197,arrieros,290,196,3,120,96,0,0,0,40,75,0,0,0,4,1,2,0
1212,1,198,arrieros,290,196,3,126,92,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,199,arrieros,290,196,3,123,88,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,200,arrieros,290,196,3,126,86,0,0,0,40,82,0,0,0,4,1,2,0
1212,1,1,canteros,37,71,1,30,64,0,0,0,14,34,0,0,0,0,1,4,0
1212,1,2,canteros,36,67,1,13,48,0,0,0,14,26,0,0,0,0,1,1,0
1212,1,3,canteros,36,67,1,15,29,0,0,0,14,25,0,1,0,0,1,5,0
1212,1,4,canteros,36,67,1,25,26,0,0,0,14,33,0,0,0,0,1,1,0
1212,1,5,canteros,49,67,1,35,28,0,0,0,19,38,0,0,0,1,1,0,1
1212,1,6,canteros,49,67,1,51,30,0,0,0,19,44,0,0,0,1,1,0,1
1212,1,7,canteros,49,67,1,67,32,0,0,0,19,44,0,0,0,1,1,0,1
1212,1,8,canteros,49,67,1,78,34,0,0,0,19,44,0,0,0,1,1,2,0
1212,1,9,canteros,49,67,1,77,37,0,0,0,19,44,0,0,0,1,1,2,0
1212,1,10,canteros,49,67,1,84,43,0,0,0,19,44,0,0,0,1,1,2,0
1212,1,11,canteros,49,67,1,80,66,0,0,0,38,63,0,0,0,1,1,3,0
1212,1,12,canteros,48,63,1,64,79,0,0,0,38,63,0,0,0,1,1,3,0
1212,1,13,canteros,63,63,1,85,102,0,0,0,38,63,0,0,0,2,1,1,0
1212,1,14,canteros,63,63,1,77,109,0,0,0,26,51,0,0,0,2,1,2,0
1212,1,15,canteros,63,63,1,88,116,0,0,0,26,51,0,0,0,2,1,2,0
1212,1,16,canteros,63,63,1,83,122,0,0,0,26,51,0,0,0,2,1,2,0
1212,1,17,canteros,63,63,1,88,107,0,0,0,16,41,0,0,0,2,1,7,0
1212,1,18,canteros,63,63,1,85,104,0,0,0,16,40,0,0,0,2,1,2,0
1212,1,19,canteros,66,63,1,84,101,0,0,0,16,40,0,0,0,2,1,2,0
1212,1,20,canteros,66,63,1,83,106,0,0,0,24,48,0,0,0,2,1,2,0
1212,1,21,canteros,66,63,1,87,111,0,0,0,24,48,0,0,0,2,1,2,0
1212,1,22,canteros,66,63,1,84,116,0,0,0,24,48,0,0,0,2,1,2,0
1212,1,23,canteros,66,63,1,100,98,0,0,0,14,38,0,0,0,2,1,7,0
1212,1,24,canteros,66,63,1,111,94,0,0,0,14,32,0,0,0,2,1,1,0
1212,1,25,canteros,69,63,1,112,90,0,0,0,14,32,0,0,0,2,1,2,0
1212,1,26,canteros,69,63,1,97,88,0,0,0,14,32,0,0,0,2,1,3,0
1212,1,27,canteros,69,63,1,79,90,0,0,0,14,32,0,0,0,2,1,2,0
1212,1,28,canteros,69,63,1,81,94,0,0,0,14,32,0,0,0,2,1,2,0
1212,1,29,canteros,69,63,1,86,94,0,0,0,24,42,0,0,0,2,1,7,0
1212,1,30,canteros,69,63,1,95,101,0,0,0,24,48,0,0,0,2,1,2,0
1212,1,31,canteros,72,63,1,92,108,0,0,0,24,48,0,0,0,2,1,2,0
1212,1,32,canteros,72,63,1,93,113,0,1,0,24,48,0,0,0,2,1,2,0
1212,1,33,canteros,72,63,1,94,118,0,2,0,24,48,0,0,0,2,1,2,0
1212,1,34,canteros,72,63,1,4,122,0,3,0,24,48,0,0,0,2,1,2,0
1212,1,35,canteros,72,63,1,44,141,0,0,0,38,61,0,0,0,2,1,1,0
1212,1,36,canteros,72,63,1,60,156,0,0,0,38,61,0,0,0,2,1,0,1
1212,1,37,canteros,72,63,1,76,170,0,0,0,38,61,0,0,0,2,1,0,1
1212,1,38,canteros,72,63,1,80,184,0,0,0,38,61,0,0,0,2,1,2,0
1212,1,39,canteros,72,63,1,81,197,0,0,0,38,61,0,0,0,2,1,2,0
1212,1,40,canteros,72,63,1,78,210,0,0,0,38,61,0,0,0,2,1,2,0
1212,1,41,canteros,72,63,1,75,197,0,0,0,24,47,0,0,0,2,1,7,0
1212,1,42,canteros,75,63,1,78,196,0,0,0,24,47,0,0,0,2,1,2,0
1212,1,43,canteros,75,63,1,79,195,0,0,0,24,47,0,0,0,2,1,2,0
1212,1,44,canteros,75,63,1,76,194,0,0,0,24,47,0,0,0,2,1,2,0
1212,1,45,canteros,75,63,1,80,183,0,0,0,24,47,0,0,0,2,1,7,0
1212,1,46,canteros,75,63,1,81,183,0,0,0,24,47,0,0,0,2,1,2,0
1212,1,47,canteros,78,63,1,78,173,0,0,0,14,37,0,0,0,2,1,2,0
1212,1,48,canteros,78,63,1,69,164,0,0,0,14,31,0,0,0,2,1,2,0
1212,1,49,canteros,78,63,1,78,155,0,0,0,14,31,0,0,0,2,1,2,0
1212,1,50,canteros,78,63,1,65,146,0,0,0,14,31,0,0,0,2,1,2,0
1212,1,51,canteros,78,63,1,80,138,0,0,0,14,31,0,0,0,2,1,1,0
1212,1,52,canteros,78,63,1,72,130,0,0,0,14,30,0,0,0,2,1,2,0
1212,1,53,canteros,78,63,1,69,127,0,0,0,19,35,0,0,0,2,1,2,0
1212,1,54,canteros,78,63,1,76,124,0,0,0,19,41,0,0,0,2,1,2,0
1212,1,55,canteros,78,63,1,81,121,0,0,0,19,41,0,0,0,2,1,2,0
1212,1,56,canteros,79,67,1,87,120,0,0,0,19,41,0,0,0,2,1,3,0
1212,1,57,canteros,78,63,1,64,107,0,0,0,19,41,0,0,0,2,1,3,0
1212,1,58,canteros,78,63,1,80,105,0,0,0,19,41,0,0,0,2,1,1,0
1212,1,59,canteros,78,63,1,76,121,0,0,0,38,60,0,0,0,2,1,3,0
1212,1,60,canteros,78,63,1,79,140,0,0,0,38,60,0,0,0,2,1,2,0
1212,1,61,canteros,78,63,1,80,155,0,0,0,38,60,0,0,0,2,1,2,0
1212,1,62,canteros,78,63,1,77,169,0,0,0,38,60,0,0,0,2,1,2,0
1212,1,63,canteros,78,63,1,80,183,0,0,0,38,60,0,0,0,2,1,2,0
1212,1,64,canteros,78,63,1,81,196,0,0,0,38,60,0,0,0,2,1,2,0
1212,1,65,canteros,78,63,1,78,182,0,0,0,24,46,0,0,0,2,1,7,0
1212,1,66,canteros,78,63,1,76,182,0,0,0,24,46,0,0,0,2,1,2,0
1212,1,67,canteros,81,63,1,85,182,0,0,0,24,46,0,0,0,2,1,2,0
1212,1,68,canteros,81,63,1,74,182,0,0,0,24,46,0,0,0,2,1,2,0
1212,1,69,canteros,291,63,1,82,182,0,0,0,24,46,0,1,1,3,1,2,0
1212,1,70,canteros,291,63,1,53,145,0,0,0,24,46,0,0,0,3,1,4,0
1212,1,71,canteros,291,63,1,74,137,0,0,0,12,34,0,0,0,3,1,1,0
1212,1,72,canteros,337,93,2,72,129,0,0,0,12,28,0,0,0,4,1,2,0
1212,1,73,canteros,337,93,2,69,114,0,0,0,12,34,0,0,0,4,1,3,0
1212,1,74,canteros,337,93,2,65,101,0,0,0,12,34,0,0,0,4,1,2,0
1212,1,75,canteros,337,93,2,65,89,0,0,0,12,34,0,0,0,4,1,2,0
1212,1,76,canteros,337,93,2,64,76,0,0,0,12,34,0,0,0,4,1,2,0
1212,1,77,canteros,338,97,2,78,69,0,0,0,17,39,0,0,0,4,1,2,0
1212,1,78,canteros,337,93,2,49,50,0,0,0,17,45,0,0,0,4,1,3,0
1212,1,79,canteros,337,93,2,63,47,0,0,0,17,45,0,0,0,4,1,1,0
1212,1,80,canteros,337,93,2,72,40,0,0,0,17,45,0,0,0,4,1,0,1
1212,1,81,canteros,337,93,2,71,33,0,0,0,17,45,0,0,0,4,1,3,0
1212,1,82,canteros,337,93,2,73,28,0,0,0,17,41,0,0,0,4,1,2,0
1212,1,83,canteros,337,94,2,75,40,0,0,0,34,58,0,0,0,4,1,2,0
1212,1,84,canteros,338,95,2,73,51,0,0,0,34,58,0,0,0,4,1,2,0
1212,1,85,canteros,338,96,2,77,63,0,0,0,34,58,0,0,0,4,1,2,0
1212,1,86,canteros,338,97,2,74,73,0,0,0,34,58,0,0,0,4,1,2,0
1212,1,87,canteros,338,98,2,73,83,0,0,0,34,58,0,0,0,4,1,2,0
1212,1,88,canteros,338,99,2,77,93,0,0,0,34,58,0,0,0,4,1,2,0
1212,1,89,canteros,338,99,2,74,76,0,0,0,21,45,0,0,0,4,1,7,0
1212,1,90,canteros,338,99,2,73,74,0,0,0,21,45,0,0,0,4,1,2,0
1212,1,91,canteros,341,99,2,77,72,0,0,0,21,45,0,0,0,4,1,2,0
1212,1,92,canteros,341,99,2,74,69,0,0,0,21,45,0,0,0,4,1,2,0
1212,1,93,canteros,341,99,2,73,67,0,0,0,21,45,0,0,0,4,1,2,0
1212,1,94,canteros,341,99,2,77,65,0,0,0,21,45,0,0,0,4,1,3,0
1212,1,95,canteros,341,99,2,76,53,0,0,0,12,38,0,0,0,4,1,2,0
1212,1,96,canteros,341,99,2,71,43,0,0,0,12,32,0,0,0,4,1,2,0
1212,1,97,canteros,341,99,2,71,33,0,0,0,12,32,0,0,0,4,1,2,0
1212,1,98,canteros,341,99,2,70,23,0,0,0,12,32,0,0,0,4,1,2,0
1212,1,99,canteros,342,103,2,79,14,0,0,0,12,32,0,0,0,4,1,3,0
1212,1,100,canteros,342,103,2,69,3,0,0,0,12,32,0,0,0,4,1,2,0
1212,1,101,canteros,341,103,2,75,4,0,0,0,17,37,1,0,0,4,1,2,0
