semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,6,41,mesta,23,37,1,215,56,0,0,0,8,28,0,0,0,0,,0,0
1212,6,42,mesta,23,37,1,225,54,0,0,0,8,28,0,0,0,0,,0,0
1212,6,43,mesta,23,37,1,326,52,0,0,0,8,28,0,0,0,0,1,19,0
1212,6,44,mesta,23,37,1,289,54,0,0,0,8,28,0,0,0,0,,0,0
1212,6,45,mesta,23,37,1,252,54,0,0,0,8,28,0,1,0,0,,0,0
1212,6,46,mesta,23,37,1,242,56,0,0,0,8,28,0,0,0,0,,0,0
1212,6,47,mesta,23,37,1,252,54,0,0,0,4,24,0,0,0,0,,0,0
1212,6,48,mesta,23,37,1,259,48,0,0,0,4,21,0,0,0,0,,0,0
1212,6,49,mesta,23,37,1,384,43,0,0,0,4,21,0,0,0,0,1,19,0
1212,6,50,mesta,23,37,1,344,42,0,0,0,4,21,0,0,0,0,,0,0
1212,6,51,mesta,23,37,1,304,41,0,0,0,4,21,0,0,0,0,,0,0
1212,6,52,mesta,23,37,1,264,40,0,0,0,4,21,0,0,0,0,,0,0
1212,6,53,mesta,23,37,1,261,41,0,0,0,6,23,0,0,0,0,,0,0
1212,6,54,mesta,23,37,1,271,40,0,0,0,6,26,0,0,0,0,,0,0
1212,6,55,mesta,23,35,1,258,37,0,0,0,6,26,0,0,0,0,1,24,0
1212,6,56,mesta,23,35,1,185,38,0,0,0,6,26,0,0,0,0,,0,0
1212,6,57,mesta,23,35,1,163,38,0,0,0,6,26,0,0,0,0,,0,0
1212,6,58,mesta,113,35,1,168,38,7,0,0,6,26,0,0,0,1,,0,0
1212,6,59,mesta,113,36,1,173,45,7,0,0,13,33,0,0,0,1,,0,0
1212,6,60,mesta,113,37,1,183,50,7,0,0,13,33,0,0,0,1,,0,0
1212,6,61,mesta,113,38,1,385,54,3,0,0,13,33,0,0,0,1,1,17,0
1212,6,62,mesta,113,39,1,335,58,0,0,0,13,33,0,0,0,1,,0,0
1212,6,63,mesta,114,40,1,345,62,0,0,0,13,33,0,0,0,1,,0,0
1212,6,64,mesta,114,42,1,357,65,0,0,0,13,35,0,0,0,1,,0,0
1212,6,65,mesta,114,42,1,369,63,0,0,0,8,30,0,0,0,1,,0,0
1212,6,66,mesta,114,42,1,381,61,0,0,0,8,30,0,0,0,1,,0,0
1212,6,67,mesta,113,38,1,785,49,0,0,0,8,30,0,0,0,1,1,26,0
1212,6,68,mesta,113,38,1,748,52,0,0,0,8,28,0,0,0,1,,0,0
1212,6,69,mesta,113,38,1,711,55,0,0,0,8,28,0,0,0,1,,0,0
1212,6,70,mesta,113,38,1,674,58,0,0,0,8,28,0,0,0,1,,0,0
1212,6,71,mesta,113,38,1,637,57,0,0,0,4,24,0,0,0,1,,0,0
1212,6,72,mesta,113,38,1,597,56,0,0,0,4,21,0,0,0,1,,0,0
1212,6,73,mesta,113,38,1,691,42,0,0,0,4,21,0,0,0,1,1,29,0
1212,6,74,mesta,113,38,1,651,42,0,0,0,4,21,0,0,0,1,,0,0
1212,6,75,mesta,113,38,1,611,42,0,0,0,4,21,0,0,0,1,,0,0
1212,6,76,mesta,113,38,1,571,42,0,0,0,4,21,0,0,0,1,,0,0
1212,6,77,mesta,113,38,1,531,44,0,0,0,6,23,0,0,0,1,,0,0
1212,6,78,mesta,131,38,1,494,46,0,0,0,6,26,0,0,0,2,,0,0
1212,6,79,mesta,131,36,1,525,48,0,0,0,6,26,0,0,0,2,1,32,0
1212,6,80,mesta,131,36,1,452,49,0,0,0,6,26,0,0,0,2,,0,0
1212,6,81,mesta,131,36,1,379,49,0,0,0,6,26,0,0,0,2,,0,0
1212,6,82,mesta,151,36,1,306,49,20,0,0,6,26,0,0,0,2,,0,0
1212,6,83,mesta,151,37,1,233,55,20,0,0,13,33,0,0,0,2,,0,0
1212,6,84,mesta,151,38,1,229,61,20,0,0,13,33,0,0,0,2,,0,0
1212,6,85,mesta,151,39,1,566,67,16,0,0,13,33,0,0,0,2,1,24,0
1212,6,86,mesta,167,40,1,516,72,12,0,0,13,33,0,0,0,3,,0,0
1212,6,87,mesta,167,42,1,493,75,7,0,0,13,35,0,0,0,3,,0,0
1212,6,88,mesta,167,44,1,496,78,1,0,0,13,35,0,0,0,3,,0,0
1212,6,89,mesta,167,44,1,508,75,1,0,0,8,30,0,0,0,3,,0,0
1212,6,90,mesta,167,44,1,520,72,1,0,0,8,30,0,0,0,3,,0,0
1212,6,91,mesta,167,44,1,1316,61,1,0,0,8,30,0,0,0,3,1,22,0
1212,6,92,mesta,167,44,1,1265,59,1,0,0,8,30,0,0,0,3,,0,0
1212,6,93,mesta,167,44,1,1214,57,1,0,0,8,30,0,0,0,3,,0,0
1212,6,94,mesta,167,44,1,1163,55,1,0,0,8,30,0,0,0,3,,0,0
1212,6,95,mesta,167,44,1,1112,49,1,0,0,4,26,0,0,0,3,,0,0
1212,6,96,mesta,167,44,1,1057,44,1,0,0,4,22,0,0,0,3,,0,0
1212,6,97,mesta,167,40,1,1163,29,1,0,0,4,22,0,0,0,3,1,25,0
1212,6,98,mesta,167,40,1,1124,29,1,0,0,4,22,0,0,0,3,,0,0
1212,6,99,mesta,167,40,1,1085,29,1,0,0,4,22,0,0,0,3,,0,0
1212,6,100,mesta,167,40,1,1046,29,1,0,0,4,22,0,0,0,3,,0,0
1212,6,101,mesta,167,40,1,1007,31,1,0,0,6,24,0,0,0,3,,0,0
1212,6,102,mesta,167,40,1,972,33,1,0,0,6,28,0,0,0,3,,0,0
1212,6,103,mesta,166,36,1,1021,13,1,0,0,6,28,0,0,0,3,1,39,0
1212,6,104,mesta,166,36,1,948,14,1,0,0,6,26,0,0,0,3,,0,0
1212,6,105,mesta,174,36,1,875,15,1,0,0,6,26,0,0,0,3,,0,0
1212,6,106,mesta,204,36,1,802,16,35,0,0,6,26,0,0,0,3,,0,0
1212,6,107,mesta,204,36,1,729,24,35,0,0,13,33,0,0,0,3,,0,0
1212,6,108,mesta,204,37,1,656,31,35,0,0,13,33,0,0,0,3,,0,0
1212,6,109,mesta,204,36,1,1013,38,31,0,0,13,33,0,0,0,3,1,31,0
1212,6,110,mesta,204,37,1,963,46,27,0,0,13,33,0,0,0,3,,0,0
1212,6,111,mesta,204,38,1,913,53,23,0,0,13,33,0,0,0,3,,0,0
1212,6,112,mesta,204,39,1,863,60,19,0,0,13,33,0,0,0,3,,0,0
1212,6,113,mesta,204,39,1,813,62,15,0,0,8,28,0,0,0,3,,0,0
1212,6,114,mesta,204,39,1,763,64,11,0,0,8,28,0,0,0,3,,0,0
1212,6,115,mesta,205,43,1,1886,69,8,0,0,8,28,0,0,0,3,1,25,0
1212,6,116,mesta,205,43,1,1862,70,5,0,0,8,30,0,0,0,3,,0,0
1212,6,117,mesta,205,43,1,1838,70,2,0,0,8,30,0,0,0,3,,0,0
1212,6,118,mesta,205,43,1,1787,70,2,0,0,8,30,0,0,0,3,,0,0
1212,6,119,mesta,205,43,1,1736,66,2,0,0,4,26,0,0,0,3,,0,0
1212,6,120,mesta,205,43,1,1681,62,2,0,0,4,22,0,0,0,3,,0,0
1212,6,121,mesta,204,39,1,2040,9,2,0,0,3,21,0,0,0,3,1,26,0
1212,6,122,mesta,204,39,1,2000,11,2,0,0,3,20,0,0,0,3,,0,0
1212,6,123,mesta,239,74,2,1960,13,2,0,0,3,20,0,0,0,4,,0,0
1212,6,124,mesta,239,74,2,1913,6,2,0,0,3,26,0,0,0,4,,0,0
1212,6,125,mesta,238,74,2,1866,4,2,0,0,6,29,1,0,0,4,,0,0
1212,6,126,mesta,237,74,2,1822,4,2,0,0,6,32,1,0,0,4,,0,0
1212,6,127,mesta,236,72,2,1871,4,2,0,0,6,32,1,0,0,4,1,36,0
1212,6,128,mesta,235,70,2,1791,1,2,0,0,6,28,1,0,0,4,,0,0
1212,6,129,mesta,233,68,2,1711,1,2,0,0,6,28,1,0,0,4,,0,0
1212,6,130,mesta,262,66,2,1631,1,39,0,0,6,28,1,0,0,4,,0,0
1212,6,131,mesta,262,66,2,1541,2,39,0,0,12,33,0,0,0,4,,0,0
1212,6,132,mesta,262,66,2,1461,1,39,0,0,12,33,0,1,0,4,,0,0
1212,6,133,mesta,261,64,2,1793,6,35,0,0,16,37,0,0,0,4,1,32,0
1212,6,134,mesta,261,64,2,1736,11,31,0,0,17,38,0,1,0,4,,0,0
1212,6,135,mesta,261,64,2,1679,19,27,0,0,18,40,0,0,0,4,,0,0
1212,6,136,mesta,261,64,2,1622,26,23,0,0,18,40,0,0,0,4,,0,0
1212,6,137,mesta,261,64,2,1565,26,19,0,0,11,33,0,0,0,4,,0,0
1212,6,138,mesta,261,64,2,1508,26,15,0,0,11,33,0,0,0,4,,0,0
1212,6,139,mesta,261,64,2,2630,26,12,0,0,11,33,0,0,0,4,1,32,0
1212,6,140,mesta,261,64,2,2601,27,9,0,0,11,33,0,0,0,4,,0,0
1212,6,141,mesta,261,64,2,2572,27,6,0,0,11,33,0,0,0,4,,0,0
1212,6,142,mesta,261,64,2,2543,27,3,0,0,11,33,0,0,0,4,,0,0
1212,6,143,mesta,261,64,2,2514,21,0,0,0,4,26,0,0,0,4,,0,0
1212,6,144,mesta,261,64,2,2467,15,0,0,0,4,23,0,0,0,4,,0,0
1212,6,145,mesta,261,64,2,2968,13,0,0,0,5,24,0,0,0,4,1,19,0
1212,6,146,mesta,261,64,2,2933,12,0,0,0,5,24,0,0,0,4,,0,0
1212,6,147,mesta,261,64,2,2898,12,0,0,0,6,25,0,0,0,4,,0,0
1212,6,148,mesta,261,64,2,2863,12,0,0,0,6,25,0,0,0,4,,0,0
1212,6,149,mesta,261,64,2,2828,15,0,0,0,9,28,0,0,0,4,,0,0
1212,6,150,mesta,261,64,2,2796,18,0,0,0,9,31,0,0,0,4,,0,0
1212,6,151,mesta,261,64,2,2839,21,0,0,0,9,31,0,0,0,4,1,36,0
1212,6,152,mesta,261,64,2,2761,18,0,0,0,9,33,0,0,0,4,,0,0
1212,6,153,mesta,261,64,2,2683,15,0,0,0,9,33,0,0,0,4,,0,0
1212,6,154,mesta,301,64,2,2601,12,54,0,0,9,33,0,0,0,4,,0,0
1212,6,155,mesta,301,64,2,2523,19,54,0,0,19,43,0,0,0,4,,0,0
1212,6,156,mesta,301,64,2,2445,25,54,0,0,19,43,0,0,0,4,,0,0
1212,6,157,mesta,302,66,2,2826,31,50,0,0,19,43,0,0,0,4,1,31,0
1212,6,158,mesta,302,68,2,2771,36,46,0,0,19,43,0,0,0,4,,0,0
1212,6,159,mesta,303,70,2,2716,40,42,0,0,19,43,0,0,0,4,,0,0
1212,6,160,mesta,303,71,2,2661,44,38,0,0,19,43,0,0,0,4,,0,0
1212,6,161,mesta,303,71,2,2601,41,34,0,0,12,36,0,0,0,4,,0,0
1212,6,162,mesta,303,71,2,2546,38,30,0,0,12,36,0,0,0,4,,0,0
1212,6,163,mesta,303,71,2,3661,35,27,0,0,12,36,0,0,0,4,1,34,0
1212,6,164,mesta,303,71,2,3634,33,24,0,0,12,36,0,0,0,4,,0,0
1212,6,165,mesta,303,71,2,3607,31,21,0,0,12,36,0,0,0,4,,0,0
1212,6,166,mesta,303,71,2,3580,29,18,0,0,12,36,0,0,0,4,,0,0
1212,6,167,mesta,303,71,2,3551,22,15,0,0,6,30,0,0,0,4,,0,0
1212,6,168,mesta,303,71,2,3519,15,12,0,0,6,27,0,0,0,4,,0,0
1212,6,169,mesta,303,71,2,4195,8,9,0,0,6,27,0,0,0,4,1,28,0
1212,6,170,mesta,303,71,2,4163,1,6,0,0,6,27,0,0,0,4,,0,0
1212,6,171,mesta,302,71,2,4133,1,3,0,0,6,27,1,0,0,4,,0,0
1212,6,172,mesta,301,71,2,4100,1,0,0,0,6,27,1,0,0,4,,0,0
1212,6,173,mesta,299,69,2,4055,1,0,0,0,9,30,1,0,0,4,,0,0
1212,6,174,mesta,298,67,2,4013,4,0,0,0,9,33,1,0,0,4,,0,0
1212,6,175,mesta,298,67,2,4433,4,0,0,0,9,33,0,0,0,4,1,35,0
1212,6,176,mesta,298,67,2,4355,1,0,0,0,9,33,0,0,0,4,,0,0
1212,6,177,mesta,297,67,2,4273,1,0,0,0,9,33,1,0,0,4,,0,0
1212,6,178,mesta,346,67,2,4195,1,61,0,0,9,33,1,0,0,4,,0,0
1212,6,179,mesta,346,67,2,4117,8,61,0,0,19,43,0,0,0,4,,0,0
1212,6,180,mesta,346,67,2,4039,15,61,0,0,19,43,0,0,0,4,,0,0
1212,6,181,mesta,346,67,2,4409,22,57,0,0,19,43,0,0,0,4,1,30,0
1212,6,182,mesta,346,67,2,4354,27,53,0,0,19,43,0,0,0,4,,0,0
1212,6,183,mesta,346,69,2,4299,32,49,0,0,19,43,0,0,0,4,,0,0
1212,6,184,mesta,347,71,2,4244,41,45,0,0,24,48,0,0,0,4,,0,0
1212,6,185,mesta,347,71,2,4189,41,41,0,0,15,39,0,0,0,4,,0,0
1212,6,186,mesta,347,71,2,4134,41,37,0,0,15,39,0,0,0,4,,0,0
1212,6,187,mesta,347,71,2,5260,42,34,0,0,15,39,0,0,0,4,1,36,0
1212,6,188,mesta,347,71,2,5233,44,31,0,0,15,39,0,0,0,4,,0,0
1212,6,189,mesta,347,71,2,5206,46,28,0,0,15,39,0,0,0,4,,0,0
1212,6,190,mesta,347,71,2,5174,45,25,0,0,12,36,0,0,0,4,,0,0
1212,6,191,mesta,346,71,2,5147,41,22,0,0,6,30,1,0,0,4,,0,0
1212,6,192,mesta,345,71,2,5115,41,19,0,0,6,27,1,0,0,4,,0,0
1212,6,193,mesta,343,69,2,5793,41,16,0,0,4,25,1,0,0,4,1,30,0
1212,6,194,mesta,342,67,2,5763,41,13,0,0,4,25,1,0,0,4,,0,0
1212,6,195,mesta,341,65,2,5731,41,10,0,0,4,25,1,0,0,4,,0,0
1212,6,196,mesta,339,63,2,5701,41,7,0,0,4,25,1,0,0,4,,0,0
1212,6,197,mesta,338,61,2,5671,41,4,0,0,9,30,1,0,0,4,,0,0
1212,6,198,mesta,336,59,2,5642,41,1,0,0,9,31,1,0,0,4,,0,0
1212,6,199,mesta,335,57,2,6231,41,1,0,0,9,30,1,0,0,4,1,35,0
1212,6,200,mesta,334,55,2,6151,41,1,0,0,8,29,1,0,0,4,,0,0
1212,6,1,monjes,35,96,1,26,58,0,0,0,15,35,0,0,0,0,1,5,0
1212,6,2,monjes,35,96,1,31,44,0,0,0,15,24,0,0,0,0,,0,0
1212,6,3,monjes,35,96,1,36,30,0,0,0,15,24,0,1,0,0,,0,0
1212,6,4,monjes,35,96,1,41,25,0,0,0,22,31,0,0,0,0,,0,0
1212,6,5,monjes,35,96,1,46,34,0,0,0,36,45,0,1,0,0,,0,0
1212,6,6,monjes,35,96,1,68,45,0,0,0,36,62,0,0,0,0,,0,0
1212,6,7,monjes,35,96,1,82,55,0,0,0,36,62,0,0,0,0,1,4,0
1212,6,8,monjes,35,96,1,104,67,0,0,0,36,62,0,0,0,0,,0,0
1212,6,9,monjes,35,96,1,126,85,0,0,0,45,71,0,0,0,0,,0,0
1212,6,10,monjes,50,96,1,148,102,0,0,0,45,71,0,0,0,1,,0,0
1212,6,11,monjes,50,96,1,170,162,0,0,0,90,116,0,0,0,1,,0,0
1212,6,12,monjes,50,96,1,192,219,0,0,0,90,116,0,0,0,1,,0,0
1212,6,13,monjes,49,92,1,117,260,0,0,0,90,116,0,0,0,1,1,13,0
1212,6,14,monjes,49,92,1,105,308,0,2,0,90,110,0,0,0,1,,0,0
1212,6,15,monjes,49,92,1,100,336,0,2,0,72,92,0,0,0,1,,0,0
1212,6,16,monjes,49,92,1,117,370,0,2,0,72,92,0,0,0,1,,0,0
1212,6,17,monjes,49,92,1,134,377,0,2,0,45,65,0,0,0,1,,0,0
1212,6,18,monjes,49,92,1,151,384,0,2,0,45,65,0,0,0,1,,0,0
1212,6,19,monjes,49,90,1,154,368,0,2,0,45,65,0,0,0,1,1,25,0
1212,6,20,monjes,67,90,1,135,371,0,2,0,45,65,0,0,0,2,,0,0
1212,6,21,monjes,67,90,1,152,369,0,2,0,45,65,0,0,0,2,,0,0
1212,6,22,monjes,67,90,1,169,367,0,2,0,45,65,0,0,0,2,,0,0
1212,6,23,monjes,67,90,1,186,333,0,2,0,22,42,0,0,0,2,,0,0
1212,6,24,monjes,75,90,1,197,310,0,2,0,22,36,0,0,0,2,,0,0
1212,6,25,monjes,75,90,1,246,271,0,2,0,22,36,0,0,0,2,1,21,0
1212,6,26,monjes,75,90,1,206,258,0,2,0,22,36,0,0,0,2,,0,0
1212,6,27,monjes,75,90,1,188,242,0,2,0,22,36,0,0,0,2,,0,0
1212,6,28,monjes,75,90,1,199,223,0,2,0,22,36,0,0,0,2,,0,0
1212,6,29,monjes,75,90,1,210,218,0,2,0,36,50,0,0,0,2,,0,0
1212,6,30,monjes,75,90,1,227,213,0,2,0,36,56,0,0,0,2,,0,0
1212,6,31,monjes,75,90,1,320,190,0,2,0,36,56,0,0,0,2,1,24,0
1212,6,32,monjes,75,90,1,308,190,0,2,0,36,56,0,0,0,2,,0,0
1212,6,33,monjes,83,90,1,296,196,0,2,0,36,56,0,0,0,2,,0,0
1212,6,34,monjes,83,90,1,284,202,0,2,0,36,56,0,0,0,2,,0,0
1212,6,35,monjes,83,90,1,272,242,0,2,0,72,92,0,0,0,2,,0,0
1212,6,36,monjes,83,90,1,267,281,0,2,0,72,92,0,0,0,2,,0,0
1212,6,37,monjes,83,90,1,276,315,0,2,0,72,92,0,0,0,2,1,16,0
1212,6,38,monjes,83,90,1,230,348,0,2,0,72,92,0,0,0,2,,0,0
1212,6,39,monjes,83,90,1,184,380,0,2,0,72,92,0,0,0,2,,0,0
1212,6,40,monjes,83,90,1,183,405,0,2,0,72,92,0,0,0,2,,0,0
1212,6,41,monjes,83,90,1,200,401,0,2,0,45,65,0,0,0,2,,0,0
1212,6,42,monjes,83,90,1,217,398,0,2,0,45,65,0,0,0,2,,0,0
1212,6,43,monjes,83,90,1,304,393,0,2,0,45,65,0,0,0,2,1,25,0
1212,6,44,monjes,83,90,1,258,397,0,2,0,45,65,0,0,0,2,,0,0
1212,6,45,monjes,91,90,1,248,397,0,2,0,45,65,0,0,0,2,,0,0
1212,6,46,monjes,91,90,1,265,394,0,2,0,45,65,0,0,0,2,,0,0
1212,6,47,monjes,91,90,1,282,369,0,2,0,22,42,0,0,0,2,,0,0
1212,6,48,monjes,91,90,1,293,345,0,2,0,22,36,0,0,0,2,,0,0
1212,6,49,monjes,91,90,1,365,331,0,2,0,24,38,0,0,0,2,1,16,0
1212,6,50,monjes,91,90,1,313,308,0,2,0,24,38,0,0,0,2,,0,0
1212,6,51,monjes,91,90,1,261,295,0,2,0,24,38,0,0,0,2,,0,0
1212,6,52,monjes,99,90,1,236,280,0,2,0,24,38,0,0,0,2,,0,0
1212,6,53,monjes,99,90,1,247,273,0,2,0,36,50,0,0,0,2,,0,0
1212,6,54,monjes,99,90,1,264,266,0,2,0,36,56,0,0,0,2,,0,0
1212,6,55,monjes,99,90,1,346,266,0,2,0,36,56,0,0,0,2,1,16,0
1212,6,56,monjes,99,90,1,300,266,0,2,0,36,56,0,0,0,2,,0,0
1212,6,57,monjes,99,90,1,254,266,0,2,0,36,56,0,0,0,2,,0,0
1212,6,58,monjes,99,90,1,262,260,0,2,0,36,56,0,0,0,2,,0,0
1212,6,59,monjes,99,90,1,279,267,0,2,0,50,70,0,0,0,2,,0,0
1212,6,60,monjes,99,90,1,296,274,0,2,0,50,70,0,0,0,2,,0,0
1212,6,61,monjes,99,94,1,385,287,0,2,0,50,70,0,0,0,2,1,17,0
1212,6,62,monjes,99,94,1,339,299,0,2,0,50,70,0,0,0,2,,0,0
1212,6,63,monjes,99,94,1,293,310,0,2,0,50,70,0,0,0,2,,0,0
1212,6,64,monjes,99,94,1,265,319,0,2,0,50,70,0,0,0,2,,0,0
1212,6,65,monjes,99,94,1,282,318,0,2,0,45,65,0,0,0,2,,0,0
1212,6,66,monjes,99,94,1,299,317,0,2,0,45,65,0,0,0,2,,0,0
1212,6,67,monjes,99,90,1,279,306,0,2,0,45,65,0,0,0,2,1,15,0
1212,6,68,monjes,99,90,1,292,304,0,2,0,45,65,0,0,0,2,,0,0
1212,6,69,monjes,99,90,1,305,302,0,2,0,45,65,0,0,0,2,,0,0
1212,6,70,monjes,99,90,1,322,301,0,2,0,45,65,0,0,0,2,,0,0
1212,6,71,monjes,99,90,1,339,279,0,2,0,24,44,0,0,0,2,,0,0
1212,6,72,monjes,99,90,1,350,258,0,2,0,24,38,0,0,0,2,,0,0
1212,6,73,monjes,98,89,1,425,219,0,2,0,25,39,0,0,0,2,1,26,0
1212,6,74,monjes,99,90,1,384,209,0,2,0,25,38,0,0,0,2,,0,0
1212,6,75,monjes,99,90,1,344,199,0,2,0,25,39,0,0,0,2,,0,0
1212,6,76,monjes,128,95,2,304,189,0,2,0,25,39,0,0,0,3,,0,0
1212,6,77,monjes,128,96,2,258,189,0,2,0,36,50,0,0,0,3,,0,0
1212,6,78,monjes,136,97,2,240,186,0,2,0,36,56,0,0,0,3,,0,0
1212,6,79,monjes,136,98,2,268,175,0,2,0,36,56,0,0,0,3,1,16,0
1212,6,80,monjes,136,99,2,207,176,0,2,0,36,56,0,1,0,3,,0,0
1212,6,81,monjes,137,100,2,167,187,0,2,0,44,64,0,0,0,3,,0,0
1212,6,82,monjes,137,101,2,179,194,0,2,0,44,65,0,1,0,3,,0,0
1212,6,83,monjes,137,102,2,191,264,0,2,0,108,129,0,0,0,3,,0,0
1212,6,84,monjes,137,103,2,203,334,0,2,0,110,131,0,0,0,3,,0,0
1212,6,85,monjes,137,104,2,172,348,0,0,0,111,132,0,0,0,3,1,21,0
1212,6,86,monjes,138,105,2,133,413,0,0,0,113,134,0,0,0,3,,0,0
1212,6,87,monjes,236,158,3,109,475,0,0,0,115,136,0,0,0,4,,0,0
1212,6,88,monjes,237,161,3,124,519,0,0,0,117,148,0,0,0,4,,0,0
1212,6,89,monjes,237,164,3,139,507,0,0,0,61,92,0,0,0,4,,0,0
1212,6,90,monjes,238,167,3,154,494,0,0,0,61,92,0,0,0,4,,0,0
1212,6,91,monjes,238,169,3,191,439,0,0,0,61,92,0,0,0,4,1,31,0
1212,6,92,monjes,239,170,3,162,443,0,0,0,74,103,0,2,0,4,,0,0
1212,6,93,monjes,257,223,4,177,464,0,0,0,94,123,0,0,0,4,,0,0
1212,6,94,monjes,259,231,4,195,471,0,0,0,94,133,0,0,0,4,,0,0
1212,6,95,monjes,259,231,4,213,443,0,0,0,59,98,0,0,0,4,,0,0
1212,6,96,monjes,259,231,4,225,416,0,0,0,59,92,0,0,0,4,,0,0
1212,6,97,monjes,258,227,4,221,344,0,0,0,54,87,0,0,0,4,1,25,0
1212,6,98,monjes,258,227,4,181,320,0,0,0,54,84,0,0,0,4,,0,0
1212,6,99,monjes,273,262,5,141,297,0,0,0,54,84,0,2,0,4,,0,0
1212,6,100,monjes,273,263,5,137,277,0,0,0,67,103,0,0,0,4,,0,0
1212,6,101,monjes,274,265,5,142,284,0,0,0,96,133,0,0,0,4,,0,0
1212,6,102,monjes,274,267,5,153,290,0,0,0,96,139,0,0,0,4,,0,0
1212,6,103,monjes,274,269,5,181,289,0,0,0,96,140,0,0,0,4,1,32,0
1212,6,104,monjes,275,271,5,183,295,0,2,0,96,138,0,1,0,4,,0,0
1212,6,105,monjes,283,273,5,193,307,0,2,0,102,144,0,0,0,4,,0,0
1212,6,106,monjes,284,276,5,208,317,0,2,0,102,145,0,0,0,4,,0,0
1212,6,107,monjes,284,279,5,223,402,0,2,0,183,226,0,0,0,4,,0,0
1212,6,108,monjes,285,282,5,238,484,0,2,0,183,226,0,0,0,4,,0,0
1212,6,109,monjes,286,285,5,316,569,0,2,0,183,226,0,0,0,4,1,16,0
1212,6,110,monjes,286,288,5,280,641,0,1,0,183,226,0,0,0,4,,0,0
1212,6,111,monjes,287,291,5,246,717,0,1,0,183,228,0,0,0,4,,0,0
1212,6,112,monjes,287,294,5,241,786,0,1,0,183,228,0,0,0,4,,0,0
1212,6,113,monjes,288,297,5,260,788,0,1,0,120,167,0,0,0,4,,0,0
1212,6,114,monjes,297,300,5,279,789,0,1,0,120,167,0,0,0,4,,0,0
1212,6,115,monjes,297,303,5,350,796,0,1,0,120,167,0,0,0,4,1,17,0
1212,6,116,monjes,297,304,5,319,803,0,1,0,120,168,0,0,0,4,,0,0
1212,6,117,monjes,298,305,5,288,809,0,1,0,120,168,0,0,0,4,,0,0
1212,6,118,monjes,298,306,5,257,814,0,1,0,120,168,0,0,0,4,,0,0
1212,6,119,monjes,298,306,5,262,766,0,1,0,70,118,0,0,0,4,,0,0
1212,6,120,monjes,298,306,5,276,718,0,1,0,70,112,0,0,0,4,,0,0
1212,6,121,monjes,299,310,5,346,674,0,1,0,70,112,0,0,0,4,1,20,0
1212,6,122,monjes,299,310,5,345,631,0,1,0,70,112,0,0,0,4,,0,0
1212,6,123,monjes,299,310,5,344,590,0,1,0,70,112,0,0,0,4,,0,0
1212,6,124,monjes,299,310,5,343,550,0,1,0,70,112,0,0,0,4,,0,0
1212,6,125,monjes,299,311,5,342,543,0,1,0,102,144,0,0,0,4,,0,0
1212,6,126,monjes,299,312,5,347,536,0,1,0,102,150,0,0,0,4,,0,0
1212,6,127,monjes,299,313,5,403,522,0,1,0,102,150,0,0,0,4,1,22,0
1212,6,128,monjes,299,314,5,357,518,0,2,0,102,150,0,0,0,4,,0,0
1212,6,129,monjes,300,316,5,311,514,0,3,0,102,151,0,0,0,4,,0,0
1212,6,130,monjes,300,318,5,266,509,0,4,0,102,151,0,0,0,4,,0,0
1212,6,131,monjes,301,320,5,247,581,0,5,0,183,232,0,0,0,4,,0,0
1212,6,132,monjes,301,322,5,264,645,0,5,0,183,232,0,0,0,4,,0,0
1212,6,133,monjes,301,324,5,390,700,0,3,0,183,232,0,0,0,4,1,28,0
1212,6,134,monjes,302,326,5,384,762,0,3,0,183,234,0,0,0,4,,0,0
1212,6,135,monjes,302,328,5,378,822,0,3,0,183,234,0,0,0,4,,0,0
1212,6,136,monjes,303,330,5,372,879,0,3,0,183,234,0,0,0,4,,0,0
1212,6,137,monjes,303,332,5,366,873,0,3,0,120,171,0,0,0,4,,0,0
1212,6,138,monjes,311,334,5,360,866,0,3,0,120,171,0,0,0,4,,0,0
1212,6,139,monjes,311,334,5,427,862,0,3,0,120,172,0,0,0,4,1,17,0
1212,6,140,monjes,311,334,5,384,859,0,3,0,120,172,0,0,0,4,,0,0
1212,6,141,monjes,311,334,5,335,856,0,3,0,120,172,0,0,0,4,,0,0
1212,6,142,monjes,311,334,5,291,851,0,3,0,120,172,0,1,0,4,,0,0
1212,6,143,monjes,311,334,5,268,798,0,3,0,70,126,0,0,0,4,,0,0
1212,6,144,monjes,311,334,5,284,732,0,3,0,70,120,0,0,0,4,,0,0
1212,6,145,monjes,311,334,5,372,684,0,3,0,70,120,0,0,0,4,1,16,0
1212,6,146,monjes,311,334,5,325,638,0,3,0,70,120,0,1,0,4,,0,0
1212,6,147,monjes,311,334,5,278,596,0,3,0,70,120,0,0,0,4,,0,0
1212,6,148,monjes,311,334,5,267,549,0,3,0,70,120,0,0,0,4,,0,0
1212,6,149,monjes,320,337,5,281,532,0,3,0,102,152,0,1,0,4,,0,0
1212,6,150,monjes,321,340,5,301,517,0,3,0,102,158,0,0,0,4,,0,0
1212,6,151,monjes,321,343,5,414,508,0,3,0,102,159,0,0,0,4,1,25,0
1212,6,152,monjes,322,346,5,399,492,0,3,0,90,147,0,0,0,4,,0,0
