semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,56,arrieros,116,96,1,89,90,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,57,arrieros,116,96,1,91,93,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,58,arrieros,116,96,1,92,97,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,59,arrieros,117,104,1,103,124,0,0,0,48,74,0,0,0,2,1,5,0
1085,1,60,arrieros,117,100,1,87,142,0,0,0,48,76,0,0,0,2,1,3,0
1085,1,61,arrieros,116,96,1,85,162,0,0,0,48,76,0,0,0,2,1,3,0
1085,1,62,arrieros,116,96,1,89,185,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,63,arrieros,116,96,1,87,201,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,64,arrieros,116,96,1,90,216,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,65,arrieros,116,96,1,90,174,0,0,0,30,56,0,1,0,2,1,12,0
1085,1,66,arrieros,116,96,1,91,173,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,67,arrieros,124,96,1,91,164,0,0,0,30,56,0,0,0,2,1,5,0
1085,1,68,arrieros,124,96,1,83,164,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,69,arrieros,124,96,1,90,158,0,0,0,30,56,0,0,0,2,1,4,0
1085,1,70,arrieros,124,96,1,87,158,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,71,arrieros,124,96,1,90,146,0,0,0,18,44,0,0,0,2,1,3,0
1085,1,72,arrieros,124,96,1,81,127,0,0,0,18,35,0,0,0,2,1,4,0
1085,1,73,arrieros,124,96,1,82,122,0,0,0,18,35,0,1,0,2,1,2,0
1085,1,74,arrieros,124,96,1,79,111,0,0,0,18,35,0,0,0,2,1,4,0
1085,1,75,arrieros,125,104,1,91,108,0,0,0,18,35,0,0,0,2,1,5,0
1085,1,76,arrieros,125,100,1,69,89,0,0,0,18,36,0,0,0,2,1,4,0
1085,1,77,arrieros,124,96,1,69,69,0,0,0,24,42,0,0,0,2,1,8,0
1085,1,78,arrieros,124,96,1,85,50,0,0,0,24,50,0,0,0,2,1,7,0
1085,1,79,arrieros,132,96,1,85,44,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,80,arrieros,132,96,1,90,49,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,81,arrieros,132,96,1,90,47,0,0,0,24,50,0,0,0,2,1,4,0
1085,1,82,arrieros,132,96,1,91,53,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,83,arrieros,132,96,1,91,81,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,84,arrieros,132,96,1,90,108,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,85,arrieros,132,96,1,89,134,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,86,arrieros,132,96,1,92,159,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,87,arrieros,132,96,1,92,183,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,88,arrieros,133,100,1,97,204,0,0,0,48,74,0,0,0,2,1,4,0
1085,1,89,arrieros,133,100,1,88,200,0,0,0,34,62,0,0,0,2,1,5,0
1085,1,90,arrieros,132,96,1,54,117,0,0,0,34,62,0,0,0,2,1,14,0
1085,1,91,arrieros,132,96,1,54,59,0,0,0,34,60,0,0,0,2,1,9,0
1085,1,92,arrieros,175,131,2,46,26,0,0,0,34,60,0,1,0,3,1,1,0
1085,1,93,arrieros,221,171,3,55,23,0,0,0,34,66,0,0,0,4,1,2,0
1085,1,94,arrieros,235,201,4,73,13,0,0,0,34,74,0,1,0,4,1,3,0
1085,1,95,arrieros,234,201,4,75,0,0,0,0,22,68,1,0,0,4,1,3,0
1085,1,96,arrieros,233,201,4,559,3,0,0,0,22,59,1,0,0,4,1,4,0
1085,1,97,arrieros,231,196,4,501,3,0,0,0,22,59,1,0,0,4,1,3,0
1085,1,98,arrieros,229,191,4,455,12,0,0,0,22,55,1,0,0,4,1,4,0
1085,1,99,arrieros,228,190,4,96,13,0,0,0,21,50,1,0,0,4,1,9,0
1085,1,100,arrieros,226,185,4,87,12,0,0,0,21,46,1,0,0,4,1,3,0
1085,1,101,arrieros,224,184,4,79,8,0,0,0,28,50,1,0,0,4,1,3,0
1085,1,102,arrieros,222,179,4,79,6,0,0,0,24,55,1,0,0,4,1,2,0
1085,1,103,arrieros,220,174,4,75,4,0,0,0,24,54,1,0,0,4,1,2,0
1085,1,104,arrieros,184,137,3,75,4,0,0,0,24,52,1,0,0,4,1,3,0
1085,1,105,arrieros,150,112,2,66,3,0,0,0,21,35,1,0,0,4,1,2,0
1085,1,106,arrieros,115,84,1,70,3,0,0,0,18,31,1,0,0,4,1,2,0
1085,1,107,arrieros,115,84,1,73,19,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,108,arrieros,115,84,1,73,35,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,109,arrieros,115,84,1,74,51,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,110,arrieros,115,80,1,63,68,0,0,0,43,56,0,0,0,4,1,3,0
1085,1,111,arrieros,114,76,1,65,85,0,0,0,43,56,0,0,0,4,1,2,0
1085,1,112,arrieros,114,76,1,69,105,0,0,0,43,55,0,0,0,4,1,2,0
1085,1,113,arrieros,114,76,1,71,58,0,0,0,27,39,0,0,0,4,1,12,0
1085,1,114,arrieros,115,84,1,385,32,0,0,0,30,42,0,0,0,4,1,5,0
1085,1,115,arrieros,123,84,1,280,42,0,0,0,30,43,0,0,0,4,1,4,0
1085,1,116,arrieros,138,115,2,241,61,0,0,0,30,43,0,0,0,4,1,4,0
1085,1,117,arrieros,138,115,2,194,73,0,0,0,30,49,0,0,0,4,1,4,0
1085,1,118,arrieros,137,112,2,143,77,0,0,0,30,49,0,1,0,4,1,5,0
1085,1,119,arrieros,136,108,2,87,75,0,0,0,22,41,0,0,0,4,1,5,0
1085,1,120,arrieros,136,108,2,84,56,0,0,0,22,40,0,0,0,4,1,8,0
1085,1,121,arrieros,136,108,2,73,55,0,0,0,22,40,0,0,0,4,1,3,0
1085,1,122,arrieros,144,108,2,74,53,0,0,0,22,40,0,0,0,4,1,2,0
1085,1,123,arrieros,144,108,2,71,50,0,0,0,22,40,0,0,0,4,1,2,0
1085,1,124,arrieros,144,108,2,72,47,0,0,0,22,40,0,0,0,4,1,3,0
1085,1,125,arrieros,144,109,2,69,50,0,0,0,30,48,0,0,0,4,1,3,0
1085,1,126,arrieros,145,110,2,74,53,0,0,0,30,53,0,0,0,4,1,2,0
1085,1,127,arrieros,145,111,2,74,56,0,0,0,30,53,0,0,0,4,1,3,0
1085,1,128,arrieros,145,112,2,75,60,0,0,0,30,53,0,0,0,4,1,3,0
1085,1,129,arrieros,145,113,2,75,63,0,0,0,30,53,0,0,0,4,1,3,0
1085,1,130,arrieros,145,114,2,75,66,0,0,0,30,53,0,0,0,4,1,3,0
1085,1,131,arrieros,146,115,2,75,98,0,0,0,60,83,0,0,0,4,1,3,0
1085,1,132,arrieros,146,116,2,75,128,0,0,0,60,83,0,0,0,4,1,3,0
1085,1,133,arrieros,146,118,2,77,156,0,0,0,60,85,0,0,0,4,1,3,0
1085,1,134,arrieros,147,120,2,77,183,0,0,0,60,85,0,0,0,4,1,2,0
1085,1,135,arrieros,147,122,2,78,209,0,0,0,60,85,0,0,0,4,1,3,0
1085,1,136,arrieros,147,124,2,76,230,0,0,0,60,85,0,0,0,4,1,2,0
1085,1,137,arrieros,148,126,2,78,167,0,0,0,38,63,0,0,0,4,1,18,0
1085,1,138,arrieros,148,128,2,78,168,0,0,0,38,65,0,0,0,4,1,3,0
1085,1,139,arrieros,157,130,2,80,172,0,0,0,38,65,0,0,0,4,1,3,0
1085,1,140,arrieros,157,132,2,80,175,0,0,0,38,65,0,0,0,4,1,3,0
1085,1,141,arrieros,157,134,2,80,177,0,0,0,38,65,0,0,0,4,1,3,0
1085,1,142,arrieros,158,136,2,80,179,0,0,0,38,65,0,0,0,4,1,3,0
1085,1,143,arrieros,158,136,2,82,165,0,0,0,22,51,0,0,0,4,1,3,0
1085,1,144,arrieros,158,136,2,78,103,0,0,0,22,46,0,0,0,4,1,13,0
1085,1,145,arrieros,158,136,2,79,93,0,0,0,22,46,0,0,0,4,1,3,0
1085,1,146,arrieros,166,136,2,78,82,0,0,0,22,46,0,0,0,4,1,3,0
1085,1,147,arrieros,166,136,2,78,72,0,0,0,22,46,0,0,0,4,1,3,0
1085,1,148,arrieros,166,136,2,77,62,0,0,0,22,46,0,0,0,4,1,3,0
1085,1,149,arrieros,166,136,2,77,60,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,150,arrieros,166,136,2,82,58,0,0,0,30,59,0,0,0,4,1,2,0
1085,1,151,arrieros,166,136,2,82,56,0,0,0,30,59,0,0,0,4,1,4,0
1085,1,152,arrieros,166,136,2,83,55,0,0,0,30,59,0,0,0,4,1,3,0
1085,1,153,arrieros,166,136,2,83,54,0,0,0,30,59,0,0,0,4,1,3,0
1085,1,154,arrieros,166,136,2,83,53,0,0,0,30,59,0,0,0,4,1,3,0
1085,1,155,arrieros,166,136,2,85,81,0,0,0,60,89,0,0,0,4,1,3,0
1085,1,156,arrieros,166,136,2,84,108,0,0,0,60,89,0,0,0,4,1,2,0
1085,1,157,arrieros,166,136,2,85,139,0,0,0,64,93,0,0,0,4,1,3,0
1085,1,158,arrieros,166,136,2,54,129,0,0,0,64,93,0,0,0,4,1,3,0
1085,1,159,arrieros,166,136,2,79,159,0,0,0,64,93,0,0,0,4,1,1,0
1085,1,160,arrieros,178,158,3,77,182,0,0,0,64,93,0,0,0,4,1,3,0
1085,1,161,arrieros,178,159,3,77,132,0,0,0,40,70,0,0,0,4,1,13,0
1085,1,162,arrieros,179,160,3,77,132,0,0,0,40,70,0,0,0,4,1,2,0
1085,1,163,arrieros,187,160,3,77,129,0,0,0,38,68,0,0,0,4,1,2,0
1085,1,164,arrieros,187,160,3,77,126,0,0,0,38,68,0,0,0,4,1,3,0
1085,1,165,arrieros,187,160,3,78,124,0,0,0,38,69,0,0,0,4,1,2,0
1085,1,166,arrieros,187,160,3,78,122,0,0,0,38,69,0,0,0,4,1,3,0
1085,1,167,arrieros,187,160,3,79,54,0,0,0,22,53,0,0,0,4,1,13,0
1085,1,168,arrieros,187,160,3,74,39,0,0,0,22,48,0,0,0,4,1,3,0
1085,1,169,arrieros,195,160,3,74,28,0,0,0,26,52,0,0,0,4,1,3,0
1085,1,170,arrieros,195,160,3,72,17,0,0,0,26,52,0,0,0,4,1,3,0
1085,1,171,arrieros,195,160,3,72,6,0,0,0,26,52,0,0,0,4,1,3,0
1085,1,172,arrieros,194,160,3,71,2,0,0,0,26,52,1,0,0,4,1,3,0
1085,1,173,arrieros,193,160,3,153,2,0,0,0,29,55,1,0,0,4,1,3,0
1085,1,174,arrieros,191,156,3,87,2,0,0,0,29,60,1,0,0,4,1,4,0
1085,1,175,arrieros,189,152,3,95,9,0,1,0,29,58,1,0,0,4,1,3,0
1085,1,176,arrieros,187,148,3,75,6,0,1,0,28,50,1,0,0,4,1,2,0
1085,1,177,arrieros,185,144,3,79,8,0,1,0,28,50,1,0,0,4,1,2,0
1085,1,178,arrieros,185,144,3,73,3,0,1,0,28,49,0,0,0,4,1,2,0
1085,1,179,arrieros,185,144,3,72,28,0,0,0,57,78,0,0,0,4,1,2,0
1085,1,180,arrieros,186,147,3,71,51,0,0,0,57,78,0,0,0,4,1,3,0
1085,1,181,arrieros,187,150,3,69,72,0,0,0,57,78,0,0,0,4,1,3,0
1085,1,182,arrieros,187,151,3,70,91,0,0,0,57,79,0,0,0,4,1,2,0
1085,1,183,arrieros,187,152,3,70,111,0,0,0,59,81,0,0,0,4,1,3,0
1085,1,184,arrieros,187,153,3,70,129,0,0,0,59,81,0,0,0,4,1,3,0
1085,1,185,arrieros,187,153,3,70,69,0,0,0,37,59,0,0,0,4,1,13,0
1085,1,186,arrieros,187,153,3,70,68,0,0,0,37,59,0,0,0,4,1,3,0
1085,1,187,arrieros,187,153,3,70,67,0,0,0,37,59,0,0,0,4,1,3,0
1085,1,188,arrieros,195,154,3,70,67,0,0,0,38,60,0,0,0,4,1,3,0
1085,1,189,arrieros,196,155,3,70,67,0,0,0,38,60,0,0,0,4,1,3,0
1085,1,190,arrieros,196,155,3,70,67,0,0,0,38,60,0,0,0,4,1,4,0
1085,1,191,arrieros,196,155,3,74,55,0,0,0,26,52,0,0,0,4,1,3,0
1085,1,192,arrieros,196,155,3,70,44,0,0,0,26,48,0,0,0,4,1,3,0
1085,1,193,arrieros,196,155,3,71,32,0,0,0,24,46,0,0,0,4,1,3,0
1085,1,194,arrieros,196,155,3,70,20,0,0,0,24,46,0,0,0,4,1,3,0
1085,1,195,arrieros,196,155,3,70,8,0,0,0,24,46,0,0,0,4,1,3,0
1085,1,196,arrieros,195,155,3,70,2,0,0,0,24,46,1,0,0,4,1,3,0
1085,1,197,arrieros,194,155,3,91,2,0,0,0,30,52,1,0,0,4,1,3,0
1085,1,198,arrieros,192,151,3,75,2,0,0,0,30,56,1,0,0,4,1,2,0
1085,1,199,arrieros,190,148,3,81,7,0,0,0,30,55,1,0,0,4,1,2,0
1085,1,200,arrieros,190,148,3,74,3,0,0,0,30,55,0,0,0,4,1,2,0
1085,1,1,canteros,39,116,1,40,58,0,0,0,20,50,0,0,0,0,1,4,0
1085,1,2,canteros,39,116,1,47,46,0,0,0,20,36,0,0,0,0,1,0,1
1085,1,3,canteros,39,116,1,54,34,0,0,0,20,36,0,1,0,0,1,0,1
1085,1,4,canteros,39,116,1,69,24,0,0,0,20,44,0,0,0,0,1,1,0
1085,1,5,canteros,39,116,1,79,19,0,0,0,24,48,0,0,0,0,1,2,0
1085,1,6,canteros,39,116,1,89,15,0,0,0,24,59,0,0,0,0,1,2,0
1085,1,7,canteros,39,116,1,97,14,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,8,canteros,39,116,1,94,13,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,9,canteros,39,116,1,101,12,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,10,canteros,39,116,1,100,11,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,11,canteros,39,116,1,101,33,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,12,canteros,39,116,1,102,54,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,13,canteros,39,116,1,103,75,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,14,canteros,38,112,1,85,85,0,0,0,48,83,0,0,0,0,1,4,0
1085,1,15,canteros,52,108,1,78,96,0,0,0,48,83,0,0,0,1,1,4,0
1085,1,16,canteros,52,108,1,92,117,0,0,0,48,81,0,0,0,1,1,2,0
1085,1,17,canteros,52,108,1,93,106,0,0,0,30,63,0,0,0,1,1,7,0
1085,1,18,canteros,52,108,1,98,112,0,0,0,30,62,0,0,0,1,1,2,0
1085,1,19,canteros,70,108,1,96,118,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,20,canteros,70,108,1,95,124,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,21,canteros,70,108,1,93,129,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,22,canteros,70,108,1,97,134,0,0,0,30,62,0,0,0,2,1,2,0
1085,1,23,canteros,70,108,1,97,116,0,0,0,20,52,0,0,0,2,1,8,0
1085,1,24,canteros,70,108,1,87,112,0,0,0,20,42,0,0,0,2,1,3,0
1085,1,25,canteros,78,108,1,86,106,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,26,canteros,78,108,1,83,100,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,27,canteros,78,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,28,canteros,78,108,1,82,87,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,29,canteros,78,108,1,85,77,0,0,0,24,46,0,0,0,2,1,7,0
1085,1,30,canteros,78,108,1,91,76,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,31,canteros,86,108,1,92,75,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,32,canteros,86,108,1,96,74,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,33,canteros,86,108,1,100,73,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,34,canteros,86,108,1,117,75,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,35,canteros,86,108,1,18,97,0,0,0,48,79,0,0,0,2,1,5,0
1085,1,36,canteros,86,108,1,94,116,0,0,0,48,79,0,0,0,2,1,1,0
1085,1,37,canteros,86,108,1,89,130,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,38,canteros,86,108,1,87,148,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,39,canteros,86,108,1,96,165,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,40,canteros,86,108,1,85,181,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,41,canteros,86,108,1,95,167,0,0,0,30,61,0,0,0,2,1,7,0
1085,1,42,canteros,94,108,1,85,162,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,43,canteros,94,108,1,87,164,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,44,canteros,94,108,1,93,165,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,45,canteros,94,108,1,97,156,0,0,0,30,61,0,0,0,2,1,7,0
1085,1,46,canteros,94,108,1,96,158,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,47,canteros,102,108,1,95,149,0,0,0,18,49,0,0,0,2,1,3,0
1085,1,48,canteros,102,108,1,84,140,0,0,0,18,39,0,0,0,2,1,3,0
1085,1,49,canteros,102,108,1,86,131,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,50,canteros,102,108,1,81,121,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,51,canteros,102,108,1,81,112,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,52,canteros,102,108,1,80,102,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,53,canteros,102,108,1,85,99,0,0,0,24,44,0,0,0,2,1,2,0
1085,1,54,canteros,102,108,1,92,95,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,55,canteros,102,108,1,88,91,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,56,canteros,103,112,1,108,88,0,0,0,24,54,0,0,0,2,1,4,0
1085,1,57,canteros,102,108,1,85,74,0,0,0,24,56,0,0,0,2,1,4,0
1085,1,58,canteros,102,108,1,91,71,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,59,canteros,102,108,1,92,91,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,60,canteros,102,108,1,89,110,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,61,canteros,102,108,1,92,128,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,62,canteros,102,108,1,89,146,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,63,canteros,102,108,1,92,163,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,64,canteros,102,108,1,89,179,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,65,canteros,102,108,1,98,164,0,0,0,30,60,0,0,0,2,1,7,0
1085,1,66,canteros,102,108,1,88,159,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,67,canteros,110,108,1,92,161,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,68,canteros,110,108,1,95,162,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,69,canteros,110,108,1,93,164,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,70,canteros,110,108,1,97,166,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,71,canteros,110,108,1,94,156,0,0,0,18,48,0,0,0,2,1,3,0
1085,1,72,canteros,110,108,1,88,147,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,73,canteros,110,108,1,88,138,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,74,canteros,110,108,1,86,128,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,75,canteros,111,112,1,93,120,0,0,0,18,38,0,0,0,2,1,3,0
1085,1,76,canteros,110,108,1,67,101,0,0,0,18,39,0,0,0,2,1,3,0
1085,1,77,canteros,110,108,1,85,94,0,0,0,30,50,0,0,0,2,1,7,0
1085,1,78,canteros,110,108,1,88,93,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,79,canteros,118,108,1,90,95,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,80,canteros,118,108,1,61,58,0,0,0,30,60,0,0,0,2,1,4,0
1085,1,81,canteros,118,108,1,93,61,0,0,0,30,60,0,0,0,2,1,1,0
1085,1,82,canteros,152,138,2,88,60,0,0,0,30,60,0,0,0,3,1,3,0
1085,1,83,canteros,152,139,2,83,74,0,0,0,48,84,0,0,0,3,1,4,0
1085,1,84,canteros,153,140,2,84,87,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,85,canteros,153,141,2,84,99,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,86,canteros,153,142,2,79,110,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,87,canteros,154,147,2,96,122,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,88,canteros,153,144,2,66,122,0,0,0,48,86,0,0,0,3,1,4,0
1085,1,89,canteros,153,144,2,83,101,0,0,0,30,66,0,0,0,3,1,7,0
1085,1,90,canteros,153,144,2,81,91,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,91,canteros,161,144,2,84,85,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,92,canteros,161,144,2,86,79,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,93,canteros,161,144,2,84,74,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,94,canteros,161,144,2,86,70,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,95,canteros,161,144,2,84,53,0,0,0,18,54,0,0,0,3,1,2,0
1085,1,96,canteros,161,144,2,76,38,0,0,0,18,44,0,0,0,3,1,2,0
1085,1,97,canteros,161,144,2,79,23,0,0,0,18,44,0,0,0,3,1,2,0
1085,1,98,canteros,161,144,2,74,6,0,0,0,18,44,0,0,0,3,1,2,0
1085,1,99,canteros,161,148,2,84,5,0,0,0,18,44,1,0,0,3,1,3,0
1085,1,100,canteros,160,148,2,74,3,0,0,0,18,45,1,0,0,3,1,2,0
1085,1,101,canteros,158,144,2,76,5,0,0,0,24,51,1,0,0,3,1,2,0
