semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,107,arrieros,95,90,1,90,134,0,0,0,57,83,0,0,0,2,1,2,0
1492,1,108,arrieros,95,90,1,67,131,0,0,0,57,83,0,0,0,2,1,4,0
1492,1,109,arrieros,95,90,1,92,164,0,0,0,57,83,0,0,0,2,1,2,0
1492,1,110,arrieros,143,132,2,89,193,0,0,0,57,83,0,0,0,3,1,2,0
1492,1,111,arrieros,143,134,2,85,209,0,0,0,57,91,0,0,0,3,1,3,0
1492,1,112,arrieros,145,140,2,87,232,0,0,0,57,91,0,1,0,3,1,4,0
1492,1,113,arrieros,145,142,2,85,232,0,0,0,40,74,0,1,0,3,1,5,0
1492,1,114,arrieros,145,140,2,77,216,0,0,0,50,84,0,0,0,3,1,8,0
1492,1,115,arrieros,145,142,2,65,168,0,0,0,50,86,0,0,0,3,1,8,0
1492,1,116,arrieros,148,144,2,86,176,0,0,0,50,86,0,0,0,3,1,2,0
1492,1,117,arrieros,206,182,3,87,182,0,0,0,50,86,0,1,0,4,1,3,0
1492,1,118,arrieros,207,185,3,87,185,0,0,0,50,92,0,0,0,4,1,4,0
1492,1,119,arrieros,207,185,3,87,169,0,0,0,30,72,0,0,0,4,1,2,0
1492,1,120,arrieros,207,185,3,78,153,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,121,arrieros,207,185,3,78,124,0,0,0,30,63,0,0,0,4,1,7,0
1492,1,122,arrieros,210,185,3,75,94,0,0,0,30,63,0,0,0,4,1,7,0
1492,1,123,arrieros,210,185,3,78,79,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,124,arrieros,210,185,3,76,64,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,125,arrieros,210,185,3,79,60,0,0,0,40,73,0,0,0,4,1,2,0
1492,1,126,arrieros,210,185,3,86,55,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,127,arrieros,210,185,3,88,52,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,128,arrieros,210,185,3,88,50,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,129,arrieros,210,185,3,89,49,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,130,arrieros,210,185,3,89,48,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,131,arrieros,210,188,3,89,85,0,0,0,80,122,0,0,0,4,1,2,0
1492,1,132,arrieros,210,189,3,91,120,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,133,arrieros,211,190,3,95,153,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,134,arrieros,211,192,3,96,185,0,0,0,80,126,0,0,0,4,1,3,0
1492,1,135,arrieros,211,194,3,91,216,0,0,0,80,120,0,0,0,4,1,2,0
1492,1,136,arrieros,212,196,3,96,247,0,0,0,80,120,0,0,0,4,1,2,0
1492,1,137,arrieros,212,198,3,88,209,0,0,0,50,90,0,0,0,4,1,12,0
1492,1,138,arrieros,213,200,3,91,210,0,0,0,50,90,0,0,0,4,1,2,0
1492,1,139,arrieros,216,202,3,93,208,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,140,arrieros,216,202,3,92,206,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,141,arrieros,216,202,3,93,205,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,142,arrieros,216,202,3,93,204,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,143,arrieros,216,202,3,93,184,0,0,0,30,71,0,0,0,4,1,3,0
1492,1,144,arrieros,216,202,3,87,139,0,0,0,30,66,0,0,0,4,1,7,0
1492,1,145,arrieros,216,202,3,86,122,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,146,arrieros,219,202,3,87,104,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,147,arrieros,220,206,3,91,87,0,0,0,30,66,0,0,0,4,1,3,0
1492,1,148,arrieros,220,206,3,90,70,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,149,arrieros,220,206,3,89,63,0,0,0,40,76,0,0,0,4,1,2,0
1492,1,150,arrieros,220,206,3,96,56,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,151,arrieros,220,206,3,94,50,0,0,0,40,85,0,0,0,4,1,3,0
1492,1,152,arrieros,220,206,3,98,46,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,153,arrieros,220,206,3,96,41,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,154,arrieros,220,206,3,95,37,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,155,arrieros,220,208,3,101,72,0,0,0,80,125,0,0,0,4,1,2,0
1492,1,156,arrieros,221,210,3,97,103,0,0,0,80,125,0,0,0,4,1,2,0
1492,1,157,arrieros,221,212,3,99,135,0,0,0,80,125,0,0,0,4,1,2,0
1492,1,158,arrieros,221,210,3,90,159,0,0,0,80,125,0,0,0,4,1,3,0
1492,1,159,arrieros,221,210,3,97,188,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,160,arrieros,221,210,3,93,214,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,161,arrieros,221,210,3,99,174,0,0,0,50,94,0,0,0,4,1,12,0
1492,1,162,arrieros,221,210,3,99,173,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,163,arrieros,224,210,3,99,173,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,164,arrieros,224,210,3,98,173,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,165,arrieros,224,210,3,97,173,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,166,arrieros,224,210,3,95,125,0,0,0,50,94,0,0,0,4,1,12,0
1492,1,167,arrieros,224,210,3,96,107,0,0,0,30,74,0,0,0,4,1,2,0
1492,1,168,arrieros,227,210,3,88,89,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,169,arrieros,227,210,3,90,73,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,170,arrieros,227,210,3,88,55,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,171,arrieros,227,210,3,86,38,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,172,arrieros,227,210,3,87,22,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,173,arrieros,227,210,3,83,15,0,0,0,40,76,0,0,0,4,1,2,0
1492,1,174,arrieros,227,210,3,92,9,0,0,0,40,84,0,0,0,4,1,2,0
1492,1,175,arrieros,226,210,3,91,5,0,0,0,40,84,1,0,0,4,1,2,0
1492,1,176,arrieros,225,210,3,101,7,0,0,0,38,82,1,0,0,4,1,2,0
1492,1,177,arrieros,223,206,3,94,6,0,0,0,38,82,1,0,0,4,1,2,0
1492,1,178,arrieros,221,202,3,99,9,0,0,0,38,81,1,0,0,4,1,3,0
1492,1,179,arrieros,221,204,3,92,30,0,0,0,64,99,0,0,0,4,1,2,0
1492,1,180,arrieros,221,204,3,90,50,0,0,0,64,100,0,0,0,4,1,2,0
1492,1,181,arrieros,221,204,3,91,72,0,0,0,68,104,0,0,0,4,1,2,0
1492,1,182,arrieros,221,204,3,90,92,0,0,0,68,104,0,0,0,4,1,2,0
1492,1,183,arrieros,221,204,3,92,111,0,0,0,68,104,0,0,0,4,1,2,0
1492,1,184,arrieros,221,204,3,89,129,0,0,0,68,104,0,0,0,4,1,2,0
1492,1,185,arrieros,221,204,3,92,88,0,0,0,48,84,0,0,0,4,1,12,0
1492,1,186,arrieros,221,204,3,88,90,0,0,0,50,86,0,0,0,4,1,2,0
1492,1,187,arrieros,224,204,3,90,93,0,0,0,50,86,0,0,0,4,1,2,0
1492,1,188,arrieros,224,204,3,90,95,0,0,0,50,86,0,0,0,4,1,3,0
1492,1,189,arrieros,224,204,3,94,97,0,0,0,50,90,0,0,0,4,1,2,0
1492,1,190,arrieros,224,204,3,92,99,0,0,0,50,90,0,0,0,4,1,2,0
1492,1,191,arrieros,224,204,3,96,82,0,0,0,30,70,0,0,0,4,1,2,0
1492,1,192,arrieros,224,204,3,87,66,0,0,0,30,62,0,0,0,4,1,2,0
1492,1,193,arrieros,224,204,3,87,52,0,0,0,30,62,0,0,0,4,1,2,0
1492,1,194,arrieros,224,204,3,84,36,0,0,0,30,62,0,0,0,4,1,2,0
1492,1,195,arrieros,224,204,3,84,21,0,0,0,30,62,0,0,0,4,1,2,0
1492,1,196,arrieros,224,204,3,83,5,0,0,0,30,62,0,0,0,4,1,2,0
1492,1,197,arrieros,223,204,3,82,5,0,0,0,40,72,1,0,0,4,1,2,0
1492,1,198,arrieros,222,204,3,94,5,0,0,0,40,80,1,0,0,4,1,2,0
1492,1,199,arrieros,221,200,3,92,4,0,0,0,40,80,1,0,0,4,1,2,0
1492,1,200,arrieros,219,196,3,94,7,0,0,0,40,79,1,0,0,4,1,2,0
1492,1,1,canteros,46,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1492,1,2,canteros,46,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1492,1,3,canteros,46,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1492,1,4,canteros,46,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1492,1,5,canteros,46,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1492,1,6,canteros,46,116,1,87,8,0,0,0,24,59,0,0,0,0,1,2,0
1492,1,7,canteros,46,116,1,94,7,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,8,canteros,46,116,1,96,6,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,9,canteros,46,116,1,100,5,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,10,canteros,46,116,1,98,4,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,11,canteros,46,116,1,98,27,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,12,canteros,46,116,1,98,49,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,13,canteros,46,116,1,97,70,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,14,canteros,45,112,1,77,80,0,0,0,48,83,0,0,0,0,1,4,0
1492,1,15,canteros,59,108,1,78,91,0,0,0,48,83,0,0,0,1,1,3,0
1492,1,16,canteros,59,108,1,89,111,0,0,0,48,81,0,0,0,1,1,2,0
1492,1,17,canteros,59,108,1,92,100,0,0,0,30,63,0,0,0,1,1,7,0
1492,1,18,canteros,59,108,1,93,105,0,0,0,30,62,0,0,0,1,1,2,0
1492,1,19,canteros,72,108,1,95,111,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,20,canteros,72,108,1,96,117,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,21,canteros,72,108,1,97,123,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,22,canteros,72,108,1,97,128,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,23,canteros,72,108,1,97,109,0,0,0,18,50,0,0,0,2,1,7,0
1492,1,24,canteros,72,108,1,90,103,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,25,canteros,75,108,1,88,98,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,26,canteros,75,108,1,83,92,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,27,canteros,75,108,1,82,86,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,28,canteros,75,108,1,85,79,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,29,canteros,75,108,1,80,68,0,0,0,24,46,0,0,0,2,1,8,0
1492,1,30,canteros,75,108,1,92,67,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,31,canteros,78,108,1,90,66,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,32,canteros,78,108,1,91,65,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,33,canteros,78,108,1,92,64,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,34,canteros,78,108,1,102,63,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,35,canteros,78,108,1,139,82,0,0,0,48,79,0,0,0,2,1,4,0
1492,1,36,canteros,78,108,1,16,100,0,0,0,48,79,0,0,0,2,1,5,0
1492,1,37,canteros,78,108,1,76,119,0,2,0,48,79,0,0,0,2,1,1,0
1492,1,38,canteros,78,108,1,86,122,0,1,0,48,79,0,0,0,2,1,7,0
1492,1,39,canteros,81,108,1,91,139,0,1,0,48,79,0,0,0,2,1,3,0
1492,1,40,canteros,81,108,1,91,156,0,1,0,48,79,0,0,0,2,1,3,0
1492,1,41,canteros,81,108,1,96,151,0,1,0,26,57,0,0,0,2,1,2,0
1492,1,42,canteros,81,108,1,96,149,0,1,0,26,57,0,0,0,2,1,2,0
1492,1,43,canteros,81,108,1,97,136,0,1,0,26,57,0,0,0,2,1,7,0
1492,1,44,canteros,81,108,1,97,135,0,1,0,26,57,0,0,0,2,1,2,0
1492,1,45,canteros,84,108,1,97,134,0,1,0,26,57,0,0,0,2,1,2,0
1492,1,46,canteros,84,108,1,100,133,0,1,0,26,57,0,0,0,2,1,2,0
1492,1,47,canteros,84,108,1,97,125,0,1,0,18,49,0,0,0,2,1,3,0
1492,1,48,canteros,84,108,1,84,117,0,1,0,18,39,0,0,0,2,1,2,0
1492,1,49,canteros,84,108,1,85,109,0,1,0,18,39,0,0,0,2,1,2,0
1492,1,50,canteros,84,108,1,83,100,0,1,0,18,39,0,0,0,2,1,2,0
1492,1,51,canteros,84,108,1,80,91,0,1,0,18,39,0,0,0,2,1,2,0
1492,1,52,canteros,84,108,1,82,82,0,1,0,18,38,0,0,0,2,1,2,0
1492,1,53,canteros,85,112,1,92,79,0,1,0,24,44,0,0,0,2,1,3,0
1492,1,54,canteros,84,108,1,74,65,0,1,0,24,56,0,0,0,2,1,4,0
1492,1,55,canteros,84,108,1,93,49,0,1,0,24,54,0,0,0,2,1,7,0
1492,1,56,canteros,84,108,1,91,47,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,57,canteros,87,108,1,88,45,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,58,canteros,87,108,1,96,43,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,59,canteros,87,108,1,96,64,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,60,canteros,87,108,1,87,84,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,61,canteros,87,108,1,91,103,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,62,canteros,87,108,1,91,122,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,63,canteros,87,108,1,93,140,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,64,canteros,87,108,1,89,157,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,65,canteros,88,112,1,103,159,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,66,canteros,87,108,1,77,150,0,0,0,30,62,0,0,0,2,1,4,0
1492,1,67,canteros,87,108,1,94,139,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,68,canteros,87,108,1,91,138,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,69,canteros,90,108,1,99,141,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,70,canteros,90,108,1,93,143,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,71,canteros,90,108,1,95,134,0,0,0,18,48,0,0,0,2,1,2,0
1492,1,72,canteros,90,108,1,86,126,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,73,canteros,90,108,1,85,118,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,74,canteros,90,108,1,82,108,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,75,canteros,90,108,1,86,99,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,76,canteros,90,108,1,83,89,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,77,canteros,90,108,1,87,86,0,0,0,24,44,0,0,0,2,1,2,0
1492,1,78,canteros,90,108,1,92,82,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,79,canteros,91,112,1,102,81,0,0,0,24,54,0,0,0,2,1,4,0
1492,1,80,canteros,90,108,1,74,67,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,81,canteros,90,108,1,94,51,0,0,0,24,54,0,0,0,2,1,7,0
1492,1,82,canteros,90,108,1,91,48,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,83,canteros,93,108,1,87,69,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,84,canteros,93,108,1,96,89,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,85,canteros,93,108,1,83,108,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,86,canteros,93,108,1,92,126,0,0,0,48,78,0,0,0,2,1,2,0
1492,1,87,canteros,93,108,1,90,144,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,88,canteros,93,108,1,93,161,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,89,canteros,93,108,1,89,160,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,90,canteros,93,108,1,97,162,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,91,canteros,94,112,1,107,165,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,92,canteros,93,108,1,78,156,0,0,0,30,62,0,0,0,2,1,4,0
1492,1,93,canteros,93,108,1,96,147,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,94,canteros,93,108,1,92,147,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,95,canteros,96,108,1,92,138,0,0,0,18,48,0,0,0,2,1,2,0
1492,1,96,canteros,96,108,1,86,129,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,97,canteros,96,108,1,88,121,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,98,canteros,96,108,1,82,111,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,99,canteros,96,108,1,86,102,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,100,canteros,96,108,1,82,92,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,101,canteros,96,108,1,85,89,0,0,0,24,44,0,0,0,2,1,2,0
