semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,56,arrieros,116,96,1,92,97,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,57,arrieros,116,96,1,94,101,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,58,arrieros,116,96,1,92,104,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,59,arrieros,117,104,1,107,131,0,0,0,48,74,0,0,0,2,1,4,0
1085,1,60,arrieros,117,100,1,84,149,0,0,0,48,76,0,0,0,2,1,4,0
1085,1,61,arrieros,116,96,1,83,169,0,0,0,48,76,0,0,0,2,1,4,0
1085,1,62,arrieros,116,96,1,94,187,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,63,arrieros,116,96,1,89,203,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,64,arrieros,116,96,1,94,218,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,65,arrieros,116,96,1,97,178,0,1,0,30,56,0,0,0,2,1,12,0
1085,1,66,arrieros,116,96,1,91,177,0,1,0,30,56,0,0,0,2,1,2,0
1085,1,67,arrieros,124,96,1,97,176,0,1,0,30,56,0,0,0,2,1,3,0
1085,1,68,arrieros,124,96,1,91,173,0,1,0,30,56,0,1,0,2,1,2,0
1085,1,69,arrieros,124,96,1,94,172,0,1,0,30,56,0,0,0,2,1,2,0
1085,1,70,arrieros,124,96,1,119,171,0,1,0,30,56,0,0,0,2,1,2,0
1085,1,71,arrieros,124,96,1,88,159,0,1,0,18,44,0,0,0,2,1,2,0
1085,1,72,arrieros,124,96,1,90,147,0,1,0,18,35,0,0,0,2,1,2,0
1085,1,73,arrieros,124,96,1,84,136,0,1,0,18,35,0,0,0,2,1,3,0
1085,1,74,arrieros,124,96,1,84,123,0,1,0,18,35,0,0,0,2,1,2,0
1085,1,75,arrieros,125,104,1,95,118,0,1,0,18,35,0,1,0,2,1,4,0
1085,1,76,arrieros,125,100,1,71,105,0,1,0,18,36,0,0,0,2,1,3,0
1085,1,77,arrieros,124,96,1,74,86,0,1,0,24,42,0,0,0,2,1,8,0
1085,1,78,arrieros,124,96,1,86,66,0,1,0,24,50,0,0,0,2,1,7,0
1085,1,79,arrieros,132,96,1,87,67,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,80,arrieros,132,96,1,91,71,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,81,arrieros,132,96,1,91,75,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,82,arrieros,132,96,1,95,79,0,1,0,24,50,0,0,0,2,1,2,0
1085,1,83,arrieros,132,96,1,94,106,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,84,arrieros,132,96,1,94,133,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,85,arrieros,132,96,1,93,159,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,86,arrieros,132,96,1,94,184,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,87,arrieros,132,96,1,95,200,0,1,0,48,74,0,0,0,2,1,2,0
1085,1,88,arrieros,133,100,1,105,221,0,1,0,48,74,0,0,0,2,1,3,0
1085,1,89,arrieros,133,100,1,86,223,0,1,0,34,62,0,0,0,2,1,4,0
1085,1,90,arrieros,132,96,1,64,139,0,1,0,34,62,0,0,0,2,1,15,0
1085,1,91,arrieros,132,96,1,61,84,0,1,0,34,60,0,1,0,2,1,7,0
1085,1,92,arrieros,175,132,2,53,52,0,1,0,34,60,0,0,0,3,1,1,0
1085,1,93,arrieros,219,162,3,62,51,0,1,0,34,66,0,0,0,4,1,1,0
1085,1,94,arrieros,235,202,4,78,43,0,0,0,34,72,0,1,0,4,1,3,0
1085,1,95,arrieros,235,202,4,76,15,0,0,0,22,68,0,0,0,4,1,3,0
1085,1,96,arrieros,234,202,4,74,4,0,0,0,22,59,1,0,0,4,1,2,0
1085,1,97,arrieros,233,202,4,71,3,0,0,0,22,59,1,0,0,4,1,2,0
1085,1,98,arrieros,231,197,4,72,3,0,0,0,22,59,1,0,0,4,1,2,0
1085,1,99,arrieros,230,196,4,74,3,0,0,0,22,55,1,0,0,4,1,4,0
1085,1,100,arrieros,228,191,4,65,2,0,0,0,21,50,1,0,0,4,1,3,0
1085,1,101,arrieros,227,190,4,70,3,0,0,0,28,53,1,0,0,4,1,4,0
1085,1,102,arrieros,225,185,4,72,1,0,0,0,28,59,1,0,0,4,1,2,0
1085,1,103,arrieros,223,180,4,75,2,0,0,0,24,55,1,0,0,4,1,2,0
1085,1,104,arrieros,221,175,4,74,2,0,0,0,24,55,1,0,0,4,1,2,0
1085,1,105,arrieros,219,170,4,73,3,0,0,0,21,51,1,0,0,4,1,3,0
1085,1,106,arrieros,150,113,2,60,3,0,0,0,21,35,1,0,0,4,1,2,0
1085,1,107,arrieros,117,86,1,69,21,0,0,0,36,49,0,0,0,4,1,1,0
1085,1,108,arrieros,117,86,1,70,35,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,109,arrieros,117,86,1,74,50,0,0,0,36,49,0,0,0,4,1,2,0
1085,1,110,arrieros,116,82,1,62,66,0,0,0,43,56,0,0,0,4,1,3,0
1085,1,111,arrieros,115,78,1,64,83,0,0,0,43,56,0,0,0,4,1,2,0
1085,1,112,arrieros,115,78,1,73,103,0,0,0,43,55,0,0,0,4,1,0,1
1085,1,113,arrieros,115,78,1,69,55,0,0,0,27,39,0,0,0,4,1,12,0
1085,1,114,arrieros,115,78,1,73,67,0,0,0,30,42,0,0,0,4,1,2,0
1085,1,115,arrieros,123,78,1,42,39,0,0,0,30,42,0,0,0,4,1,3,0
1085,1,116,arrieros,123,78,1,55,51,0,0,0,30,42,0,0,0,4,1,1,0
1085,1,117,arrieros,137,109,2,64,60,0,0,0,30,42,0,0,0,4,1,0,1
1085,1,118,arrieros,138,110,2,70,31,0,0,0,30,48,0,0,0,4,1,5,0
1085,1,119,arrieros,138,110,2,67,22,0,0,0,18,36,0,0,0,4,1,2,0
1085,1,120,arrieros,138,110,2,71,5,0,0,0,18,36,0,0,0,4,1,6,0
1085,1,121,arrieros,137,110,2,70,1,0,0,0,18,36,1,0,0,4,1,2,0
1085,1,122,arrieros,136,110,2,70,2,0,0,0,18,36,1,0,0,4,1,2,0
1085,1,123,arrieros,134,107,2,70,2,0,0,0,18,36,1,0,0,4,1,2,0
1085,1,124,arrieros,132,104,2,70,2,0,0,0,18,36,1,0,0,4,1,3,0
1085,1,125,arrieros,132,104,2,69,2,0,0,0,24,38,0,0,0,4,1,2,0
1085,1,126,arrieros,132,104,2,73,2,0,0,0,24,43,0,0,0,4,1,2,0
1085,1,127,arrieros,134,112,2,85,4,0,0,0,24,43,0,0,0,4,1,4,0
1085,1,128,arrieros,134,112,2,76,3,0,0,0,24,45,0,0,0,4,1,2,0
1085,1,129,arrieros,133,112,2,82,6,0,0,0,24,45,1,0,0,4,1,2,0
1085,1,130,arrieros,133,112,2,77,5,0,0,0,24,45,0,0,0,4,1,2,0
1085,1,131,arrieros,133,112,2,80,29,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,132,arrieros,133,113,2,81,52,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,133,arrieros,133,114,2,78,74,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,134,arrieros,133,111,2,68,90,0,0,0,48,69,0,0,0,4,1,3,0
1085,1,135,arrieros,132,108,2,66,105,0,0,0,48,67,0,0,0,4,1,3,0
1085,1,136,arrieros,132,109,2,73,122,0,0,0,48,67,0,0,0,4,1,3,0
1085,1,137,arrieros,133,110,2,74,73,0,0,0,30,51,0,0,0,4,1,12,0
1085,1,138,arrieros,133,111,2,77,46,0,0,0,30,51,0,0,0,4,1,6,0
1085,1,139,arrieros,141,112,2,76,51,0,0,0,30,51,0,0,0,4,1,2,0
1085,1,140,arrieros,141,113,2,80,31,0,0,0,30,51,0,0,0,4,1,6,0
1085,1,141,arrieros,141,114,2,79,35,0,0,0,30,51,0,0,0,4,1,2,0
1085,1,142,arrieros,142,116,2,80,40,0,0,0,30,52,0,0,0,4,1,2,0
1085,1,143,arrieros,142,116,2,81,8,0,0,0,18,40,0,0,0,4,1,6,0
1085,1,144,arrieros,141,116,2,73,4,0,0,0,18,35,1,0,0,4,1,2,0
1085,1,145,arrieros,140,116,2,74,5,0,0,0,18,35,1,0,0,4,1,2,0
1085,1,146,arrieros,138,113,2,74,3,0,0,0,18,35,1,0,0,4,1,2,0
1085,1,147,arrieros,137,110,2,74,3,0,0,0,18,35,1,0,0,4,1,2,0
1085,1,148,arrieros,135,107,2,74,3,0,0,0,18,35,1,0,0,4,1,2,0
1085,1,149,arrieros,135,107,2,72,4,0,0,0,24,40,0,0,0,4,1,2,0
1085,1,150,arrieros,135,107,2,78,5,0,0,0,24,44,0,0,0,4,1,2,0
1085,1,151,arrieros,135,107,2,75,5,0,0,0,24,44,0,0,0,4,1,3,0
1085,1,152,arrieros,135,107,2,78,7,0,0,0,24,44,0,0,0,4,1,2,0
1085,1,153,arrieros,135,107,2,76,8,0,0,0,24,44,0,0,0,4,1,2,0
1085,1,154,arrieros,135,107,2,79,10,0,0,0,24,44,0,0,0,4,1,2,0
1085,1,155,arrieros,135,108,2,77,34,0,0,0,48,68,0,0,0,4,1,2,0
1085,1,156,arrieros,136,110,2,77,57,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,157,arrieros,136,112,2,77,79,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,158,arrieros,136,114,2,77,100,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,159,arrieros,137,116,2,77,120,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,160,arrieros,137,118,2,77,138,0,0,0,48,69,0,0,0,4,1,2,0
1085,1,161,arrieros,138,120,2,80,90,0,0,0,30,53,0,0,0,4,1,12,0
1085,1,162,arrieros,138,122,2,83,75,0,0,0,30,53,0,0,0,4,1,4,0
1085,1,163,arrieros,146,122,2,82,76,0,0,0,30,53,0,0,0,4,1,2,0
1085,1,164,arrieros,146,122,2,82,78,0,0,0,30,53,0,0,0,4,1,2,0
1085,1,165,arrieros,146,122,2,82,80,0,0,0,30,53,0,0,0,4,1,2,0
1085,1,166,arrieros,146,122,2,81,62,0,0,0,30,53,0,0,0,4,1,6,0
1085,1,167,arrieros,146,122,2,80,53,0,0,0,18,41,0,0,0,4,1,2,0
1085,1,168,arrieros,146,122,2,79,45,0,0,0,18,37,0,0,0,4,1,2,0
1085,1,169,arrieros,146,122,2,77,40,0,0,0,22,41,0,0,0,4,1,2,0
1085,1,170,arrieros,146,122,2,75,35,0,0,0,22,41,0,0,0,4,1,2,0
1085,1,171,arrieros,146,122,2,77,10,0,0,0,22,41,0,0,0,4,1,6,0
1085,1,172,arrieros,146,122,2,75,5,0,0,0,22,41,0,0,0,4,1,2,0
1085,1,173,arrieros,145,122,2,78,4,0,0,0,24,43,1,0,0,4,1,2,0
1085,1,174,arrieros,144,122,2,80,3,0,0,0,24,47,1,0,0,4,1,2,0
1085,1,175,arrieros,144,127,2,93,4,0,0,0,24,47,1,0,0,4,1,4,0
1085,1,176,arrieros,142,124,2,84,4,0,0,0,24,48,1,0,0,4,1,2,0
1085,1,177,arrieros,141,121,2,88,7,0,0,0,24,48,1,0,0,4,1,2,0
1085,1,178,arrieros,141,121,2,84,6,0,0,0,24,48,0,0,0,4,1,2,0
1085,1,179,arrieros,141,123,2,85,30,0,0,0,48,72,0,0,0,4,1,2,0
1085,1,180,arrieros,142,125,2,81,52,0,0,0,48,72,0,0,0,4,1,2,0
1085,1,181,arrieros,142,127,2,81,73,0,0,0,48,72,0,0,0,4,1,2,0
1085,1,182,arrieros,142,125,2,73,87,0,0,0,48,72,0,0,0,4,1,3,0
1085,1,183,arrieros,141,122,2,71,101,0,0,0,48,71,0,0,0,4,1,3,0
1085,1,184,arrieros,141,122,2,81,118,0,0,0,48,72,0,0,0,4,1,2,0
1085,1,185,arrieros,141,122,2,78,66,0,0,0,30,54,0,0,0,4,1,12,0
1085,1,186,arrieros,141,122,2,83,69,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,187,arrieros,149,122,2,82,71,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,188,arrieros,149,122,2,82,74,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,189,arrieros,149,122,2,82,77,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,190,arrieros,149,122,2,82,79,0,0,0,30,54,0,0,0,4,1,2,0
1085,1,191,arrieros,149,122,2,82,49,0,0,0,22,46,0,0,0,4,1,7,0
1085,1,192,arrieros,149,122,2,78,45,0,0,0,22,42,0,0,0,4,1,2,0
1085,1,193,arrieros,157,122,2,80,37,0,0,0,18,38,0,0,0,4,1,2,0
1085,1,194,arrieros,157,122,2,80,28,0,0,0,18,38,0,0,0,4,1,2,0
1085,1,195,arrieros,157,122,2,80,20,0,0,0,18,38,0,0,0,4,1,2,0
1085,1,196,arrieros,157,122,2,80,12,0,0,0,18,38,0,0,0,4,1,2,0
1085,1,197,arrieros,157,122,2,79,10,0,0,0,24,44,0,0,0,4,1,2,0
1085,1,198,arrieros,157,122,2,82,8,0,0,0,24,48,0,0,0,4,1,2,0
1085,1,199,arrieros,157,122,2,81,6,0,0,0,24,48,0,0,0,4,1,2,0
1085,1,200,arrieros,157,122,2,81,5,0,0,0,24,48,0,0,0,4,1,2,0
1085,1,1,canteros,39,116,1,40,58,0,0,0,20,50,0,0,0,0,1,4,0
1085,1,2,canteros,39,116,1,47,46,0,0,0,20,36,0,0,0,0,1,0,1
1085,1,3,canteros,39,116,1,54,34,0,0,0,20,36,0,1,0,0,1,0,1
1085,1,4,canteros,39,116,1,69,24,0,0,0,20,44,0,0,0,0,1,1,0
1085,1,5,canteros,39,116,1,79,19,0,0,0,24,48,0,0,0,0,1,2,0
1085,1,6,canteros,39,116,1,89,15,0,0,0,24,59,0,0,0,0,1,2,0
1085,1,7,canteros,39,116,1,97,14,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,8,canteros,39,116,1,94,13,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,9,canteros,39,116,1,101,12,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,10,canteros,39,116,1,100,11,0,0,0,24,59,0,0,0,0,1,3,0
1085,1,11,canteros,39,116,1,101,33,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,12,canteros,39,116,1,102,54,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,13,canteros,39,116,1,103,75,0,0,0,48,83,0,0,0,0,1,3,0
1085,1,14,canteros,38,112,1,85,85,0,0,0,48,83,0,0,0,0,1,4,0
1085,1,15,canteros,52,108,1,78,96,0,0,0,48,83,0,0,0,1,1,4,0
1085,1,16,canteros,52,108,1,92,117,0,0,0,48,81,0,0,0,1,1,2,0
1085,1,17,canteros,52,108,1,93,106,0,0,0,30,63,0,0,0,1,1,7,0
1085,1,18,canteros,52,108,1,98,112,0,0,0,30,62,0,0,0,1,1,2,0
1085,1,19,canteros,70,108,1,96,118,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,20,canteros,70,108,1,95,124,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,21,canteros,70,108,1,93,129,0,0,0,30,62,0,0,0,2,1,3,0
1085,1,22,canteros,70,108,1,97,134,0,0,0,30,62,0,0,0,2,1,2,0
1085,1,23,canteros,70,108,1,97,116,0,0,0,20,52,0,0,0,2,1,8,0
1085,1,24,canteros,70,108,1,87,112,0,0,0,20,42,0,0,0,2,1,3,0
1085,1,25,canteros,78,108,1,86,106,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,26,canteros,78,108,1,83,100,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,27,canteros,78,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,28,canteros,78,108,1,82,87,0,0,0,18,40,0,0,0,2,1,2,0
1085,1,29,canteros,78,108,1,85,77,0,0,0,24,46,0,0,0,2,1,7,0
1085,1,30,canteros,78,108,1,91,76,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,31,canteros,86,108,1,92,75,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,32,canteros,86,108,1,96,74,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,33,canteros,86,108,1,100,73,0,0,0,24,56,0,0,0,2,1,2,0
1085,1,34,canteros,86,108,1,117,75,0,0,0,24,56,0,0,0,2,1,3,0
1085,1,35,canteros,86,108,1,18,97,0,0,0,48,79,0,0,0,2,1,5,0
1085,1,36,canteros,86,108,1,77,116,0,1,0,48,79,0,0,0,2,1,1,0
1085,1,37,canteros,86,108,1,84,119,0,0,0,48,79,0,0,0,2,1,7,0
1085,1,38,canteros,94,108,1,90,137,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,39,canteros,94,108,1,86,154,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,40,canteros,94,108,1,95,171,0,0,0,48,79,0,0,0,2,1,3,0
1085,1,41,canteros,94,108,1,94,170,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,42,canteros,94,108,1,92,168,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,43,canteros,94,108,1,87,158,0,0,0,30,61,0,0,0,2,1,8,0
1085,1,44,canteros,94,108,1,94,159,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,45,canteros,102,108,1,98,160,0,0,0,30,61,0,0,0,2,1,2,0
1085,1,46,canteros,102,108,1,97,162,0,0,0,30,61,0,0,0,2,1,3,0
1085,1,47,canteros,102,108,1,96,152,0,0,0,18,49,0,0,0,2,1,3,0
1085,1,48,canteros,102,108,1,85,143,0,0,0,18,39,0,0,0,2,1,3,0
1085,1,49,canteros,102,108,1,77,134,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,50,canteros,102,108,1,81,125,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,51,canteros,102,108,1,79,114,0,0,0,18,39,0,0,0,2,1,2,0
1085,1,52,canteros,102,108,1,82,104,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,53,canteros,103,112,1,95,100,0,0,0,24,44,0,0,0,2,1,3,0
1085,1,54,canteros,102,108,1,72,85,0,0,0,24,56,0,0,0,2,1,4,0
1085,1,55,canteros,102,108,1,98,68,0,0,0,24,54,0,0,0,2,1,7,0
1085,1,56,canteros,102,108,1,90,63,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,57,canteros,110,108,1,90,60,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,58,canteros,110,108,1,88,57,0,0,0,24,54,0,0,0,2,1,3,0
1085,1,59,canteros,110,108,1,96,77,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,60,canteros,110,108,1,92,97,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,61,canteros,110,108,1,91,116,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,62,canteros,110,108,1,88,134,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,63,canteros,110,108,1,97,151,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,64,canteros,110,108,1,92,168,0,0,0,48,78,0,0,0,2,1,3,0
1085,1,65,canteros,111,112,1,99,170,0,0,0,30,60,0,0,0,2,1,4,0
1085,1,66,canteros,110,108,1,80,160,0,0,0,30,62,0,0,0,2,1,4,0
1085,1,67,canteros,110,108,1,92,149,0,0,0,30,60,0,0,0,2,1,7,0
1085,1,68,canteros,110,108,1,93,148,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,69,canteros,118,108,1,97,151,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,70,canteros,118,108,1,95,153,0,0,0,30,60,0,0,0,2,1,3,0
1085,1,71,canteros,118,108,1,93,144,0,0,0,18,48,0,0,0,2,1,3,0
1085,1,72,canteros,118,108,1,87,135,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,73,canteros,118,108,1,83,127,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,74,canteros,118,108,1,85,118,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,75,canteros,118,108,1,81,108,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,76,canteros,118,108,1,82,100,0,0,0,18,38,0,0,0,2,1,2,0
1085,1,77,canteros,118,108,1,86,102,0,0,0,30,50,0,0,0,2,1,2,0
1085,1,78,canteros,118,108,1,62,65,0,0,0,30,60,0,0,0,2,1,4,0
1085,1,79,canteros,119,112,1,96,71,0,0,0,30,60,0,0,0,2,1,2,0
1085,1,80,canteros,152,138,2,67,59,0,0,0,30,62,0,0,0,3,1,4,0
1085,1,81,canteros,152,138,2,89,55,0,0,0,30,66,0,0,0,3,1,3,0
1085,1,82,canteros,152,138,2,84,49,0,0,0,30,66,0,0,0,3,1,3,0
1085,1,83,canteros,152,139,2,79,63,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,84,canteros,153,140,2,85,76,0,0,0,48,84,0,0,0,3,1,2,0
1085,1,85,canteros,153,141,2,85,88,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,86,canteros,153,142,2,85,100,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,87,canteros,153,143,2,85,111,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,88,canteros,153,144,2,80,122,0,0,0,48,84,0,0,0,3,1,3,0
1085,1,89,canteros,153,144,2,87,101,0,0,0,30,66,0,0,0,3,1,7,0
1085,1,90,canteros,153,144,2,85,94,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,91,canteros,161,144,2,85,89,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,92,canteros,161,144,2,85,84,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,93,canteros,161,144,2,84,79,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,94,canteros,161,144,2,87,75,0,0,0,30,66,0,0,0,3,1,2,0
1085,1,95,canteros,161,144,2,84,58,0,0,0,18,54,0,0,0,3,1,2,0
1085,1,96,canteros,161,144,2,77,43,0,0,0,18,44,0,0,0,3,1,2,0
1085,1,97,canteros,161,144,2,76,28,0,0,0,18,44,0,0,0,3,1,2,0
1085,1,98,canteros,161,144,2,76,12,0,0,0,18,44,0,0,0,3,1,2,0
1085,1,99,canteros,161,148,2,85,4,0,0,0,18,44,1,0,0,3,1,3,0
1085,1,100,canteros,160,148,2,75,3,0,0,0,18,45,1,0,0,3,1,2,0
1085,1,101,canteros,158,144,2,77,5,0,0,0,24,51,1,0,0,3,1,2,0
