semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085-3,6,79,hortelanos,418,366,4,560,422,0,0,0,107,194,0,0,0,4,1,36,0
1085-3,6,80,hortelanos,418,369,4,554,413,0,1,0,107,194,0,0,0,4,,0,0
1085-3,6,81,hortelanos,419,373,4,550,407,0,2,0,107,196,0,0,0,4,,0,0
1085-3,6,82,hortelanos,428,377,4,546,401,0,3,0,107,196,0,0,0,4,,0,0
1085-3,6,83,hortelanos,428,378,4,542,428,0,4,0,143,232,0,0,0,4,,0,0
1085-3,6,84,hortelanos,428,378,4,540,454,0,5,0,143,234,0,0,0,4,,0,0
1085-3,6,85,hortelanos,428,378,4,701,481,0,6,0,143,234,0,0,0,4,1,24,0
1085-3,6,86,hortelanos,428,378,4,714,510,0,6,0,143,234,0,0,0,4,,0,0
1085-3,6,87,hortelanos,428,378,4,727,538,0,6,0,143,234,0,0,0,4,,0,0
1085-3,6,88,hortelanos,428,378,4,740,565,0,6,0,143,234,0,0,0,4,,0,0
1085-3,6,89,hortelanos,428,378,4,753,565,0,6,0,116,207,0,0,0,4,,0,0
1085-3,6,90,hortelanos,428,378,4,766,565,0,6,0,116,207,0,0,0,4,,0,0
1085-3,6,91,hortelanos,428,378,4,880,516,0,6,0,116,207,0,0,0,4,1,30,0
1085-3,6,92,hortelanos,428,378,4,903,511,0,6,0,116,207,0,0,0,4,,0,0
1085-3,6,93,hortelanos,442,409,5,926,512,0,6,0,116,207,0,0,0,4,,0,0
1085-3,6,94,hortelanos,451,410,5,948,505,0,6,0,116,213,0,0,0,4,,0,0
1085-3,6,95,hortelanos,451,410,5,970,481,0,6,0,98,195,0,0,0,4,,0,0
1085-3,6,96,hortelanos,451,410,5,982,458,0,6,0,98,185,0,0,0,4,,0,0
1085-3,6,97,hortelanos,451,410,5,896,437,0,6,0,98,185,0,0,0,4,1,25,0
1085-3,6,98,hortelanos,451,410,5,914,416,0,6,0,98,185,0,0,0,4,,0,0
1085-3,6,99,hortelanos,451,411,5,931,403,0,6,0,105,192,0,1,0,4,,0,0
1085-3,6,100,hortelanos,451,412,5,931,395,0,6,0,108,195,0,0,0,4,,0,0
1085-3,6,101,hortelanos,451,413,5,952,393,0,6,0,117,204,0,0,0,4,,0,0
1085-3,6,102,hortelanos,451,414,5,983,391,0,6,0,117,214,0,1,0,4,,0,0
1085-3,6,103,hortelanos,452,415,5,1050,347,0,6,0,121,218,0,0,0,4,1,30,0
1085-3,6,104,hortelanos,452,416,5,1049,349,0,6,0,121,218,0,0,0,4,,0,0
1085-3,6,105,hortelanos,485,501,6,1048,350,0,6,0,121,218,0,0,0,4,,0,0
1085-3,6,106,hortelanos,485,501,6,1059,331,0,6,0,121,234,0,0,0,4,,0,0
1085-3,6,107,hortelanos,485,502,6,1063,347,0,6,0,157,270,0,0,0,4,,0,0
1085-3,6,108,hortelanos,485,503,6,1068,362,0,6,0,157,270,0,0,0,4,,0,0
1085-3,6,109,hortelanos,486,505,6,1151,330,0,4,0,157,272,0,0,0,4,1,40,0
1085-3,6,110,hortelanos,494,507,6,1157,339,0,4,0,157,272,0,3,0,4,,0,0
1085-3,6,111,hortelanos,508,535,7,1135,428,0,4,0,234,349,0,0,0,4,,0,0
1085-3,6,112,hortelanos,508,538,7,1138,492,0,3,0,234,353,0,2,0,4,,0,0
1085-3,6,113,hortelanos,509,541,7,1148,542,0,3,0,208,327,0,0,0,4,,0,0
1085-3,6,114,hortelanos,517,544,7,1153,589,0,3,0,208,329,0,0,0,4,,0,0
1085-3,6,115,hortelanos,518,547,7,1216,633,0,3,0,208,329,0,0,0,4,1,30,0
1085-3,6,116,hortelanos,519,550,7,1224,673,0,3,0,208,331,0,1,0,4,,0,0
1085-3,6,117,hortelanos,519,553,7,1220,716,0,3,0,211,334,0,0,0,4,,0,0
1085-3,6,118,hortelanos,520,556,7,1227,754,0,3,0,211,334,0,1,0,4,,0,0
1085-3,6,119,hortelanos,520,557,7,1239,753,0,3,0,171,296,0,0,0,4,,0,0
1085-3,6,120,hortelanos,520,558,7,1242,752,0,3,0,171,286,0,0,0,4,,0,0
1085-3,6,121,hortelanos,520,559,7,1321,739,0,3,0,171,286,0,0,0,4,1,35,0
1085-3,6,122,hortelanos,521,560,7,1327,739,0,3,0,171,286,0,0,0,4,,0,0
1085-3,6,123,hortelanos,529,561,7,1329,736,0,3,0,171,286,0,0,0,4,,0,0
1085-3,6,124,hortelanos,530,565,7,1332,733,0,3,0,171,286,0,1,0,4,,0,0
1085-3,6,125,hortelanos,530,569,7,1331,752,0,3,0,193,308,0,0,0,4,,0,0
1085-3,6,126,hortelanos,531,574,7,1342,769,0,3,0,193,320,0,0,0,4,,0,0
1085-3,6,127,hortelanos,532,579,7,1441,785,0,3,0,193,320,0,0,0,4,1,25,0
1085-3,6,128,hortelanos,533,584,7,1454,799,0,3,0,193,322,0,0,0,4,,0,0
1085-3,6,129,hortelanos,534,589,7,1468,801,0,3,0,193,322,0,0,0,4,,0,0
1085-3,6,130,hortelanos,535,594,7,1481,812,0,3,0,193,322,0,0,0,4,,0,0
1085-3,6,131,hortelanos,545,600,7,1505,906,0,3,0,281,414,0,0,0,4,,0,0
1085-3,6,132,hortelanos,546,606,7,1522,994,0,3,0,281,414,0,0,0,4,,0,0
1085-3,6,133,hortelanos,706,609,7,1613,1078,0,3,0,281,414,0,1,1,5,1,19,0
1085-3,6,134,hortelanos,707,611,7,1610,1158,0,3,0,283,418,0,0,0,5,,0,0
1085-3,6,135,hortelanos,707,613,7,1617,1233,0,3,0,283,418,0,1,0,5,,0,0
1085-3,6,136,hortelanos,707,613,7,1626,1306,0,3,0,283,423,0,0,0,5,,0,0
1085-3,6,137,hortelanos,708,616,7,1625,1337,0,3,0,244,384,0,1,0,5,,0,0
1085-3,6,138,hortelanos,708,619,7,1634,1365,0,3,0,244,384,0,1,0,5,,0,0
1085-3,6,139,hortelanos,710,626,7,1748,1382,0,3,0,244,387,0,0,0,5,1,25,0
1085-3,6,140,hortelanos,710,629,7,1757,1405,0,3,0,244,387,0,1,0,5,,0,0
1085-3,6,141,hortelanos,711,632,7,1768,1430,0,3,0,244,389,0,0,0,5,,0,0
1085-3,6,142,hortelanos,712,635,7,1769,1453,0,3,0,244,389,0,0,0,5,,0,0
1085-3,6,143,hortelanos,712,638,7,1780,1448,0,3,0,218,363,0,0,0,5,,0,0
1085-3,6,144,hortelanos,713,642,7,1783,1442,0,3,0,218,355,0,1,0,5,,0,0
1085-3,6,145,hortelanos,713,642,7,1893,1418,0,3,0,218,355,0,0,0,5,1,25,0
1085-3,6,146,hortelanos,713,643,7,1896,1414,0,3,0,218,355,0,0,0,5,,0,0
1085-3,6,147,hortelanos,713,643,7,1901,1411,0,3,0,218,357,0,0,0,5,,0,0
1085-3,6,148,hortelanos,713,643,7,1906,1408,0,3,0,218,357,0,0,0,5,,0,0
1085-3,6,149,hortelanos,713,643,7,1911,1417,0,3,0,231,370,0,0,0,5,,0,0
1085-3,6,150,hortelanos,713,643,7,1926,1426,0,3,0,231,380,0,0,0,5,,0,0
1085-3,6,151,hortelanos,713,643,7,2048,1419,0,3,0,231,380,0,0,0,5,1,25,0
1085-3,6,152,hortelanos,713,643,7,2062,1472,0,3,0,277,426,0,0,0,5,,0,0
1085-3,6,153,hortelanos,721,643,7,2076,1523,0,3,0,277,426,0,0,0,5,,0,0
1085-3,6,154,hortelanos,721,643,7,2090,1572,0,3,0,277,426,0,0,0,5,,0,0
1085-3,6,155,hortelanos,721,643,7,2104,1678,0,3,0,339,488,0,0,0,5,,0,0
1085-3,6,156,hortelanos,721,643,7,2118,1780,0,3,0,339,488,0,0,0,5,,0,0
1085-3,6,157,hortelanos,721,643,7,2258,1867,0,1,0,339,488,0,0,0,5,1,24,0
1085-3,6,158,hortelanos,721,643,7,2272,1962,0,1,0,339,488,0,0,0,5,,0,0
1085-3,6,159,hortelanos,721,643,7,2286,2053,0,1,0,339,488,0,0,0,5,,0,0
1085-3,6,160,hortelanos,721,643,7,2300,2140,0,1,0,339,488,0,0,0,5,,0,0
1085-3,6,161,hortelanos,721,643,7,2314,2179,0,1,0,292,441,0,0,0,5,,0,0
1085-3,6,162,hortelanos,721,643,7,2328,2216,0,1,0,292,441,0,0,0,5,,0,0
1085-3,6,163,hortelanos,721,643,7,2298,2238,0,1,0,292,441,0,0,0,5,1,30,0
1085-3,6,164,hortelanos,721,643,7,2305,2271,0,1,0,292,441,0,0,0,5,,0,0
1085-3,6,165,hortelanos,729,643,7,2312,2313,0,1,0,303,452,0,0,0,5,,0,0
1085-3,6,166,hortelanos,729,643,7,2319,2353,0,1,0,303,452,0,0,0,5,,0,0
1085-3,6,167,hortelanos,729,643,7,2330,2358,0,1,0,268,417,0,0,0,5,,0,0
1085-3,6,168,hortelanos,729,643,7,2330,2363,0,1,0,268,407,0,0,0,5,,0,0
1085-3,6,169,hortelanos,729,643,7,2497,2350,0,1,0,268,407,0,0,0,5,1,29,0
1085-3,6,170,hortelanos,729,643,7,2498,2357,0,1,0,268,407,0,0,0,5,,0,0
1085-3,6,171,hortelanos,737,643,7,2498,2364,0,1,0,268,407,0,0,0,5,,0,0
1085-3,6,172,hortelanos,737,643,7,2499,2370,0,1,0,268,407,0,0,0,5,,0,0
1085-3,6,173,hortelanos,737,643,7,2496,2393,0,1,0,286,425,0,0,0,5,,0,0
1085-3,6,174,hortelanos,737,643,7,2503,2415,0,1,0,286,435,0,0,0,5,,0,0
1085-3,6,175,hortelanos,737,643,7,2630,2425,0,1,0,286,435,0,0,0,5,1,30,0
1085-3,6,176,hortelanos,737,643,7,2641,2444,0,2,0,286,435,0,0,0,5,,0,0
1085-3,6,177,hortelanos,737,643,7,2653,2462,0,3,0,286,435,0,0,0,5,,0,0
1085-3,6,178,hortelanos,737,643,7,2664,2480,0,4,0,286,435,0,0,0,5,,0,0
1085-3,6,179,hortelanos,737,643,7,2675,2563,0,5,0,355,504,0,0,0,5,,0,0
1085-3,6,180,hortelanos,737,643,7,2686,2643,0,6,0,355,504,0,0,0,5,,0,0
1085-3,6,181,hortelanos,738,647,7,2820,2713,0,5,0,355,504,0,0,0,5,1,25,0
1085-3,6,182,hortelanos,738,647,7,2828,2788,0,5,0,355,504,0,0,0,5,,0,0
1085-3,6,183,hortelanos,738,647,7,2835,2860,0,5,0,355,504,0,0,0,5,,0,0
1085-3,6,184,hortelanos,738,647,7,2842,2929,0,5,0,355,504,0,0,0,5,,0,0
1085-3,6,185,hortelanos,738,647,7,2849,2945,0,5,0,303,452,0,0,0,5,,0,0
1085-3,6,186,hortelanos,738,647,7,2856,2961,0,5,0,303,452,0,0,0,5,,0,0
1085-3,6,187,hortelanos,857,643,7,2950,2962,0,5,0,303,452,0,1,1,5,1,25,0
1085-3,6,188,hortelanos,857,643,7,2964,3031,0,5,0,356,505,0,0,0,5,,0,0
1085-3,6,189,hortelanos,857,643,7,2978,3097,0,5,0,356,505,0,0,0,5,,0,0
1085-3,6,190,hortelanos,857,643,7,2992,3160,0,5,0,356,505,0,0,0,5,,0,0
1085-3,6,191,hortelanos,857,643,7,3006,3221,0,5,0,356,505,0,0,0,5,,0,0
1085-3,6,192,hortelanos,857,643,7,3010,3279,0,5,0,356,495,0,0,0,5,,0,0
1085-3,6,193,hortelanos,857,643,7,3136,3313,0,5,0,356,495,0,0,0,5,1,34,0
1085-3,6,194,hortelanos,857,643,7,3140,3368,0,5,0,356,495,0,0,0,5,,0,0
1085-3,6,195,hortelanos,865,643,7,3144,3421,0,5,0,356,495,0,0,0,5,,0,0
1085-3,6,196,hortelanos,865,643,7,3148,3471,0,5,0,356,495,0,0,0,5,,0,0
1085-3,6,197,hortelanos,865,643,7,3152,3519,0,5,0,356,495,0,0,0,5,,0,0
1085-3,6,198,hortelanos,865,643,7,3166,3565,0,5,0,356,505,0,0,0,5,,0,0
1085-3,6,199,hortelanos,865,643,7,3296,3600,0,5,0,356,505,0,0,0,5,1,24,0
1085-3,6,200,hortelanos,865,643,7,3310,3632,0,5,0,356,505,0,0,0,5,,0,0
1085-3,6,1,mercaderes,27,56,1,298,63,0,6,0,9,29,0,0,0,0,1,5,0
1085-3,6,2,mercaderes,27,56,1,307,53,0,2,0,9,22,0,0,0,0,,0,0
1085-3,6,3,mercaderes,27,56,1,316,43,0,0,0,9,22,0,2,0,0,,0,0
1085-3,6,4,mercaderes,27,56,1,325,31,0,0,0,3,19,0,0,0,0,,0,0
1085-3,6,5,mercaderes,27,56,1,334,21,0,0,0,4,20,0,0,0,0,,0,0
1085-3,6,6,mercaderes,27,56,1,348,11,0,0,0,4,25,0,0,0,0,,0,0
1085-3,6,7,mercaderes,27,56,1,272,1,0,0,0,4,25,0,0,0,0,1,16,0
1085-3,6,8,mercaderes,26,56,1,196,4,0,2,0,4,25,1,0,0,0,,0,0
1085-3,6,9,mercaderes,26,56,1,120,4,0,2,0,10,31,0,0,0,0,,0,0
1085-3,6,10,mercaderes,26,56,1,120,4,0,2,0,10,31,0,0,0,0,,0,0
1085-3,6,11,mercaderes,26,56,1,134,8,0,0,0,15,36,0,0,0,0,,0,0
1085-3,6,12,mercaderes,26,56,1,148,3,0,0,0,9,30,0,0,0,0,,0,0
1085-3,6,13,mercaderes,25,56,1,171,0,0,0,0,9,30,1,0,0,0,1,7,0
1085-3,6,14,mercaderes,24,56,1,171,4,0,1,0,9,30,1,0,0,0,,0,0
1085-3,6,15,mercaderes,23,55,1,185,3,0,1,0,9,30,1,0,0,0,,0,0
1085-3,6,16,mercaderes,21,54,1,199,0,0,1,0,9,30,1,0,0,0,,0,0
1085-3,6,17,mercaderes,20,53,1,213,0,0,1,0,6,27,1,0,0,0,,0,0
1085-3,6,18,mercaderes,19,52,1,227,0,0,1,0,6,27,1,0,0,0,,0,0
1085-3,6,19,mercaderes,18,51,1,199,0,0,1,0,5,26,1,0,0,0,1,11,0
1085-3,6,20,mercaderes,17,50,1,148,7,0,1,0,5,26,1,0,0,0,,0,0
1085-3,6,21,mercaderes,15,49,1,130,7,0,1,0,4,24,1,0,0,0,,0,0
1085-3,6,22,mercaderes,14,48,1,137,7,0,1,0,4,22,1,0,0,0,,0,0
1085-3,6,23,mercaderes,13,47,1,149,1,0,1,0,2,20,1,0,0,0,,0,0
1085-3,6,24,mercaderes,12,46,1,157,0,0,1,0,2,16,1,0,0,0,,0,0
1085-3,6,25,mercaderes,11,45,1,143,0,0,1,0,2,16,1,0,0,0,1,7,0
1085-3,6,26,mercaderes,9,44,1,118,7,0,1,0,2,14,1,0,0,0,,0,0
1085-3,6,27,mercaderes,8,43,1,125,7,0,1,0,2,14,1,0,0,0,,0,0
1085-3,6,28,mercaderes,7,42,1,132,0,0,1,0,2,14,1,0,0,0,,0,0
1085-3,6,29,mercaderes,6,41,1,139,0,0,1,0,2,14,1,0,0,0,,0,0
1085-3,6,30,mercaderes,5,40,1,149,0,0,1,0,2,17,1,0,0,0,,0,0
1085-3,6,31,mercaderes,3,39,1,116,0,0,1,0,2,17,1,0,0,0,1,8,0
1085-3,6,32,mercaderes,2,38,1,109,4,0,2,0,2,14,1,0,0,0,,0,0
1085-3,6,33,mercaderes,2,38,1,116,4,0,0,0,6,18,0,0,0,0,,0,0
1085-3,6,34,mercaderes,1,38,1,123,0,0,0,0,2,14,1,0,0,0,,0,0
1085-3,6,35,mercaderes,0,38,1,130,0,0,0,0,5,17,1,0,0,0,,0,0
1085-3,6,36,mercaderes,-1,37,1,137,0,0,0,0,5,17,1,0,0,0,,0,0
1085-3,6,37,mercaderes,-2,36,1,96,0,0,0,0,5,17,1,0,0,0,1,7,0
1085-3,6,38,mercaderes,-3,35,1,98,4,0,1,0,5,17,1,0,0,0,,0,0
1085-3,6,39,mercaderes,-3,35,1,105,2,0,0,0,5,17,0,0,0,0,,0,0
1085-3,6,40,mercaderes,-4,35,1,112,0,0,0,0,5,17,1,0,0,0,,0,0
1085-3,6,41,mercaderes,-5,35,1,119,0,0,0,0,3,15,1,0,0,0,,0,0
1085-3,6,42,mercaderes,-7,34,1,126,0,0,0,0,4,16,1,0,0,0,,0,0
1085-3,6,43,mercaderes,-8,33,1,89,0,0,0,0,4,16,1,0,0,0,1,4,0
1085-3,6,44,mercaderes,-9,32,1,96,7,0,0,0,4,16,1,0,0,0,,0,0
1085-3,6,45,mercaderes,-9,32,1,103,3,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,46,mercaderes,-10,32,1,110,0,0,0,0,4,16,1,0,0,0,,0,0
1085-3,6,47,mercaderes,-11,32,1,117,0,0,0,0,2,14,1,0,0,0,,0,0
1085-3,6,48,mercaderes,-12,31,1,124,0,0,0,0,2,14,1,0,0,0,,0,0
1085-3,6,49,mercaderes,-13,30,1,94,0,0,0,0,2,14,1,0,0,0,1,6,0
1085-3,6,50,mercaderes,-15,29,1,92,7,0,0,0,2,14,1,0,0,0,,0,0
1085-3,6,51,mercaderes,-15,29,1,98,4,0,0,0,2,13,0,0,0,0,,0,0
1085-3,6,52,mercaderes,-16,29,1,104,0,0,0,0,2,13,1,0,0,0,,0,0
1085-3,6,53,mercaderes,-17,29,1,110,0,0,0,0,2,13,1,0,0,0,,0,0
1085-3,6,54,mercaderes,-18,28,1,117,0,0,0,0,2,14,1,0,0,0,,0,0
1085-3,6,55,mercaderes,-19,27,1,88,0,0,0,0,2,14,1,0,0,0,1,7,0
1085-3,6,56,mercaderes,-20,26,1,89,4,0,0,0,2,13,1,0,0,0,,0,0
1085-3,6,57,mercaderes,-20,26,1,95,1,0,0,0,2,13,0,0,0,0,,0,0
1085-3,6,58,mercaderes,-21,26,1,101,0,0,0,0,2,13,1,0,0,0,,0,0
1085-3,6,59,mercaderes,-22,26,1,107,0,0,0,0,5,16,1,0,0,0,,0,0
1085-3,6,60,mercaderes,-23,25,1,113,0,0,0,0,5,16,1,0,0,0,,0,0
1085-3,6,61,mercaderes,-25,24,1,82,0,0,0,0,5,16,1,0,0,0,1,4,0
1085-3,6,62,mercaderes,-26,23,1,88,4,0,0,0,5,16,1,0,0,0,,0,0
1085-3,6,63,mercaderes,-26,23,1,94,4,0,0,0,5,16,0,0,0,0,,0,0
1085-3,6,64,mercaderes,-26,23,1,100,4,0,0,0,5,16,0,0,0,0,,0,0
1085-3,6,65,mercaderes,-26,23,1,106,2,0,0,0,3,14,0,0,0,0,,0,0
1085-3,6,66,mercaderes,-26,23,1,112,1,0,0,0,4,15,0,0,0,0,,0,0
1085-3,6,67,mercaderes,-26,23,1,89,0,0,0,0,4,15,0,0,0,0,1,6,0
1085-3,6,68,mercaderes,-27,23,1,86,7,0,0,0,4,15,1,0,0,0,,0,0
1085-3,6,69,mercaderes,-27,23,1,92,8,0,0,0,4,15,0,0,0,0,,0,0
1085-3,6,70,mercaderes,-27,23,1,98,7,0,0,0,4,15,0,0,0,0,,0,0
1085-3,6,71,mercaderes,-27,23,1,104,5,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,72,mercaderes,-27,23,1,110,3,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,73,mercaderes,-27,23,1,86,1,0,0,0,3,15,0,0,0,0,1,6,0
1085-3,6,74,mercaderes,-28,23,1,87,7,0,0,0,3,15,1,0,0,0,,0,0
1085-3,6,75,mercaderes,-28,23,1,93,6,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,76,mercaderes,-28,23,1,99,4,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,77,mercaderes,-28,23,1,105,3,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,78,mercaderes,-28,23,1,112,2,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,79,mercaderes,-28,23,1,79,1,0,0,0,4,17,0,0,0,0,1,4,0
1085-3,6,80,mercaderes,-28,23,1,86,4,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,81,mercaderes,-28,23,1,93,3,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,82,mercaderes,-28,23,1,100,2,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,83,mercaderes,-28,23,1,107,6,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,84,mercaderes,-28,23,1,114,10,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,85,mercaderes,-28,23,1,83,14,0,0,0,9,22,0,0,0,0,1,4,0
1085-3,6,86,mercaderes,-28,23,1,90,22,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,87,mercaderes,-28,23,1,97,25,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,88,mercaderes,-28,23,1,104,28,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,89,mercaderes,-28,23,1,111,27,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,90,mercaderes,-28,23,1,118,26,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,91,mercaderes,-28,23,1,85,25,0,0,0,5,18,0,0,0,0,1,4,0
1085-3,6,92,mercaderes,-28,23,1,92,31,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,93,mercaderes,-28,23,1,99,30,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,94,mercaderes,-28,23,1,106,29,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,95,mercaderes,-28,23,1,113,26,0,0,0,3,16,0,0,0,0,,0,0
1085-3,6,96,mercaderes,-28,23,1,119,24,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,97,mercaderes,-28,23,1,85,22,0,0,0,3,15,0,0,0,0,1,6,0
1085-3,6,98,mercaderes,-28,23,1,86,27,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,99,mercaderes,-28,23,1,92,25,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,100,mercaderes,-28,23,1,98,23,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,101,mercaderes,-28,23,1,104,22,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,102,mercaderes,-28,23,1,111,21,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,103,mercaderes,-28,23,1,82,20,0,0,0,4,17,0,0,0,0,1,4,0
1085-3,6,104,mercaderes,-28,23,1,89,23,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,105,mercaderes,-28,23,1,96,22,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,106,mercaderes,-28,23,1,103,21,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,107,mercaderes,-28,23,1,110,24,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,108,mercaderes,-28,23,1,117,27,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,109,mercaderes,-28,24,1,86,30,0,0,0,9,22,0,0,0,0,1,6,0
1085-3,6,110,mercaderes,-27,25,1,88,36,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,111,mercaderes,-27,26,1,95,39,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,112,mercaderes,-27,27,1,102,41,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,113,mercaderes,-27,27,1,109,39,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,114,mercaderes,-27,27,1,116,37,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,115,mercaderes,-27,27,1,81,35,0,0,0,5,18,0,0,0,0,1,4,0
1085-3,6,116,mercaderes,-27,27,1,88,38,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,117,mercaderes,-27,27,1,95,36,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,118,mercaderes,-27,27,1,102,34,0,0,0,5,18,0,0,0,0,,0,0
1085-3,6,119,mercaderes,-27,27,1,109,30,0,0,0,3,16,0,0,0,0,,0,0
1085-3,6,120,mercaderes,-27,27,1,115,26,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,121,mercaderes,-27,27,1,82,23,0,0,0,3,15,0,0,0,0,1,4,0
1085-3,6,122,mercaderes,-27,27,1,88,27,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,123,mercaderes,-27,27,1,94,24,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,124,mercaderes,-27,27,1,100,21,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,125,mercaderes,-27,27,1,106,19,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,126,mercaderes,-27,27,1,113,17,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,127,mercaderes,-27,27,1,83,15,0,0,0,4,17,0,0,0,0,1,4,0
1085-3,6,128,mercaderes,-27,27,1,90,17,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,129,mercaderes,-27,27,1,97,15,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,130,mercaderes,-27,27,1,104,13,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,131,mercaderes,-27,27,1,111,16,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,132,mercaderes,-27,27,1,118,19,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,133,mercaderes,-27,27,1,87,22,0,0,0,9,22,0,0,0,0,1,6,0
1085-3,6,134,mercaderes,-27,27,1,89,28,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,135,mercaderes,-27,28,1,96,31,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,136,mercaderes,-27,29,1,103,32,0,0,0,9,22,0,0,0,0,,0,0
1085-3,6,137,mercaderes,-27,29,1,110,30,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,138,mercaderes,-27,29,1,117,28,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,139,mercaderes,-27,29,1,84,26,0,0,0,6,19,0,0,0,0,1,4,0
1085-3,6,140,mercaderes,-27,29,1,91,31,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,141,mercaderes,-27,29,1,98,29,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,142,mercaderes,-27,29,1,105,27,0,0,0,6,19,0,0,0,0,,0,0
1085-3,6,143,mercaderes,-27,29,1,112,23,0,0,0,3,16,0,0,0,0,,0,0
1085-3,6,144,mercaderes,-27,29,1,118,19,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,145,mercaderes,-27,29,1,84,15,0,0,0,3,15,0,0,0,0,1,4,0
1085-3,6,146,mercaderes,-27,29,1,90,18,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,147,mercaderes,-27,29,1,96,14,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,148,mercaderes,-27,29,1,102,10,0,0,0,3,15,0,0,0,0,,0,0
1085-3,6,149,mercaderes,-27,29,1,108,7,0,0,0,4,16,0,0,0,0,,0,0
1085-3,6,150,mercaderes,-27,29,1,115,4,0,0,0,4,17,0,0,0,0,,0,0
1085-3,6,151,mercaderes,-27,29,1,84,1,0,0,0,4,17,0,0,0,0,1,5,0
1085-3,6,152,mercaderes,-28,29,1,94,4,0,0,0,4,20,1,0,0,0,,0,0
1085-3,6,153,mercaderes,-28,29,1,104,1,0,0,0,4,20,0,0,0,0,,0,0
1085-3,6,154,mercaderes,-29,29,1,114,0,0,0,0,4,20,1,0,0,0,,0,0
1085-3,6,155,mercaderes,-29,29,1,124,2,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,156,mercaderes,-29,29,1,134,4,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,157,mercaderes,-29,29,1,87,6,0,0,0,9,25,0,0,0,0,1,5,0
1085-3,6,158,mercaderes,-29,29,1,97,12,0,1,0,9,25,0,0,0,0,,0,0
1085-3,6,159,mercaderes,-29,29,1,107,14,0,0,0,9,25,0,0,0,0,,0,0
1085-3,6,160,mercaderes,-29,29,1,117,16,0,0,0,9,25,0,0,0,0,,0,0
