semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,36,arrieros,95,90,1,92,120,0,0,0,48,74,0,0,0,2,1,2,0
1492,1,37,arrieros,95,90,1,92,148,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,38,arrieros,95,90,1,91,160,0,0,0,33,59,0,0,0,2,1,3,0
1492,1,39,arrieros,95,90,1,90,165,0,0,0,33,59,0,0,0,2,1,3,0
1492,1,40,arrieros,95,90,1,90,169,0,0,0,33,59,0,0,0,2,1,3,0
1492,1,41,arrieros,96,98,1,102,184,0,0,0,21,47,0,0,0,2,1,5,0
1492,1,42,arrieros,95,94,1,84,168,0,0,0,21,47,0,0,0,2,1,3,0
1492,1,43,arrieros,95,90,1,87,140,0,0,0,21,47,0,0,0,2,1,9,0
1492,1,44,arrieros,103,90,1,87,127,0,0,0,30,56,0,1,0,2,1,8,0
1492,1,45,arrieros,103,90,1,90,136,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,46,arrieros,103,90,1,89,145,0,0,0,30,56,0,0,0,2,1,4,0
1492,1,47,arrieros,103,90,1,90,138,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,48,arrieros,103,90,1,80,95,0,0,0,18,35,0,0,0,2,1,12,0
1492,1,49,arrieros,103,90,1,82,88,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,50,arrieros,111,90,1,78,85,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,51,arrieros,111,90,1,79,83,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,52,arrieros,111,90,1,78,80,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,53,arrieros,111,90,1,78,83,0,0,0,24,41,0,0,0,2,1,3,0
1492,1,54,arrieros,111,90,1,87,86,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,55,arrieros,111,90,1,88,89,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,56,arrieros,111,90,1,91,94,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,57,arrieros,111,90,1,90,99,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,58,arrieros,111,90,1,91,104,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,59,arrieros,112,98,1,103,132,0,0,0,48,74,0,0,0,2,1,5,0
1492,1,60,arrieros,111,94,1,84,151,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,61,arrieros,111,90,1,86,173,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,62,arrieros,111,90,1,87,192,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,63,arrieros,111,90,1,87,195,0,0,0,33,59,0,0,0,2,1,3,0
1492,1,64,arrieros,111,90,1,90,196,0,0,0,33,59,0,1,0,2,1,3,0
1492,1,65,arrieros,111,90,1,89,150,0,0,0,21,47,0,0,0,2,1,12,0
1492,1,66,arrieros,111,90,1,91,144,0,0,0,21,47,0,0,0,2,1,3,0
1492,1,67,arrieros,119,90,1,89,138,0,0,0,21,47,0,0,0,2,1,3,0
1492,1,68,arrieros,119,90,1,90,132,0,0,0,21,47,0,0,0,2,1,3,0
1492,1,69,arrieros,119,90,1,90,135,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,70,arrieros,119,90,1,90,144,0,0,0,30,56,0,0,0,2,1,5,0
1492,1,71,arrieros,119,90,1,88,136,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,72,arrieros,119,90,1,81,131,0,0,0,18,35,0,1,0,2,1,3,0
1492,1,73,arrieros,119,90,1,80,120,0,0,0,18,35,0,0,0,2,1,4,0
1492,1,74,arrieros,119,90,1,79,117,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,75,arrieros,120,98,1,90,109,0,0,0,18,35,0,0,0,2,1,6,0
1492,1,76,arrieros,119,94,1,67,98,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,77,arrieros,119,90,1,70,74,0,0,0,24,41,0,0,0,2,1,9,0
1492,1,78,arrieros,119,90,1,84,55,0,0,0,24,50,0,0,0,2,1,8,0
1492,1,79,arrieros,127,90,1,85,57,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,80,arrieros,127,90,1,89,56,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,81,arrieros,127,90,1,90,62,0,0,0,24,50,0,0,0,2,1,2,0
1492,1,82,arrieros,127,90,1,91,63,0,0,0,24,50,0,0,0,2,1,4,0
1492,1,83,arrieros,127,90,1,90,93,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,84,arrieros,127,90,1,90,122,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,85,arrieros,127,90,1,89,150,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,86,arrieros,127,90,1,93,176,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,87,arrieros,127,90,1,89,194,0,0,0,48,74,0,0,0,2,1,3,0
1492,1,88,arrieros,127,94,1,97,217,0,0,0,48,74,0,0,0,2,1,4,0
1492,1,89,arrieros,127,94,1,78,211,0,0,0,30,56,0,0,0,2,1,5,0
1492,1,90,arrieros,127,90,1,81,185,0,0,0,30,56,0,0,0,2,1,8,0
1492,1,91,arrieros,127,90,1,87,161,0,0,0,30,56,0,0,0,2,1,9,0
1492,1,92,arrieros,135,90,1,87,163,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,93,arrieros,135,90,1,90,161,0,0,0,30,56,0,0,0,2,1,4,0
1492,1,94,arrieros,135,90,1,90,161,0,0,0,30,56,0,1,0,2,1,2,0
1492,1,95,arrieros,135,90,1,91,151,0,0,0,18,44,0,0,0,2,1,2,0
1492,1,96,arrieros,135,90,1,82,136,0,0,0,18,35,0,0,0,2,1,4,0
1492,1,97,arrieros,135,90,1,81,127,0,0,0,18,35,0,0,0,2,1,4,0
1492,1,98,arrieros,135,90,1,78,115,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,99,arrieros,135,94,1,86,113,0,0,0,18,35,0,0,0,2,1,5,0
1492,1,100,arrieros,135,94,1,73,95,0,0,0,18,35,0,0,0,2,1,5,0
1492,1,101,arrieros,135,90,1,68,74,0,0,0,24,41,0,1,0,2,1,8,0
1492,1,102,arrieros,135,90,1,86,57,0,0,0,24,50,0,0,0,2,1,8,0
1492,1,103,arrieros,143,90,1,84,52,0,0,0,24,50,0,0,0,2,1,4,0
1492,1,104,arrieros,143,90,1,89,58,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,105,arrieros,143,90,1,88,57,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,106,arrieros,143,90,1,89,64,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,107,arrieros,143,90,1,91,102,0,12,0,57,83,0,0,0,2,1,3,0
1492,1,108,arrieros,143,90,1,62,98,0,9,0,57,83,0,0,0,2,1,5,0
1492,1,109,arrieros,143,90,1,91,138,0,6,0,57,83,0,0,0,2,1,2,0
1492,1,110,arrieros,179,132,2,82,165,0,1,0,57,83,0,0,0,3,1,4,0
1492,1,111,arrieros,179,134,2,80,182,0,1,0,57,91,0,0,0,3,1,4,0
1492,1,112,arrieros,181,140,2,94,201,0,0,0,57,91,0,1,0,3,1,6,0
1492,1,113,arrieros,181,142,2,81,203,0,0,0,40,74,0,0,0,3,1,4,0
1492,1,114,arrieros,181,140,2,78,180,0,0,0,40,74,0,0,0,3,1,8,0
1492,1,115,arrieros,181,142,2,89,161,0,0,0,40,76,0,0,0,3,1,8,0
1492,1,116,arrieros,189,144,2,88,158,0,0,0,40,76,0,0,0,3,1,3,0
1492,1,117,arrieros,190,146,2,90,163,0,0,0,40,76,0,0,0,3,1,3,0
1492,1,118,arrieros,190,148,2,92,167,0,0,0,40,76,0,0,0,3,1,3,0
1492,1,119,arrieros,190,148,2,93,149,0,0,0,24,60,0,0,0,3,1,4,0
1492,1,120,arrieros,190,148,2,83,138,0,0,0,24,51,0,0,0,3,1,2,0
1492,1,121,arrieros,190,148,2,84,108,0,0,0,24,51,0,0,0,3,1,9,0
1492,1,122,arrieros,198,148,2,80,83,0,0,0,24,51,0,0,0,3,1,8,0
1492,1,123,arrieros,198,148,2,80,67,0,0,0,24,51,0,0,0,3,1,4,0
1492,1,124,arrieros,198,148,2,79,56,0,0,0,24,51,0,0,0,3,1,3,0
1492,1,125,arrieros,198,148,2,79,49,0,0,0,32,59,0,0,0,3,1,4,0
1492,1,126,arrieros,198,148,2,88,47,0,0,0,32,68,0,0,0,3,1,3,0
1492,1,127,arrieros,198,148,2,89,45,0,0,0,32,68,0,0,0,3,1,3,0
1492,1,128,arrieros,198,148,2,92,39,0,0,0,32,68,0,0,0,3,1,4,0
1492,1,129,arrieros,198,148,2,91,39,0,0,0,32,68,0,0,0,3,1,3,0
1492,1,130,arrieros,198,148,2,93,34,0,0,0,32,68,0,0,0,3,1,4,0
1492,1,131,arrieros,199,150,2,93,66,0,0,0,64,100,0,0,0,3,1,3,0
1492,1,132,arrieros,199,150,2,94,97,0,0,0,64,102,0,0,0,3,1,4,0
1492,1,133,arrieros,199,150,2,94,127,0,0,0,64,102,0,0,0,3,1,3,0
1492,1,134,arrieros,199,150,2,97,156,0,0,0,64,102,0,0,0,3,1,3,0
1492,1,135,arrieros,199,150,2,96,184,0,0,0,64,102,0,0,0,3,1,2,0
1492,1,136,arrieros,199,150,2,97,212,0,0,0,64,102,0,0,0,3,1,3,0
1492,1,137,arrieros,199,150,2,95,169,0,0,0,40,78,0,0,0,3,1,15,0
1492,1,138,arrieros,199,150,2,97,175,0,0,0,40,78,0,0,0,3,1,2,0
1492,1,139,arrieros,207,150,2,94,168,0,0,0,40,78,0,0,0,3,1,4,0
1492,1,140,arrieros,207,150,2,99,174,0,0,0,40,78,0,0,0,3,1,2,0
1492,1,141,arrieros,207,150,2,98,173,0,0,0,40,78,0,0,0,3,1,2,0
1492,1,142,arrieros,207,150,2,98,178,0,0,0,40,78,0,0,0,3,1,2,0
1492,1,143,arrieros,207,150,2,97,162,0,0,0,24,62,0,0,0,3,1,3,0
1492,1,144,arrieros,207,150,2,86,147,0,0,0,24,53,0,0,0,3,1,2,0
1492,1,145,arrieros,207,150,2,85,132,0,0,0,24,53,0,0,0,3,1,4,0
1492,1,146,arrieros,207,150,2,85,116,0,0,0,24,53,0,0,0,3,1,3,0
1492,1,147,arrieros,208,158,2,97,107,0,0,0,24,53,0,0,0,3,1,4,0
1492,1,148,arrieros,207,154,2,72,83,0,0,0,24,53,0,0,0,3,1,4,0
1492,1,149,arrieros,207,154,2,89,78,0,0,0,32,60,0,0,0,3,1,3,0
1492,1,150,arrieros,207,154,2,86,72,0,0,0,32,68,0,0,0,3,1,2,0
1492,1,151,arrieros,207,154,2,92,65,0,0,0,32,68,0,0,0,3,1,4,0
1492,1,152,arrieros,207,154,2,92,63,0,0,0,32,68,0,0,0,3,1,2,0
1492,1,153,arrieros,207,154,2,93,50,0,0,0,32,68,0,0,0,3,1,4,0
1492,1,154,arrieros,207,154,2,98,50,0,0,0,32,68,0,0,0,3,1,2,0
1492,1,155,arrieros,207,154,2,94,80,0,21,0,64,100,0,0,0,3,1,4,0
1492,1,156,arrieros,207,154,2,96,108,0,17,0,64,100,0,0,0,3,1,4,0
1492,1,157,arrieros,207,150,2,86,113,0,10,0,64,100,0,0,0,3,1,8,0
1492,1,158,arrieros,207,150,2,92,118,0,3,0,64,100,0,0,0,3,1,9,0
1492,1,159,arrieros,215,150,2,90,149,0,0,0,64,100,0,0,0,3,1,3,0
1492,1,160,arrieros,215,150,2,90,176,0,11,0,64,100,0,0,0,3,1,4,0
1492,1,161,arrieros,215,150,2,94,171,0,7,0,40,76,0,0,0,3,1,4,0
1492,1,162,arrieros,215,150,2,94,178,0,3,0,40,76,0,0,0,3,1,2,0
1492,1,163,arrieros,215,150,2,94,145,0,3,0,40,76,0,0,0,3,1,9,0
1492,1,164,arrieros,215,150,2,94,129,0,0,0,40,76,0,0,0,3,1,7,0
1492,1,165,arrieros,223,150,2,93,121,0,0,0,40,76,0,0,0,3,1,5,0
1492,1,166,arrieros,223,150,2,92,128,0,0,0,40,76,0,0,0,3,1,2,0
1492,1,167,arrieros,223,150,2,98,119,0,0,0,24,60,0,0,0,3,1,2,0
1492,1,168,arrieros,223,150,2,86,97,0,0,0,24,52,0,0,0,3,1,4,0
1492,1,169,arrieros,223,150,2,88,66,0,0,0,24,52,0,0,0,3,1,7,0
1492,1,170,arrieros,223,150,2,86,45,0,0,0,24,52,0,0,0,3,1,3,0
1492,1,171,arrieros,231,150,2,83,31,0,0,0,24,52,0,0,0,3,1,2,0
1492,1,172,arrieros,231,150,2,84,12,0,0,0,24,52,0,0,0,3,1,3,0
1492,1,173,arrieros,231,150,2,84,6,0,0,0,32,60,0,0,0,3,1,2,0
1492,1,174,arrieros,231,150,2,92,6,0,0,0,32,68,0,0,0,3,1,2,0
1492,1,175,arrieros,231,150,2,93,0,0,0,0,32,68,0,0,0,3,1,4,0
1492,1,176,arrieros,230,150,2,97,1,0,0,0,32,68,1,0,0,3,1,2,0
1492,1,177,arrieros,229,150,2,1239,7,0,0,0,31,67,1,0,0,3,1,3,0
1492,1,178,arrieros,229,150,2,982,3,0,0,0,31,67,0,0,0,3,1,6,0
1492,1,179,arrieros,229,150,2,919,24,0,1,0,54,90,0,0,0,3,1,4,0
1492,1,180,arrieros,229,150,2,883,45,0,1,0,54,90,0,0,0,3,1,5,0
1492,1,181,arrieros,229,150,2,817,31,0,1,0,54,90,0,0,0,3,1,5,0
1492,1,182,arrieros,229,150,2,722,52,0,0,0,54,90,0,0,0,3,1,6,0
1492,1,183,arrieros,274,186,3,661,74,0,1,0,54,90,0,1,0,4,1,5,0
1492,1,184,arrieros,274,187,3,627,97,0,2,0,68,110,0,0,0,4,1,6,0
1492,1,185,arrieros,274,188,3,601,101,0,1,0,48,90,0,0,0,4,1,4,0
1492,1,186,arrieros,274,189,3,571,104,0,1,0,48,90,0,0,0,4,1,4,0
1492,1,187,arrieros,275,190,3,546,107,0,1,0,48,90,0,0,0,4,1,4,0
1492,1,188,arrieros,275,190,3,512,110,0,1,0,48,92,0,0,0,4,1,4,0
1492,1,189,arrieros,275,192,3,486,111,0,1,0,48,92,0,1,0,4,1,4,0
1492,1,190,arrieros,275,194,3,459,127,0,1,0,56,100,0,0,0,4,1,3,0
1492,1,191,arrieros,275,194,3,437,88,0,1,0,32,76,0,0,0,4,1,9,0
1492,1,192,arrieros,275,194,3,404,76,0,1,0,32,68,0,0,0,4,1,4,0
1492,1,193,arrieros,275,194,3,371,64,0,1,0,32,68,0,0,0,4,1,3,0
1492,1,194,arrieros,283,194,3,336,48,0,0,0,32,68,0,0,0,4,1,4,0
1492,1,195,arrieros,283,194,3,290,37,0,0,0,32,68,0,0,0,4,1,4,0
1492,1,196,arrieros,283,194,3,259,25,0,0,0,32,68,0,0,0,4,1,4,0
1492,1,197,arrieros,283,194,3,188,25,0,0,0,44,80,0,1,0,4,1,5,0
1492,1,198,arrieros,284,196,3,126,36,0,2,0,51,95,0,0,0,4,1,4,0
1492,1,199,arrieros,284,198,3,110,41,0,3,0,51,95,0,0,0,4,1,6,0
1492,1,200,arrieros,284,198,3,68,9,0,2,0,51,95,0,0,0,4,1,4,0
1492,1,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1492,1,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1492,1,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1492,1,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1492,1,5,canteros,39,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1492,1,6,canteros,39,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1492,1,7,canteros,39,116,1,97,7,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,8,canteros,39,116,1,94,6,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,9,canteros,39,116,1,101,5,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,10,canteros,39,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,11,canteros,39,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,12,canteros,39,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,13,canteros,39,116,1,103,70,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,14,canteros,38,112,1,85,80,0,0,0,48,83,0,0,0,0,1,4,0
1492,1,15,canteros,52,108,1,78,91,0,0,0,48,83,0,0,0,1,1,4,0
1492,1,16,canteros,52,108,1,92,112,0,0,0,48,81,0,0,0,1,1,2,0
1492,1,17,canteros,52,108,1,93,101,0,0,0,30,63,0,0,0,1,1,7,0
1492,1,18,canteros,52,108,1,98,107,0,0,0,30,62,0,0,0,1,1,2,0
1492,1,19,canteros,70,108,1,96,113,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,20,canteros,70,108,1,95,119,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,21,canteros,70,108,1,93,125,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,22,canteros,70,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,23,canteros,70,108,1,97,111,0,0,0,18,50,0,0,0,2,1,8,0
1492,1,24,canteros,70,108,1,87,105,0,0,0,18,40,0,0,0,2,1,3,0
1492,1,25,canteros,78,108,1,86,100,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,26,canteros,78,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,27,canteros,78,108,1,83,88,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,28,canteros,78,108,1,82,81,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,29,canteros,78,108,1,85,71,0,0,0,24,46,0,0,0,2,1,7,0
1492,1,30,canteros,78,108,1,91,70,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,31,canteros,86,108,1,92,69,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,32,canteros,86,108,1,96,68,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,33,canteros,86,108,1,100,67,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,34,canteros,86,108,1,117,69,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,35,canteros,86,108,1,18,91,0,0,0,48,79,0,0,0,2,1,5,0
1492,1,36,canteros,86,108,1,94,110,0,0,0,48,79,0,0,0,2,1,1,0
1492,1,37,canteros,86,108,1,89,124,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,38,canteros,86,108,1,87,142,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,39,canteros,86,108,1,96,159,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,40,canteros,86,108,1,85,175,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,41,canteros,86,108,1,95,158,0,0,0,26,57,0,0,0,2,1,7,0
1492,1,42,canteros,94,108,1,85,149,0,0,0,26,57,0,0,0,2,1,3,0
1492,1,43,canteros,94,108,1,87,148,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,44,canteros,94,108,1,93,146,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,45,canteros,94,108,1,97,134,0,0,0,26,57,0,0,0,2,1,7,0
1492,1,46,canteros,94,108,1,96,133,0,0,0,26,57,0,0,0,2,1,3,0
1492,1,47,canteros,102,108,1,95,125,0,0,0,18,49,0,0,0,2,1,3,0
1492,1,48,canteros,102,108,1,84,117,0,0,0,18,39,0,0,0,2,1,3,0
1492,1,49,canteros,102,108,1,86,109,0,0,0,18,39,0,0,0,2,1,2,0
1492,1,50,canteros,102,108,1,81,100,0,0,0,18,39,0,0,0,2,1,2,0
1492,1,51,canteros,102,108,1,81,92,0,0,0,18,39,0,0,0,2,1,2,0
1492,1,52,canteros,102,108,1,80,83,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,53,canteros,102,108,1,85,80,0,0,0,24,44,0,0,0,2,1,2,0
1492,1,54,canteros,102,108,1,92,76,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,55,canteros,102,108,1,88,73,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,56,canteros,103,112,1,108,71,0,0,0,24,54,0,0,0,2,1,4,0
1492,1,57,canteros,102,108,1,85,57,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,58,canteros,102,108,1,90,54,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,59,canteros,102,108,1,91,75,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,60,canteros,102,108,1,89,95,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,61,canteros,102,108,1,92,114,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,62,canteros,102,108,1,89,132,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,63,canteros,102,108,1,92,149,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,64,canteros,102,108,1,89,166,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,65,canteros,102,108,1,93,152,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,66,canteros,102,108,1,98,154,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,67,canteros,110,108,1,97,156,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,68,canteros,110,108,1,90,158,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,69,canteros,110,108,1,94,160,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,70,canteros,110,108,1,97,162,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,71,canteros,110,108,1,94,152,0,0,0,18,48,0,0,0,2,1,3,0
1492,1,72,canteros,110,108,1,91,143,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,73,canteros,110,108,1,86,134,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,74,canteros,110,108,1,84,126,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,75,canteros,111,112,1,95,118,0,0,0,18,38,0,0,0,2,1,3,0
1492,1,76,canteros,110,108,1,61,98,0,0,0,18,39,0,0,0,2,1,4,0
1492,1,77,canteros,110,108,1,78,86,0,0,0,24,44,0,0,0,2,1,6,0
1492,1,78,canteros,110,108,1,85,78,0,0,0,24,54,0,0,0,2,1,2,0
1492,1,79,canteros,118,108,1,91,75,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,80,canteros,118,108,1,92,72,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,81,canteros,118,108,1,95,69,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,82,canteros,118,108,1,87,66,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,83,canteros,118,108,1,93,86,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,84,canteros,118,108,1,95,105,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,85,canteros,118,108,1,93,124,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,86,canteros,118,108,1,93,142,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,87,canteros,119,112,1,101,160,0,0,0,48,78,0,0,0,2,1,4,0
1492,1,88,canteros,118,108,1,80,166,0,0,0,48,80,0,0,0,2,1,4,0
1492,1,89,canteros,118,108,1,91,152,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,90,canteros,118,108,1,91,151,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,91,canteros,126,108,1,94,153,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,92,canteros,126,108,1,97,155,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,93,canteros,126,108,1,97,157,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,94,canteros,126,108,1,97,159,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,95,canteros,126,108,1,96,150,0,0,0,18,48,0,0,0,2,1,3,0
1492,1,96,canteros,126,108,1,79,141,0,0,0,18,38,0,0,0,2,1,3,0
1492,1,97,canteros,126,108,1,85,132,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,98,canteros,126,108,1,79,121,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,99,canteros,127,112,1,93,113,0,0,0,18,38,0,0,0,2,1,3,0
1492,1,100,canteros,126,108,1,64,92,0,0,0,18,39,0,0,0,2,1,3,0
1492,1,101,canteros,126,108,1,89,80,0,0,0,24,44,0,0,0,2,1,6,0
