semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,6,62,mercaderes,81,90,1,152,59,0,2,0,36,62,0,0,0,2,,0,0
1085,6,63,mercaderes,81,90,1,152,76,0,1,0,36,62,0,0,0,2,,0,0
1085,6,64,mercaderes,81,90,1,174,91,0,1,0,36,62,0,0,0,2,,0,0
1085,6,65,mercaderes,81,90,1,196,88,0,1,0,22,48,0,0,0,2,,0,0
1085,6,66,mercaderes,81,90,1,218,85,0,1,0,22,48,0,0,0,2,,0,0
1085,6,67,mercaderes,81,90,1,206,60,0,1,0,22,48,0,0,0,2,1,18,0
1085,6,68,mercaderes,81,90,1,183,65,0,1,0,22,48,0,0,0,2,,0,0
1085,6,69,mercaderes,89,90,1,160,70,0,1,0,22,48,0,0,0,2,,0,0
1085,6,70,mercaderes,89,90,1,159,75,0,1,0,22,48,0,0,0,2,,0,0
1085,6,71,mercaderes,89,90,1,181,68,0,1,0,10,36,0,0,0,2,,0,0
1085,6,72,mercaderes,89,90,1,194,54,0,1,0,10,27,0,0,0,2,,0,0
1085,6,73,mercaderes,89,90,1,195,30,0,0,0,10,27,0,0,0,2,1,18,0
1085,6,74,mercaderes,89,90,1,155,23,0,0,0,10,27,0,0,0,2,,0,0
1085,6,75,mercaderes,97,90,1,145,16,0,0,0,10,27,0,1,0,2,,0,0
1085,6,76,mercaderes,97,90,1,154,11,0,0,0,10,27,0,0,0,2,,0,0
1085,6,77,mercaderes,97,90,1,167,8,0,0,0,18,35,0,0,0,2,,0,0
1085,6,78,mercaderes,97,90,1,189,4,0,0,0,18,44,0,0,0,2,,0,0
1085,6,79,mercaderes,97,90,1,163,0,0,0,0,18,44,0,0,0,2,1,12,0
1085,6,80,mercaderes,96,90,1,149,4,0,2,0,18,44,1,1,0,2,,0,0
1085,6,81,mercaderes,96,90,1,167,4,0,2,0,18,44,0,0,0,2,,0,0
1085,6,82,mercaderes,96,90,1,189,1,0,2,0,18,44,0,0,0,2,,0,0
1085,6,83,mercaderes,96,90,1,211,15,0,1,0,36,62,0,0,0,2,,0,0
1085,6,84,mercaderes,96,90,1,233,29,0,0,0,36,62,0,0,0,2,,0,0
1085,6,85,mercaderes,96,90,1,189,42,0,0,0,36,62,0,0,0,2,1,13,0
1085,6,86,mercaderes,96,90,1,149,58,0,2,0,36,62,0,0,0,2,,0,0
1085,6,87,mercaderes,96,90,1,149,75,0,1,0,36,62,0,0,0,2,,0,0
1085,6,88,mercaderes,96,90,1,171,90,0,1,0,36,62,0,0,0,2,,0,0
1085,6,89,mercaderes,96,90,1,193,91,0,1,0,26,52,0,0,0,2,,0,0
1085,6,90,mercaderes,96,90,1,215,92,0,1,0,26,52,0,0,0,2,,0,0
1085,6,91,mercaderes,96,90,1,222,80,0,1,0,26,52,0,0,0,2,1,18,0
1085,6,92,mercaderes,96,90,1,199,88,0,1,0,26,52,0,0,0,2,,0,0
1085,6,93,mercaderes,104,90,1,176,96,0,1,0,26,52,0,0,0,2,,0,0
1085,6,94,mercaderes,104,90,1,179,103,0,1,0,26,52,0,0,0,2,,0,0
1085,6,95,mercaderes,104,90,1,201,94,0,1,0,10,36,0,0,0,2,,0,0
1085,6,96,mercaderes,104,90,1,214,79,0,1,0,10,27,0,0,0,2,,0,0
1085,6,97,mercaderes,104,90,1,212,54,0,1,0,10,27,0,0,0,2,1,23,0
1085,6,98,mercaderes,104,90,1,172,49,0,0,0,10,27,0,0,0,2,,0,0
1085,6,99,mercaderes,112,90,1,142,43,0,0,0,10,27,0,0,0,2,,0,0
1085,6,100,mercaderes,112,90,1,151,37,0,0,0,10,27,0,0,0,2,,0,0
1085,6,101,mercaderes,112,90,1,164,33,0,0,0,18,35,0,0,0,2,,0,0
1085,6,102,mercaderes,112,90,1,186,28,0,0,0,18,44,0,0,0,2,,0,0
1085,6,103,mercaderes,112,90,1,157,24,0,0,0,18,44,0,0,0,2,1,12,0
1085,6,104,mercaderes,112,90,1,155,22,0,2,0,18,44,0,1,0,2,,0,0
1085,6,105,mercaderes,112,90,1,173,11,0,1,0,18,44,0,0,0,2,,0,0
1085,6,106,mercaderes,112,90,1,195,8,0,0,0,18,44,0,0,0,2,,0,0
1085,6,107,mercaderes,120,90,1,217,22,0,0,0,36,62,0,0,0,2,,0,0
1085,6,108,mercaderes,120,90,1,239,35,0,0,0,36,62,0,0,0,2,,0,0
1085,6,109,mercaderes,120,90,1,200,48,0,0,0,36,62,0,0,0,2,1,12,0
1085,6,110,mercaderes,120,90,1,135,64,0,2,0,36,62,0,0,0,2,,0,0
1085,6,111,mercaderes,120,90,1,153,81,0,2,0,36,62,0,0,0,2,,0,0
1085,6,112,mercaderes,120,90,1,175,95,0,0,0,36,62,0,0,0,2,,0,0
1085,6,113,mercaderes,120,90,1,197,92,0,0,0,22,48,0,0,0,2,,0,0
1085,6,114,mercaderes,120,90,1,219,89,0,0,0,22,48,0,0,0,2,,0,0
1085,6,115,mercaderes,120,94,1,225,90,0,0,0,22,48,0,0,0,2,1,11,0
1085,6,116,mercaderes,120,94,1,194,93,0,0,0,22,48,0,0,0,2,,0,0
1085,6,117,mercaderes,120,94,1,163,96,0,0,0,22,48,0,0,0,2,,0,0
1085,6,118,mercaderes,120,94,1,185,99,0,0,0,22,48,0,0,0,2,,0,0
1085,6,119,mercaderes,120,94,1,207,83,0,0,0,10,36,0,0,0,2,,0,0
1085,6,120,mercaderes,120,94,1,220,68,0,0,0,10,27,0,0,0,2,,0,0
1085,6,121,mercaderes,120,90,1,209,44,0,0,0,10,27,0,0,0,2,1,12,0
1085,6,122,mercaderes,120,90,1,169,36,0,0,0,10,27,0,0,0,2,,0,0
1085,6,123,mercaderes,120,90,1,129,29,0,0,0,10,27,0,1,0,2,,0,0
1085,6,124,mercaderes,120,90,1,142,24,0,0,0,10,27,0,0,0,2,,0,0
1085,6,125,mercaderes,120,90,1,155,20,0,0,0,18,35,0,0,0,2,,0,0
1085,6,126,mercaderes,120,90,1,177,16,0,0,0,18,44,0,0,0,2,,0,0
1085,6,127,mercaderes,120,90,1,161,12,0,0,0,18,44,0,0,0,2,1,10,0
1085,6,128,mercaderes,120,90,1,154,10,0,2,0,18,44,0,1,0,2,,0,0
1085,6,129,mercaderes,120,90,1,176,10,0,1,0,18,44,0,0,0,2,,0,0
1085,6,130,mercaderes,120,90,1,198,6,0,0,0,18,44,0,0,0,2,,0,0
1085,6,131,mercaderes,120,90,1,220,20,0,0,0,36,62,0,0,0,2,,0,0
1085,6,132,mercaderes,120,90,1,242,33,0,0,0,36,62,0,0,0,2,,0,0
1085,6,133,mercaderes,120,90,1,199,46,0,0,0,36,62,0,0,0,2,1,11,0
1085,6,134,mercaderes,120,90,1,134,62,0,2,0,36,62,0,0,0,2,,0,0
1085,6,135,mercaderes,120,90,1,148,79,0,2,0,36,62,0,0,0,2,,0,0
1085,6,136,mercaderes,120,90,1,170,94,0,0,0,36,62,0,0,0,2,,0,0
1085,6,137,mercaderes,120,90,1,192,91,0,0,0,22,48,0,0,0,2,,0,0
1085,6,138,mercaderes,120,90,1,214,88,0,0,0,22,48,0,0,0,2,,0,0
1085,6,139,mercaderes,120,90,1,221,72,0,0,0,22,48,0,0,0,2,1,22,0
1085,6,140,mercaderes,120,90,1,198,77,0,0,0,22,48,0,0,0,2,,0,0
1085,6,141,mercaderes,128,90,1,175,81,0,0,0,22,48,0,0,0,2,,0,0
1085,6,142,mercaderes,128,90,1,178,85,0,0,0,22,48,0,0,0,2,,0,0
1085,6,143,mercaderes,128,90,1,200,77,0,0,0,10,36,0,0,0,2,,0,0
1085,6,144,mercaderes,128,90,1,213,63,0,0,0,10,27,0,0,0,2,,0,0
1085,6,145,mercaderes,128,90,1,210,49,0,0,0,10,27,0,0,0,2,1,12,0
1085,6,146,mercaderes,128,90,1,170,32,0,0,0,10,27,0,0,0,2,,0,0
1085,6,147,mercaderes,128,90,1,140,27,0,0,0,10,27,0,0,0,2,,0,0
1085,6,148,mercaderes,136,90,1,149,22,0,0,0,10,27,0,0,0,2,,0,0
1085,6,149,mercaderes,136,90,1,162,19,0,0,0,18,35,0,0,0,2,,0,0
1085,6,150,mercaderes,136,90,1,184,15,0,0,0,18,44,0,0,0,2,,0,0
1085,6,151,mercaderes,136,90,1,157,11,0,0,0,18,44,0,0,0,2,1,13,0
1085,6,152,mercaderes,136,90,1,162,9,0,2,0,18,51,0,1,0,2,,0,0
1085,6,153,mercaderes,136,90,1,187,9,0,1,0,18,51,0,0,0,2,,0,0
1085,6,154,mercaderes,136,90,1,216,6,0,0,0,18,51,0,0,0,2,,0,0
1085,6,155,mercaderes,136,90,1,245,20,0,0,0,36,69,0,0,0,2,,0,0
1085,6,156,mercaderes,136,90,1,274,33,0,0,0,36,69,0,0,0,2,,0,0
1085,6,157,mercaderes,136,94,1,254,46,0,0,0,36,69,0,0,0,2,1,15,0
1085,6,158,mercaderes,136,94,1,196,61,0,2,0,36,69,0,0,0,2,,0,0
1085,6,159,mercaderes,136,94,1,189,77,0,2,0,36,69,0,0,0,2,,0,0
1085,6,160,mercaderes,136,94,1,214,93,0,0,0,36,69,0,0,0,2,,0,0
1085,6,161,mercaderes,136,94,1,243,90,0,0,0,22,55,0,0,0,2,,0,0
1085,6,162,mercaderes,136,94,1,272,86,0,0,0,22,55,0,0,0,2,,0,0
1085,6,163,mercaderes,136,90,1,264,72,0,0,0,22,55,0,0,0,2,1,14,0
1085,6,164,mercaderes,136,90,1,240,77,0,0,0,22,55,0,0,0,2,,0,0
1085,6,165,mercaderes,136,90,1,216,81,0,0,0,22,55,0,0,0,2,,0,0
1085,6,166,mercaderes,136,90,1,192,85,0,0,0,22,55,0,0,0,2,,0,0
1085,6,167,mercaderes,136,90,1,221,78,0,0,0,10,43,0,0,0,2,,0,0
1085,6,168,mercaderes,136,90,1,238,64,0,0,0,10,31,0,0,0,2,,0,0
1085,6,169,mercaderes,136,90,1,268,39,0,0,0,12,33,0,0,0,2,1,23,0
1085,6,170,mercaderes,136,90,1,232,33,0,0,0,12,33,0,0,0,2,,0,0
1085,6,171,mercaderes,144,90,1,196,28,0,0,0,12,33,0,1,0,2,,0,0
1085,6,172,mercaderes,144,90,1,194,25,0,0,0,12,33,0,0,0,2,,0,0
1085,6,173,mercaderes,144,90,1,211,27,0,0,0,18,39,0,0,0,2,,0,0
1085,6,174,mercaderes,144,90,1,240,23,0,0,0,18,51,0,0,0,2,,0,0
1085,6,175,mercaderes,144,90,1,234,19,0,0,0,18,51,0,0,0,2,1,13,0
1085,6,176,mercaderes,144,90,1,176,17,0,2,0,18,51,0,1,0,2,,0,0
1085,6,177,mercaderes,144,90,1,201,6,0,3,0,18,51,0,0,0,2,,0,0
1085,6,178,mercaderes,144,90,1,230,3,0,2,0,18,51,0,0,0,2,,0,0
1085,6,179,mercaderes,144,90,1,259,17,0,1,0,36,69,0,0,0,2,,0,0
1085,6,180,mercaderes,144,90,1,288,31,0,0,0,36,69,0,0,0,2,,0,0
1085,6,181,mercaderes,152,90,1,256,44,0,0,0,36,69,0,0,0,2,1,16,0
1085,6,182,mercaderes,152,90,1,198,60,0,2,0,36,69,0,0,0,2,,0,0
1085,6,183,mercaderes,152,90,1,191,77,0,0,0,36,69,0,0,0,2,,0,0
1085,6,184,mercaderes,152,90,1,206,92,0,0,0,36,69,0,0,0,2,,0,0
1085,6,185,mercaderes,152,90,1,231,93,0,0,0,22,55,0,0,0,2,,0,0
1085,6,186,mercaderes,152,90,1,260,91,0,0,0,22,55,0,0,0,2,,0,0
1085,6,187,mercaderes,152,94,1,338,89,0,0,0,22,55,0,0,0,2,1,17,0
1085,6,188,mercaderes,152,94,1,322,92,0,0,0,22,55,0,0,0,2,,0,0
1085,6,189,mercaderes,152,94,1,306,95,0,0,0,22,55,0,0,0,2,,0,0
1085,6,190,mercaderes,152,94,1,290,98,0,0,0,22,55,0,0,0,2,,0,0
1085,6,191,mercaderes,152,94,1,300,91,0,0,0,12,45,0,0,0,2,,0,0
1085,6,192,mercaderes,152,94,1,317,83,0,0,0,12,33,0,0,0,2,,0,0
1085,6,193,mercaderes,152,90,1,310,58,0,0,0,10,31,0,0,0,2,1,17,0
1085,6,194,mercaderes,152,90,1,274,52,0,0,0,10,31,0,0,0,2,,0,0
1085,6,195,mercaderes,152,90,1,238,46,0,0,0,10,31,0,0,0,2,,0,0
1085,6,196,mercaderes,152,90,1,202,40,0,0,0,10,31,0,0,0,2,,0,0
1085,6,197,mercaderes,152,90,1,176,42,0,0,0,18,39,0,0,0,2,,0,0
1085,6,198,mercaderes,152,90,1,205,44,0,0,0,18,51,0,0,0,2,,0,0
1085,6,199,mercaderes,152,90,1,215,39,0,0,0,18,51,0,0,0,2,1,11,0
1085,6,200,mercaderes,152,90,1,200,38,0,2,0,18,51,0,0,0,2,,0,0
1085,6,1,mesta,22,30,1,42,73,0,0,0,3,9,0,0,0,0,1,5,0
1085,6,2,mesta,22,30,1,41,65,0,0,0,3,6,0,0,0,0,,0,0
1085,6,3,mesta,22,30,1,40,57,0,0,0,3,6,0,0,0,0,,0,0
1085,6,4,mesta,22,30,1,39,49,0,0,0,3,6,0,0,0,0,,0,0
1085,6,5,mesta,22,30,1,38,45,0,0,0,6,9,0,1,0,0,,0,0
1085,6,6,mesta,22,30,1,48,43,0,0,0,6,20,0,0,0,0,,0,0
1085,6,7,mesta,21,27,1,38,31,0,0,0,6,20,0,0,0,0,1,1,0
1085,6,8,mesta,21,27,1,46,30,0,0,0,6,18,0,0,0,0,,0,0
1085,6,9,mesta,21,27,1,54,29,0,0,0,6,18,0,0,0,0,,0,0
1085,6,10,mesta,21,27,1,62,28,0,0,0,6,18,0,0,0,0,,0,0
1085,6,11,mesta,21,28,1,70,34,0,0,0,13,25,0,0,0,0,,0,0
1085,6,12,mesta,21,29,1,78,39,0,0,0,13,25,0,0,0,0,,0,0
1085,6,13,mesta,22,30,1,71,44,0,0,0,13,25,0,0,0,0,1,4,0
1085,6,14,mesta,22,31,1,81,51,0,0,0,13,27,0,0,0,0,,0,0
1085,6,15,mesta,22,32,1,91,55,0,0,0,13,27,0,0,0,0,,0,0
1085,6,16,mesta,22,33,1,101,58,0,0,0,13,27,0,0,0,0,,0,0
1085,6,17,mesta,22,34,1,111,56,0,0,0,8,22,0,0,0,0,,0,0
1085,6,18,mesta,23,35,1,121,54,0,0,0,8,22,0,0,0,0,,0,0
1085,6,19,mesta,22,34,1,51,52,0,0,0,8,22,0,0,0,0,1,4,0
1085,6,20,mesta,22,34,1,51,52,0,0,0,8,22,0,0,0,0,,0,0
1085,6,21,mesta,23,35,1,61,49,0,0,0,8,22,0,1,0,0,,0,0
1085,6,22,mesta,23,35,1,71,48,0,0,0,8,28,0,0,0,0,,0,0
1085,6,23,mesta,23,35,1,81,43,0,0,0,3,23,0,0,0,0,,0,0
1085,6,24,mesta,23,35,1,88,38,0,0,0,3,20,0,0,0,0,,0,0
1085,6,25,mesta,23,35,1,87,33,0,0,0,3,20,0,0,0,0,1,3,0
1085,6,26,mesta,23,35,1,94,33,0,0,0,3,20,0,0,0,0,,0,0
1085,6,27,mesta,23,35,1,101,28,0,0,0,3,20,0,0,0,0,,0,0
1085,6,28,mesta,23,35,1,108,24,0,0,0,3,20,0,0,0,0,,0,0
1085,6,29,mesta,23,35,1,115,24,0,0,0,7,24,0,0,0,0,,0,0
1085,6,30,mesta,23,35,1,125,24,0,0,0,7,27,0,0,0,0,,0,0
1085,6,31,mesta,23,35,1,85,24,0,0,0,7,27,0,0,0,0,1,12,0
1085,6,32,mesta,23,35,1,90,25,0,0,0,7,27,0,0,0,0,,0,0
1085,6,33,mesta,23,35,1,100,25,0,0,0,7,27,0,0,0,0,,0,0
1085,6,34,mesta,23,35,1,110,24,0,0,0,7,27,0,0,0,0,,0,0
1085,6,35,mesta,23,35,1,120,29,0,0,0,13,33,0,0,0,0,,0,0
1085,6,36,mesta,23,36,1,130,34,0,0,0,13,33,0,0,0,0,,0,0
1085,6,37,mesta,23,37,1,215,38,0,0,0,13,33,0,0,0,0,1,16,0
1085,6,38,mesta,23,38,1,220,43,0,0,0,13,33,0,0,0,0,,0,0
1085,6,39,mesta,23,39,1,225,48,0,0,0,13,33,0,0,0,0,,0,0
1085,6,40,mesta,24,40,1,235,52,0,0,0,13,33,0,0,0,0,,0,0
1085,6,41,mesta,24,40,1,247,49,0,0,0,8,30,0,0,0,0,,0,0
1085,6,42,mesta,24,40,1,259,47,0,0,0,8,30,0,0,0,0,,0,0
1085,6,43,mesta,23,36,1,362,35,0,0,0,8,30,0,0,0,0,1,22,0
1085,6,44,mesta,23,36,1,325,38,0,0,0,8,28,0,0,0,0,,0,0
1085,6,45,mesta,23,36,1,288,39,0,0,0,8,28,0,1,0,0,,0,0
1085,6,46,mesta,23,36,1,251,42,0,0,0,8,28,0,0,0,0,,0,0
1085,6,47,mesta,23,36,1,251,40,0,0,0,3,23,0,0,0,0,,0,0
1085,6,48,mesta,23,36,1,258,36,0,0,0,3,20,0,0,0,0,,0,0
1085,6,49,mesta,23,36,1,375,17,0,0,0,3,20,0,0,0,0,1,25,0
1085,6,50,mesta,23,36,1,335,16,0,0,0,3,20,0,0,0,0,,0,0
1085,6,51,mesta,23,36,1,295,15,0,0,0,3,20,0,0,0,0,,0,0
1085,6,52,mesta,23,36,1,255,14,0,0,0,3,20,0,0,0,0,,0,0
1085,6,53,mesta,23,36,1,252,16,0,0,0,6,23,0,0,0,0,,0,0
1085,6,54,mesta,41,36,1,262,16,0,0,0,6,26,0,0,0,1,,0,0
1085,6,55,mesta,40,34,1,268,14,0,0,0,6,26,0,0,0,1,1,20,0
1085,6,56,mesta,40,34,1,195,16,0,0,0,6,26,0,0,0,1,,0,0
1085,6,57,mesta,40,34,1,173,17,0,0,0,6,26,0,0,0,1,,0,0
1085,6,58,mesta,130,34,1,183,18,7,0,0,6,26,0,0,0,2,,0,0
1085,6,59,mesta,130,34,1,193,24,7,0,0,13,33,0,0,0,2,,0,0
1085,6,60,mesta,131,35,1,203,30,7,0,0,13,33,0,0,0,2,,0,0
1085,6,61,mesta,131,36,1,395,36,3,0,0,13,33,0,0,0,2,1,21,0
1085,6,62,mesta,131,37,1,345,41,0,0,0,13,33,0,0,0,2,,0,0
1085,6,63,mesta,131,38,1,332,46,0,0,0,13,33,0,0,0,2,,0,0
1085,6,64,mesta,131,39,1,342,51,0,0,0,13,33,0,0,0,2,,0,0
1085,6,65,mesta,131,39,1,352,50,0,0,0,8,28,0,0,0,2,,0,0
1085,6,66,mesta,131,39,1,362,49,0,0,0,8,28,0,0,0,2,,0,0
1085,6,67,mesta,132,43,1,808,49,0,0,0,8,28,0,0,0,2,1,26,0
1085,6,68,mesta,132,43,1,773,52,0,0,0,8,30,0,0,0,2,,0,0
1085,6,69,mesta,132,43,1,738,54,0,0,0,8,30,0,0,0,2,,0,0
1085,6,70,mesta,132,43,1,703,56,0,0,0,8,30,0,0,0,2,,0,0
1085,6,71,mesta,132,43,1,668,53,0,0,0,3,25,0,0,0,2,,0,0
1085,6,72,mesta,132,43,1,629,51,0,0,0,3,21,0,0,0,2,,0,0
1085,6,73,mesta,131,39,1,706,39,0,0,0,3,21,0,0,0,2,1,25,0
1085,6,74,mesta,131,39,1,666,38,0,0,0,3,20,0,0,0,2,,0,0
1085,6,75,mesta,131,39,1,626,37,0,0,0,3,20,0,0,0,2,,0,0
1085,6,76,mesta,131,39,1,586,36,0,0,0,3,20,0,0,0,2,,0,0
1085,6,77,mesta,131,39,1,546,38,0,0,0,6,23,0,0,0,2,,0,0
1085,6,78,mesta,131,39,1,509,40,0,0,0,6,26,0,0,0,2,,0,0
1085,6,79,mesta,131,37,1,538,29,0,0,0,6,26,0,0,0,2,1,42,0
1085,6,80,mesta,131,37,1,465,30,0,0,0,6,26,0,0,0,2,,0,0
1085,6,81,mesta,139,37,1,392,30,0,0,0,6,26,0,0,0,2,,0,0
1085,6,82,mesta,159,37,1,319,30,20,0,0,6,26,0,0,0,2,,0,0
1085,6,83,mesta,159,38,1,246,37,20,0,0,13,33,0,0,0,2,,0,0
1085,6,84,mesta,159,39,1,224,44,20,0,0,13,33,0,0,0,2,,0,0
1085,6,85,mesta,160,40,1,560,50,16,0,0,13,33,0,0,0,2,1,24,0
1085,6,86,mesta,160,42,1,512,54,12,0,0,13,35,0,0,0,2,,0,0
1085,6,87,mesta,160,44,1,489,58,7,0,0,13,35,0,0,0,2,,0,0
1085,6,88,mesta,161,46,1,492,59,1,0,0,13,35,0,0,0,2,,0,0
1085,6,89,mesta,161,46,1,504,58,1,0,0,9,31,0,0,0,2,,0,0
1085,6,90,mesta,161,46,1,516,57,1,0,0,9,31,0,0,0,2,,0,0
1085,6,91,mesta,160,42,1,1318,47,1,0,0,9,31,0,0,0,2,1,27,0
1085,6,92,mesta,160,42,1,1283,52,1,0,0,9,31,0,0,0,2,,0,0
1085,6,93,mesta,168,42,1,1248,56,1,0,0,9,31,0,0,0,2,,0,0
1085,6,94,mesta,168,42,1,1213,60,1,0,0,9,31,0,0,0,2,,0,0
1085,6,95,mesta,168,42,1,1178,58,1,0,0,3,25,0,0,0,2,,0,0
1085,6,96,mesta,168,42,1,1139,56,1,0,0,3,21,0,0,0,2,,0,0
1085,6,97,mesta,167,38,1,1185,6,1,0,0,3,21,0,0,0,2,1,26,0
1085,6,98,mesta,167,38,1,1145,7,1,0,0,3,20,0,0,0,2,,0,0
1085,6,99,mesta,202,73,2,1105,8,1,0,0,3,20,0,0,0,3,,0,0
1085,6,100,mesta,201,73,2,1058,4,1,0,0,3,26,1,0,0,3,,0,0
1085,6,101,mesta,200,73,2,1011,4,1,0,0,6,29,1,0,0,3,,0,0
1085,6,102,mesta,199,71,2,967,4,1,0,0,6,32,1,0,0,3,,0,0
1085,6,103,mesta,198,73,2,1028,5,1,0,0,6,32,1,0,0,3,1,37,0
1085,6,104,mesta,197,71,2,950,1,1,0,0,6,30,1,0,0,3,,0,0
1085,6,105,mesta,195,69,2,870,1,1,0,0,6,28,1,0,0,3,,0,0
1085,6,106,mesta,224,67,2,790,1,35,0,0,6,27,1,0,0,3,,0,0
1085,6,107,mesta,224,67,2,700,1,35,0,0,12,33,0,0,0,3,,0,0
1085,6,108,mesta,223,67,2,620,1,35,0,0,12,33,1,1,0,3,,0,0
1085,6,109,mesta,189,37,1,984,5,31,0,0,12,31,0,1,0,3,1,30,0
1085,6,110,mesta,189,37,1,934,11,27,0,0,12,31,0,0,0,3,,0,0
1085,6,111,mesta,189,37,1,884,17,23,0,0,12,31,0,0,0,3,,0,0
1085,6,112,mesta,189,37,1,834,23,19,0,0,12,31,0,0,0,3,,0,0
1085,6,113,mesta,189,37,1,784,24,15,0,0,7,26,0,0,0,3,,0,0
1085,6,114,mesta,189,37,1,734,24,11,0,0,7,26,0,0,0,3,,0,0
1085,6,115,mesta,189,37,1,1851,24,8,0,0,7,26,0,0,0,3,1,30,0
1085,6,116,mesta,189,37,1,1829,25,5,0,0,7,26,0,0,0,3,,0,0
1085,6,117,mesta,189,37,1,1807,26,2,0,0,7,26,0,0,0,3,,0,0
1085,6,118,mesta,189,37,1,1770,27,2,0,0,7,26,0,0,0,3,,0,0
1085,6,119,mesta,189,37,1,1733,28,2,0,0,3,22,0,0,0,3,,0,0
1085,6,120,mesta,189,37,1,1693,28,2,0,0,3,19,0,0,0,3,,0,0
1085,6,121,mesta,189,37,1,2082,28,2,0,0,3,20,0,0,0,3,1,24,0
1085,6,122,mesta,189,37,1,2042,28,2,0,0,3,20,0,0,0,3,,0,0
1085,6,123,mesta,189,37,1,2002,28,2,0,0,3,20,0,0,0,3,,0,0
1085,6,124,mesta,189,37,1,1962,28,2,0,0,3,20,0,0,0,3,,0,0
1085,6,125,mesta,189,37,1,1922,31,2,0,0,6,23,0,0,0,3,,0,0
1085,6,126,mesta,189,37,1,1885,34,2,0,0,6,26,0,0,0,3,,0,0
1085,6,127,mesta,189,37,1,1940,37,2,0,0,6,26,0,0,0,3,1,33,0
1085,6,128,mesta,189,37,1,1867,37,2,0,0,6,26,0,0,0,3,,0,0
1085,6,129,mesta,189,37,1,1794,37,2,0,0,6,26,0,0,0,3,,0,0
1085,6,130,mesta,219,37,1,1721,37,37,0,0,6,26,0,0,0,3,,0,0
1085,6,131,mesta,219,38,1,1648,44,37,0,0,13,33,0,0,0,3,,0,0
1085,6,132,mesta,219,39,1,1575,50,37,0,0,13,33,0,0,0,3,,0,0
1085,6,133,mesta,219,37,1,1894,18,33,0,0,13,33,0,0,0,3,1,32,0
1085,6,134,mesta,219,37,1,1844,26,29,0,0,13,33,0,0,0,3,,0,0
1085,6,135,mesta,234,72,2,1794,34,25,0,0,13,33,0,0,0,3,,0,0
1085,6,136,mesta,234,72,2,1737,33,21,0,0,13,39,0,0,0,3,,0,0
1085,6,137,mesta,234,72,2,1680,27,17,0,0,8,34,0,0,0,3,,0,0
1085,6,138,mesta,234,72,2,1623,22,13,0,0,8,34,0,0,0,3,,0,0
1085,6,139,mesta,234,72,2,2735,17,10,0,0,8,34,0,0,0,3,1,33,0
1085,6,140,mesta,234,72,2,2706,11,7,0,0,8,34,0,1,0,3,,0,0
1085,6,141,mesta,234,72,2,2667,9,4,0,0,11,37,0,0,0,3,,0,0
1085,6,142,mesta,234,72,2,2638,5,1,0,0,11,37,0,1,0,3,,0,0
1085,6,143,mesta,233,72,2,2594,1,1,0,0,4,30,1,0,0,3,,0,0
1085,6,144,mesta,232,72,2,2547,4,1,0,0,4,27,1,0,0,3,,0,0
1085,6,145,mesta,231,70,2,3023,4,1,0,0,4,27,1,0,0,3,1,25,0
1085,6,146,mesta,229,68,2,2976,4,1,0,0,4,23,1,0,0,3,,0,0
1085,6,147,mesta,228,66,2,2929,4,1,0,0,4,23,1,0,0,3,,0,0
1085,6,148,mesta,226,64,2,2882,4,1,0,0,4,23,1,0,0,3,,0,0
1085,6,149,mesta,226,64,2,2835,4,1,0,0,8,27,0,0,0,3,,0,0
1085,6,150,mesta,226,64,2,2791,4,1,0,0,8,30,0,0,0,3,,0,0
1085,6,151,mesta,226,64,2,2844,4,1,0,0,8,30,0,0,0,3,1,34,0
1085,6,152,mesta,226,64,2,2764,1,1,0,0,8,30,0,0,0,3,,0,0
1085,6,153,mesta,225,64,2,2684,1,1,0,0,8,30,1,0,0,3,,0,0
1085,6,154,mesta,254,64,2,2604,1,46,0,0,8,30,1,0,0,3,,0,0
1085,6,155,mesta,254,64,2,2524,6,46,0,0,16,37,0,0,0,3,,0,0
1085,6,156,mesta,254,64,2,2444,12,46,0,0,17,38,0,0,0,3,,0,0
1085,6,157,mesta,254,62,2,2709,18,42,0,0,17,38,0,0,0,3,1,33,0
1085,6,158,mesta,254,62,2,2656,25,38,0,0,18,39,0,0,0,3,,0,0
1085,6,159,mesta,254,64,2,2603,32,34,0,0,18,39,0,0,0,3,,0,0
1085,6,160,mesta,255,66,2,2550,38,30,0,0,18,40,0,0,0,3,,0,0
1085,6,161,mesta,255,66,2,2497,37,26,0,0,11,33,0,0,0,3,,0,0
1085,6,162,mesta,255,66,2,2444,36,22,0,0,11,33,0,0,0,3,,0,0
1085,6,163,mesta,255,66,2,3553,35,19,0,0,11,33,0,0,0,3,1,33,0
1085,6,164,mesta,255,66,2,3524,34,16,0,0,11,33,0,0,0,3,,0,0
1085,6,165,mesta,255,66,2,3495,33,13,0,0,12,34,0,0,0,3,,0,0
1085,6,166,mesta,255,66,2,3466,32,10,0,0,12,34,0,0,0,3,,0,0
1085,6,167,mesta,255,66,2,3435,24,7,0,0,4,26,0,0,0,3,,0,0
