semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,92,arrieros,101,60,1,116,110,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,93,arrieros,109,60,1,107,109,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,94,arrieros,109,60,1,109,108,0,1,0,20,46,0,0,0,2,1,3,0
1212,1,95,arrieros,109,60,1,109,99,0,1,0,12,38,0,0,0,2,1,3,0
1212,1,96,arrieros,109,60,1,106,91,0,1,0,12,32,0,0,0,2,1,4,0
1212,1,97,arrieros,109,60,1,108,86,0,1,0,12,32,0,0,0,2,1,4,0
1212,1,98,arrieros,109,60,1,101,87,0,1,0,12,32,0,0,0,2,1,4,0
1212,1,99,arrieros,109,60,1,102,88,0,1,0,12,32,0,0,0,2,1,3,0
1212,1,100,arrieros,109,60,1,102,89,0,1,0,12,32,0,0,0,2,1,3,0
1212,1,101,arrieros,109,60,1,109,94,0,1,0,16,36,0,0,0,2,1,4,0
1212,1,102,arrieros,109,60,1,116,96,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,103,arrieros,109,60,1,112,98,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,104,arrieros,109,60,1,119,100,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,105,arrieros,109,60,1,109,100,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,106,arrieros,109,60,1,119,98,0,1,0,16,42,0,0,0,2,1,4,0
1212,1,107,arrieros,109,60,1,117,111,0,1,0,32,58,0,0,0,2,1,4,0
1212,1,108,arrieros,110,68,1,122,127,0,1,0,32,58,0,0,0,2,1,5,0
1212,1,109,arrieros,109,64,1,110,129,0,1,0,32,58,0,0,0,2,1,4,0
1212,1,110,arrieros,109,60,1,106,132,0,1,0,32,58,0,0,0,2,1,4,0
1212,1,111,arrieros,109,60,1,107,142,0,1,0,32,58,0,0,0,2,1,3,0
1212,1,112,arrieros,109,60,1,111,121,0,0,0,32,58,0,0,0,2,1,13,0
1212,1,113,arrieros,109,60,1,114,112,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,114,arrieros,109,60,1,103,111,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,115,arrieros,109,60,1,118,110,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,116,arrieros,109,60,1,105,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,117,arrieros,117,60,1,113,108,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,118,arrieros,117,60,1,122,107,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,119,arrieros,117,60,1,119,98,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,120,arrieros,117,60,1,113,90,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,121,arrieros,117,60,1,112,86,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,122,arrieros,117,60,1,103,87,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,123,arrieros,117,60,1,103,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,124,arrieros,117,60,1,102,89,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,125,arrieros,117,60,1,108,94,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,126,arrieros,117,60,1,115,96,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,127,arrieros,117,60,1,113,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,128,arrieros,117,60,1,113,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,129,arrieros,117,60,1,120,100,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,130,arrieros,117,60,1,112,98,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,131,arrieros,117,60,1,121,111,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,132,arrieros,118,68,1,128,127,0,0,0,32,58,0,0,0,2,1,5,0
1212,1,133,arrieros,117,64,1,100,129,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,134,arrieros,117,60,1,107,132,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,135,arrieros,117,60,1,107,142,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,136,arrieros,117,60,1,106,151,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,137,arrieros,117,60,1,109,110,0,0,0,20,46,0,0,0,2,1,13,0
1212,1,138,arrieros,117,60,1,114,109,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,139,arrieros,117,60,1,105,108,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,140,arrieros,125,60,1,112,107,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,141,arrieros,125,60,1,116,106,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,142,arrieros,125,60,1,115,105,0,0,0,20,46,0,0,0,2,1,3,0
1212,1,143,arrieros,125,60,1,115,96,0,0,0,12,38,0,0,0,2,1,3,0
1212,1,144,arrieros,125,60,1,108,88,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,145,arrieros,125,60,1,105,86,0,0,0,12,32,0,0,0,2,1,4,0
1212,1,146,arrieros,125,60,1,105,87,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,147,arrieros,125,60,1,105,88,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,148,arrieros,125,60,1,108,89,0,0,0,12,32,0,0,0,2,1,3,0
1212,1,149,arrieros,125,60,1,107,94,0,0,0,16,36,0,0,0,2,1,4,0
1212,1,150,arrieros,125,60,1,117,96,0,0,0,16,42,0,0,0,2,1,4,0
1212,1,151,arrieros,125,60,1,114,98,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,152,arrieros,126,68,1,122,102,0,0,0,16,42,0,0,0,2,1,6,0
1212,1,153,arrieros,125,64,1,112,95,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,154,arrieros,125,60,1,97,91,0,0,0,16,42,0,0,0,2,1,5,0
1212,1,155,arrieros,125,60,1,113,108,0,0,0,32,58,0,0,0,2,1,4,0
1212,1,156,arrieros,125,60,1,113,125,0,0,0,32,58,0,0,0,2,1,3,0
1212,1,157,arrieros,285,63,1,114,135,0,0,0,32,58,0,1,1,3,1,3,0
1212,1,158,arrieros,286,66,1,109,146,0,0,0,32,58,0,0,0,3,1,4,0
1212,1,159,arrieros,286,69,1,118,152,0,0,0,28,54,0,0,0,3,1,3,0
1212,1,160,arrieros,287,72,1,115,157,0,0,0,28,54,0,0,0,3,1,3,0
1212,1,161,arrieros,288,75,1,115,111,0,0,0,18,46,0,0,0,3,1,13,0
1212,1,162,arrieros,288,75,1,120,107,0,0,0,18,46,0,0,0,3,1,4,0
1212,1,163,arrieros,288,75,1,144,106,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,164,arrieros,296,75,1,156,109,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,165,arrieros,296,75,1,180,113,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,166,arrieros,296,75,1,216,114,0,0,0,18,46,0,0,0,3,1,3,0
1212,1,167,arrieros,296,75,1,253,103,0,0,0,10,38,0,0,0,3,1,2,0
1212,1,168,arrieros,296,75,1,236,92,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,169,arrieros,296,75,1,221,92,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,170,arrieros,296,75,1,203,93,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,171,arrieros,296,75,1,190,94,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,172,arrieros,296,75,1,176,95,0,0,0,10,31,0,0,0,3,1,3,0
1212,1,173,arrieros,296,75,1,121,100,0,0,0,14,35,0,0,0,3,1,4,0
1212,1,174,arrieros,296,75,1,139,102,0,2,0,14,42,0,0,0,3,1,3,0
1212,1,175,arrieros,296,75,1,134,106,0,0,0,14,42,0,0,0,3,1,3,0
1212,1,176,arrieros,296,75,1,119,110,0,0,0,14,42,0,0,0,3,1,4,0
1212,1,177,arrieros,296,75,1,132,110,0,1,0,14,42,0,0,0,3,1,4,0
1212,1,178,arrieros,296,75,1,152,106,0,2,0,14,42,0,0,0,3,1,4,0
1212,1,179,arrieros,297,83,1,188,116,0,3,0,28,56,0,0,0,3,1,5,0
1212,1,180,arrieros,297,80,1,189,126,0,0,0,28,58,0,0,0,3,1,4,0
1212,1,181,arrieros,296,79,1,175,135,0,0,0,28,58,0,0,0,3,1,4,0
1212,1,182,arrieros,297,80,1,195,139,0,2,0,28,56,0,0,0,3,1,3,0
1212,1,183,arrieros,297,80,1,263,142,0,4,0,28,58,0,0,0,3,1,2,0
1212,1,184,arrieros,297,80,1,302,119,0,1,0,28,58,0,0,0,3,1,12,0
1212,1,185,arrieros,297,80,1,335,95,0,1,0,18,48,0,0,0,3,1,3,0
1212,1,186,arrieros,297,80,1,326,91,0,1,0,18,48,0,0,0,3,1,3,0
1212,1,187,arrieros,297,80,1,319,98,0,1,0,18,48,0,0,0,3,1,3,0
1212,1,188,arrieros,305,80,1,317,105,0,1,0,18,48,0,0,0,3,1,3,0
1212,1,189,arrieros,305,80,1,313,111,0,1,0,18,48,0,0,0,3,1,3,0
1212,1,190,arrieros,305,80,1,320,117,0,1,0,18,48,0,0,0,3,1,3,0
1212,1,191,arrieros,305,80,1,354,112,0,1,0,10,40,0,0,0,3,1,3,0
1212,1,192,arrieros,305,80,1,371,101,0,1,0,10,32,0,0,0,3,1,3,0
1212,1,193,arrieros,305,80,1,363,96,0,1,0,10,32,0,0,0,3,1,3,0
1212,1,194,arrieros,305,80,1,353,95,0,1,0,10,32,0,0,0,3,1,3,0
1212,1,195,arrieros,305,80,1,341,94,0,1,0,10,32,0,0,0,3,1,3,0
1212,1,196,arrieros,305,80,1,328,93,0,1,0,10,32,0,0,0,3,1,3,0
1212,1,197,arrieros,305,80,1,299,94,0,1,0,12,34,0,0,0,3,1,4,0
1212,1,198,arrieros,305,80,1,288,92,0,2,0,12,42,0,0,0,3,1,4,0
1212,1,199,arrieros,305,80,1,295,92,0,1,0,12,42,0,0,0,3,1,3,0
1212,1,200,arrieros,305,80,1,277,93,0,1,0,12,42,0,0,0,3,1,4,0
1212,1,1,canteros,39,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1212,1,2,canteros,39,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1212,1,3,canteros,39,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1212,1,4,canteros,39,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1212,1,5,canteros,39,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1212,1,6,canteros,39,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1212,1,7,canteros,39,116,1,99,7,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,8,canteros,39,116,1,99,6,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,9,canteros,39,116,1,103,5,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,10,canteros,39,116,1,106,4,0,0,0,24,59,0,0,0,0,1,3,0
1212,1,11,canteros,39,116,1,109,27,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,12,canteros,39,116,1,112,49,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,13,canteros,39,116,1,115,70,0,0,0,48,83,0,0,0,0,1,3,0
1212,1,14,canteros,38,112,1,99,80,0,0,0,48,83,0,0,0,0,1,4,0
1212,1,15,canteros,52,108,1,82,91,0,0,0,48,83,0,0,0,1,1,4,0
1212,1,16,canteros,52,108,1,102,112,0,0,0,48,81,0,0,0,1,1,2,0
1212,1,17,canteros,52,108,1,92,101,0,0,0,30,63,0,0,0,1,1,8,0
1212,1,18,canteros,52,108,1,103,107,0,0,0,30,62,0,0,0,1,1,2,0
1212,1,19,canteros,70,108,1,97,113,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,20,canteros,70,108,1,101,119,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,21,canteros,70,108,1,102,125,0,0,0,30,62,0,0,0,2,1,3,0
1212,1,22,canteros,70,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1212,1,23,canteros,70,108,1,102,114,0,0,0,18,50,0,0,0,2,1,7,0
1212,1,24,canteros,70,108,1,90,110,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,25,canteros,78,108,1,91,107,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,26,canteros,78,108,1,87,102,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,27,canteros,78,108,1,86,97,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,28,canteros,78,108,1,84,91,0,0,0,18,40,0,0,0,2,1,2,0
1212,1,29,canteros,78,108,1,86,76,0,0,0,18,40,0,0,0,2,1,7,0
1212,1,30,canteros,78,108,1,94,70,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,31,canteros,86,108,1,99,65,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,32,canteros,86,108,1,106,61,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,33,canteros,86,108,1,112,57,0,0,0,18,50,0,0,0,2,1,2,0
1212,1,34,canteros,86,108,1,104,54,0,0,0,18,50,0,0,0,2,1,5,0
1212,1,35,canteros,86,108,1,14,76,0,1,0,48,79,0,0,0,2,1,4,0
1212,1,36,canteros,86,108,1,73,96,0,2,0,48,79,0,0,0,2,1,1,0
1212,1,37,canteros,86,108,1,84,100,0,1,0,48,79,0,0,0,2,1,7,0
1212,1,38,canteros,94,108,1,90,118,0,1,0,48,79,0,0,0,2,1,3,0
1212,1,39,canteros,94,108,1,93,136,0,1,0,48,79,0,0,0,2,1,3,0
1212,1,40,canteros,94,108,1,93,153,0,1,0,48,79,0,0,0,2,1,3,0
1212,1,41,canteros,94,108,1,98,152,0,1,0,30,61,0,0,0,2,1,2,0
1212,1,42,canteros,94,108,1,100,154,0,1,0,30,61,0,0,0,2,1,3,0
1212,1,43,canteros,94,108,1,97,147,0,1,0,30,61,0,0,0,2,1,8,0
1212,1,44,canteros,94,108,1,100,150,0,1,0,30,61,0,0,0,2,1,3,0
1212,1,45,canteros,102,108,1,102,152,0,1,0,30,61,0,0,0,2,1,3,0
1212,1,46,canteros,102,108,1,98,154,0,1,0,30,61,0,0,0,2,1,3,0
1212,1,47,canteros,102,108,1,95,145,0,1,0,18,49,0,0,0,2,1,3,0
1212,1,48,canteros,102,108,1,86,136,0,1,0,18,39,0,0,0,2,1,3,0
1212,1,49,canteros,102,108,1,90,127,0,1,0,18,39,0,0,0,2,1,2,0
1212,1,50,canteros,102,108,1,85,118,0,1,0,18,39,0,0,0,2,1,2,0
1212,1,51,canteros,102,108,1,86,110,0,1,0,18,39,0,0,0,2,1,2,0
1212,1,52,canteros,102,108,1,85,102,0,1,0,18,38,0,0,0,2,1,2,0
1212,1,53,canteros,103,112,1,95,100,0,1,0,24,44,0,0,0,2,1,4,0
1212,1,54,canteros,102,108,1,68,85,0,1,0,24,56,0,0,0,2,1,4,0
1212,1,55,canteros,102,108,1,99,68,0,1,0,24,54,0,0,0,2,1,7,0
1212,1,56,canteros,102,108,1,90,62,0,1,0,24,54,0,0,0,2,1,3,0
1212,1,57,canteros,110,108,1,91,59,0,1,0,24,54,0,0,0,2,1,3,0
1212,1,58,canteros,110,108,1,91,56,0,1,0,24,54,0,0,0,2,1,3,0
1212,1,59,canteros,110,108,1,95,76,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,60,canteros,110,108,1,90,96,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,61,canteros,110,108,1,98,115,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,62,canteros,110,108,1,92,133,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,63,canteros,110,108,1,94,150,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,64,canteros,110,108,1,100,167,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,65,canteros,111,112,1,104,169,0,1,0,30,60,0,0,0,2,1,4,0
1212,1,66,canteros,110,108,1,82,160,0,1,0,30,62,0,0,0,2,1,4,0
1212,1,67,canteros,110,108,1,93,149,0,1,0,30,60,0,0,0,2,1,7,0
1212,1,68,canteros,110,108,1,95,149,0,1,0,30,60,0,0,0,2,1,2,0
1212,1,69,canteros,118,108,1,94,151,0,1,0,30,60,0,0,0,2,1,3,0
1212,1,70,canteros,118,108,1,103,153,0,1,0,30,60,0,0,0,2,1,2,0
1212,1,71,canteros,118,108,1,98,144,0,1,0,18,48,0,0,0,2,1,3,0
1212,1,72,canteros,118,108,1,92,135,0,1,0,18,38,0,0,0,2,1,3,0
1212,1,73,canteros,118,108,1,85,127,0,1,0,18,38,0,0,0,2,1,2,0
1212,1,74,canteros,118,108,1,85,119,0,1,0,18,38,0,0,0,2,1,2,0
1212,1,75,canteros,118,108,1,83,110,0,1,0,18,38,0,0,0,2,1,2,0
1212,1,76,canteros,118,108,1,85,102,0,1,0,18,38,0,0,0,2,1,2,0
1212,1,77,canteros,118,108,1,85,99,0,1,0,24,44,0,0,0,2,1,3,0
1212,1,78,canteros,118,108,1,95,95,0,1,0,24,54,0,0,0,2,1,3,0
1212,1,79,canteros,119,112,1,103,94,0,1,0,24,54,0,0,0,2,1,4,0
1212,1,80,canteros,118,108,1,81,79,0,1,0,24,56,0,0,0,2,1,4,0
1212,1,81,canteros,118,108,1,95,63,0,1,0,24,54,0,0,0,2,1,7,0
1212,1,82,canteros,118,108,1,91,60,0,1,0,24,54,0,0,0,2,1,3,0
1212,1,83,canteros,126,108,1,98,80,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,84,canteros,126,108,1,91,100,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,85,canteros,126,108,1,92,119,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,86,canteros,126,108,1,97,137,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,87,canteros,126,108,1,90,154,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,88,canteros,126,108,1,97,171,0,1,0,48,78,0,0,0,2,1,3,0
1212,1,89,canteros,126,108,1,89,170,0,1,0,30,60,0,0,0,2,1,3,0
1212,1,90,canteros,126,108,1,92,168,0,1,0,30,60,0,0,0,2,1,3,0
1212,1,91,canteros,337,112,1,104,169,0,1,0,30,60,0,1,1,3,1,4,0
1212,1,92,canteros,336,108,1,80,161,0,1,0,30,62,0,0,0,3,1,4,0
1212,1,93,canteros,336,108,1,101,144,0,1,0,27,57,0,0,0,3,1,8,0
1212,1,94,canteros,336,108,1,90,140,0,1,0,27,57,0,0,0,3,1,3,0
1212,1,95,canteros,344,108,1,100,131,0,1,0,16,46,0,0,0,3,1,2,0
1212,1,96,canteros,344,108,1,90,123,0,1,0,16,36,0,0,0,3,1,3,0
1212,1,97,canteros,344,108,1,87,115,0,1,0,16,36,0,0,0,3,1,2,0
1212,1,98,canteros,344,108,1,86,107,0,1,0,16,36,0,0,0,3,1,2,0
1212,1,99,canteros,344,108,1,86,99,0,1,0,16,36,0,0,0,3,1,2,0
1212,1,100,canteros,344,108,1,86,91,0,1,0,16,36,0,0,0,3,1,2,0
1212,1,101,canteros,344,108,1,87,88,0,1,0,21,41,0,0,0,3,1,3,0
