semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,160,arrieros,156,131,2,107,152,0,0,0,49,81,0,0,0,3,1,4,0
1085,1,161,arrieros,156,131,2,104,131,0,0,0,31,63,0,0,0,3,1,8,0
1085,1,162,arrieros,156,131,2,102,134,0,0,0,31,63,0,0,0,3,1,3,0
1085,1,163,arrieros,160,135,2,110,139,0,0,0,31,63,0,0,0,3,1,4,0
1085,1,164,arrieros,159,131,2,95,136,0,0,0,31,63,0,0,0,3,1,5,0
1085,1,165,arrieros,159,131,2,109,121,0,0,0,31,63,0,0,0,3,1,8,0
1085,1,166,arrieros,159,131,2,108,123,0,0,0,31,63,0,0,0,3,1,3,0
1085,1,167,arrieros,159,131,2,108,114,0,0,0,18,50,0,0,0,3,1,3,0
1085,1,168,arrieros,162,131,2,101,105,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,169,arrieros,162,131,2,99,97,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,170,arrieros,162,131,2,101,89,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,171,arrieros,162,131,2,95,80,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,172,arrieros,162,131,2,99,73,0,0,0,18,44,0,0,0,3,1,3,0
1085,1,173,arrieros,162,131,2,95,70,0,0,0,24,50,0,0,0,3,1,4,0
1085,1,174,arrieros,162,131,2,106,66,0,0,0,24,56,0,0,0,3,1,3,0
1085,1,175,arrieros,162,131,2,99,62,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,176,arrieros,162,131,2,105,58,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,177,arrieros,162,131,2,109,54,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,178,arrieros,162,131,2,103,51,0,0,0,24,56,0,0,0,3,1,4,0
1085,1,179,arrieros,163,135,2,114,73,0,0,0,49,81,0,0,0,3,1,5,0
1085,1,180,arrieros,162,131,2,89,87,0,0,0,49,81,0,0,0,3,1,5,0
1085,1,181,arrieros,162,131,2,106,106,0,0,0,49,81,0,0,0,3,1,3,0
1085,1,182,arrieros,163,135,2,102,129,0,0,0,49,81,0,0,0,3,1,5,0
1085,1,183,arrieros,162,132,2,100,141,0,0,0,49,82,0,0,0,3,1,5,0
1085,1,184,arrieros,162,132,2,105,157,0,0,0,49,82,0,0,0,3,1,4,0
1085,1,185,arrieros,162,132,2,105,115,0,0,0,31,64,0,0,0,3,1,13,0
1085,1,186,arrieros,162,132,2,107,118,0,0,0,31,64,0,0,0,3,1,3,0
1085,1,187,arrieros,165,132,2,110,121,0,0,0,31,64,0,0,0,3,1,3,0
1085,1,188,arrieros,165,132,2,103,124,0,0,0,31,64,0,0,0,3,1,4,0
1085,1,189,arrieros,165,132,2,111,127,0,0,0,31,64,0,0,0,3,1,3,0
1085,1,190,arrieros,165,132,2,106,129,0,0,0,31,64,0,0,0,3,1,4,0
1085,1,191,arrieros,165,132,2,111,119,0,0,0,18,51,0,0,0,3,1,3,0
1085,1,192,arrieros,165,132,2,98,109,0,0,0,18,45,0,0,0,3,1,4,0
1085,1,193,arrieros,165,132,2,100,100,0,0,0,18,45,0,0,0,3,1,3,0
1085,1,194,arrieros,165,132,2,98,90,0,0,0,18,45,0,0,0,3,1,3,0
1085,1,195,arrieros,165,132,2,100,80,0,0,0,18,45,0,0,0,3,1,3,0
1085,1,196,arrieros,165,132,2,100,71,0,0,0,18,45,0,0,0,3,1,3,0
1085,1,197,arrieros,165,132,2,99,68,0,0,0,24,51,0,0,0,3,1,4,0
1085,1,198,arrieros,165,132,2,103,63,0,0,0,24,57,0,0,0,3,1,4,0
1085,1,199,arrieros,165,132,2,21,58,0,0,0,24,57,0,0,0,3,1,4,0
1085,1,200,arrieros,167,140,2,72,57,0,0,0,24,57,0,0,0,3,1,4,0
1085,1,1,canteros,40,86,1,34,60,0,0,0,14,38,0,0,0,0,1,4,0
1085,1,2,canteros,39,82,1,18,40,0,0,0,14,27,0,0,0,0,1,1,0
1085,1,3,canteros,39,82,1,22,31,0,0,0,14,27,0,1,0,0,1,0,1
1085,1,4,canteros,39,82,1,34,24,0,0,0,14,35,0,0,0,0,1,1,0
1085,1,5,canteros,39,82,1,46,23,0,0,0,19,40,0,0,0,0,1,0,1
1085,1,6,canteros,39,82,1,66,22,0,0,0,19,48,0,0,0,0,1,0,1
1085,1,7,canteros,39,82,1,81,21,0,0,0,19,48,0,0,0,0,1,2,0
1085,1,8,canteros,39,82,1,83,21,0,0,0,19,48,0,0,0,0,1,2,0
1085,1,9,canteros,39,82,1,90,24,0,0,0,19,48,0,0,0,0,1,2,0
1085,1,10,canteros,39,82,1,91,27,0,0,0,19,48,0,0,0,0,1,3,0
1085,1,11,canteros,39,82,1,87,48,0,0,0,38,67,0,0,0,0,1,3,0
1085,1,12,canteros,39,82,1,92,68,0,0,0,38,67,0,0,0,0,1,3,0
1085,1,13,canteros,38,78,1,68,77,0,0,0,38,67,0,0,0,0,1,4,0
1085,1,14,canteros,53,78,1,89,97,0,0,0,38,65,0,0,0,1,1,2,0
1085,1,15,canteros,53,78,1,84,113,0,0,0,38,65,0,0,0,1,1,3,0
1085,1,16,canteros,53,78,1,83,131,0,0,0,38,65,0,0,0,1,1,3,0
1085,1,17,canteros,53,78,1,88,121,0,0,0,24,51,0,0,0,1,1,7,0
1085,1,18,canteros,53,78,1,87,121,0,0,0,24,50,0,0,0,1,1,2,0
1085,1,19,canteros,66,78,1,88,121,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,20,canteros,66,78,1,89,121,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,21,canteros,66,78,1,90,121,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,22,canteros,66,78,1,85,121,0,0,0,24,50,0,0,0,2,1,2,0
1085,1,23,canteros,66,78,1,93,99,0,0,0,14,40,0,0,0,2,1,7,0
1085,1,24,canteros,66,78,1,77,91,0,0,0,14,33,0,0,0,2,1,2,0
1085,1,25,canteros,69,78,1,83,87,0,0,0,11,30,0,0,0,2,1,2,0
1085,1,26,canteros,69,78,1,75,79,0,0,0,11,30,0,0,0,2,1,2,0
1085,1,27,canteros,69,78,1,78,74,0,0,0,11,30,0,0,0,2,1,2,0
1085,1,28,canteros,69,78,1,75,67,0,0,0,11,30,0,0,0,2,1,2,0
1085,1,29,canteros,69,78,1,76,60,0,0,0,19,38,0,0,0,2,1,7,0
1085,1,30,canteros,69,78,1,85,61,0,0,0,19,45,0,0,0,2,1,2,0
1085,1,31,canteros,72,78,1,85,62,0,0,0,19,45,0,0,0,2,1,2,0
1085,1,32,canteros,72,78,1,88,65,0,0,0,19,45,0,0,0,2,1,2,0
1085,1,33,canteros,72,78,1,86,68,0,0,0,19,45,0,0,0,2,1,2,0
1085,1,34,canteros,72,78,1,94,72,0,0,0,19,45,0,0,0,2,1,3,0
1085,1,35,canteros,72,78,1,128,92,0,0,0,38,63,0,0,0,2,1,3,0
1085,1,36,canteros,72,78,1,2,111,0,0,0,38,63,0,0,0,2,1,5,0
1085,1,37,canteros,72,78,1,50,127,0,2,0,38,63,0,0,0,2,1,1,0
1085,1,38,canteros,72,78,1,68,128,0,1,0,38,63,0,0,0,2,1,5,0
1085,1,39,canteros,75,78,1,81,140,0,1,0,38,63,0,0,0,2,1,2,0
1085,1,40,canteros,75,78,1,82,152,0,1,0,38,63,0,0,0,2,1,2,0
1085,1,41,canteros,75,78,1,81,151,0,1,0,26,51,0,0,0,2,1,2,0
1085,1,42,canteros,75,78,1,80,150,0,1,0,26,51,0,0,0,2,1,2,0
1085,1,43,canteros,75,78,1,85,137,0,1,0,26,51,0,0,0,2,1,7,0
1085,1,44,canteros,78,78,1,78,137,0,1,0,26,51,0,0,0,2,1,2,0
1085,1,45,canteros,78,78,1,79,137,0,1,0,26,51,0,0,0,2,1,2,0
1085,1,46,canteros,78,78,1,79,137,0,1,0,26,51,0,0,0,2,1,2,0
1085,1,47,canteros,78,78,1,78,122,0,1,0,11,36,0,0,0,2,1,2,0
1085,1,48,canteros,78,78,1,76,96,0,1,0,11,29,0,0,0,2,1,7,0
1085,1,49,canteros,81,78,1,78,90,0,1,0,14,32,0,0,0,2,1,2,0
1085,1,50,canteros,81,78,1,75,83,0,1,0,14,32,0,0,0,2,1,2,0
1085,1,51,canteros,81,78,1,77,77,0,1,0,14,32,0,0,0,2,1,2,0
1085,1,52,canteros,81,78,1,78,59,0,1,0,14,31,0,0,0,2,1,7,0
1085,1,53,canteros,84,78,1,75,58,0,1,0,19,36,0,0,0,2,1,2,0
1085,1,54,canteros,84,78,1,83,58,0,1,0,19,43,0,0,0,2,1,2,0
1085,1,55,canteros,84,78,1,87,57,0,1,0,19,43,0,0,0,2,1,2,0
1085,1,56,canteros,84,78,1,85,45,0,1,0,19,43,0,0,0,2,1,8,0
1085,1,57,canteros,84,78,1,78,47,0,0,0,19,43,0,0,0,2,1,3,0
1085,1,58,canteros,87,78,1,85,48,0,0,0,19,43,0,0,0,2,1,2,0
1085,1,59,canteros,87,78,1,85,67,0,0,0,38,62,0,0,0,2,1,3,0
1085,1,60,canteros,87,78,1,86,85,0,0,0,38,62,0,0,0,2,1,3,0
1085,1,61,canteros,87,78,1,86,102,0,0,0,38,62,0,0,0,2,1,3,0
1085,1,62,canteros,87,78,1,80,119,0,0,0,38,62,0,0,0,2,1,3,0
1085,1,63,canteros,87,78,1,86,135,0,0,0,38,62,0,0,0,2,1,2,0
1085,1,64,canteros,87,78,1,85,150,0,0,0,38,62,0,0,0,2,1,2,0
1085,1,65,canteros,87,78,1,80,147,0,0,0,24,48,0,0,0,2,1,2,0
1085,1,66,canteros,88,82,1,91,147,0,0,0,24,48,0,0,0,2,1,3,0
1085,1,67,canteros,87,78,1,61,134,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,68,canteros,87,78,1,81,119,0,0,0,24,48,0,0,0,2,1,6,0
1085,1,69,canteros,87,78,1,81,118,0,0,0,24,48,0,0,0,2,1,2,0
1085,1,70,canteros,87,78,1,86,121,0,0,0,24,48,0,0,0,2,1,2,0
1085,1,71,canteros,90,78,1,86,114,0,0,0,14,38,0,0,0,2,1,2,0
1085,1,72,canteros,90,78,1,80,108,0,0,0,14,31,0,0,0,2,1,2,0
1085,1,73,canteros,90,78,1,79,102,0,0,0,14,31,0,0,0,2,1,2,0
1085,1,74,canteros,90,78,1,76,96,0,0,0,14,31,0,0,0,2,1,2,0
1085,1,75,canteros,90,78,1,77,90,0,0,0,14,31,0,0,0,2,1,2,0
1085,1,76,canteros,90,78,1,79,83,0,0,0,14,31,0,0,0,2,1,2,0
1085,1,77,canteros,90,78,1,77,81,0,0,0,19,36,0,0,0,2,1,2,0
1085,1,78,canteros,90,78,1,87,80,0,0,0,19,43,0,0,0,2,1,2,0
1085,1,79,canteros,91,82,1,96,78,0,0,0,19,43,0,0,0,2,1,4,0
1085,1,80,canteros,90,78,1,66,67,0,0,0,19,45,0,0,0,2,1,4,0
1085,1,81,canteros,90,78,1,83,54,0,0,0,19,43,0,0,0,2,1,7,0
1085,1,82,canteros,90,78,1,84,51,0,0,0,19,43,0,0,0,2,1,2,0
1085,1,83,canteros,93,78,1,83,70,0,0,0,38,62,0,0,0,2,1,3,0
1085,1,84,canteros,93,78,1,89,88,0,0,0,38,62,0,0,0,2,1,2,0
1085,1,85,canteros,93,78,1,88,105,0,0,0,38,62,0,0,0,2,1,3,0
1085,1,86,canteros,93,78,1,82,122,0,0,0,38,62,0,0,0,2,1,3,0
1085,1,87,canteros,93,78,1,87,138,0,0,0,38,62,0,0,0,2,1,2,0
1085,1,88,canteros,93,78,1,85,153,0,0,0,38,62,0,0,0,2,1,2,0
1085,1,89,canteros,93,78,1,80,150,0,0,0,24,48,0,0,0,2,1,2,0
1085,1,90,canteros,93,78,1,81,147,0,0,0,24,48,0,0,0,2,1,2,0
1085,1,91,canteros,94,82,1,91,146,0,0,0,24,48,0,0,0,2,1,3,0
1085,1,92,canteros,93,78,1,66,133,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,93,canteros,93,78,1,80,120,0,0,0,24,48,0,0,0,2,1,7,0
1085,1,94,canteros,303,78,1,79,119,0,0,0,24,48,0,1,1,3,1,2,0
1085,1,95,canteros,306,78,1,85,114,0,0,0,14,38,0,0,0,3,1,4,0
1085,1,96,canteros,306,78,1,77,104,0,0,0,12,29,0,0,0,3,1,2,0
1085,1,97,canteros,306,78,1,80,99,0,0,0,12,29,0,0,0,3,1,2,0
1085,1,98,canteros,306,78,1,77,92,0,0,0,12,29,0,0,0,3,1,2,0
1085,1,99,canteros,306,78,1,78,86,0,0,0,12,29,0,0,0,3,1,2,0
1085,1,100,canteros,306,78,1,75,79,0,0,0,12,29,0,0,0,3,1,2,0
1085,1,101,canteros,306,78,1,76,78,0,0,0,17,34,0,0,0,3,1,2,0
